"Year","adm_0_name","ISO_A0","calendar_start_date","month","lat_band","pop_est","dengue_total","imputed_weekly","countryx","yearx","time_seq","y","region","regionx","month_shared","month_dev","month_dev_country","pred_mean"
2023,"SAO TOME AND PRINCIPE","STP",2023-08-01,8,"-5 to 5",231000,85,FALSE,104,34,404,85,"-5 to 5",2,8,8,8,84.5368671768089
2023,"SAO TOME AND PRINCIPE","STP",2023-09-01,9,"-5 to 5",231000,29,FALSE,104,34,405,29,"-5 to 5",2,9,9,9,30.2581551061247
2023,"SAO TOME AND PRINCIPE","STP",2023-10-01,10,"-5 to 5",231000,23,FALSE,104,34,406,23,"-5 to 5",2,10,10,10,23.9891736335961
2023,"SAO TOME AND PRINCIPE","STP",2023-11-01,11,"-5 to 5",231000,30,FALSE,104,34,407,30,"-5 to 5",2,11,11,11,29.6739566030425
2023,"SAO TOME AND PRINCIPE","STP",2023-12-01,12,"-5 to 5",231000,21,FALSE,104,34,408,21,"-5 to 5",2,12,12,12,20.8065803785212
2024,"SAO TOME AND PRINCIPE","STP",2024-01-01,1,"-5 to 5",231000,4,FALSE,104,35,409,4,"-5 to 5",2,1,1,1,4.37321817975197
2024,"SAO TOME AND PRINCIPE","STP",2024-02-01,2,"-5 to 5",231000,0,FALSE,104,35,410,0,"-5 to 5",2,2,2,2,1.92283503316977
2024,"SAO TOME AND PRINCIPE","STP",2024-03-01,3,"-5 to 5",231000,3,FALSE,104,35,411,3,"-5 to 5",2,3,3,3,3.83006195228428
2024,"SAO TOME AND PRINCIPE","STP",2024-04-01,4,"-5 to 5",231000,12,FALSE,104,35,412,12,"-5 to 5",2,4,4,4,12.0871948952644
2024,"SAO TOME AND PRINCIPE","STP",2024-05-01,5,"-5 to 5",231000,10,FALSE,104,35,413,10,"-5 to 5",2,5,5,5,7.80509140377918
2024,"SAO TOME AND PRINCIPE","STP",2024-06-01,6,"-5 to 5",231000,3,FALSE,104,35,414,3,"-5 to 5",2,6,6,6,4.0218709623078
2024,"SAO TOME AND PRINCIPE","STP",2024-07-01,7,"-5 to 5",231000,0,FALSE,104,35,415,0,"-5 to 5",2,7,7,7,0.871157122670665
2024,"SAO TOME AND PRINCIPE","STP",2024-08-01,8,"-5 to 5",231000,0,FALSE,104,35,416,0,"-5 to 5",2,8,8,8,0.551713714287625
2024,"SAO TOME AND PRINCIPE","STP",2024-09-01,9,"-5 to 5",231000,0,FALSE,104,35,417,0,"-5 to 5",2,9,9,9,0.30127651204836
2024,"SAO TOME AND PRINCIPE","STP",2024-10-01,10,"-5 to 5",231000,0,FALSE,104,35,418,0,"-5 to 5",2,10,10,10,0.28097499379123
2024,"SAO TOME AND PRINCIPE","STP",2024-11-01,11,"-5 to 5",231000,0,FALSE,104,35,419,0,"-5 to 5",2,11,11,11,0.352743114147575
2024,"SAO TOME AND PRINCIPE","STP",2024-12-01,12,"-5 to 5",231000,0,FALSE,104,35,420,0,"-5 to 5",2,12,12,12,0.414583549894994
2006,"SAUDI ARABIA","SAU",2006-01-01,1,">= 15",21459000,75,FALSE,105,17,193,75,">= 15",4,1,1,1,77.7751009588121
2006,"SAUDI ARABIA","SAU",2006-02-01,2,">= 15",21459000,145,FALSE,105,17,194,145,">= 15",4,2,2,2,144.400386811322
2006,"SAUDI ARABIA","SAU",2006-03-01,3,">= 15",21459000,270,FALSE,105,17,195,270,">= 15",4,3,3,3,268.846466394662
2006,"SAUDI ARABIA","SAU",2006-04-01,4,">= 15",21459000,302,FALSE,105,17,196,302,">= 15",4,4,4,4,302.551515663112
2006,"SAUDI ARABIA","SAU",2006-05-01,5,">= 15",21459000,358,FALSE,105,17,197,358,">= 15",4,5,5,5,358.799350454088
2006,"SAUDI ARABIA","SAU",2006-06-01,6,">= 15",21459000,208,FALSE,105,17,198,208,">= 15",4,6,6,6,207.34786562083
2006,"SAUDI ARABIA","SAU",2006-07-01,7,">= 15",21459000,54,FALSE,105,17,199,54,">= 15",4,7,7,7,56.5159650209517
2006,"SAUDI ARABIA","SAU",2006-08-01,8,">= 15",21459000,22,FALSE,105,17,200,22,">= 15",4,8,8,8,24.1376195541719
2006,"SAUDI ARABIA","SAU",2006-09-01,9,">= 15",21459000,28,FALSE,105,17,201,28,">= 15",4,9,9,9,26.9640548087072
2006,"SAUDI ARABIA","SAU",2006-10-01,10,">= 15",21459000,25,FALSE,105,17,202,25,">= 15",4,10,10,10,25.0576941626451
2006,"SAUDI ARABIA","SAU",2006-11-01,11,">= 15",21459000,26,FALSE,105,17,203,26,">= 15",4,11,11,11,26.2873730508332
2006,"SAUDI ARABIA","SAU",2006-12-01,12,">= 15",21459000,31,FALSE,105,17,204,31,">= 15",4,12,12,12,31.6380152321197
2007,"SAUDI ARABIA","SAU",2007-01-01,1,">= 15",22368000,27,FALSE,105,18,205,27,">= 15",4,1,1,1,26.675548936912
2007,"SAUDI ARABIA","SAU",2007-02-01,2,">= 15",22368000,10,FALSE,105,18,206,10,">= 15",4,2,2,2,12.9311190832898
2007,"SAUDI ARABIA","SAU",2007-03-01,3,">= 15",22368000,30,FALSE,105,18,207,30,">= 15",4,3,3,3,29.5444108691052
2007,"SAUDI ARABIA","SAU",2007-04-01,4,">= 15",22368000,43,FALSE,105,18,208,43,">= 15",4,4,4,4,43.7813881521009
2007,"SAUDI ARABIA","SAU",2007-05-01,5,">= 15",22368000,83,FALSE,105,18,209,83,">= 15",4,5,5,5,84.666892471245
2007,"SAUDI ARABIA","SAU",2007-06-01,6,">= 15",22368000,126,FALSE,105,18,210,126,">= 15",4,6,6,6,124.390676205328
2007,"SAUDI ARABIA","SAU",2007-07-01,7,">= 15",22368000,61,FALSE,105,18,211,61,">= 15",4,7,7,7,61.5655838238322
2007,"SAUDI ARABIA","SAU",2007-08-01,8,">= 15",22368000,26,FALSE,105,18,212,26,">= 15",4,8,8,8,25.8260044643558
2007,"SAUDI ARABIA","SAU",2007-09-01,9,">= 15",22368000,10,FALSE,105,18,213,10,">= 15",4,9,9,9,10.3439512083401
2007,"SAUDI ARABIA","SAU",2007-10-01,10,">= 15",22368000,3,FALSE,105,18,214,3,">= 15",4,10,10,10,6.50394698818634
2007,"SAUDI ARABIA","SAU",2007-11-01,11,">= 15",22368000,26,FALSE,105,18,215,26,">= 15",4,11,11,11,24.3336799338978
2007,"SAUDI ARABIA","SAU",2007-12-01,12,">= 15",22368000,45,FALSE,105,18,216,45,">= 15",4,12,12,12,45.1106915355339
2008,"SAUDI ARABIA","SAU",2008-01-01,1,">= 15",23288000,47,FALSE,105,19,217,47,">= 15",4,1,1,1,47.9241762929573
2008,"SAUDI ARABIA","SAU",2008-02-01,2,">= 15",23288000,47,FALSE,105,19,218,47,">= 15",4,2,2,2,46.9275553478099
2008,"SAUDI ARABIA","SAU",2008-03-01,3,">= 15",23288000,52,FALSE,105,19,219,52,">= 15",4,3,3,3,53.484275780468
2008,"SAUDI ARABIA","SAU",2008-04-01,4,">= 15",23288000,83,FALSE,105,19,220,83,">= 15",4,4,4,4,84.9431796762379
2008,"SAUDI ARABIA","SAU",2008-05-01,5,">= 15",23288000,255,FALSE,105,19,221,255,">= 15",4,5,5,5,252.168391559263
2008,"SAUDI ARABIA","SAU",2008-06-01,6,">= 15",23288000,165,FALSE,105,19,222,165,">= 15",4,6,6,6,167.928163631857
2008,"SAUDI ARABIA","SAU",2008-07-01,7,">= 15",23288000,138,FALSE,105,19,223,138,">= 15",4,7,7,7,137.710638520817
2008,"SAUDI ARABIA","SAU",2008-08-01,8,">= 15",23288000,63,FALSE,105,19,224,63,">= 15",4,8,8,8,60.6768261384404
2008,"SAUDI ARABIA","SAU",2008-09-01,9,">= 15",23288000,9,FALSE,105,19,225,9,">= 15",4,9,9,9,11.3158638963483
2008,"SAUDI ARABIA","SAU",2008-10-01,10,">= 15",23288000,7,FALSE,105,19,226,7,">= 15",4,10,10,10,8.26981454386324
2008,"SAUDI ARABIA","SAU",2008-11-01,11,">= 15",23288000,11,FALSE,105,19,227,11,">= 15",4,11,11,11,12.3742099966494
2008,"SAUDI ARABIA","SAU",2008-12-01,12,">= 15",23288000,36,FALSE,105,19,228,36,">= 15",4,12,12,12,36.119841268742
2009,"SAUDI ARABIA","SAU",2009-01-01,1,">= 15",24218000,72,FALSE,105,20,229,72,">= 15",4,1,1,1,73.7114231029549
2009,"SAUDI ARABIA","SAU",2009-02-01,2,">= 15",24218000,148,FALSE,105,20,230,148,">= 15",4,2,2,2,148.467842254929
2009,"SAUDI ARABIA","SAU",2009-03-01,3,">= 15",24218000,410,FALSE,105,20,231,410,">= 15",4,3,3,3,409.000814121168
2009,"SAUDI ARABIA","SAU",2009-04-01,4,">= 15",24218000,745,FALSE,105,20,232,745,">= 15",4,4,4,4,740.585682630679
2009,"SAUDI ARABIA","SAU",2009-05-01,5,">= 15",24218000,783,FALSE,105,20,233,783,">= 15",4,5,5,5,786.314745905622
2009,"SAUDI ARABIA","SAU",2009-06-01,6,">= 15",24218000,491,FALSE,105,20,234,491,">= 15",4,6,6,6,496.685365619714
2009,"SAUDI ARABIA","SAU",2009-07-01,7,">= 15",24218000,401,FALSE,105,20,235,401,">= 15",4,7,7,7,397.834732267796
2009,"SAUDI ARABIA","SAU",2009-08-01,8,">= 15",24218000,108,FALSE,105,20,236,108,">= 15",4,8,8,8,109.044262040694
2009,"SAUDI ARABIA","SAU",2009-09-01,9,">= 15",24218000,40,FALSE,105,20,237,40,">= 15",4,9,9,9,42.4305840513766
2009,"SAUDI ARABIA","SAU",2009-10-01,10,">= 15",24218000,60,FALSE,105,20,238,60,">= 15",4,10,10,10,57.9280429745117
2009,"SAUDI ARABIA","SAU",2009-11-01,11,">= 15",24218000,37,FALSE,105,20,239,37,">= 15",4,11,11,11,38.8604803836908
2009,"SAUDI ARABIA","SAU",2009-12-01,12,">= 15",24218000,55,FALSE,105,20,240,55,">= 15",4,12,12,12,56.7335555309013
2010,"SAUDI ARABIA","SAU",2010-01-01,1,">= 15",25157000,87,FALSE,105,21,241,87,">= 15",4,1,1,1,88.7958798524195
2010,"SAUDI ARABIA","SAU",2010-02-01,2,">= 15",25157000,163,FALSE,105,21,242,163,">= 15",4,2,2,2,163.578040901337
2010,"SAUDI ARABIA","SAU",2010-03-01,3,">= 15",25157000,422,FALSE,105,21,243,422,">= 15",4,3,3,3,422.485798209814
2010,"SAUDI ARABIA","SAU",2010-04-01,4,">= 15",25157000,926,FALSE,105,21,244,926,">= 15",4,4,4,4,917.244582109946
2010,"SAUDI ARABIA","SAU",2010-05-01,5,">= 15",25157000,843,FALSE,105,21,245,843,">= 15",4,5,5,5,847.73457346041
2010,"SAUDI ARABIA","SAU",2010-06-01,6,">= 15",25157000,523,FALSE,105,21,246,523,">= 15",4,6,6,6,524.966658712189
2010,"SAUDI ARABIA","SAU",2010-07-01,7,">= 15",25157000,236,FALSE,105,21,247,236,">= 15",4,7,7,7,237.201214435577
2010,"SAUDI ARABIA","SAU",2010-08-01,8,">= 15",25157000,81,FALSE,105,21,248,81,">= 15",4,8,8,8,82.7896359937739
2010,"SAUDI ARABIA","SAU",2010-09-01,9,">= 15",25157000,54,FALSE,105,21,249,54,">= 15",4,9,9,9,54.9372068254255
2010,"SAUDI ARABIA","SAU",2010-10-01,10,">= 15",25157000,69,FALSE,105,21,250,69,">= 15",4,10,10,10,68.0275402742291
2010,"SAUDI ARABIA","SAU",2010-11-01,11,">= 15",25157000,64,FALSE,105,21,251,64,">= 15",4,11,11,11,63.977224549394
2010,"SAUDI ARABIA","SAU",2010-12-01,12,">= 15",25157000,58,FALSE,105,21,252,58,">= 15",4,12,12,12,59.7965148604083
2011,"SAUDI ARABIA","SAU",2011-01-01,1,">= 15",26106000,68,FALSE,105,22,253,68,">= 15",4,1,1,1,68.6990479385684
2011,"SAUDI ARABIA","SAU",2011-02-01,2,">= 15",26106000,55,FALSE,105,22,254,55,">= 15",4,2,2,2,57.2788165349318
2011,"SAUDI ARABIA","SAU",2011-03-01,3,">= 15",26106000,137,FALSE,105,22,255,137,">= 15",4,3,3,3,137.903724982876
2011,"SAUDI ARABIA","SAU",2011-04-01,4,">= 15",26106000,337,FALSE,105,22,256,337,">= 15",4,4,4,4,337.159004699767
2011,"SAUDI ARABIA","SAU",2011-05-01,5,">= 15",26106000,800,FALSE,105,22,257,800,">= 15",4,5,5,5,802.01494781144
2011,"SAUDI ARABIA","SAU",2011-06-01,6,">= 15",26106000,995,FALSE,105,22,258,995,">= 15",4,6,6,6,989.442672886169
2011,"SAUDI ARABIA","SAU",2011-07-01,7,">= 15",26106000,417,FALSE,105,22,259,417,">= 15",4,7,7,7,420.320792670233
2011,"SAUDI ARABIA","SAU",2011-08-01,8,">= 15",26106000,179,FALSE,105,22,260,179,">= 15",4,8,8,8,179.861205794453
2011,"SAUDI ARABIA","SAU",2011-09-01,9,">= 15",26106000,98,FALSE,105,22,261,98,">= 15",4,9,9,9,97.5187400767081
2011,"SAUDI ARABIA","SAU",2011-10-01,10,">= 15",26106000,57,FALSE,105,22,262,57,">= 15",4,10,10,10,58.1682309949948
2011,"SAUDI ARABIA","SAU",2011-11-01,11,">= 15",26106000,58,FALSE,105,22,263,58,">= 15",4,11,11,11,59.3454418004474
2011,"SAUDI ARABIA","SAU",2011-12-01,12,">= 15",26106000,101,FALSE,105,22,264,101,">= 15",4,12,12,12,101.71418920693
2012,"SAUDI ARABIA","SAU",2012-01-01,1,">= 15",27062000,97,FALSE,105,23,265,97,">= 15",4,1,1,1,97.0552387781602
2012,"SAUDI ARABIA","SAU",2012-02-01,2,">= 15",27062000,72,FALSE,105,23,266,72,">= 15",4,2,2,2,74.1381914630224
2012,"SAUDI ARABIA","SAU",2012-03-01,3,">= 15",27062000,149,FALSE,105,23,267,149,">= 15",4,3,3,3,147.451232221684
2012,"SAUDI ARABIA","SAU",2012-04-01,4,">= 15",27062000,142,FALSE,105,23,268,142,">= 15",4,4,4,4,145.469301130101
2012,"SAUDI ARABIA","SAU",2012-05-01,5,">= 15",27062000,374,FALSE,105,23,269,374,">= 15",4,5,5,5,371.470077085903
2012,"SAUDI ARABIA","SAU",2012-06-01,6,">= 15",27062000,253,FALSE,105,23,270,253,">= 15",4,6,6,6,255.740232598342
2012,"SAUDI ARABIA","SAU",2012-07-01,7,">= 15",27062000,178,FALSE,105,23,271,178,">= 15",4,7,7,7,178.854759597725
2012,"SAUDI ARABIA","SAU",2012-08-01,8,">= 15",27062000,92,FALSE,105,23,272,92,">= 15",4,8,8,8,91.8713025770284
2012,"SAUDI ARABIA","SAU",2012-09-01,9,">= 15",27062000,45,FALSE,105,23,273,45,">= 15",4,9,9,9,45.6781449789981
2012,"SAUDI ARABIA","SAU",2012-10-01,10,">= 15",27062000,37,FALSE,105,23,274,37,">= 15",4,10,10,10,38.8007844482755
2012,"SAUDI ARABIA","SAU",2012-11-01,11,">= 15",27062000,75,FALSE,105,23,275,75,">= 15",4,11,11,11,76.2298903260756
2012,"SAUDI ARABIA","SAU",2012-12-01,12,">= 15",27062000,235,FALSE,105,23,276,235,">= 15",4,12,12,12,234.880554719561
2013,"SAUDI ARABIA","SAU",2013-01-01,1,">= 15",28027000,636,FALSE,105,24,277,636,">= 15",4,1,1,1,634.276837022409
2013,"SAUDI ARABIA","SAU",2013-02-01,2,">= 15",28027000,531,FALSE,105,24,278,531,">= 15",4,2,2,2,532.997110960468
2013,"SAUDI ARABIA","SAU",2013-03-01,3,">= 15",28027000,704,FALSE,105,24,279,704,">= 15",4,3,3,3,706.131192095834
2013,"SAUDI ARABIA","SAU",2013-04-01,4,">= 15",28027000,919,FALSE,105,24,280,919,">= 15",4,4,4,4,922.607882010012
2013,"SAUDI ARABIA","SAU",2013-05-01,5,">= 15",28027000,1587,FALSE,105,24,281,1587,">= 15",4,5,5,5,1582.44164657912
2013,"SAUDI ARABIA","SAU",2013-06-01,6,">= 15",28027000,879,FALSE,105,24,282,879,">= 15",4,6,6,6,884.085328615016
2013,"SAUDI ARABIA","SAU",2013-07-01,7,">= 15",28027000,438,FALSE,105,24,283,438,">= 15",4,7,7,7,441.523725937778
2013,"SAUDI ARABIA","SAU",2013-08-01,8,">= 15",28027000,224,FALSE,105,24,284,224,">= 15",4,8,8,8,225.048592063657
2013,"SAUDI ARABIA","SAU",2013-09-01,9,">= 15",28027000,148,FALSE,105,24,285,148,">= 15",4,9,9,9,148.180774493407
2013,"SAUDI ARABIA","SAU",2013-10-01,10,">= 15",28027000,132,FALSE,105,24,286,132,">= 15",4,10,10,10,132.640427905725
2013,"SAUDI ARABIA","SAU",2013-11-01,11,">= 15",28027000,157,FALSE,105,24,287,157,">= 15",4,11,11,11,156.486812405377
2013,"SAUDI ARABIA","SAU",2013-12-01,12,">= 15",28027000,157,FALSE,105,24,288,157,">= 15",4,12,12,12,159.542514659146
2014,"SAUDI ARABIA","SAU",2014-01-01,1,">= 15",28998000,116,FALSE,105,25,289,116,">= 15",4,1,1,1,117.138226867827
2014,"SAUDI ARABIA","SAU",2014-02-01,2,">= 15",28998000,119,FALSE,105,25,290,119,">= 15",4,2,2,2,119.86132309455
2014,"SAUDI ARABIA","SAU",2014-03-01,3,">= 15",28998000,192,FALSE,105,25,291,192,">= 15",4,3,3,3,191.931450669098
2014,"SAUDI ARABIA","SAU",2014-04-01,4,">= 15",28998000,232,FALSE,105,25,292,232,">= 15",4,4,4,4,234.27157307181
2014,"SAUDI ARABIA","SAU",2014-05-01,5,">= 15",28998000,458,FALSE,105,25,293,458,">= 15",4,5,5,5,457.750394678352
2014,"SAUDI ARABIA","SAU",2014-06-01,6,">= 15",28998000,361,FALSE,105,25,294,361,">= 15",4,6,6,6,363.479526623698
2014,"SAUDI ARABIA","SAU",2014-07-01,7,">= 15",28998000,250,FALSE,105,25,295,250,">= 15",4,7,7,7,249.65827790332
2014,"SAUDI ARABIA","SAU",2014-08-01,8,">= 15",28998000,92,FALSE,105,25,296,92,">= 15",4,8,8,8,93.0213407619819
2014,"SAUDI ARABIA","SAU",2014-09-01,9,">= 15",28998000,49,FALSE,105,25,297,49,">= 15",4,9,9,9,49.6943038460933
2014,"SAUDI ARABIA","SAU",2014-10-01,10,">= 15",28998000,44,FALSE,105,25,298,44,">= 15",4,10,10,10,45.4197962850751
2014,"SAUDI ARABIA","SAU",2014-11-01,11,">= 15",28998000,82,FALSE,105,25,299,82,">= 15",4,11,11,11,80.6404779790081
2014,"SAUDI ARABIA","SAU",2014-12-01,12,">= 15",28998000,86,FALSE,105,25,300,86,">= 15",4,12,12,12,88.6061131696949
2015,"SAUDI ARABIA","SAU",2015-01-01,1,">= 15",29975000,203,FALSE,105,26,301,203,">= 15",4,1,1,1,203.756867211377
2015,"SAUDI ARABIA","SAU",2015-02-01,2,">= 15",29975000,230,FALSE,105,26,302,230,">= 15",4,2,2,2,229.969376687656
2015,"SAUDI ARABIA","SAU",2015-03-01,3,">= 15",29975000,304,FALSE,105,26,303,304,">= 15",4,3,3,3,307.355108072776
2015,"SAUDI ARABIA","SAU",2015-04-01,4,">= 15",29975000,623,FALSE,105,26,304,623,">= 15",4,4,4,4,621.433471140578
2015,"SAUDI ARABIA","SAU",2015-05-01,5,">= 15",29975000,975,FALSE,105,26,305,975,">= 15",4,5,5,5,977.695222353294
2015,"SAUDI ARABIA","SAU",2015-06-01,6,">= 15",29975000,819,FALSE,105,26,306,819,">= 15",4,6,6,6,820.847007800323
2015,"SAUDI ARABIA","SAU",2015-07-01,7,">= 15",29975000,455,FALSE,105,26,307,455,">= 15",4,7,7,7,459.139065528316
2015,"SAUDI ARABIA","SAU",2015-08-01,8,">= 15",29975000,288,FALSE,105,26,308,288,">= 15",4,8,8,8,284.103166546134
2015,"SAUDI ARABIA","SAU",2015-09-01,9,">= 15",29975000,76,FALSE,105,26,309,76,">= 15",4,9,9,9,78.6511993174251
2015,"SAUDI ARABIA","SAU",2015-10-01,10,">= 15",29975000,73,FALSE,105,26,310,73,">= 15",4,10,10,10,72.8303828444177
2015,"SAUDI ARABIA","SAU",2015-11-01,11,">= 15",29975000,66,FALSE,105,26,311,66,">= 15",4,11,11,11,68.9997931451557
2015,"SAUDI ARABIA","SAU",2015-12-01,12,">= 15",29975000,200,FALSE,105,26,312,200,">= 15",4,12,12,12,199.061811789454
2016,"SAUDI ARABIA","SAU",2016-01-01,1,">= 15",30718000,208,FALSE,105,27,313,208,">= 15",4,1,1,1,208.0600049538
2016,"SAUDI ARABIA","SAU",2016-02-01,2,">= 15",30718000,163,FALSE,105,27,314,163,">= 15",4,2,2,2,165.694562447725
2016,"SAUDI ARABIA","SAU",2016-03-01,3,">= 15",30718000,329,FALSE,105,27,315,329,">= 15",4,3,3,3,330.538073378769
2016,"SAUDI ARABIA","SAU",2016-04-01,4,">= 15",30718000,686,FALSE,105,27,316,686,">= 15",4,4,4,4,686.272462353504
2016,"SAUDI ARABIA","SAU",2016-05-01,5,">= 15",30718000,1395,FALSE,105,27,317,1395,">= 15",4,5,5,5,1391.41086491951
2016,"SAUDI ARABIA","SAU",2016-06-01,6,">= 15",30718000,942,FALSE,105,27,318,942,">= 15",4,6,6,6,948.892366005361
2016,"SAUDI ARABIA","SAU",2016-07-01,7,">= 15",30718000,664,FALSE,105,27,319,664,">= 15",4,7,7,7,662.375673627199
2016,"SAUDI ARABIA","SAU",2016-08-01,8,">= 15",30718000,220,FALSE,105,27,320,220,">= 15",4,8,8,8,223.717920219579
2016,"SAUDI ARABIA","SAU",2016-09-01,9,">= 15",30718000,185,FALSE,105,27,321,185,">= 15",4,9,9,9,184.769112659885
2016,"SAUDI ARABIA","SAU",2016-10-01,10,">= 15",30718000,186,FALSE,105,27,322,186,">= 15",4,10,10,10,185.671340700802
2016,"SAUDI ARABIA","SAU",2016-11-01,11,">= 15",30718000,185,FALSE,105,27,323,185,">= 15",4,11,11,11,186.366748219431
2016,"SAUDI ARABIA","SAU",2016-12-01,12,">= 15",30718000,265,FALSE,105,27,324,265,">= 15",4,12,12,12,267.213643403098
2017,"SAUDI ARABIA","SAU",2017-01-01,1,">= 15",30782000,368,FALSE,105,28,325,368,">= 15",4,1,1,1,368.244784749787
2017,"SAUDI ARABIA","SAU",2017-02-01,2,">= 15",30782000,307,FALSE,105,28,326,307,">= 15",4,2,2,2,307.071978123156
2017,"SAUDI ARABIA","SAU",2017-03-01,3,">= 15",30782000,307,FALSE,105,28,327,307,">= 15",4,3,3,3,310.311473001074
2017,"SAUDI ARABIA","SAU",2017-04-01,4,">= 15",30782000,469,FALSE,105,28,328,469,">= 15",4,4,4,4,468.84151764304
2017,"SAUDI ARABIA","SAU",2017-05-01,5,">= 15",30782000,650,FALSE,105,28,329,650,">= 15",4,5,5,5,653.214898612027
2017,"SAUDI ARABIA","SAU",2017-06-01,6,">= 15",30782000,562,FALSE,105,28,330,562,">= 15",4,6,6,6,563.980166958069
2017,"SAUDI ARABIA","SAU",2017-07-01,7,">= 15",30782000,353,FALSE,105,28,331,353,">= 15",4,7,7,7,351.036876125515
2017,"SAUDI ARABIA","SAU",2017-08-01,8,">= 15",30782000,86,FALSE,105,28,332,86,">= 15",4,8,8,8,89.2223281993549
2017,"SAUDI ARABIA","SAU",2017-09-01,9,">= 15",30782000,69,FALSE,105,28,333,69,">= 15",4,9,9,9,69.78620610714
2017,"SAUDI ARABIA","SAU",2017-10-01,10,">= 15",30782000,96,FALSE,105,28,334,96,">= 15",4,10,10,10,94.3918763980055
2017,"SAUDI ARABIA","SAU",2017-11-01,11,">= 15",30782000,79,FALSE,105,28,335,79,">= 15",4,11,11,11,80.538100666751
2017,"SAUDI ARABIA","SAU",2017-12-01,12,">= 15",30782000,116,FALSE,105,28,336,116,">= 15",4,12,12,12,118.920910754962
2018,"SAUDI ARABIA","SAU",2018-01-01,1,">= 15",30365000,257,FALSE,105,29,337,257,">= 15",4,1,1,1,255.791751407122
2018,"SAUDI ARABIA","SAU",2018-02-01,2,">= 15",30365000,248,FALSE,105,29,338,248,">= 15",4,2,2,2,249.588735416631
2018,"SAUDI ARABIA","SAU",2018-03-01,3,">= 15",30365000,410,FALSE,105,29,339,410,">= 15",4,3,3,3,415.50298533147
2018,"SAUDI ARABIA","SAU",2018-04-01,4,">= 15",30365000,1349,FALSE,105,29,340,1349,">= 15",4,4,4,4,1330.24411801069
2018,"SAUDI ARABIA","SAU",2018-05-01,5,">= 15",30365000,1143,FALSE,105,29,341,1143,">= 15",4,5,5,5,1154.03565889996
2018,"SAUDI ARABIA","SAU",2018-06-01,6,">= 15",30365000,973,FALSE,105,29,342,973,">= 15",4,6,6,6,973.90853393715
2018,"SAUDI ARABIA","SAU",2018-07-01,7,">= 15",30365000,495,FALSE,105,29,343,495,">= 15",4,7,7,7,493.542731058564
2018,"SAUDI ARABIA","SAU",2018-08-01,8,">= 15",30365000,114,FALSE,105,29,344,114,">= 15",4,8,8,8,118.411442295273
2018,"SAUDI ARABIA","SAU",2018-09-01,9,">= 15",30365000,118,FALSE,105,29,345,118,">= 15",4,9,9,9,114.983718318065
2018,"SAUDI ARABIA","SAU",2018-10-01,10,">= 15",30365000,53,FALSE,105,29,346,53,">= 15",4,10,10,10,55.3470174048552
2018,"SAUDI ARABIA","SAU",2018-11-01,11,">= 15",30365000,72,FALSE,105,29,347,72,">= 15",4,11,11,11,72.5250612878964
2018,"SAUDI ARABIA","SAU",2018-12-01,12,">= 15",30365000,113,FALSE,105,29,348,113,">= 15",4,12,12,12,115.417502687503
2019,"SAUDI ARABIA","SAU",2019-01-01,1,">= 15",30473000,247,FALSE,105,30,349,247,">= 15",4,1,1,1,246.302589627977
2019,"SAUDI ARABIA","SAU",2019-02-01,2,">= 15",30473000,252,FALSE,105,30,350,252,">= 15",4,2,2,2,248.785460241902
2019,"SAUDI ARABIA","SAU",2019-03-01,3,">= 15",30473000,142,FALSE,105,30,351,142,">= 15",4,3,3,3,145.526823663756
2019,"SAUDI ARABIA","SAU",2019-04-01,4,">= 15",30473000,183,FALSE,105,30,352,183,">= 15",4,4,4,4,183.787211279221
2019,"SAUDI ARABIA","SAU",2019-05-01,5,">= 15",30473000,267,FALSE,105,30,353,267,">= 15",4,5,5,5,268.877574578149
2019,"SAUDI ARABIA","SAU",2019-06-01,6,">= 15",30473000,247,FALSE,105,30,354,247,">= 15",4,6,6,6,248.378742134522
2019,"SAUDI ARABIA","SAU",2019-07-01,7,">= 15",30473000,173,FALSE,105,30,355,173,">= 15",4,7,7,7,172.956970982654
2019,"SAUDI ARABIA","SAU",2019-08-01,8,">= 15",30473000,67,FALSE,105,30,356,67,">= 15",4,8,8,8,69.6362264184363
2019,"SAUDI ARABIA","SAU",2019-09-01,9,">= 15",30473000,77,FALSE,105,30,357,77,">= 15",4,9,9,9,75.0254956494535
2019,"SAUDI ARABIA","SAU",2019-10-01,10,">= 15",30473000,47,FALSE,105,30,358,47,">= 15",4,10,10,10,51.1021498838669
2019,"SAUDI ARABIA","SAU",2019-11-01,11,">= 15",30473000,196,FALSE,105,30,359,196,">= 15",4,11,11,11,192.970690549152
2019,"SAUDI ARABIA","SAU",2019-12-01,12,">= 15",30473000,330,FALSE,105,30,360,330,">= 15",4,12,12,12,336.259410135657
2020,"SAUDI ARABIA","SAU",2020-01-01,1,">= 15",30991000,790,FALSE,105,31,361,790,">= 15",4,1,1,1,775.605492964385
2020,"SAUDI ARABIA","SAU",2020-02-01,2,">= 15",30991000,338,FALSE,105,31,362,338,">= 15",4,2,2,2,339.417271498688
2020,"SAUDI ARABIA","SAU",2020-03-01,3,">= 15",30991000,233,FALSE,105,31,363,233,">= 15",4,3,3,3,232.054749118261
2020,"SAUDI ARABIA","SAU",2020-04-01,4,">= 15",30991000,95,FALSE,105,31,364,95,">= 15",4,4,4,4,98.8069661450988
