"adm_0_name","ISO_A0","od_region","Year","dengue_total","lwr","upr"
"SOLOMON ISLANDS","SLB","Pacific Islands",2020,878,151,5536
"SOLOMON ISLANDS","SLB","Pacific Islands",2021,707,190,2243
"SOLOMON ISLANDS","SLB","Pacific Islands",2022,10226,9754,10958
"SOLOMON ISLANDS","SLB","Pacific Islands",2023,859,357,3501
"SOLOMON ISLANDS","SLB","Pacific Islands",2024,178,161,201
"SOMALIA","SOM","Sub-Saharan Africa",1990,0,0,0
"SOMALIA","SOM","Sub-Saharan Africa",1991,0,0,0
"SOMALIA","SOM","Sub-Saharan Africa",1992,0,0,0
"SOMALIA","SOM","Sub-Saharan Africa",1993,0,0,0
"SOMALIA","SOM","Sub-Saharan Africa",1994,0,0,0
"SOMALIA","SOM","Sub-Saharan Africa",1995,0,0,0
"SOMALIA","SOM","Sub-Saharan Africa",1996,0,0,0
"SOMALIA","SOM","Sub-Saharan Africa",1997,0,0,0
"SOMALIA","SOM","Sub-Saharan Africa",1998,0,0,0
"SOMALIA","SOM","Sub-Saharan Africa",1999,0,0,0
"SOMALIA","SOM","Sub-Saharan Africa",2000,0,0,0
"SOMALIA","SOM","Sub-Saharan Africa",2001,0,0,0
"SOMALIA","SOM","Sub-Saharan Africa",2002,0,0,0
"SOMALIA","SOM","Sub-Saharan Africa",2003,0,0,0
"SOMALIA","SOM","Sub-Saharan Africa",2004,0,0,0
"SOMALIA","SOM","Sub-Saharan Africa",2005,0,0,0
"SOMALIA","SOM","Sub-Saharan Africa",2006,0,0,0
"SOMALIA","SOM","Sub-Saharan Africa",2007,0,0,0
"SOMALIA","SOM","Sub-Saharan Africa",2008,0,0,0
"SOMALIA","SOM","Sub-Saharan Africa",2009,0,0,0
"SOMALIA","SOM","Sub-Saharan Africa",2010,0,0,0
"SOMALIA","SOM","Sub-Saharan Africa",2011,368,368,368
"SOMALIA","SOM","Sub-Saharan Africa",2012,0,0,0
"SOMALIA","SOM","Sub-Saharan Africa",2013,0,0,0
"SOMALIA","SOM","Sub-Saharan Africa",2014,0,0,0
"SOMALIA","SOM","Sub-Saharan Africa",2015,0,0,0
"SOMALIA","SOM","Sub-Saharan Africa",2016,0,0,0
"SOMALIA","SOM","Sub-Saharan Africa",2017,0,0,0
"SOMALIA","SOM","Sub-Saharan Africa",2018,0,0,0
"SOMALIA","SOM","Sub-Saharan Africa",2019,0,0,0
"SOMALIA","SOM","Sub-Saharan Africa",2020,0,0,0
"SOMALIA","SOM","Sub-Saharan Africa",2021,0,0,0
"SOMALIA","SOM","Sub-Saharan Africa",2022,5350,5350,5350
"SOMALIA","SOM","Sub-Saharan Africa",2023,0,0,0
"SOMALIA","SOM","Sub-Saharan Africa",2024,0,0,0
"SOUTH SUDAN","SSD","Sub-Saharan Africa",1990,0,0,0
"SOUTH SUDAN","SSD","Sub-Saharan Africa",1991,0,0,0
"SOUTH SUDAN","SSD","Sub-Saharan Africa",1992,0,0,0
"SOUTH SUDAN","SSD","Sub-Saharan Africa",1993,0,0,0
"SOUTH SUDAN","SSD","Sub-Saharan Africa",1994,0,0,0
"SOUTH SUDAN","SSD","Sub-Saharan Africa",1995,0,0,0
"SOUTH SUDAN","SSD","Sub-Saharan Africa",1996,0,0,0
"SOUTH SUDAN","SSD","Sub-Saharan Africa",1997,0,0,0
"SOUTH SUDAN","SSD","Sub-Saharan Africa",1998,0,0,0
"SOUTH SUDAN","SSD","Sub-Saharan Africa",1999,0,0,0
"SOUTH SUDAN","SSD","Sub-Saharan Africa",2000,0,0,0
"SOUTH SUDAN","SSD","Sub-Saharan Africa",2001,0,0,0
"SOUTH SUDAN","SSD","Sub-Saharan Africa",2002,0,0,0
"SOUTH SUDAN","SSD","Sub-Saharan Africa",2003,0,0,0
"SOUTH SUDAN","SSD","Sub-Saharan Africa",2004,0,0,0
"SOUTH SUDAN","SSD","Sub-Saharan Africa",2005,0,0,0
"SOUTH SUDAN","SSD","Sub-Saharan Africa",2006,0,0,0
"SOUTH SUDAN","SSD","Sub-Saharan Africa",2007,0,0,0
"SOUTH SUDAN","SSD","Sub-Saharan Africa",2008,0,0,0
"SOUTH SUDAN","SSD","Sub-Saharan Africa",2009,0,0,0
"SOUTH SUDAN","SSD","Sub-Saharan Africa",2010,0,0,0
"SOUTH SUDAN","SSD","Sub-Saharan Africa",2011,0,0,0
"SOUTH SUDAN","SSD","Sub-Saharan Africa",2012,0,0,0
"SOUTH SUDAN","SSD","Sub-Saharan Africa",2013,0,0,0
"SOUTH SUDAN","SSD","Sub-Saharan Africa",2014,155,155,155
"SOUTH SUDAN","SSD","Sub-Saharan Africa",2015,0,0,0
"SOUTH SUDAN","SSD","Sub-Saharan Africa",2016,0,0,0
"SOUTH SUDAN","SSD","Sub-Saharan Africa",2017,0,0,0
"SOUTH SUDAN","SSD","Sub-Saharan Africa",2018,0,0,0
"SOUTH SUDAN","SSD","Sub-Saharan Africa",2019,0,0,0
"SOUTH SUDAN","SSD","Sub-Saharan Africa",2020,0,0,0
"SOUTH SUDAN","SSD","Sub-Saharan Africa",2021,0,0,0
"SOUTH SUDAN","SSD","Sub-Saharan Africa",2022,0,0,0
"SOUTH SUDAN","SSD","Sub-Saharan Africa",2023,0,0,0
"SOUTH SUDAN","SSD","Sub-Saharan Africa",2024,4,0,35
"SPAIN","ESP","Europe, Middle East & North Africa",1990,0,0,0
"SPAIN","ESP","Europe, Middle East & North Africa",1991,0,0,0
"SPAIN","ESP","Europe, Middle East & North Africa",1992,0,0,0
"SPAIN","ESP","Europe, Middle East & North Africa",1993,0,0,0
"SPAIN","ESP","Europe, Middle East & North Africa",1994,0,0,0
"SPAIN","ESP","Europe, Middle East & North Africa",1995,0,0,0
"SPAIN","ESP","Europe, Middle East & North Africa",1996,0,0,0
"SPAIN","ESP","Europe, Middle East & North Africa",1997,0,0,0
"SPAIN","ESP","Europe, Middle East & North Africa",1998,0,0,0
"SPAIN","ESP","Europe, Middle East & North Africa",1999,0,0,0
"SPAIN","ESP","Europe, Middle East & North Africa",2000,0,0,0
"SPAIN","ESP","Europe, Middle East & North Africa",2001,0,0,0
"SPAIN","ESP","Europe, Middle East & North Africa",2002,0,0,0
"SPAIN","ESP","Europe, Middle East & North Africa",2003,0,0,0
"SPAIN","ESP","Europe, Middle East & North Africa",2004,0,0,0
"SPAIN","ESP","Europe, Middle East & North Africa",2005,0,0,0
"SPAIN","ESP","Europe, Middle East & North Africa",2006,0,0,0
"SPAIN","ESP","Europe, Middle East & North Africa",2007,0,0,0
"SPAIN","ESP","Europe, Middle East & North Africa",2008,0,0,0
"SPAIN","ESP","Europe, Middle East & North Africa",2009,0,0,0
"SPAIN","ESP","Europe, Middle East & North Africa",2010,0,0,0
"SPAIN","ESP","Europe, Middle East & North Africa",2011,0,0,0
"SPAIN","ESP","Europe, Middle East & North Africa",2012,0,0,0
"SPAIN","ESP","Europe, Middle East & North Africa",2013,0,0,0
"SPAIN","ESP","Europe, Middle East & North Africa",2014,0,0,0
"SPAIN","ESP","Europe, Middle East & North Africa",2015,0,0,0
"SPAIN","ESP","Europe, Middle East & North Africa",2016,0,0,0
"SPAIN","ESP","Europe, Middle East & North Africa",2017,0,0,0
"SPAIN","ESP","Europe, Middle East & North Africa",2018,6,6,6
"SPAIN","ESP","Europe, Middle East & North Africa",2019,2,2,2
"SPAIN","ESP","Europe, Middle East & North Africa",2020,0,0,0
"SPAIN","ESP","Europe, Middle East & North Africa",2021,0,0,0
"SPAIN","ESP","Europe, Middle East & North Africa",2022,6,6,6
"SPAIN","ESP","Europe, Middle East & North Africa",2023,3,3,3
"SPAIN","ESP","Europe, Middle East & North Africa",2024,10,10,10
"SRI LANKA","LKA","South Asia",1990,1350,1350,1350
"SRI LANKA","LKA","South Asia",1991,1048,1048,1048
"SRI LANKA","LKA","South Asia",1992,656,656,656
"SRI LANKA","LKA","South Asia",1993,756,756,756
"SRI LANKA","LKA","South Asia",1994,582,582,582
"SRI LANKA","LKA","South Asia",1995,440,440,440
"SRI LANKA","LKA","South Asia",1996,1298,1298,1298
"SRI LANKA","LKA","South Asia",1997,981,981,981
"SRI LANKA","LKA","South Asia",1998,1275,1275,1275
"SRI LANKA","LKA","South Asia",1999,1688,1688,1688
"SRI LANKA","LKA","South Asia",2000,5213,5213,5213
"SRI LANKA","LKA","South Asia",2001,8931,8931,8931
"SRI LANKA","LKA","South Asia",2002,10933,10933,10933
"SRI LANKA","LKA","South Asia",2003,4805,4805,4805
"SRI LANKA","LKA","South Asia",2004,15463,15463,15463
"SRI LANKA","LKA","South Asia",2005,5994,5994,5994
"SRI LANKA","LKA","South Asia",2006,11980,11980,11980
"SRI LANKA","LKA","South Asia",2007,7332,7332,7332
"SRI LANKA","LKA","South Asia",2008,6607,6607,6607
"SRI LANKA","LKA","South Asia",2009,35095,35095,35095
"SRI LANKA","LKA","South Asia",2010,34188,34188,34188
"SRI LANKA","LKA","South Asia",2011,28473,28473,28473
"SRI LANKA","LKA","South Asia",2012,44461,44461,44461
"SRI LANKA","LKA","South Asia",2013,32063,32063,32063
"SRI LANKA","LKA","South Asia",2014,47502,47502,47502
"SRI LANKA","LKA","South Asia",2015,29777,29777,29777
"SRI LANKA","LKA","South Asia",2016,55150,55150,55150
"SRI LANKA","LKA","South Asia",2017,186101,186101,186101
"SRI LANKA","LKA","South Asia",2018,51659,51659,51659
"SRI LANKA","LKA","South Asia",2019,105049,105049,105049
"SRI LANKA","LKA","South Asia",2020,32232,32232,32232
"SRI LANKA","LKA","South Asia",2021,36120,36120,36120
"SRI LANKA","LKA","South Asia",2022,76689,76689,76689
"SRI LANKA","LKA","South Asia",2023,88659,88659,88659
"SRI LANKA","LKA","South Asia",2024,49877,49877,49877
"SUDAN","SDN","Europe, Middle East & North Africa",1990,0,0,0
"SUDAN","SDN","Europe, Middle East & North Africa",1991,0,0,0
"SUDAN","SDN","Europe, Middle East & North Africa",1992,0,0,0
"SUDAN","SDN","Europe, Middle East & North Africa",1993,0,0,0
"SUDAN","SDN","Europe, Middle East & North Africa",1994,0,0,0
"SUDAN","SDN","Europe, Middle East & North Africa",1995,0,0,0
"SUDAN","SDN","Europe, Middle East & North Africa",1996,0,0,0
"SUDAN","SDN","Europe, Middle East & North Africa",1997,0,0,0
"SUDAN","SDN","Europe, Middle East & North Africa",1998,0,0,0
"SUDAN","SDN","Europe, Middle East & North Africa",1999,0,0,0
"SUDAN","SDN","Europe, Middle East & North Africa",2000,0,0,0
"SUDAN","SDN","Europe, Middle East & North Africa",2001,0,0,0
"SUDAN","SDN","Europe, Middle East & North Africa",2002,0,0,0
"SUDAN","SDN","Europe, Middle East & North Africa",2003,0,0,0
"SUDAN","SDN","Europe, Middle East & North Africa",2004,0,0,0
"SUDAN","SDN","Europe, Middle East & North Africa",2005,312,312,312
"SUDAN","SDN","Europe, Middle East & North Africa",2006,0,0,0
"SUDAN","SDN","Europe, Middle East & North Africa",2007,0,0,0
"SUDAN","SDN","Europe, Middle East & North Africa",2008,441,441,441
"SUDAN","SDN","Europe, Middle East & North Africa",2009,441,441,441
"SUDAN","SDN","Europe, Middle East & North Africa",2010,4008,4008,4008
"SUDAN","SDN","Europe, Middle East & North Africa",2011,271,271,271
"SUDAN","SDN","Europe, Middle East & North Africa",2012,45,45,45
"SUDAN","SDN","Europe, Middle East & North Africa",2013,0,0,0
"SUDAN","SDN","Europe, Middle East & North Africa",2014,738,738,738
"SUDAN","SDN","Europe, Middle East & North Africa",2015,560,560,560
"SUDAN","SDN","Europe, Middle East & North Africa",2016,106,106,106
"SUDAN","SDN","Europe, Middle East & North Africa",2017,90,90,90
"SUDAN","SDN","Europe, Middle East & North Africa",2018,0,0,0
"SUDAN","SDN","Europe, Middle East & North Africa",2019,15018,13312,17600
"SUDAN","SDN","Europe, Middle East & North Africa",2020,0,0,0
"SUDAN","SDN","Europe, Middle East & North Africa",2021,738,738,738
"SUDAN","SDN","Europe, Middle East & North Africa",2022,5264,5264,5264
"SUDAN","SDN","Europe, Middle East & North Africa",2023,7594,7385,8838
"SUDAN","SDN","Europe, Middle East & North Africa",2024,10560,10560,10560
"SURINAME","SUR","South America",1990,0,0,0
"SURINAME","SUR","South America",1991,0,0,0
"SURINAME","SUR","South America",1992,0,0,0
"SURINAME","SUR","South America",1993,0,0,0
"SURINAME","SUR","South America",1994,0,0,0
"SURINAME","SUR","South America",1995,344,344,344
"SURINAME","SUR","South America",1996,677,677,677
"SURINAME","SUR","South America",1997,90,90,90
"SURINAME","SUR","South America",1998,1140,1140,1140
"SURINAME","SUR","South America",1999,695,695,695
"SURINAME","SUR","South America",2000,1069,1069,1069
"SURINAME","SUR","South America",2001,748,748,748
"SURINAME","SUR","South America",2002,1081,1081,1081
"SURINAME","SUR","South America",2003,284,284,284
"SURINAME","SUR","South America",2004,368,368,368
"SURINAME","SUR","South America",2005,2712,2712,2712
"SURINAME","SUR","South America",2006,253,253,253
"SURINAME","SUR","South America",2007,41,41,41
"SURINAME","SUR","South America",2008,12,12,12
"SURINAME","SUR","South America",2009,120,120,120
"SURINAME","SUR","South America",2010,93,93,93
"SURINAME","SUR","South America",2011,386,386,386
"SURINAME","SUR","South America",2012,781,781,781
"SURINAME","SUR","South America",2013,21,21,21
"SURINAME","SUR","South America",2014,23,23,23
"SURINAME","SUR","South America",2015,15,15,15
"SURINAME","SUR","South America",2016,6,6,6
"SURINAME","SUR","South America",2017,1,1,1
"SURINAME","SUR","South America",2018,123,123,123
"SURINAME","SUR","South America",2019,86,86,86
"SURINAME","SUR","South America",2020,563,563,563
"SURINAME","SUR","South America",2021,10,10,10
"SURINAME","SUR","South America",2022,17,17,17
"SURINAME","SUR","South America",2023,282,282,282
"SURINAME","SUR","South America",2024,95,95,95
"TAIWAN","TWN","East & Southeast Asia",1990,0,0,0
"TAIWAN","TWN","East & Southeast Asia",1991,149,149,149
"TAIWAN","TWN","East & Southeast Asia",1992,4,4,4
"TAIWAN","TWN","East & Southeast Asia",1993,0,0,0
"TAIWAN","TWN","East & Southeast Asia",1994,222,222,222
"TAIWAN","TWN","East & Southeast Asia",1995,329,329,329
"TAIWAN","TWN","East & Southeast Asia",1996,20,20,20
"TAIWAN","TWN","East & Southeast Asia",1997,19,19,19
"TAIWAN","TWN","East & Southeast Asia",1998,309,309,309
"TAIWAN","TWN","East & Southeast Asia",1999,40,40,40
"TAIWAN","TWN","East & Southeast Asia",2000,113,113,113
"TAIWAN","TWN","East & Southeast Asia",2001,225,225,225
"TAIWAN","TWN","East & Southeast Asia",2002,5097,5097,5097
"TAIWAN","TWN","East & Southeast Asia",2003,92,92,92
"TAIWAN","TWN","East & Southeast Asia",2004,335,335,335
"TAIWAN","TWN","East & Southeast Asia",2005,193,193,193
"TAIWAN","TWN","East & Southeast Asia",2006,931,931,931
"TAIWAN","TWN","East & Southeast Asia",2007,1933,1933,1933
"TAIWAN","TWN","East & Southeast Asia",2008,478,478,478
"TAIWAN","TWN","East & Southeast Asia",2009,840,840,840
"TAIWAN","TWN","East & Southeast Asia",2010,1534,1534,1534
"TAIWAN","TWN","East & Southeast Asia",2011,1543,1543,1543
"TAIWAN","TWN","East & Southeast Asia",2012,1270,1270,1270
"TAIWAN","TWN","East & Southeast Asia",2013,596,596,596
"TAIWAN","TWN","East & Southeast Asia",2014,15509,15509,15509
"TAIWAN","TWN","East & Southeast Asia",2015,43467,43467,43467
"TAIWAN","TWN","East & Southeast Asia",2016,317,317,317
"TAIWAN","TWN","East & Southeast Asia",2017,10,10,10
"TAIWAN","TWN","East & Southeast Asia",2018,183,183,183
"TAIWAN","TWN","East & Southeast Asia",2019,100,100,100
"TAIWAN","TWN","East & Southeast Asia",2020,73,73,73
"TAIWAN","TWN","East & Southeast Asia",2021,0,0,0
"TAIWAN","TWN","East & Southeast Asia",2022,20,20,20
"TAIWAN","TWN","East & Southeast Asia",2023,26415,26415,26415
"TAIWAN","TWN","East & Southeast Asia",2024,269,269,269
"THAILAND","THA","East & Southeast Asia",1990,92002,92002,92002
"THAILAND","THA","East & Southeast Asia",1991,43511,43511,43511
"THAILAND","THA","East & Southeast Asia",1992,41125,41125,41125
"THAILAND","THA","East & Southeast Asia",1993,67017,67017,67017
"THAILAND","THA","East & Southeast Asia",1994,51688,51688,51688
"THAILAND","THA","East & Southeast Asia",1995,60330,60330,60330
"THAILAND","THA","East & Southeast Asia",1996,38109,38109,38109
"THAILAND","THA","East & Southeast Asia",1997,101689,101689,101689
"THAILAND","THA","East & Southeast Asia",1998,129954,129954,129954
"THAILAND","THA","East & Southeast Asia",1999,24900,24900,24900
"THAILAND","THA","East & Southeast Asia",2000,18617,18617,18617
"THAILAND","THA","East & Southeast Asia",2001,139327,139327,139327
"THAILAND","THA","East & Southeast Asia",2002,114800,114800,114800
"THAILAND","THA","East & Southeast Asia",2003,62767,62767,62767
"THAILAND","THA","East & Southeast Asia",2004,38367,38367,38367
"THAILAND","THA","East & Southeast Asia",2005,45893,45893,45893
"THAILAND","THA","East & Southeast Asia",2006,42456,42456,42456
"THAILAND","THA","East & Southeast Asia",2007,62949,62949,62949
"THAILAND","THA","East & Southeast Asia",2008,89626,89626,89626
"THAILAND","THA","East & Southeast Asia",2009,25194,25194,25194
"THAILAND","THA","East & Southeast Asia",2010,116947,116947,116947
"THAILAND","THA","East & Southeast Asia",2011,69800,69800,69800
"THAILAND","THA","East & Southeast Asia",2012,79594,79594,79594
"THAILAND","THA","East & Southeast Asia",2013,154773,154773,154773
"THAILAND","THA","East & Southeast Asia",2014,41083,41083,41083
"THAILAND","THA","East & Southeast Asia",2015,144952,144952,144952
"THAILAND","THA","East & Southeast Asia",2016,38466,38466,38466
"THAILAND","THA","East & Southeast Asia",2017,31843,31843,31843
"THAILAND","THA","East & Southeast Asia",2018,87212,87212,87212
"THAILAND","THA","East & Southeast Asia",2019,131157,131157,131157
"THAILAND","THA","East & Southeast Asia",2020,72519,72519,72519
"THAILAND","THA","East & Southeast Asia",2021,10617,10617,10617
"THAILAND","THA","East & Southeast Asia",2022,46755,46755,46755
"THAILAND","THA","East & Southeast Asia",2023,159219,159219,159219
"THAILAND","THA","East & Southeast Asia",2024,104681,104681,104681
"TIMOR-LESTE","TLS","East & Southeast Asia",1990,0,0,0
"TIMOR-LESTE","TLS","East & Southeast Asia",1991,0,0,0
"TIMOR-LESTE","TLS","East & Southeast Asia",1992,0,0,0
"TIMOR-LESTE","TLS","East & Southeast Asia",1993,0,0,0
"TIMOR-LESTE","TLS","East & Southeast Asia",1994,0,0,0
"TIMOR-LESTE","TLS","East & Southeast Asia",1995,0,0,0
"TIMOR-LESTE","TLS","East & Southeast Asia",1996,0,0,0
"TIMOR-LESTE","TLS","East & Southeast Asia",1997,0,0,0
"TIMOR-LESTE","TLS","East & Southeast Asia",1998,0,0,0
"TIMOR-LESTE","TLS","East & Southeast Asia",1999,0,0,0
"TIMOR-LESTE","TLS","East & Southeast Asia",2000,0,0,0
"TIMOR-LESTE","TLS","East & Southeast Asia",2001,0,0,0
"TIMOR-LESTE","TLS","East & Southeast Asia",2002,0,0,0
"TIMOR-LESTE","TLS","East & Southeast Asia",2003,0,0,0
"TIMOR-LESTE","TLS","East & Southeast Asia",2004,434,434,434
"TIMOR-LESTE","TLS","East & Southeast Asia",2005,1128,1128,1128
"TIMOR-LESTE","TLS","East & Southeast Asia",2006,162,162,162
"TIMOR-LESTE","TLS","East & Southeast Asia",2007,227,227,227
"TIMOR-LESTE","TLS","East & Southeast Asia",2008,108,108,108
"TIMOR-LESTE","TLS","East & Southeast Asia",2009,175,175,175
"TIMOR-LESTE","TLS","East & Southeast Asia",2010,745,745,745
"TIMOR-LESTE","TLS","East & Southeast Asia",2011,375,375,375
"TIMOR-LESTE","TLS","East & Southeast Asia",2012,928,928,928
"TIMOR-LESTE","TLS","East & Southeast Asia",2013,608,608,608
"TIMOR-LESTE","TLS","East & Southeast Asia",2014,642,642,642
"TIMOR-LESTE","TLS","East & Southeast Asia",2015,863,227,2280
"TIMOR-LESTE","TLS","East & Southeast Asia",2016,251,251,251
"TIMOR-LESTE","TLS","East & Southeast Asia",2017,550,550,550
"TIMOR-LESTE","TLS","East & Southeast Asia",2018,330,330,330
"TIMOR-LESTE","TLS","East & Southeast Asia",2019,976,976,976
"TIMOR-LESTE","TLS","East & Southeast Asia",2020,1451,1451,1451
"TIMOR-LESTE","TLS","East & Southeast Asia",2021,901,901,901
"TIMOR-LESTE","TLS","East & Southeast Asia",2022,5658,5658,5658
"TIMOR-LESTE","TLS","East & Southeast Asia",2023,1953,1953,1953
"TIMOR-LESTE","TLS","East & Southeast Asia",2024,1462,1462,1462
"TOGO","TGO","Sub-Saharan Africa",1990,0,0,0
"TOGO","TGO","Sub-Saharan Africa",1991,0,0,0
"TOGO","TGO","Sub-Saharan Africa",1992,0,0,0
"TOGO","TGO","Sub-Saharan Africa",1993,0,0,0
"TOGO","TGO","Sub-Saharan Africa",1994,0,0,0
"TOGO","TGO","Sub-Saharan Africa",1995,0,0,0
"TOGO","TGO","Sub-Saharan Africa",1996,0,0,0
"TOGO","TGO","Sub-Saharan Africa",1997,0,0,0
"TOGO","TGO","Sub-Saharan Africa",1998,0,0,0
"TOGO","TGO","Sub-Saharan Africa",1999,0,0,0
"TOGO","TGO","Sub-Saharan Africa",2000,0,0,0
"TOGO","TGO","Sub-Saharan Africa",2001,0,0,0
"TOGO","TGO","Sub-Saharan Africa",2002,0,0,0
"TOGO","TGO","Sub-Saharan Africa",2003,0,0,0
"TOGO","TGO","Sub-Saharan Africa",2004,0,0,0
"TOGO","TGO","Sub-Saharan Africa",2005,0,0,0
"TOGO","TGO","Sub-Saharan Africa",2006,0,0,0
"TOGO","TGO","Sub-Saharan Africa",2007,0,0,0
"TOGO","TGO","Sub-Saharan Africa",2008,0,0,0
"TOGO","TGO","Sub-Saharan Africa",2009,0,0,0
"TOGO","TGO","Sub-Saharan Africa",2010,0,0,0
"TOGO","TGO","Sub-Saharan Africa",2011,0,0,0
"TOGO","TGO","Sub-Saharan Africa",2012,0,0,0
"TOGO","TGO","Sub-Saharan Africa",2013,0,0,0
"TOGO","TGO","Sub-Saharan Africa",2014,0,0,0
"TOGO","TGO","Sub-Saharan Africa",2015,0,0,0
"TOGO","TGO","Sub-Saharan Africa",2016,0,0,0
"TOGO","TGO","Sub-Saharan Africa",2017,0,0,0
"TOGO","TGO","Sub-Saharan Africa",2018,0,0,0
"TOGO","TGO","Sub-Saharan Africa",2019,0,0,0
"TOGO","TGO","Sub-Saharan Africa",2020,0,0,0
"TOGO","TGO","Sub-Saharan Africa",2021,0,0,0
"TOGO","TGO","Sub-Saharan Africa",2022,0,0,0
"TOGO","TGO","Sub-Saharan Africa",2023,80,55,147
"TOGO","TGO","Sub-Saharan Africa",2024,0,0,0
"TOKELAU","TKL","Pacific Islands",1990,43,43,43
"TOKELAU","TKL","Pacific Islands",1991,3,3,3
"TOKELAU","TKL","Pacific Islands",1992,0,0,0
"TOKELAU","TKL","Pacific Islands",1993,0,0,0
"TOKELAU","TKL","Pacific Islands",1994,3,0,20
"TOKELAU","TKL","Pacific Islands",1995,0,0,0
"TOKELAU","TKL","Pacific Islands",1996,9,6,16
"TOKELAU","TKL","Pacific Islands",1997,0,0,0
"TOKELAU","TKL","Pacific Islands",1998,0,0,0
"TOKELAU","TKL","Pacific Islands",1999,0,0,0
"TOKELAU","TKL","Pacific Islands",2000,0,0,0
"TOKELAU","TKL","Pacific Islands",2001,4,4,4
"TOKELAU","TKL","Pacific Islands",2002,0,0,0
"TOKELAU","TKL","Pacific Islands",2003,0,0,0
"TOKELAU","TKL","Pacific Islands",2004,0,0,0
"TOKELAU","TKL","Pacific Islands",2005,0,0,0
"TOKELAU","TKL","Pacific Islands",2006,0,0,0
"TOKELAU","TKL","Pacific Islands",2007,0,0,0
"TOKELAU","TKL","Pacific Islands",2008,0,0,0
"TOKELAU","TKL","Pacific Islands",2009,0,0,0
"TOKELAU","TKL","Pacific Islands",2010,0,0,0
"TOKELAU","TKL","Pacific Islands",2011,0,0,0
"TOKELAU","TKL","Pacific Islands",2012,0,0,0
"TOKELAU","TKL","Pacific Islands",2013,0,0,0
"TOKELAU","TKL","Pacific Islands",2014,0,0,0
"TOKELAU","TKL","Pacific Islands",2015,0,0,0
"TOKELAU","TKL","Pacific Islands",2016,0,0,0
"TOKELAU","TKL","Pacific Islands",2017,13,6,51
"TOKELAU","TKL","Pacific Islands",2018,1,0,3
"TOKELAU","TKL","Pacific Islands",2019,2,0,7
"TOKELAU","TKL","Pacific Islands",2020,2,0,7
"TOKELAU","TKL","Pacific Islands",2021,3,0,12
"TOKELAU","TKL","Pacific Islands",2022,14,3,36
"TOKELAU","TKL","Pacific Islands",2023,21,3,87
"TOKELAU","TKL","Pacific Islands",2024,8,4,23
"TONGA","TON","Pacific Islands",1990,896,896,896
"TONGA","TON","Pacific Islands",1991,122,122,122
"TONGA","TON","Pacific Islands",1992,35,35,35
"TONGA","TON","Pacific Islands",1993,9,9,9
"TONGA","TON","Pacific Islands",1994,1,1,1
"TONGA","TON","Pacific Islands",1995,0,0,0
"TONGA","TON","Pacific Islands",1996,3,3,3
"TONGA","TON","Pacific Islands",1997,0,0,0
"TONGA","TON","Pacific Islands",1998,460,460,460
"TONGA","TON","Pacific Islands",1999,0,0,0
"TONGA","TON","Pacific Islands",2000,0,0,0
"TONGA","TON","Pacific Islands",2001,0,0,0
"TONGA","TON","Pacific Islands",2002,0,0,0
"TONGA","TON","Pacific Islands",2003,80,80,80
"TONGA","TON","Pacific Islands",2004,3,3,3
"TONGA","TON","Pacific Islands",2005,0,0,0
"TONGA","TON","Pacific Islands",2006,0,0,0
"TONGA","TON","Pacific Islands",2007,62,62,62
"TONGA","TON","Pacific Islands",2008,195,195,195
"TONGA","TON","Pacific Islands",2009,273,273,273
"TONGA","TON","Pacific Islands",2010,30,30,30
"TONGA","TON","Pacific Islands",2011,0,0,0
"TONGA","TON","Pacific Islands",2012,0,0,0
"TONGA","TON","Pacific Islands",2013,0,0,0
"TONGA","TON","Pacific Islands",2014,51,51,51
"TONGA","TON","Pacific Islands",2015,1559,1559,1559
"TONGA","TON","Pacific Islands",2016,0,0,0
"TONGA","TON","Pacific Islands",2017,100,100,100
"TONGA","TON","Pacific Islands",2018,595,326,1034
"TONGA","TON","Pacific Islands",2019,5,4,10
"TONGA","TON","Pacific Islands",2020,7,1,36
"TONGA","TON","Pacific Islands",2021,4,0,39
"TONGA","TON","Pacific Islands",2022,1929,1484,3973
"TONGA","TON","Pacific Islands",2023,5,2,13
"TONGA","TON","Pacific Islands",2024,23,14,51
"TRINIDAD AND TOBAGO","TTO","Caribbean",1990,526,526,526
"TRINIDAD AND TOBAGO","TTO","Caribbean",1991,36,36,36
"TRINIDAD AND TOBAGO","TTO","Caribbean",1992,116,116,116
"TRINIDAD AND TOBAGO","TTO","Caribbean",1993,38,38,38
"TRINIDAD AND TOBAGO","TTO","Caribbean",1994,0,0,0
"TRINIDAD AND TOBAGO","TTO","Caribbean",1995,4295,4295,4295
"TRINIDAD AND TOBAGO","TTO","Caribbean",1996,3983,3983,3983
"TRINIDAD AND TOBAGO","TTO","Caribbean",1997,745,745,745
"TRINIDAD AND TOBAGO","TTO","Caribbean",1998,2984,2984,2984
"TRINIDAD AND TOBAGO","TTO","Caribbean",1999,1200,1200,1200
"TRINIDAD AND TOBAGO","TTO","Caribbean",2000,2017,2017,2017
"TRINIDAD AND TOBAGO","TTO","Caribbean",2001,2158,2158,2158
"TRINIDAD AND TOBAGO","TTO","Caribbean",2002,5973,5973,5973
"TRINIDAD AND TOBAGO","TTO","Caribbean",2003,2209,2209,2209
"TRINIDAD AND TOBAGO","TTO","Caribbean",2004,497,497,497
