"adm_0_name","Year","dengue_total","calendar_start_date","week","time_seq","pop_est","Latitude","Longitude","lat_band","yearx","countryx"
"TAIWAN",2007,0,2007-02-04,6,475,23007000,23.7600789373941,120.965778656272,">= 15",10,82
"TAIWAN",2007,0,2007-02-11,7,476,23007000,23.7600789373941,120.965778656272,">= 15",10,82
"TAIWAN",2007,0,2007-02-18,8,477,23007000,23.7600789373941,120.965778656272,">= 15",10,82
"TAIWAN",2007,3,2007-02-25,9,478,23007000,23.7600789373941,120.965778656272,">= 15",10,82
"TAIWAN",2007,0,2007-03-04,10,479,23007000,23.7600789373941,120.965778656272,">= 15",10,82
"TAIWAN",2007,0,2007-03-11,11,480,23007000,23.7600789373941,120.965778656272,">= 15",10,82
"TAIWAN",2007,0,2007-03-18,12,481,23007000,23.7600789373941,120.965778656272,">= 15",10,82
"TAIWAN",2007,0,2007-03-25,13,482,23007000,23.7600789373941,120.965778656272,">= 15",10,82
"TAIWAN",2007,0,2007-04-01,14,483,23007000,23.7600789373941,120.965778656272,">= 15",10,82
"TAIWAN",2007,0,2007-04-08,15,484,23007000,23.7600789373941,120.965778656272,">= 15",10,82
"TAIWAN",2007,0,2007-04-15,16,485,23007000,23.7600789373941,120.965778656272,">= 15",10,82
"TAIWAN",2007,0,2007-04-22,17,486,23007000,23.7600789373941,120.965778656272,">= 15",10,82
"TAIWAN",2007,0,2007-04-29,18,487,23007000,23.7600789373941,120.965778656272,">= 15",10,82
"TAIWAN",2007,0,2007-05-06,19,488,23007000,23.7600789373941,120.965778656272,">= 15",10,82
"TAIWAN",2007,0,2007-05-13,20,489,23007000,23.7600789373941,120.965778656272,">= 15",10,82
"TAIWAN",2007,0,2007-05-20,21,490,23007000,23.7600789373941,120.965778656272,">= 15",10,82
"TAIWAN",2007,0,2007-05-27,22,491,23007000,23.7600789373941,120.965778656272,">= 15",10,82
"TAIWAN",2007,2,2007-06-03,23,492,23007000,23.7600789373941,120.965778656272,">= 15",10,82
"TAIWAN",2007,2,2007-06-10,24,493,23007000,23.7600789373941,120.965778656272,">= 15",10,82
"TAIWAN",2007,11,2007-06-17,25,494,23007000,23.7600789373941,120.965778656272,">= 15",10,82
"TAIWAN",2007,23,2007-06-24,26,495,23007000,23.7600789373941,120.965778656272,">= 15",10,82
"TAIWAN",2007,22,2007-07-01,27,496,23007000,23.7600789373941,120.965778656272,">= 15",10,82
"TAIWAN",2007,35,2007-07-08,28,497,23007000,23.7600789373941,120.965778656272,">= 15",10,82
"TAIWAN",2007,20,2007-07-15,29,498,23007000,23.7600789373941,120.965778656272,">= 15",10,82
"TAIWAN",2007,53,2007-07-22,30,499,23007000,23.7600789373941,120.965778656272,">= 15",10,82
"TAIWAN",2007,61,2007-07-29,31,500,23007000,23.7600789373941,120.965778656272,">= 15",10,82
"TAIWAN",2007,39,2007-08-05,32,501,23007000,23.7600789373941,120.965778656272,">= 15",10,82
"TAIWAN",2007,79,2007-08-12,33,502,23007000,23.7600789373941,120.965778656272,">= 15",10,82
"TAIWAN",2007,34,2007-08-19,34,503,23007000,23.7600789373941,120.965778656272,">= 15",10,82
"TAIWAN",2007,18,2007-08-26,35,504,23007000,23.7600789373941,120.965778656272,">= 15",10,82
"TAIWAN",2007,35,2007-09-02,36,505,23007000,23.7600789373941,120.965778656272,">= 15",10,82
"TAIWAN",2007,43,2007-09-09,37,506,23007000,23.7600789373941,120.965778656272,">= 15",10,82
"TAIWAN",2007,42,2007-09-16,38,507,23007000,23.7600789373941,120.965778656272,">= 15",10,82
"TAIWAN",2007,56,2007-09-23,39,508,23007000,23.7600789373941,120.965778656272,">= 15",10,82
"TAIWAN",2007,105,2007-09-30,40,509,23007000,23.7600789373941,120.965778656272,">= 15",10,82
"TAIWAN",2007,92,2007-10-07,41,510,23007000,23.7600789373941,120.965778656272,">= 15",10,82
"TAIWAN",2007,134,2007-10-14,42,511,23007000,23.7600789373941,120.965778656272,">= 15",10,82
"TAIWAN",2007,177,2007-10-21,43,512,23007000,23.7600789373941,120.965778656272,">= 15",10,82
"TAIWAN",2007,113,2007-10-28,44,513,23007000,23.7600789373941,120.965778656272,">= 15",10,82
"TAIWAN",2007,195,2007-11-04,45,514,23007000,23.7600789373941,120.965778656272,">= 15",10,82
"TAIWAN",2007,141,2007-11-11,46,515,23007000,23.7600789373941,120.965778656272,">= 15",10,82
"TAIWAN",2007,122,2007-11-18,47,516,23007000,23.7600789373941,120.965778656272,">= 15",10,82
"TAIWAN",2007,113,2007-11-25,48,517,23007000,23.7600789373941,120.965778656272,">= 15",10,82
"TAIWAN",2007,64,2007-12-02,49,518,23007000,23.7600789373941,120.965778656272,">= 15",10,82
"TAIWAN",2007,41,2007-12-09,50,519,23007000,23.7600789373941,120.965778656272,">= 15",10,82
"TAIWAN",2007,33,2007-12-16,51,520,23007000,23.7600789373941,120.965778656272,">= 15",10,82
"TAIWAN",2007,11,2007-12-23,52,521,23007000,23.7600789373941,120.965778656272,">= 15",10,82
"TAIWAN",2008,11,2007-12-30,1,522,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,2,2008-01-06,2,523,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,4,2008-01-13,3,524,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,4,2008-01-20,4,525,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,2,2008-01-27,5,526,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,0,2008-02-03,6,527,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,0,2008-02-10,7,528,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,0,2008-02-17,8,529,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,0,2008-02-24,9,530,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,0,2008-03-02,10,531,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,0,2008-03-09,11,532,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,0,2008-03-16,12,533,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,3,2008-03-23,13,534,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,0,2008-03-30,14,535,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,0,2008-04-06,15,536,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,0,2008-04-13,16,537,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,0,2008-04-20,17,538,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,0,2008-04-27,18,539,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,0,2008-05-04,19,540,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,0,2008-05-11,20,541,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,0,2008-05-18,21,542,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,0,2008-05-25,22,543,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,0,2008-06-01,23,544,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,0,2008-06-08,24,545,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,1,2008-06-15,25,546,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,3,2008-06-22,26,547,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,6,2008-06-29,27,548,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,12,2008-07-06,28,549,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,11,2008-07-13,29,550,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,3,2008-07-20,30,551,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,14,2008-07-27,31,552,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,22,2008-08-03,32,553,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,14,2008-08-10,33,554,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,27,2008-08-17,34,555,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,15,2008-08-24,35,556,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,11,2008-08-31,36,557,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,18,2008-09-07,37,558,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,15,2008-09-14,38,559,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,3,2008-09-21,39,560,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,7,2008-09-28,40,561,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,17,2008-10-05,41,562,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,39,2008-10-12,42,563,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,41,2008-10-19,43,564,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,33,2008-10-26,44,565,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,46,2008-11-02,45,566,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,31,2008-11-09,46,567,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,30,2008-11-16,47,568,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,16,2008-11-23,48,569,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,8,2008-11-30,49,570,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,6,2008-12-07,50,571,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,2,2008-12-14,51,572,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,1,2008-12-21,52,573,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2008,0,2008-12-28,53,574,23086000,23.7600789373941,120.965778656272,">= 15",11,82
"TAIWAN",2009,0,2009-01-04,1,575,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,0,2009-01-11,2,576,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,0,2009-01-18,3,577,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,0,2009-01-25,4,578,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,0,2009-02-01,5,579,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,0,2009-02-08,6,580,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,0,2009-02-15,7,581,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,0,2009-02-22,8,582,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,0,2009-03-01,9,583,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,0,2009-03-08,10,584,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,1,2009-03-15,11,585,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,0,2009-03-22,12,586,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,0,2009-03-29,13,587,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,0,2009-04-05,14,588,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,0,2009-04-12,15,589,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,0,2009-04-19,16,590,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,0,2009-04-26,17,591,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,0,2009-05-03,18,592,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,0,2009-05-10,19,593,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,0,2009-05-17,20,594,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,0,2009-05-24,21,595,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,0,2009-05-31,22,596,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,0,2009-06-07,23,597,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,0,2009-06-14,24,598,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,0,2009-06-21,25,599,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,0,2009-06-28,26,600,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,0,2009-07-05,27,601,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,0,2009-07-12,28,602,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,2,2009-07-19,29,603,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,6,2009-07-26,30,604,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,25,2009-08-02,31,605,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,15,2009-08-09,32,606,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,12,2009-08-16,33,607,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,5,2009-08-23,34,608,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,7,2009-08-30,35,609,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,10,2009-09-06,36,610,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,7,2009-09-13,37,611,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,10,2009-09-20,38,612,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,11,2009-09-27,39,613,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,24,2009-10-04,40,614,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,19,2009-10-11,41,615,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,48,2009-10-18,42,616,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,73,2009-10-25,43,617,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,78,2009-11-01,44,618,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,98,2009-11-08,45,619,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,92,2009-11-15,46,620,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,66,2009-11-22,47,621,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,78,2009-11-29,48,622,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,51,2009-12-06,49,623,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,43,2009-12-13,50,624,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,41,2009-12-20,51,625,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2009,18,2009-12-27,52,626,23164000,23.7600789373941,120.965778656272,">= 15",12,82
"TAIWAN",2010,10,2010-01-03,1,627,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,8,2010-01-10,2,628,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,6,2010-01-17,3,629,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,3,2010-01-24,4,630,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,1,2010-01-31,5,631,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,1,2010-02-07,6,632,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,0,2010-02-14,7,633,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,0,2010-02-21,8,634,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,0,2010-02-28,9,635,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,0,2010-03-07,10,636,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,1,2010-03-14,11,637,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,0,2010-03-21,12,638,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,1,2010-03-28,13,639,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,1,2010-04-04,14,640,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,2,2010-04-11,15,641,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,0,2010-04-18,16,642,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,0,2010-04-25,17,643,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,1,2010-05-02,18,644,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,1,2010-05-09,19,645,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,0,2010-05-16,20,646,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,0,2010-05-23,21,647,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,0,2010-05-30,22,648,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,0,2010-06-06,23,649,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,0,2010-06-13,24,650,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,3,2010-06-20,25,651,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,0,2010-06-27,26,652,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,1,2010-07-04,27,653,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,1,2010-07-11,28,654,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,0,2010-07-18,29,655,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,0,2010-07-25,30,656,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,3,2010-08-01,31,657,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,8,2010-08-08,32,658,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,26,2010-08-15,33,659,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,26,2010-08-22,34,660,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,36,2010-08-29,35,661,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,46,2010-09-05,36,662,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,87,2010-09-12,37,663,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,91,2010-09-19,38,664,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,125,2010-09-26,39,665,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,97,2010-10-03,40,666,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,126,2010-10-10,41,667,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,158,2010-10-17,42,668,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,113,2010-10-24,43,669,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,102,2010-10-31,44,670,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,103,2010-11-07,45,671,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,77,2010-11-14,46,672,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,80,2010-11-21,47,673,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,55,2010-11-28,48,674,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,67,2010-12-05,49,675,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,38,2010-12-12,50,676,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,14,2010-12-19,51,677,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2010,15,2010-12-26,52,678,23224000,23.7600789373941,120.965778656272,">= 15",13,82
"TAIWAN",2011,5,2011-01-02,1,679,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,1,2011-01-09,2,680,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,2,2011-01-16,3,681,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,1,2011-01-23,4,682,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,0,2011-01-30,5,683,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,2,2011-02-06,6,684,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,2,2011-02-13,7,685,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,0,2011-02-20,8,686,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,0,2011-02-27,9,687,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,0,2011-03-06,10,688,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,0,2011-03-13,11,689,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,0,2011-03-20,12,690,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,0,2011-03-27,13,691,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,0,2011-04-03,14,692,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,0,2011-04-10,15,693,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,0,2011-04-17,16,694,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,0,2011-04-24,17,695,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,0,2011-05-01,18,696,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,0,2011-05-08,19,697,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,0,2011-05-15,20,698,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,0,2011-05-22,21,699,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,0,2011-05-29,22,700,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,0,2011-06-05,23,701,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,0,2011-06-12,24,702,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,0,2011-06-19,25,703,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,0,2011-06-26,26,704,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,0,2011-07-03,27,705,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,0,2011-07-10,28,706,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,0,2011-07-17,29,707,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,4,2011-07-24,30,708,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,5,2011-07-31,31,709,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,8,2011-08-07,32,710,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,33,2011-08-14,33,711,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,48,2011-08-21,34,712,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,45,2011-08-28,35,713,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,28,2011-09-04,36,714,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,34,2011-09-11,37,715,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,39,2011-09-18,38,716,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,56,2011-09-25,39,717,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,64,2011-10-02,40,718,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,63,2011-10-09,41,719,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,122,2011-10-16,42,720,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,111,2011-10-23,43,721,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,114,2011-10-30,44,722,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,159,2011-11-06,45,723,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,147,2011-11-13,46,724,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,127,2011-11-20,47,725,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,113,2011-11-27,48,726,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,86,2011-12-04,49,727,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,70,2011-12-11,50,728,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,39,2011-12-18,51,729,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2011,15,2011-12-25,52,730,23273000,23.7600789373941,120.965778656272,">= 15",14,82
"TAIWAN",2012,8,2012-01-01,1,731,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,2,2012-01-08,2,732,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,0,2012-01-15,3,733,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,1,2012-01-22,4,734,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,1,2012-01-29,5,735,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,1,2012-02-05,6,736,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,0,2012-02-12,7,737,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,0,2012-02-19,8,738,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,0,2012-02-26,9,739,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,0,2012-03-04,10,740,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,0,2012-03-11,11,741,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,0,2012-03-18,12,742,23346000,23.7600789373941,120.965778656272,">= 15",15,82
