"adm_0_name","Year","dengue_total","calendar_start_date","month","time_seq","annual_total","pop_est","Latitude","Longitude","lat_band","yearx","countryx","sum_of_monthly"
"SRI LANKA",2024,2234,2024-04-01,4,412,49877,22972000,7.87889235,80.6673312907101,"5 to 15",35,115,49877
"SRI LANKA",2024,2650,2024-05-01,5,413,49877,22972000,7.87889235,80.6673312907101,"5 to 15",35,115,49877
"SRI LANKA",2024,3312,2024-06-01,6,414,49877,22972000,7.87889235,80.6673312907101,"5 to 15",35,115,49877
"SRI LANKA",2024,4519,2024-07-01,7,415,49877,22972000,7.87889235,80.6673312907101,"5 to 15",35,115,49877
"SRI LANKA",2024,3896,2024-08-01,8,416,49877,22972000,7.87889235,80.6673312907101,"5 to 15",35,115,49877
"SRI LANKA",2024,2772,2024-09-01,9,417,49877,22972000,7.87889235,80.6673312907101,"5 to 15",35,115,49877
"SRI LANKA",2024,2964,2024-10-01,10,418,49877,22972000,7.87889235,80.6673312907101,"5 to 15",35,115,49877
"SRI LANKA",2024,3498,2024-11-01,11,419,49877,22972000,7.87889235,80.6673312907101,"5 to 15",35,115,49877
"SRI LANKA",2024,3604,2024-12-01,12,420,49877,22972000,7.87889235,80.6673312907101,"5 to 15",35,115,49877
"SUDAN",2015,3,2015-01-01,1,301,560,40024000,15.4505955,29.7773187590667,">= 15",26,116,560
"SUDAN",2015,6,2015-02-01,2,302,560,40024000,15.4505955,29.7773187590667,">= 15",26,116,560
"SUDAN",2015,3,2015-03-01,3,303,560,40024000,15.4505955,29.7773187590667,">= 15",26,116,560
"SUDAN",2015,1,2015-04-01,4,304,560,40024000,15.4505955,29.7773187590667,">= 15",26,116,560
"SUDAN",2015,0,2015-05-01,5,305,560,40024000,15.4505955,29.7773187590667,">= 15",26,116,560
"SUDAN",2015,0,2015-06-01,6,306,560,40024000,15.4505955,29.7773187590667,">= 15",26,116,560
"SUDAN",2015,0,2015-07-01,7,307,560,40024000,15.4505955,29.7773187590667,">= 15",26,116,560
"SUDAN",2015,6,2015-08-01,8,308,560,40024000,15.4505955,29.7773187590667,">= 15",26,116,560
"SUDAN",2015,94,2015-09-01,9,309,560,40024000,15.4505955,29.7773187590667,">= 15",26,116,560
"SUDAN",2015,253,2015-10-01,10,310,560,40024000,15.4505955,29.7773187590667,">= 15",26,116,560
"SUDAN",2015,133,2015-11-01,11,311,560,40024000,15.4505955,29.7773187590667,">= 15",26,116,560
"SUDAN",2015,61,2015-12-01,12,312,560,40024000,15.4505955,29.7773187590667,">= 15",26,116,560
"SUDAN",2016,102,2016-01-01,1,313,106,41260000,15.4505955,29.7773187590667,">= 15",27,116,106
"SUDAN",2016,4,2016-02-01,2,314,106,41260000,15.4505955,29.7773187590667,">= 15",27,116,106
"SUDAN",2016,0,2016-03-01,3,315,106,41260000,15.4505955,29.7773187590667,">= 15",27,116,106
"SUDAN",2016,0,2016-04-01,4,316,106,41260000,15.4505955,29.7773187590667,">= 15",27,116,106
"SUDAN",2016,0,2016-05-01,5,317,106,41260000,15.4505955,29.7773187590667,">= 15",27,116,106
"SUDAN",2016,0,2016-06-01,6,318,106,41260000,15.4505955,29.7773187590667,">= 15",27,116,106
"SUDAN",2016,0,2016-07-01,7,319,106,41260000,15.4505955,29.7773187590667,">= 15",27,116,106
"SUDAN",2016,0,2016-08-01,8,320,106,41260000,15.4505955,29.7773187590667,">= 15",27,116,106
"SUDAN",2016,0,2016-09-01,9,321,106,41260000,15.4505955,29.7773187590667,">= 15",27,116,106
"SUDAN",2016,0,2016-10-01,10,322,106,41260000,15.4505955,29.7773187590667,">= 15",27,116,106
"SUDAN",2016,0,2016-11-01,11,323,106,41260000,15.4505955,29.7773187590667,">= 15",27,116,106
"SUDAN",2016,0,2016-12-01,12,324,106,41260000,15.4505955,29.7773187590667,">= 15",27,116,106
"SUDAN",2022,0,2022-01-01,1,385,5264,49383000,15.4505955,29.7773187590667,">= 15",33,116,5264
"SUDAN",2022,0,2022-02-01,2,386,5264,49383000,15.4505955,29.7773187590667,">= 15",33,116,5264
"SUDAN",2022,0,2022-03-01,3,387,5264,49383000,15.4505955,29.7773187590667,">= 15",33,116,5264
"SUDAN",2022,0,2022-04-01,4,388,5264,49383000,15.4505955,29.7773187590667,">= 15",33,116,5264
"SUDAN",2022,0,2022-05-01,5,389,5264,49383000,15.4505955,29.7773187590667,">= 15",33,116,5264
"SUDAN",2022,0,2022-06-01,6,390,5264,49383000,15.4505955,29.7773187590667,">= 15",33,116,5264
"SUDAN",2022,54,2022-07-01,7,391,5264,49383000,15.4505955,29.7773187590667,">= 15",33,116,5264
"SUDAN",2022,391,2022-08-01,8,392,5264,49383000,15.4505955,29.7773187590667,">= 15",33,116,5264
"SUDAN",2022,300,2022-09-01,9,393,5264,49383000,15.4505955,29.7773187590667,">= 15",33,116,5264
"SUDAN",2022,1854,2022-10-01,10,394,5264,49383000,15.4505955,29.7773187590667,">= 15",33,116,5264
"SUDAN",2022,2291,2022-11-01,11,395,5264,49383000,15.4505955,29.7773187590667,">= 15",33,116,5264
"SUDAN",2022,374,2022-12-01,12,396,5264,49383000,15.4505955,29.7773187590667,">= 15",33,116,5264
"SUDAN",2023,1,2023-07-01,7,403,7347,50043000,15.4505955,29.7773187590667,">= 15",34,116,7347
"SUDAN",2023,147,2023-08-01,8,404,7347,50043000,15.4505955,29.7773187590667,">= 15",34,116,7347
"SUDAN",2023,1685,2023-09-01,9,405,7347,50043000,15.4505955,29.7773187590667,">= 15",34,116,7347
"SUDAN",2023,2680,2023-10-01,10,406,7347,50043000,15.4505955,29.7773187590667,">= 15",34,116,7347
"SUDAN",2023,1760,2023-11-01,11,407,7347,50043000,15.4505955,29.7773187590667,">= 15",34,116,7347
"SUDAN",2023,1074,2023-12-01,12,408,7347,50043000,15.4505955,29.7773187590667,">= 15",34,116,7347
"SUDAN",2024,494,2024-01-01,1,409,10560,50043000,15.4505955,29.7773187590667,">= 15",35,116,10560
"SUDAN",2024,446,2024-02-01,2,410,10560,50043000,15.4505955,29.7773187590667,">= 15",35,116,10560
"SUDAN",2024,488,2024-03-01,3,411,10560,50043000,15.4505955,29.7773187590667,">= 15",35,116,10560
"SUDAN",2024,317,2024-04-01,4,412,10560,50043000,15.4505955,29.7773187590667,">= 15",35,116,10560
"SUDAN",2024,184,2024-05-01,5,413,10560,50043000,15.4505955,29.7773187590667,">= 15",35,116,10560
"SUDAN",2024,41,2024-06-01,6,414,10560,50043000,15.4505955,29.7773187590667,">= 15",35,116,10560
"SUDAN",2024,23,2024-07-01,7,415,10560,50043000,15.4505955,29.7773187590667,">= 15",35,116,10560
"SUDAN",2024,25,2024-08-01,8,416,10560,50043000,15.4505955,29.7773187590667,">= 15",35,116,10560
"SUDAN",2024,215,2024-09-01,9,417,10560,50043000,15.4505955,29.7773187590667,">= 15",35,116,10560
"SUDAN",2024,4091,2024-10-01,10,418,10560,50043000,15.4505955,29.7773187590667,">= 15",35,116,10560
"SUDAN",2024,3168,2024-11-01,11,419,10560,50043000,15.4505955,29.7773187590667,">= 15",35,116,10560
"SUDAN",2024,1068,2024-12-01,12,420,10560,50043000,15.4505955,29.7773187590667,">= 15",35,116,10560
"SURINAME",2018,42,2018-01-01,1,337,123,6e+05,3.92602765,303.881299499123,"-5 to 5",29,117,123
"SURINAME",2018,13,2018-02-01,2,338,123,6e+05,3.92602765,303.881299499123,"-5 to 5",29,117,123
"SURINAME",2018,6,2018-03-01,3,339,123,6e+05,3.92602765,303.881299499123,"-5 to 5",29,117,123
"SURINAME",2018,8,2018-04-01,4,340,123,6e+05,3.92602765,303.881299499123,"-5 to 5",29,117,123
"SURINAME",2018,5,2018-05-01,5,341,123,6e+05,3.92602765,303.881299499123,"-5 to 5",29,117,123
"SURINAME",2018,9,2018-06-01,6,342,123,6e+05,3.92602765,303.881299499123,"-5 to 5",29,117,123
"SURINAME",2018,16,2018-07-01,7,343,123,6e+05,3.92602765,303.881299499123,"-5 to 5",29,117,123
"SURINAME",2018,5,2018-08-01,8,344,123,6e+05,3.92602765,303.881299499123,"-5 to 5",29,117,123
"SURINAME",2018,6,2018-09-01,9,345,123,6e+05,3.92602765,303.881299499123,"-5 to 5",29,117,123
"SURINAME",2018,4,2018-10-01,10,346,123,6e+05,3.92602765,303.881299499123,"-5 to 5",29,117,123
"SURINAME",2018,5,2018-11-01,11,347,123,6e+05,3.92602765,303.881299499123,"-5 to 5",29,117,123
"SURINAME",2018,4,2018-12-01,12,348,123,6e+05,3.92602765,303.881299499123,"-5 to 5",29,117,123
"SURINAME",2019,6,2019-01-01,1,349,86,606000,3.92602765,303.881299499123,"-5 to 5",30,117,86
"SURINAME",2019,21,2019-02-01,2,350,86,606000,3.92602765,303.881299499123,"-5 to 5",30,117,86
"SURINAME",2019,3,2019-03-01,3,351,86,606000,3.92602765,303.881299499123,"-5 to 5",30,117,86
"SURINAME",2019,0,2019-04-01,4,352,86,606000,3.92602765,303.881299499123,"-5 to 5",30,117,86
"SURINAME",2019,2,2019-05-01,5,353,86,606000,3.92602765,303.881299499123,"-5 to 5",30,117,86
"SURINAME",2019,5,2019-06-01,6,354,86,606000,3.92602765,303.881299499123,"-5 to 5",30,117,86
"SURINAME",2019,2,2019-07-01,7,355,86,606000,3.92602765,303.881299499123,"-5 to 5",30,117,86
"SURINAME",2019,7,2019-08-01,8,356,86,606000,3.92602765,303.881299499123,"-5 to 5",30,117,86
"SURINAME",2019,7,2019-09-01,9,357,86,606000,3.92602765,303.881299499123,"-5 to 5",30,117,86
"SURINAME",2019,6,2019-10-01,10,358,86,606000,3.92602765,303.881299499123,"-5 to 5",30,117,86
"SURINAME",2019,11,2019-11-01,11,359,86,606000,3.92602765,303.881299499123,"-5 to 5",30,117,86
"SURINAME",2019,16,2019-12-01,12,360,86,606000,3.92602765,303.881299499123,"-5 to 5",30,117,86
"SURINAME",2020,135,2020-01-01,1,361,563,612000,3.92602765,303.881299499123,"-5 to 5",31,117,563
"SURINAME",2020,228,2020-02-01,2,362,563,612000,3.92602765,303.881299499123,"-5 to 5",31,117,563
"SURINAME",2020,73,2020-03-01,3,363,563,612000,3.92602765,303.881299499123,"-5 to 5",31,117,563
"SURINAME",2020,41,2020-04-01,4,364,563,612000,3.92602765,303.881299499123,"-5 to 5",31,117,563
"SURINAME",2020,19,2020-05-01,5,365,563,612000,3.92602765,303.881299499123,"-5 to 5",31,117,563
"SURINAME",2020,15,2020-06-01,6,366,563,612000,3.92602765,303.881299499123,"-5 to 5",31,117,563
"SURINAME",2020,8,2020-07-01,7,367,563,612000,3.92602765,303.881299499123,"-5 to 5",31,117,563
"SURINAME",2020,14,2020-08-01,8,368,563,612000,3.92602765,303.881299499123,"-5 to 5",31,117,563
"SURINAME",2020,4,2020-09-01,9,369,563,612000,3.92602765,303.881299499123,"-5 to 5",31,117,563
"SURINAME",2020,24,2020-10-01,10,370,563,612000,3.92602765,303.881299499123,"-5 to 5",31,117,563
"SURINAME",2020,2,2020-11-01,11,371,563,612000,3.92602765,303.881299499123,"-5 to 5",31,117,563
"SURINAME",2020,0,2020-12-01,12,372,563,612000,3.92602765,303.881299499123,"-5 to 5",31,117,563
"SURINAME",2021,3,2021-01-01,1,373,10,618000,3.92602765,303.881299499123,"-5 to 5",32,117,10
"SURINAME",2021,1,2021-02-01,2,374,10,618000,3.92602765,303.881299499123,"-5 to 5",32,117,10
"SURINAME",2021,0,2021-03-01,3,375,10,618000,3.92602765,303.881299499123,"-5 to 5",32,117,10
"SURINAME",2021,1,2021-04-01,4,376,10,618000,3.92602765,303.881299499123,"-5 to 5",32,117,10
"SURINAME",2021,0,2021-05-01,5,377,10,618000,3.92602765,303.881299499123,"-5 to 5",32,117,10
"SURINAME",2021,0,2021-06-01,6,378,10,618000,3.92602765,303.881299499123,"-5 to 5",32,117,10
"SURINAME",2021,1,2021-07-01,7,379,10,618000,3.92602765,303.881299499123,"-5 to 5",32,117,10
"SURINAME",2021,2,2021-08-01,8,380,10,618000,3.92602765,303.881299499123,"-5 to 5",32,117,10
"SURINAME",2021,0,2021-09-01,9,381,10,618000,3.92602765,303.881299499123,"-5 to 5",32,117,10
"SURINAME",2021,2,2021-10-01,10,382,10,618000,3.92602765,303.881299499123,"-5 to 5",32,117,10
"SURINAME",2021,0,2021-11-01,11,383,10,618000,3.92602765,303.881299499123,"-5 to 5",32,117,10
"SURINAME",2021,0,2021-12-01,12,384,10,618000,3.92602765,303.881299499123,"-5 to 5",32,117,10
"SURINAME",2022,1,2022-01-01,1,385,17,623000,3.92602765,303.881299499123,"-5 to 5",33,117,17
"SURINAME",2022,0,2022-02-01,2,386,17,623000,3.92602765,303.881299499123,"-5 to 5",33,117,17
"SURINAME",2022,1,2022-03-01,3,387,17,623000,3.92602765,303.881299499123,"-5 to 5",33,117,17
"SURINAME",2022,0,2022-04-01,4,388,17,623000,3.92602765,303.881299499123,"-5 to 5",33,117,17
"SURINAME",2022,0,2022-05-01,5,389,17,623000,3.92602765,303.881299499123,"-5 to 5",33,117,17
"SURINAME",2022,0,2022-06-01,6,390,17,623000,3.92602765,303.881299499123,"-5 to 5",33,117,17
"SURINAME",2022,0,2022-07-01,7,391,17,623000,3.92602765,303.881299499123,"-5 to 5",33,117,17
"SURINAME",2022,0,2022-08-01,8,392,17,623000,3.92602765,303.881299499123,"-5 to 5",33,117,17
"SURINAME",2022,0,2022-09-01,9,393,17,623000,3.92602765,303.881299499123,"-5 to 5",33,117,17
"SURINAME",2022,9,2022-10-01,10,394,17,623000,3.92602765,303.881299499123,"-5 to 5",33,117,17
"SURINAME",2022,2,2022-11-01,11,395,17,623000,3.92602765,303.881299499123,"-5 to 5",33,117,17
"SURINAME",2022,4,2022-12-01,12,396,17,623000,3.92602765,303.881299499123,"-5 to 5",33,117,17
"SURINAME",2023,18,2023-01-01,1,397,282,629000,3.92602765,303.881299499123,"-5 to 5",34,117,282
"SURINAME",2023,12,2023-02-01,2,398,282,629000,3.92602765,303.881299499123,"-5 to 5",34,117,282
"SURINAME",2023,3,2023-03-01,3,399,282,629000,3.92602765,303.881299499123,"-5 to 5",34,117,282
"SURINAME",2023,8,2023-04-01,4,400,282,629000,3.92602765,303.881299499123,"-5 to 5",34,117,282
"SURINAME",2023,26,2023-05-01,5,401,282,629000,3.92602765,303.881299499123,"-5 to 5",34,117,282
"SURINAME",2023,13,2023-06-01,6,402,282,629000,3.92602765,303.881299499123,"-5 to 5",34,117,282
"SURINAME",2023,37,2023-07-01,7,403,282,629000,3.92602765,303.881299499123,"-5 to 5",34,117,282
"SURINAME",2023,46,2023-08-01,8,404,282,629000,3.92602765,303.881299499123,"-5 to 5",34,117,282
"SURINAME",2023,36,2023-09-01,9,405,282,629000,3.92602765,303.881299499123,"-5 to 5",34,117,282
"SURINAME",2023,33,2023-10-01,10,406,282,629000,3.92602765,303.881299499123,"-5 to 5",34,117,282
"SURINAME",2023,12,2023-11-01,11,407,282,629000,3.92602765,303.881299499123,"-5 to 5",34,117,282
"SURINAME",2023,38,2023-12-01,12,408,282,629000,3.92602765,303.881299499123,"-5 to 5",34,117,282
"SURINAME",2024,27,2024-01-01,1,409,95,629000,3.92602765,303.881299499123,"-5 to 5",35,117,95
"SURINAME",2024,38,2024-02-01,2,410,95,629000,3.92602765,303.881299499123,"-5 to 5",35,117,95
"SURINAME",2024,23,2024-03-01,3,411,95,629000,3.92602765,303.881299499123,"-5 to 5",35,117,95
"SURINAME",2024,5,2024-04-01,4,412,95,629000,3.92602765,303.881299499123,"-5 to 5",35,117,95
"SURINAME",2024,2,2024-05-01,5,413,95,629000,3.92602765,303.881299499123,"-5 to 5",35,117,95
"SURINAME",2024,0,2024-06-01,6,414,95,629000,3.92602765,303.881299499123,"-5 to 5",35,117,95
"SURINAME",2024,0,2024-07-01,7,415,95,629000,3.92602765,303.881299499123,"-5 to 5",35,117,95
"SURINAME",2024,0,2024-08-01,8,416,95,629000,3.92602765,303.881299499123,"-5 to 5",35,117,95
"SURINAME",2024,0,2024-09-01,9,417,95,629000,3.92602765,303.881299499123,"-5 to 5",35,117,95
"SURINAME",2024,0,2024-10-01,10,418,95,629000,3.92602765,303.881299499123,"-5 to 5",35,117,95
"SURINAME",2024,0,2024-11-01,11,419,95,629000,3.92602765,303.881299499123,"-5 to 5",35,117,95
"SURINAME",2024,0,2024-12-01,12,420,95,629000,3.92602765,303.881299499123,"-5 to 5",35,117,95
"TAIWAN",1998,4,1998-01-01,1,97,309,22049000,23.6166491,120.827917852931,">= 15",9,118,309
"TAIWAN",1998,2,1998-02-01,2,98,309,22049000,23.6166491,120.827917852931,">= 15",9,118,309
"TAIWAN",1998,5,1998-03-01,3,99,309,22049000,23.6166491,120.827917852931,">= 15",9,118,309
"TAIWAN",1998,5,1998-04-01,4,100,309,22049000,23.6166491,120.827917852931,">= 15",9,118,309
"TAIWAN",1998,6,1998-05-01,5,101,309,22049000,23.6166491,120.827917852931,">= 15",9,118,309
"TAIWAN",1998,3,1998-06-01,6,102,309,22049000,23.6166491,120.827917852931,">= 15",9,118,309
"TAIWAN",1998,6,1998-07-01,7,103,309,22049000,23.6166491,120.827917852931,">= 15",9,118,309
"TAIWAN",1998,11,1998-08-01,8,104,309,22049000,23.6166491,120.827917852931,">= 15",9,118,309
"TAIWAN",1998,34,1998-09-01,9,105,309,22049000,23.6166491,120.827917852931,">= 15",9,118,309
"TAIWAN",1998,22,1998-10-01,10,106,309,22049000,23.6166491,120.827917852931,">= 15",9,118,309
"TAIWAN",1998,124,1998-11-01,11,107,309,22049000,23.6166491,120.827917852931,">= 15",9,118,309
"TAIWAN",1998,87,1998-12-01,12,108,309,22049000,23.6166491,120.827917852931,">= 15",9,118,309
"TAIWAN",1999,18,1999-01-01,1,109,40,22204000,23.6166491,120.827917852931,">= 15",10,118,40
"TAIWAN",1999,0,1999-02-01,2,110,40,22204000,23.6166491,120.827917852931,">= 15",10,118,40
"TAIWAN",1999,0,1999-03-01,3,111,40,22204000,23.6166491,120.827917852931,">= 15",10,118,40
"TAIWAN",1999,1,1999-04-01,4,112,40,22204000,23.6166491,120.827917852931,">= 15",10,118,40
"TAIWAN",1999,0,1999-05-01,5,113,40,22204000,23.6166491,120.827917852931,">= 15",10,118,40
"TAIWAN",1999,3,1999-06-01,6,114,40,22204000,23.6166491,120.827917852931,">= 15",10,118,40
"TAIWAN",1999,8,1999-07-01,7,115,40,22204000,23.6166491,120.827917852931,">= 15",10,118,40
"TAIWAN",1999,6,1999-08-01,8,116,40,22204000,23.6166491,120.827917852931,">= 15",10,118,40
"TAIWAN",1999,0,1999-09-01,9,117,40,22204000,23.6166491,120.827917852931,">= 15",10,118,40
"TAIWAN",1999,0,1999-10-01,10,118,40,22204000,23.6166491,120.827917852931,">= 15",10,118,40
"TAIWAN",1999,0,1999-11-01,11,119,40,22204000,23.6166491,120.827917852931,">= 15",10,118,40
"TAIWAN",1999,4,1999-12-01,12,120,40,22204000,23.6166491,120.827917852931,">= 15",10,118,40
"TAIWAN",2000,2,2000-01-01,1,121,113,22333000,23.6166491,120.827917852931,">= 15",11,118,113
"TAIWAN",2000,0,2000-02-01,2,122,113,22333000,23.6166491,120.827917852931,">= 15",11,118,113
"TAIWAN",2000,0,2000-03-01,3,123,113,22333000,23.6166491,120.827917852931,">= 15",11,118,113
"TAIWAN",2000,0,2000-04-01,4,124,113,22333000,23.6166491,120.827917852931,">= 15",11,118,113
"TAIWAN",2000,0,2000-05-01,5,125,113,22333000,23.6166491,120.827917852931,">= 15",11,118,113
"TAIWAN",2000,1,2000-06-01,6,126,113,22333000,23.6166491,120.827917852931,">= 15",11,118,113
"TAIWAN",2000,12,2000-07-01,7,127,113,22333000,23.6166491,120.827917852931,">= 15",11,118,113
"TAIWAN",2000,36,2000-08-01,8,128,113,22333000,23.6166491,120.827917852931,">= 15",11,118,113
"TAIWAN",2000,34,2000-09-01,9,129,113,22333000,23.6166491,120.827917852931,">= 15",11,118,113
"TAIWAN",2000,24,2000-10-01,10,130,113,22333000,23.6166491,120.827917852931,">= 15",11,118,113
"TAIWAN",2000,3,2000-11-01,11,131,113,22333000,23.6166491,120.827917852931,">= 15",11,118,113
"TAIWAN",2000,1,2000-12-01,12,132,113,22333000,23.6166491,120.827917852931,">= 15",11,118,113
"TAIWAN",2001,0,2001-01-01,1,133,225,22446000,23.6166491,120.827917852931,">= 15",12,118,225
"TAIWAN",2001,0,2001-02-01,2,134,225,22446000,23.6166491,120.827917852931,">= 15",12,118,225
"TAIWAN",2001,1,2001-03-01,3,135,225,22446000,23.6166491,120.827917852931,">= 15",12,118,225
"TAIWAN",2001,0,2001-04-01,4,136,225,22446000,23.6166491,120.827917852931,">= 15",12,118,225
"TAIWAN",2001,0,2001-05-01,5,137,225,22446000,23.6166491,120.827917852931,">= 15",12,118,225
"TAIWAN",2001,1,2001-06-01,6,138,225,22446000,23.6166491,120.827917852931,">= 15",12,118,225
"TAIWAN",2001,5,2001-07-01,7,139,225,22446000,23.6166491,120.827917852931,">= 15",12,118,225
"TAIWAN",2001,6,2001-08-01,8,140,225,22446000,23.6166491,120.827917852931,">= 15",12,118,225
"TAIWAN",2001,22,2001-09-01,9,141,225,22446000,23.6166491,120.827917852931,">= 15",12,118,225
"TAIWAN",2001,69,2001-10-01,10,142,225,22446000,23.6166491,120.827917852931,">= 15",12,118,225
"TAIWAN",2001,83,2001-11-01,11,143,225,22446000,23.6166491,120.827917852931,">= 15",12,118,225
"TAIWAN",2001,38,2001-12-01,12,144,225,22446000,23.6166491,120.827917852931,">= 15",12,118,225
"TAIWAN",2002,4,2002-01-01,1,145,5097,22567000,23.6166491,120.827917852931,">= 15",13,118,5097
"TAIWAN",2002,2,2002-02-01,2,146,5097,22567000,23.6166491,120.827917852931,">= 15",13,118,5097
"TAIWAN",2002,1,2002-03-01,3,147,5097,22567000,23.6166491,120.827917852931,">= 15",13,118,5097
"TAIWAN",2002,1,2002-04-01,4,148,5097,22567000,23.6166491,120.827917852931,">= 15",13,118,5097
"TAIWAN",2002,5,2002-05-01,5,149,5097,22567000,23.6166491,120.827917852931,">= 15",13,118,5097
"TAIWAN",2002,248,2002-06-01,6,150,5097,22567000,23.6166491,120.827917852931,">= 15",13,118,5097
"TAIWAN",2002,594,2002-07-01,7,151,5097,22567000,23.6166491,120.827917852931,">= 15",13,118,5097
"TAIWAN",2002,906,2002-08-01,8,152,5097,22567000,23.6166491,120.827917852931,">= 15",13,118,5097
"TAIWAN",2002,1404,2002-09-01,9,153,5097,22567000,23.6166491,120.827917852931,">= 15",13,118,5097
"TAIWAN",2002,1022,2002-10-01,10,154,5097,22567000,23.6166491,120.827917852931,">= 15",13,118,5097
"TAIWAN",2002,665,2002-11-01,11,155,5097,22567000,23.6166491,120.827917852931,">= 15",13,118,5097
"TAIWAN",2002,245,2002-12-01,12,156,5097,22567000,23.6166491,120.827917852931,">= 15",13,118,5097
"TAIWAN",2003,54,2003-01-01,1,157,92,22664000,23.6166491,120.827917852931,">= 15",14,118,92
"TAIWAN",2003,2,2003-02-01,2,158,92,22664000,23.6166491,120.827917852931,">= 15",14,118,92
"TAIWAN",2003,2,2003-03-01,3,159,92,22664000,23.6166491,120.827917852931,">= 15",14,118,92
"TAIWAN",2003,0,2003-04-01,4,160,92,22664000,23.6166491,120.827917852931,">= 15",14,118,92
"TAIWAN",2003,0,2003-05-01,5,161,92,22664000,23.6166491,120.827917852931,">= 15",14,118,92
"TAIWAN",2003,0,2003-06-01,6,162,92,22664000,23.6166491,120.827917852931,">= 15",14,118,92
"TAIWAN",2003,0,2003-07-01,7,163,92,22664000,23.6166491,120.827917852931,">= 15",14,118,92
"TAIWAN",2003,1,2003-08-01,8,164,92,22664000,23.6166491,120.827917852931,">= 15",14,118,92
"TAIWAN",2003,15,2003-09-01,9,165,92,22664000,23.6166491,120.827917852931,">= 15",14,118,92
"TAIWAN",2003,15,2003-10-01,10,166,92,22664000,23.6166491,120.827917852931,">= 15",14,118,92
"TAIWAN",2003,3,2003-11-01,11,167,92,22664000,23.6166491,120.827917852931,">= 15",14,118,92
"TAIWAN",2003,0,2003-12-01,12,168,92,22664000,23.6166491,120.827917852931,">= 15",14,118,92
"TAIWAN",2004,0,2004-01-01,1,169,335,22745000,23.6166491,120.827917852931,">= 15",15,118,335
"TAIWAN",2004,0,2004-02-01,2,170,335,22745000,23.6166491,120.827917852931,">= 15",15,118,335
"TAIWAN",2004,0,2004-03-01,3,171,335,22745000,23.6166491,120.827917852931,">= 15",15,118,335
"TAIWAN",2004,1,2004-04-01,4,172,335,22745000,23.6166491,120.827917852931,">= 15",15,118,335
"TAIWAN",2004,0,2004-05-01,5,173,335,22745000,23.6166491,120.827917852931,">= 15",15,118,335
"TAIWAN",2004,0,2004-06-01,6,174,335,22745000,23.6166491,120.827917852931,">= 15",15,118,335
"TAIWAN",2004,10,2004-07-01,7,175,335,22745000,23.6166491,120.827917852931,">= 15",15,118,335
"TAIWAN",2004,17,2004-08-01,8,176,335,22745000,23.6166491,120.827917852931,">= 15",15,118,335
"TAIWAN",2004,61,2004-09-01,9,177,335,22745000,23.6166491,120.827917852931,">= 15",15,118,335
"TAIWAN",2004,150,2004-10-01,10,178,335,22745000,23.6166491,120.827917852931,">= 15",15,118,335
"TAIWAN",2004,77,2004-11-01,11,179,335,22745000,23.6166491,120.827917852931,">= 15",15,118,335
"TAIWAN",2004,19,2004-12-01,12,180,335,22745000,23.6166491,120.827917852931,">= 15",15,118,335
"TAIWAN",2005,9,2005-01-01,1,181,193,22825000,23.6166491,120.827917852931,">= 15",16,118,193
"TAIWAN",2005,3,2005-02-01,2,182,193,22825000,23.6166491,120.827917852931,">= 15",16,118,193
"TAIWAN",2005,0,2005-03-01,3,183,193,22825000,23.6166491,120.827917852931,">= 15",16,118,193
"TAIWAN",2005,0,2005-04-01,4,184,193,22825000,23.6166491,120.827917852931,">= 15",16,118,193
"TAIWAN",2005,0,2005-05-01,5,185,193,22825000,23.6166491,120.827917852931,">= 15",16,118,193
"TAIWAN",2005,0,2005-06-01,6,186,193,22825000,23.6166491,120.827917852931,">= 15",16,118,193
"TAIWAN",2005,0,2005-07-01,7,187,193,22825000,23.6166491,120.827917852931,">= 15",16,118,193
"TAIWAN",2005,22,2005-08-01,8,188,193,22825000,23.6166491,120.827917852931,">= 15",16,118,193
"TAIWAN",2005,18,2005-09-01,9,189,193,22825000,23.6166491,120.827917852931,">= 15",16,118,193
"TAIWAN",2005,62,2005-10-01,10,190,193,22825000,23.6166491,120.827917852931,">= 15",16,118,193
"TAIWAN",2005,64,2005-11-01,11,191,193,22825000,23.6166491,120.827917852931,">= 15",16,118,193
"TAIWAN",2005,15,2005-12-01,12,192,193,22825000,23.6166491,120.827917852931,">= 15",16,118,193
"TAIWAN",2006,2,2006-01-01,1,193,931,22915000,23.6166491,120.827917852931,">= 15",17,118,931
"TAIWAN",2006,0,2006-02-01,2,194,931,22915000,23.6166491,120.827917852931,">= 15",17,118,931
"TAIWAN",2006,0,2006-03-01,3,195,931,22915000,23.6166491,120.827917852931,">= 15",17,118,931
"TAIWAN",2006,0,2006-04-01,4,196,931,22915000,23.6166491,120.827917852931,">= 15",17,118,931
"TAIWAN",2006,0,2006-05-01,5,197,931,22915000,23.6166491,120.827917852931,">= 15",17,118,931
"TAIWAN",2006,2,2006-06-01,6,198,931,22915000,23.6166491,120.827917852931,">= 15",17,118,931
"TAIWAN",2006,55,2006-07-01,7,199,931,22915000,23.6166491,120.827917852931,">= 15",17,118,931
"TAIWAN",2006,106,2006-08-01,8,200,931,22915000,23.6166491,120.827917852931,">= 15",17,118,931
"TAIWAN",2006,153,2006-09-01,9,201,931,22915000,23.6166491,120.827917852931,">= 15",17,118,931
