"adm_0_name","Year","dengue_total","calendar_start_date","month","time_seq","pop_est","Latitude","Longitude","lat_band","yearx","countryx"
"REUNION",2011,NA,"2011-10-01",10,250,847000,-21.1196414179846,55.5417306291785,"< -15",21,97
"REUNION",2011,NA,"2011-11-01",11,251,847000,-21.1196414179846,55.5417306291785,"< -15",21,97
"REUNION",2011,NA,"2011-12-01",12,252,847000,-21.1196414179846,55.5417306291785,"< -15",21,97
"REUNION",2012,1,"2012-01-01",1,253,845000,-21.1196414179846,55.5417306291785,"< -15",22,97
"REUNION",2012,2,"2012-02-01",2,254,845000,-21.1196414179846,55.5417306291785,"< -15",22,97
"REUNION",2012,7,"2012-03-01",3,255,845000,-21.1196414179846,55.5417306291785,"< -15",22,97
"REUNION",2012,11,"2012-04-01",4,256,845000,-21.1196414179846,55.5417306291785,"< -15",22,97
"REUNION",2012,6,"2012-05-01",5,257,845000,-21.1196414179846,55.5417306291785,"< -15",22,97
"REUNION",2012,3,"2012-06-01",6,258,845000,-21.1196414179846,55.5417306291785,"< -15",22,97
"REUNION",2012,1,"2012-07-01",7,259,845000,-21.1196414179846,55.5417306291785,"< -15",22,97
"REUNION",2012,0,"2012-08-01",8,260,845000,-21.1196414179846,55.5417306291785,"< -15",22,97
"REUNION",2012,0,"2012-09-01",9,261,845000,-21.1196414179846,55.5417306291785,"< -15",22,97
"REUNION",2012,0,"2012-10-01",10,262,845000,-21.1196414179846,55.5417306291785,"< -15",22,97
"REUNION",2012,0,"2012-11-01",11,263,845000,-21.1196414179846,55.5417306291785,"< -15",22,97
"REUNION",2012,0,"2012-12-01",12,264,845000,-21.1196414179846,55.5417306291785,"< -15",22,97
"REUNION",2013,0,"2013-01-01",1,265,848000,-21.1196414179846,55.5417306291785,"< -15",23,97
"REUNION",2013,2,"2013-02-01",2,266,848000,-21.1196414179846,55.5417306291785,"< -15",23,97
"REUNION",2013,8,"2013-03-01",3,267,848000,-21.1196414179846,55.5417306291785,"< -15",23,97
"REUNION",2013,1,"2013-04-01",4,268,848000,-21.1196414179846,55.5417306291785,"< -15",23,97
"REUNION",2013,7,"2013-05-01",5,269,848000,-21.1196414179846,55.5417306291785,"< -15",23,97
"REUNION",2013,2,"2013-06-01",6,270,848000,-21.1196414179846,55.5417306291785,"< -15",23,97
"REUNION",2013,1,"2013-07-01",7,271,848000,-21.1196414179846,55.5417306291785,"< -15",23,97
"REUNION",2013,0,"2013-08-01",8,272,848000,-21.1196414179846,55.5417306291785,"< -15",23,97
"REUNION",2013,0,"2013-09-01",9,273,848000,-21.1196414179846,55.5417306291785,"< -15",23,97
"REUNION",2013,0,"2013-10-01",10,274,848000,-21.1196414179846,55.5417306291785,"< -15",23,97
"REUNION",2013,0,"2013-11-01",11,275,848000,-21.1196414179846,55.5417306291785,"< -15",23,97
"REUNION",2013,0,"2013-12-01",12,276,848000,-21.1196414179846,55.5417306291785,"< -15",23,97
"REUNION",2014,0,"2014-01-01",1,277,859000,-21.1196414179846,55.5417306291785,"< -15",24,97
"REUNION",2014,0,"2014-02-01",2,278,859000,-21.1196414179846,55.5417306291785,"< -15",24,97
"REUNION",2014,4,"2014-03-01",3,279,859000,-21.1196414179846,55.5417306291785,"< -15",24,97
"REUNION",2014,4,"2014-04-01",4,280,859000,-21.1196414179846,55.5417306291785,"< -15",24,97
"REUNION",2014,12,"2014-05-01",5,281,859000,-21.1196414179846,55.5417306291785,"< -15",24,97
"REUNION",2014,8,"2014-06-01",6,282,859000,-21.1196414179846,55.5417306291785,"< -15",24,97
"REUNION",2014,0,"2014-07-01",7,283,859000,-21.1196414179846,55.5417306291785,"< -15",24,97
"REUNION",2014,1,"2014-08-01",8,284,859000,-21.1196414179846,55.5417306291785,"< -15",24,97
"REUNION",2014,0,"2014-09-01",9,285,859000,-21.1196414179846,55.5417306291785,"< -15",24,97
"REUNION",2014,0,"2014-10-01",10,286,859000,-21.1196414179846,55.5417306291785,"< -15",24,97
"REUNION",2014,0,"2014-11-01",11,287,859000,-21.1196414179846,55.5417306291785,"< -15",24,97
"REUNION",2014,0,"2014-12-01",12,288,859000,-21.1196414179846,55.5417306291785,"< -15",24,97
"REUNION",2015,0,"2015-01-01",1,289,865000,-21.1196414179846,55.5417306291785,"< -15",25,97
"REUNION",2015,0,"2015-02-01",2,290,865000,-21.1196414179846,55.5417306291785,"< -15",25,97
"REUNION",2015,0,"2015-03-01",3,291,865000,-21.1196414179846,55.5417306291785,"< -15",25,97
"REUNION",2015,0,"2015-04-01",4,292,865000,-21.1196414179846,55.5417306291785,"< -15",25,97
"REUNION",2015,0,"2015-05-01",5,293,865000,-21.1196414179846,55.5417306291785,"< -15",25,97
"REUNION",2015,0,"2015-06-01",6,294,865000,-21.1196414179846,55.5417306291785,"< -15",25,97
"REUNION",2015,0,"2015-07-01",7,295,865000,-21.1196414179846,55.5417306291785,"< -15",25,97
"REUNION",2015,0,"2015-08-01",8,296,865000,-21.1196414179846,55.5417306291785,"< -15",25,97
"REUNION",2015,0,"2015-09-01",9,297,865000,-21.1196414179846,55.5417306291785,"< -15",25,97
"REUNION",2015,0,"2015-10-01",10,298,865000,-21.1196414179846,55.5417306291785,"< -15",25,97
"REUNION",2015,3,"2015-11-01",11,299,865000,-21.1196414179846,55.5417306291785,"< -15",25,97
"REUNION",2015,4,"2015-12-01",12,300,865000,-21.1196414179846,55.5417306291785,"< -15",25,97
"REUNION",2016,13,"2016-01-01",1,301,863000,-21.1196414179846,55.5417306291785,"< -15",26,97
"REUNION",2016,22,"2016-02-01",2,302,863000,-21.1196414179846,55.5417306291785,"< -15",26,97
"REUNION",2016,35,"2016-03-01",3,303,863000,-21.1196414179846,55.5417306291785,"< -15",26,97
"REUNION",2016,86,"2016-04-01",4,304,863000,-21.1196414179846,55.5417306291785,"< -15",26,97
"REUNION",2016,57,"2016-05-01",5,305,863000,-21.1196414179846,55.5417306291785,"< -15",26,97
"REUNION",2016,7,"2016-06-01",6,306,863000,-21.1196414179846,55.5417306291785,"< -15",26,97
"REUNION",2016,1,"2016-07-01",7,307,863000,-21.1196414179846,55.5417306291785,"< -15",26,97
"REUNION",2016,0,"2016-08-01",8,308,863000,-21.1196414179846,55.5417306291785,"< -15",26,97
"REUNION",2016,0,"2016-09-01",9,309,863000,-21.1196414179846,55.5417306291785,"< -15",26,97
"REUNION",2016,0,"2016-10-01",10,310,863000,-21.1196414179846,55.5417306291785,"< -15",26,97
"REUNION",2016,0,"2016-11-01",11,311,863000,-21.1196414179846,55.5417306291785,"< -15",26,97
"REUNION",2016,0,"2016-12-01",12,312,863000,-21.1196414179846,55.5417306291785,"< -15",26,97
"REUNION",2017,1,"2017-01-01",1,313,859000,-21.1196414179846,55.5417306291785,"< -15",27,97
"REUNION",2017,1,"2017-02-01",2,314,859000,-21.1196414179846,55.5417306291785,"< -15",27,97
"REUNION",2017,7,"2017-03-01",3,315,859000,-21.1196414179846,55.5417306291785,"< -15",27,97
"REUNION",2017,28,"2017-04-01",4,316,859000,-21.1196414179846,55.5417306291785,"< -15",27,97
"REUNION",2017,4,"2017-05-01",5,317,859000,-21.1196414179846,55.5417306291785,"< -15",27,97
"REUNION",2017,19,"2017-06-01",6,318,859000,-21.1196414179846,55.5417306291785,"< -15",27,97
"REUNION",2017,8,"2017-07-01",7,319,859000,-21.1196414179846,55.5417306291785,"< -15",27,97
"REUNION",2017,2,"2017-08-01",8,320,859000,-21.1196414179846,55.5417306291785,"< -15",27,97
"REUNION",2017,1,"2017-09-01",9,321,859000,-21.1196414179846,55.5417306291785,"< -15",27,97
"REUNION",2017,2,"2017-10-01",10,322,859000,-21.1196414179846,55.5417306291785,"< -15",27,97
"REUNION",2017,9,"2017-11-01",11,323,859000,-21.1196414179846,55.5417306291785,"< -15",27,97
"REUNION",2017,15,"2017-12-01",12,324,859000,-21.1196414179846,55.5417306291785,"< -15",27,97
"REUNION",2018,44,"2018-01-01",1,325,857000,-21.1196414179846,55.5417306291785,"< -15",28,97
"REUNION",2018,285,"2018-02-01",2,326,857000,-21.1196414179846,55.5417306291785,"< -15",28,97
"REUNION",2018,769,"2018-03-01",3,327,857000,-21.1196414179846,55.5417306291785,"< -15",28,97
"REUNION",2018,1988,"2018-04-01",4,328,857000,-21.1196414179846,55.5417306291785,"< -15",28,97
"REUNION",2018,1644,"2018-05-01",5,329,857000,-21.1196414179846,55.5417306291785,"< -15",28,97
"REUNION",2018,1301,"2018-06-01",6,330,857000,-21.1196414179846,55.5417306291785,"< -15",28,97
"REUNION",2018,425,"2018-07-01",7,331,857000,-21.1196414179846,55.5417306291785,"< -15",28,97
"REUNION",2018,111,"2018-08-01",8,332,857000,-21.1196414179846,55.5417306291785,"< -15",28,97
"REUNION",2018,61,"2018-09-01",9,333,857000,-21.1196414179846,55.5417306291785,"< -15",28,97
"REUNION",2018,25,"2018-10-01",10,334,857000,-21.1196414179846,55.5417306291785,"< -15",28,97
"REUNION",2018,30,"2018-11-01",11,335,857000,-21.1196414179846,55.5417306291785,"< -15",28,97
"REUNION",2018,87,"2018-12-01",12,336,857000,-21.1196414179846,55.5417306291785,"< -15",28,97
"REUNION",2019,511,"2019-01-01",1,337,857000,-21.1196414179846,55.5417306291785,"< -15",29,97
"REUNION",2019,1233,"2019-02-01",2,338,857000,-21.1196414179846,55.5417306291785,"< -15",29,97
"REUNION",2019,5076,"2019-03-01",3,339,857000,-21.1196414179846,55.5417306291785,"< -15",29,97
"REUNION",2019,5712,"2019-04-01",4,340,857000,-21.1196414179846,55.5417306291785,"< -15",29,97
"REUNION",2019,3804,"2019-05-01",5,341,857000,-21.1196414179846,55.5417306291785,"< -15",29,97
"REUNION",2019,1195,"2019-06-01",6,342,857000,-21.1196414179846,55.5417306291785,"< -15",29,97
"REUNION",2019,300,"2019-07-01",7,343,857000,-21.1196414179846,55.5417306291785,"< -15",29,97
"REUNION",2019,166,"2019-08-01",8,344,857000,-21.1196414179846,55.5417306291785,"< -15",29,97
"REUNION",2019,113,"2019-09-01",9,345,857000,-21.1196414179846,55.5417306291785,"< -15",29,97
"REUNION",2019,71,"2019-10-01",10,346,857000,-21.1196414179846,55.5417306291785,"< -15",29,97
"REUNION",2019,36,"2019-11-01",11,347,857000,-21.1196414179846,55.5417306291785,"< -15",29,97
"REUNION",2019,0,"2019-12-01",12,348,857000,-21.1196414179846,55.5417306291785,"< -15",29,97
"REUNION",2020,295,"2020-01-01",1,349,861000,-21.1196414179846,55.5417306291785,"< -15",30,97
"REUNION",2020,814,"2020-02-01",2,350,861000,-21.1196414179846,55.5417306291785,"< -15",30,97
"REUNION",2020,2565,"2020-03-01",3,351,861000,-21.1196414179846,55.5417306291785,"< -15",30,97
"REUNION",2020,5915,"2020-04-01",4,352,861000,-21.1196414179846,55.5417306291785,"< -15",30,97
"REUNION",2020,5514,"2020-05-01",5,353,861000,-21.1196414179846,55.5417306291785,"< -15",30,97
"REUNION",2020,899,"2020-06-01",6,354,861000,-21.1196414179846,55.5417306291785,"< -15",30,97
"REUNION",2020,146,"2020-07-01",7,355,861000,-21.1196414179846,55.5417306291785,"< -15",30,97
"REUNION",2020,65,"2020-08-01",8,356,861000,-21.1196414179846,55.5417306291785,"< -15",30,97
"REUNION",2020,34,"2020-09-01",9,357,861000,-21.1196414179846,55.5417306291785,"< -15",30,97
"REUNION",2020,25,"2020-10-01",10,358,861000,-21.1196414179846,55.5417306291785,"< -15",30,97
"REUNION",2020,46,"2020-11-01",11,359,861000,-21.1196414179846,55.5417306291785,"< -15",30,97
"REUNION",2020,96,"2020-12-01",12,360,861000,-21.1196414179846,55.5417306291785,"< -15",30,97
"REUNION",2021,339,"2021-01-01",1,361,868000,-21.1196414179846,55.5417306291785,"< -15",31,97
"REUNION",2021,1572,"2021-02-01",2,362,868000,-21.1196414179846,55.5417306291785,"< -15",31,97
"REUNION",2021,4513,"2021-03-01",3,363,868000,-21.1196414179846,55.5417306291785,"< -15",31,97
"REUNION",2021,7784,"2021-04-01",4,364,868000,-21.1196414179846,55.5417306291785,"< -15",31,97
"REUNION",2021,10944,"2021-05-01",5,365,868000,-21.1196414179846,55.5417306291785,"< -15",31,97
"REUNION",2021,3386,"2021-06-01",6,366,868000,-21.1196414179846,55.5417306291785,"< -15",31,97
"REUNION",2021,828,"2021-07-01",7,367,868000,-21.1196414179846,55.5417306291785,"< -15",31,97
"REUNION",2021,NA,"2021-08-01",8,368,868000,-21.1196414179846,55.5417306291785,"< -15",31,97
"REUNION",2021,NA,"2021-09-01",9,369,868000,-21.1196414179846,55.5417306291785,"< -15",31,97
"REUNION",2021,NA,"2021-10-01",10,370,868000,-21.1196414179846,55.5417306291785,"< -15",31,97
"REUNION",2021,NA,"2021-11-01",11,371,868000,-21.1196414179846,55.5417306291785,"< -15",31,97
"REUNION",2021,NA,"2021-12-01",12,372,868000,-21.1196414179846,55.5417306291785,"< -15",31,97
"REUNION",2024,36,"2024-01-01",1,397,875000,-21.1196414179846,55.5417306291785,"< -15",34,97
"REUNION",2024,18,"2024-02-01",2,398,875000,-21.1196414179846,55.5417306291785,"< -15",34,97
"REUNION",2024,441,"2024-03-01",3,399,875000,-21.1196414179846,55.5417306291785,"< -15",34,97
"REUNION",2024,322,"2024-04-01",4,400,875000,-21.1196414179846,55.5417306291785,"< -15",34,97
"REUNION",2024,299,"2024-05-01",5,401,875000,-21.1196414179846,55.5417306291785,"< -15",34,97
"REUNION",2024,111,"2024-06-01",6,402,875000,-21.1196414179846,55.5417306291785,"< -15",34,97
"REUNION",2024,NA,"2024-07-01",7,403,875000,-21.1196414179846,55.5417306291785,"< -15",34,97
"REUNION",2024,NA,"2024-08-01",8,404,875000,-21.1196414179846,55.5417306291785,"< -15",34,97
"REUNION",2024,NA,"2024-09-01",9,405,875000,-21.1196414179846,55.5417306291785,"< -15",34,97
"REUNION",2024,NA,"2024-10-01",10,406,875000,-21.1196414179846,55.5417306291785,"< -15",34,97
"REUNION",2024,NA,"2024-11-01",11,407,875000,-21.1196414179846,55.5417306291785,"< -15",34,97
"REUNION",2024,NA,"2024-12-01",12,408,875000,-21.1196414179846,55.5417306291785,"< -15",34,97
"SAINT BARTHELEMY",2017,4,"2017-01-01",1,313,10000,17.9055854960367,-62.8326198002936,">= 15",27,98
"SAINT BARTHELEMY",2017,6,"2017-02-01",2,314,10000,17.9055854960367,-62.8326198002936,">= 15",27,98
"SAINT BARTHELEMY",2017,1,"2017-03-01",3,315,10000,17.9055854960367,-62.8326198002936,">= 15",27,98
"SAINT BARTHELEMY",2017,9,"2017-04-01",4,316,10000,17.9055854960367,-62.8326198002936,">= 15",27,98
"SAINT BARTHELEMY",2017,4,"2017-05-01",5,317,10000,17.9055854960367,-62.8326198002936,">= 15",27,98
"SAINT BARTHELEMY",2017,9,"2017-06-01",6,318,10000,17.9055854960367,-62.8326198002936,">= 15",27,98
"SAINT BARTHELEMY",2017,7,"2017-07-01",7,319,10000,17.9055854960367,-62.8326198002936,">= 15",27,98
"SAINT BARTHELEMY",2017,3,"2017-08-01",8,320,10000,17.9055854960367,-62.8326198002936,">= 15",27,98
"SAINT BARTHELEMY",2017,0,"2017-09-01",9,321,10000,17.9055854960367,-62.8326198002936,">= 15",27,98
"SAINT BARTHELEMY",2017,4,"2017-10-01",10,322,10000,17.9055854960367,-62.8326198002936,">= 15",27,98
"SAINT BARTHELEMY",2017,8,"2017-11-01",11,323,10000,17.9055854960367,-62.8326198002936,">= 15",27,98
"SAINT BARTHELEMY",2017,0,"2017-12-01",12,324,10000,17.9055854960367,-62.8326198002936,">= 15",27,98
"SAINT BARTHELEMY",2018,0,"2018-01-01",1,325,10000,17.9055854960367,-62.8326198002936,">= 15",28,98
"SAINT BARTHELEMY",2018,0,"2018-02-01",2,326,10000,17.9055854960367,-62.8326198002936,">= 15",28,98
"SAINT BARTHELEMY",2018,0,"2018-03-01",3,327,10000,17.9055854960367,-62.8326198002936,">= 15",28,98
"SAINT BARTHELEMY",2018,0,"2018-04-01",4,328,10000,17.9055854960367,-62.8326198002936,">= 15",28,98
"SAINT BARTHELEMY",2018,0,"2018-05-01",5,329,10000,17.9055854960367,-62.8326198002936,">= 15",28,98
"SAINT BARTHELEMY",2018,0,"2018-06-01",6,330,10000,17.9055854960367,-62.8326198002936,">= 15",28,98
"SAINT BARTHELEMY",2018,0,"2018-07-01",7,331,10000,17.9055854960367,-62.8326198002936,">= 15",28,98
"SAINT BARTHELEMY",2018,0,"2018-08-01",8,332,10000,17.9055854960367,-62.8326198002936,">= 15",28,98
"SAINT BARTHELEMY",2018,0,"2018-09-01",9,333,10000,17.9055854960367,-62.8326198002936,">= 15",28,98
"SAINT BARTHELEMY",2018,0,"2018-10-01",10,334,10000,17.9055854960367,-62.8326198002936,">= 15",28,98
"SAINT BARTHELEMY",2018,0,"2018-11-01",11,335,10000,17.9055854960367,-62.8326198002936,">= 15",28,98
"SAINT BARTHELEMY",2018,0,"2018-12-01",12,336,10000,17.9055854960367,-62.8326198002936,">= 15",28,98
"SAINT BARTHELEMY",2019,0,"2019-01-01",1,337,10000,17.9055854960367,-62.8326198002936,">= 15",29,98
"SAINT BARTHELEMY",2019,0,"2019-02-01",2,338,10000,17.9055854960367,-62.8326198002936,">= 15",29,98
"SAINT BARTHELEMY",2019,0,"2019-03-01",3,339,10000,17.9055854960367,-62.8326198002936,">= 15",29,98
"SAINT BARTHELEMY",2019,0,"2019-04-01",4,340,10000,17.9055854960367,-62.8326198002936,">= 15",29,98
"SAINT BARTHELEMY",2019,0,"2019-05-01",5,341,10000,17.9055854960367,-62.8326198002936,">= 15",29,98
"SAINT BARTHELEMY",2019,0,"2019-06-01",6,342,10000,17.9055854960367,-62.8326198002936,">= 15",29,98
"SAINT BARTHELEMY",2019,0,"2019-07-01",7,343,10000,17.9055854960367,-62.8326198002936,">= 15",29,98
"SAINT BARTHELEMY",2019,0,"2019-08-01",8,344,10000,17.9055854960367,-62.8326198002936,">= 15",29,98
"SAINT BARTHELEMY",2019,0,"2019-09-01",9,345,10000,17.9055854960367,-62.8326198002936,">= 15",29,98
"SAINT BARTHELEMY",2019,0,"2019-10-01",10,346,10000,17.9055854960367,-62.8326198002936,">= 15",29,98
"SAINT BARTHELEMY",2019,0,"2019-11-01",11,347,10000,17.9055854960367,-62.8326198002936,">= 15",29,98
"SAINT BARTHELEMY",2019,11,"2019-12-01",12,348,10000,17.9055854960367,-62.8326198002936,">= 15",29,98
"SAINT BARTHELEMY",2020,52,"2020-01-01",1,349,11000,17.9055854960367,-62.8326198002936,">= 15",30,98
"SAINT BARTHELEMY",2020,26,"2020-02-01",2,350,11000,17.9055854960367,-62.8326198002936,">= 15",30,98
"SAINT BARTHELEMY",2020,69,"2020-03-01",3,351,11000,17.9055854960367,-62.8326198002936,">= 15",30,98
"SAINT BARTHELEMY",2020,79,"2020-04-01",4,352,11000,17.9055854960367,-62.8326198002936,">= 15",30,98
"SAINT BARTHELEMY",2020,164,"2020-05-01",5,353,11000,17.9055854960367,-62.8326198002936,">= 15",30,98
"SAINT BARTHELEMY",2020,142,"2020-06-01",6,354,11000,17.9055854960367,-62.8326198002936,">= 15",30,98
"SAINT BARTHELEMY",2020,173,"2020-07-01",7,355,11000,17.9055854960367,-62.8326198002936,">= 15",30,98
"SAINT BARTHELEMY",2020,328,"2020-08-01",8,356,11000,17.9055854960367,-62.8326198002936,">= 15",30,98
"SAINT BARTHELEMY",2020,239,"2020-09-01",9,357,11000,17.9055854960367,-62.8326198002936,">= 15",30,98
"SAINT BARTHELEMY",2020,137,"2020-10-01",10,358,11000,17.9055854960367,-62.8326198002936,">= 15",30,98
"SAINT BARTHELEMY",2020,144,"2020-11-01",11,359,11000,17.9055854960367,-62.8326198002936,">= 15",30,98
"SAINT BARTHELEMY",2020,63,"2020-12-01",12,360,11000,17.9055854960367,-62.8326198002936,">= 15",30,98
"SAINT BARTHELEMY",2021,39,"2021-01-01",1,361,11000,17.9055854960367,-62.8326198002936,">= 15",31,98
"SAINT BARTHELEMY",2021,19,"2021-02-01",2,362,11000,17.9055854960367,-62.8326198002936,">= 15",31,98
"SAINT BARTHELEMY",2021,12,"2021-03-01",3,363,11000,17.9055854960367,-62.8326198002936,">= 15",31,98
"SAINT BARTHELEMY",2021,0,"2021-04-01",4,364,11000,17.9055854960367,-62.8326198002936,">= 15",31,98
"SAINT BARTHELEMY",2021,0,"2021-05-01",5,365,11000,17.9055854960367,-62.8326198002936,">= 15",31,98
"SAINT BARTHELEMY",2021,0,"2021-06-01",6,366,11000,17.9055854960367,-62.8326198002936,">= 15",31,98
"SAINT BARTHELEMY",2021,0,"2021-07-01",7,367,11000,17.9055854960367,-62.8326198002936,">= 15",31,98
"SAINT BARTHELEMY",2021,0,"2021-08-01",8,368,11000,17.9055854960367,-62.8326198002936,">= 15",31,98
"SAINT BARTHELEMY",2021,0,"2021-09-01",9,369,11000,17.9055854960367,-62.8326198002936,">= 15",31,98
"SAINT BARTHELEMY",2021,0,"2021-10-01",10,370,11000,17.9055854960367,-62.8326198002936,">= 15",31,98
"SAINT BARTHELEMY",2021,0,"2021-11-01",11,371,11000,17.9055854960367,-62.8326198002936,">= 15",31,98
"SAINT BARTHELEMY",2021,0,"2021-12-01",12,372,11000,17.9055854960367,-62.8326198002936,">= 15",31,98
"SAINT BARTHELEMY",2023,0,"2023-01-01",1,385,11000,17.9055854960367,-62.8326198002936,">= 15",33,98
"SAINT BARTHELEMY",2023,3,"2023-02-01",2,386,11000,17.9055854960367,-62.8326198002936,">= 15",33,98
"SAINT BARTHELEMY",2023,1,"2023-03-01",3,387,11000,17.9055854960367,-62.8326198002936,">= 15",33,98
"SAINT BARTHELEMY",2023,10,"2023-04-01",4,388,11000,17.9055854960367,-62.8326198002936,">= 15",33,98
"SAINT BARTHELEMY",2023,18,"2023-05-01",5,389,11000,17.9055854960367,-62.8326198002936,">= 15",33,98
"SAINT BARTHELEMY",2023,23,"2023-06-01",6,390,11000,17.9055854960367,-62.8326198002936,">= 15",33,98
"SAINT BARTHELEMY",2023,4,"2023-07-01",7,391,11000,17.9055854960367,-62.8326198002936,">= 15",33,98
"SAINT BARTHELEMY",2023,21,"2023-08-01",8,392,11000,17.9055854960367,-62.8326198002936,">= 15",33,98
"SAINT BARTHELEMY",2023,49,"2023-09-01",9,393,11000,17.9055854960367,-62.8326198002936,">= 15",33,98
"SAINT BARTHELEMY",2023,104,"2023-10-01",10,394,11000,17.9055854960367,-62.8326198002936,">= 15",33,98
"SAINT BARTHELEMY",2023,349,"2023-11-01",11,395,11000,17.9055854960367,-62.8326198002936,">= 15",33,98
"SAINT BARTHELEMY",2023,155,"2023-12-01",12,396,11000,17.9055854960367,-62.8326198002936,">= 15",33,98
"SAINT BARTHELEMY",2024,76,"2024-01-01",1,397,11000,17.9055854960367,-62.8326198002936,">= 15",34,98
"SAINT BARTHELEMY",2024,29,"2024-02-01",2,398,11000,17.9055854960367,-62.8326198002936,">= 15",34,98
"SAINT BARTHELEMY",2024,11,"2024-03-01",3,399,11000,17.9055854960367,-62.8326198002936,">= 15",34,98
"SAINT BARTHELEMY",2024,5,"2024-04-01",4,400,11000,17.9055854960367,-62.8326198002936,">= 15",34,98
"SAINT BARTHELEMY",2024,14,"2024-05-01",5,401,11000,17.9055854960367,-62.8326198002936,">= 15",34,98
"SAINT BARTHELEMY",2024,8,"2024-06-01",6,402,11000,17.9055854960367,-62.8326198002936,">= 15",34,98
"SAINT BARTHELEMY",2024,5,"2024-07-01",7,403,11000,17.9055854960367,-62.8326198002936,">= 15",34,98
"SAINT BARTHELEMY",2024,0,"2024-08-01",8,404,11000,17.9055854960367,-62.8326198002936,">= 15",34,98
"SAINT BARTHELEMY",2024,3,"2024-09-01",9,405,11000,17.9055854960367,-62.8326198002936,">= 15",34,98
"SAINT BARTHELEMY",2024,0,"2024-10-01",10,406,11000,17.9055854960367,-62.8326198002936,">= 15",34,98
"SAINT BARTHELEMY",2024,6,"2024-11-01",11,407,11000,17.9055854960367,-62.8326198002936,">= 15",34,98
"SAINT BARTHELEMY",2024,16,"2024-12-01",12,408,11000,17.9055854960367,-62.8326198002936,">= 15",34,98
"SAINT KITTS AND NEVIS",2015,2,"2015-01-01",1,289,47000,17.3322692577722,-62.7579866650427,">= 15",25,99
"SAINT KITTS AND NEVIS",2015,1,"2015-02-01",2,290,47000,17.3322692577722,-62.7579866650427,">= 15",25,99
"SAINT KITTS AND NEVIS",2015,0,"2015-03-01",3,291,47000,17.3322692577722,-62.7579866650427,">= 15",25,99
"SAINT KITTS AND NEVIS",2015,0,"2015-04-01",4,292,47000,17.3322692577722,-62.7579866650427,">= 15",25,99
"SAINT KITTS AND NEVIS",2015,1,"2015-05-01",5,293,47000,17.3322692577722,-62.7579866650427,">= 15",25,99
"SAINT KITTS AND NEVIS",2015,1,"2015-06-01",6,294,47000,17.3322692577722,-62.7579866650427,">= 15",25,99
"SAINT KITTS AND NEVIS",2015,0,"2015-07-01",7,295,47000,17.3322692577722,-62.7579866650427,">= 15",25,99
"SAINT KITTS AND NEVIS",2015,0,"2015-08-01",8,296,47000,17.3322692577722,-62.7579866650427,">= 15",25,99
"SAINT KITTS AND NEVIS",2015,0,"2015-09-01",9,297,47000,17.3322692577722,-62.7579866650427,">= 15",25,99
"SAINT KITTS AND NEVIS",2015,0,"2015-10-01",10,298,47000,17.3322692577722,-62.7579866650427,">= 15",25,99
"SAINT KITTS AND NEVIS",2015,0,"2015-11-01",11,299,47000,17.3322692577722,-62.7579866650427,">= 15",25,99
"SAINT KITTS AND NEVIS",2015,0,"2015-12-01",12,300,47000,17.3322692577722,-62.7579866650427,">= 15",25,99
"SAINT KITTS AND NEVIS",2018,2,"2018-01-01",1,325,47000,17.3322692577722,-62.7579866650427,">= 15",28,99
"SAINT KITTS AND NEVIS",2018,0,"2018-02-01",2,326,47000,17.3322692577722,-62.7579866650427,">= 15",28,99
"SAINT KITTS AND NEVIS",2018,0,"2018-03-01",3,327,47000,17.3322692577722,-62.7579866650427,">= 15",28,99
"SAINT KITTS AND NEVIS",2018,0,"2018-04-01",4,328,47000,17.3322692577722,-62.7579866650427,">= 15",28,99
"SAINT KITTS AND NEVIS",2018,1,"2018-05-01",5,329,47000,17.3322692577722,-62.7579866650427,">= 15",28,99
"SAINT KITTS AND NEVIS",2018,0,"2018-06-01",6,330,47000,17.3322692577722,-62.7579866650427,">= 15",28,99
"SAINT KITTS AND NEVIS",2018,0,"2018-07-01",7,331,47000,17.3322692577722,-62.7579866650427,">= 15",28,99
"SAINT KITTS AND NEVIS",2018,1,"2018-08-01",8,332,47000,17.3322692577722,-62.7579866650427,">= 15",28,99
"SAINT KITTS AND NEVIS",2018,1,"2018-09-01",9,333,47000,17.3322692577722,-62.7579866650427,">= 15",28,99
"SAINT KITTS AND NEVIS",2018,1,"2018-10-01",10,334,47000,17.3322692577722,-62.7579866650427,">= 15",28,99
"SAINT KITTS AND NEVIS",2018,0,"2018-11-01",11,335,47000,17.3322692577722,-62.7579866650427,">= 15",28,99
"SAINT KITTS AND NEVIS",2018,0,"2018-12-01",12,336,47000,17.3322692577722,-62.7579866650427,">= 15",28,99
"SAINT KITTS AND NEVIS",2019,0,"2019-01-01",1,337,47000,17.3322692577722,-62.7579866650427,">= 15",29,99
"SAINT KITTS AND NEVIS",2019,0,"2019-02-01",2,338,47000,17.3322692577722,-62.7579866650427,">= 15",29,99
"SAINT KITTS AND NEVIS",2019,0,"2019-03-01",3,339,47000,17.3322692577722,-62.7579866650427,">= 15",29,99
"SAINT KITTS AND NEVIS",2019,0,"2019-04-01",4,340,47000,17.3322692577722,-62.7579866650427,">= 15",29,99
"SAINT KITTS AND NEVIS",2019,0,"2019-05-01",5,341,47000,17.3322692577722,-62.7579866650427,">= 15",29,99
