"adm_0_name","Year","dengue_total","calendar_start_date","month","time_seq","pop_est","Latitude","Longitude","lat_band","yearx","countryx"
"TOGO",2024,0,"2024-03-01",3,411,9304000,8.5338942686525,0.96149958221609,"5 to 15",35,121
"TOGO",2024,0,"2024-04-01",4,412,9304000,8.5338942686525,0.96149958221609,"5 to 15",35,121
"TOGO",2024,0,"2024-05-01",5,413,9304000,8.5338942686525,0.96149958221609,"5 to 15",35,121
"TOGO",2024,0,"2024-06-01",6,414,9304000,8.5338942686525,0.96149958221609,"5 to 15",35,121
"TOGO",2024,0,"2024-07-01",7,415,9304000,8.5338942686525,0.96149958221609,"5 to 15",35,121
"TOGO",2024,0,"2024-08-01",8,416,9304000,8.5338942686525,0.96149958221609,"5 to 15",35,121
"TOGO",2024,0,"2024-09-01",9,417,9304000,8.5338942686525,0.96149958221609,"5 to 15",35,121
"TOGO",2024,0,"2024-10-01",10,418,9304000,8.5338942686525,0.96149958221609,"5 to 15",35,121
"TOGO",2024,0,"2024-11-01",11,419,9304000,8.5338942686525,0.96149958221609,"5 to 15",35,121
"TOGO",2024,0,"2024-12-01",12,420,9304000,8.5338942686525,0.96149958221609,"5 to 15",35,121
"TOKELAU",1990,43,"1990-01-01",1,1,2000,-9.34614336221708,-171.194580838233,"-15 to -5",1,122
"TOKELAU",1990,0,"1990-02-01",2,2,2000,-9.34614336221708,-171.194580838233,"-15 to -5",1,122
"TOKELAU",1990,0,"1990-03-01",3,3,2000,-9.34614336221708,-171.194580838233,"-15 to -5",1,122
"TOKELAU",1990,0,"1990-04-01",4,4,2000,-9.34614336221708,-171.194580838233,"-15 to -5",1,122
"TOKELAU",1990,0,"1990-05-01",5,5,2000,-9.34614336221708,-171.194580838233,"-15 to -5",1,122
"TOKELAU",1990,0,"1990-06-01",6,6,2000,-9.34614336221708,-171.194580838233,"-15 to -5",1,122
"TOKELAU",1990,0,"1990-07-01",7,7,2000,-9.34614336221708,-171.194580838233,"-15 to -5",1,122
"TOKELAU",1990,0,"1990-08-01",8,8,2000,-9.34614336221708,-171.194580838233,"-15 to -5",1,122
"TOKELAU",1990,0,"1990-09-01",9,9,2000,-9.34614336221708,-171.194580838233,"-15 to -5",1,122
"TOKELAU",1990,0,"1990-10-01",10,10,2000,-9.34614336221708,-171.194580838233,"-15 to -5",1,122
"TOKELAU",1990,0,"1990-11-01",11,11,2000,-9.34614336221708,-171.194580838233,"-15 to -5",1,122
"TOKELAU",1990,0,"1990-12-01",12,12,2000,-9.34614336221708,-171.194580838233,"-15 to -5",1,122
"TOKELAU",1991,0,"1991-01-01",1,13,2000,-9.34614336221708,-171.194580838233,"-15 to -5",2,122
"TOKELAU",1991,0,"1991-02-01",2,14,2000,-9.34614336221708,-171.194580838233,"-15 to -5",2,122
"TOKELAU",1991,0,"1991-03-01",3,15,2000,-9.34614336221708,-171.194580838233,"-15 to -5",2,122
"TOKELAU",1991,0,"1991-04-01",4,16,2000,-9.34614336221708,-171.194580838233,"-15 to -5",2,122
"TOKELAU",1991,0,"1991-05-01",5,17,2000,-9.34614336221708,-171.194580838233,"-15 to -5",2,122
"TOKELAU",1991,0,"1991-06-01",6,18,2000,-9.34614336221708,-171.194580838233,"-15 to -5",2,122
"TOKELAU",1991,0,"1991-07-01",7,19,2000,-9.34614336221708,-171.194580838233,"-15 to -5",2,122
"TOKELAU",1991,0,"1991-08-01",8,20,2000,-9.34614336221708,-171.194580838233,"-15 to -5",2,122
"TOKELAU",1991,0,"1991-09-01",9,21,2000,-9.34614336221708,-171.194580838233,"-15 to -5",2,122
"TOKELAU",1991,0,"1991-10-01",10,22,2000,-9.34614336221708,-171.194580838233,"-15 to -5",2,122
"TOKELAU",1991,0,"1991-11-01",11,23,2000,-9.34614336221708,-171.194580838233,"-15 to -5",2,122
"TOKELAU",1991,3,"1991-12-01",12,24,2000,-9.34614336221708,-171.194580838233,"-15 to -5",2,122
"TOKELAU",1992,0,"1992-01-01",1,25,2000,-9.34614336221708,-171.194580838233,"-15 to -5",3,122
"TOKELAU",1992,0,"1992-02-01",2,26,2000,-9.34614336221708,-171.194580838233,"-15 to -5",3,122
"TOKELAU",1992,0,"1992-03-01",3,27,2000,-9.34614336221708,-171.194580838233,"-15 to -5",3,122
"TOKELAU",1992,0,"1992-04-01",4,28,2000,-9.34614336221708,-171.194580838233,"-15 to -5",3,122
"TOKELAU",1992,0,"1992-05-01",5,29,2000,-9.34614336221708,-171.194580838233,"-15 to -5",3,122
"TOKELAU",1992,0,"1992-06-01",6,30,2000,-9.34614336221708,-171.194580838233,"-15 to -5",3,122
"TOKELAU",1992,0,"1992-07-01",7,31,2000,-9.34614336221708,-171.194580838233,"-15 to -5",3,122
"TOKELAU",1992,0,"1992-08-01",8,32,2000,-9.34614336221708,-171.194580838233,"-15 to -5",3,122
"TOKELAU",1992,0,"1992-09-01",9,33,2000,-9.34614336221708,-171.194580838233,"-15 to -5",3,122
"TOKELAU",1992,0,"1992-10-01",10,34,2000,-9.34614336221708,-171.194580838233,"-15 to -5",3,122
"TOKELAU",1992,0,"1992-11-01",11,35,2000,-9.34614336221708,-171.194580838233,"-15 to -5",3,122
"TOKELAU",1992,0,"1992-12-01",12,36,2000,-9.34614336221708,-171.194580838233,"-15 to -5",3,122
"TOKELAU",1993,0,"1993-01-01",1,37,2000,-9.34614336221708,-171.194580838233,"-15 to -5",4,122
"TOKELAU",1993,0,"1993-02-01",2,38,2000,-9.34614336221708,-171.194580838233,"-15 to -5",4,122
"TOKELAU",1993,0,"1993-03-01",3,39,2000,-9.34614336221708,-171.194580838233,"-15 to -5",4,122
"TOKELAU",1993,0,"1993-04-01",4,40,2000,-9.34614336221708,-171.194580838233,"-15 to -5",4,122
"TOKELAU",1993,0,"1993-05-01",5,41,2000,-9.34614336221708,-171.194580838233,"-15 to -5",4,122
"TOKELAU",1993,0,"1993-06-01",6,42,2000,-9.34614336221708,-171.194580838233,"-15 to -5",4,122
"TOKELAU",1993,0,"1993-07-01",7,43,2000,-9.34614336221708,-171.194580838233,"-15 to -5",4,122
"TOKELAU",1993,0,"1993-08-01",8,44,2000,-9.34614336221708,-171.194580838233,"-15 to -5",4,122
"TOKELAU",1993,0,"1993-09-01",9,45,2000,-9.34614336221708,-171.194580838233,"-15 to -5",4,122
"TOKELAU",1993,0,"1993-10-01",10,46,2000,-9.34614336221708,-171.194580838233,"-15 to -5",4,122
"TOKELAU",1993,0,"1993-11-01",11,47,2000,-9.34614336221708,-171.194580838233,"-15 to -5",4,122
"TOKELAU",1993,0,"1993-12-01",12,48,2000,-9.34614336221708,-171.194580838233,"-15 to -5",4,122
"TOKELAU",1994,0,"1994-01-01",1,49,2000,-9.34614336221708,-171.194580838233,"-15 to -5",5,122
"TOKELAU",1994,0,"1994-02-01",2,50,2000,-9.34614336221708,-171.194580838233,"-15 to -5",5,122
"TOKELAU",1994,NA,"1994-03-01",3,51,2000,-9.34614336221708,-171.194580838233,"-15 to -5",5,122
"TOKELAU",1994,0,"1994-04-01",4,52,2000,-9.34614336221708,-171.194580838233,"-15 to -5",5,122
"TOKELAU",1994,0,"1994-05-01",5,53,2000,-9.34614336221708,-171.194580838233,"-15 to -5",5,122
"TOKELAU",1994,0,"1994-06-01",6,54,2000,-9.34614336221708,-171.194580838233,"-15 to -5",5,122
"TOKELAU",1994,NA,"1994-07-01",7,55,2000,-9.34614336221708,-171.194580838233,"-15 to -5",5,122
"TOKELAU",1994,NA,"1994-08-01",8,56,2000,-9.34614336221708,-171.194580838233,"-15 to -5",5,122
"TOKELAU",1994,NA,"1994-09-01",9,57,2000,-9.34614336221708,-171.194580838233,"-15 to -5",5,122
"TOKELAU",1994,NA,"1994-10-01",10,58,2000,-9.34614336221708,-171.194580838233,"-15 to -5",5,122
"TOKELAU",1994,NA,"1994-11-01",11,59,2000,-9.34614336221708,-171.194580838233,"-15 to -5",5,122
"TOKELAU",1994,NA,"1994-12-01",12,60,2000,-9.34614336221708,-171.194580838233,"-15 to -5",5,122
"TOKELAU",1996,0,"1996-01-01",1,73,2000,-9.34614336221708,-171.194580838233,"-15 to -5",7,122
"TOKELAU",1996,0,"1996-02-01",2,74,2000,-9.34614336221708,-171.194580838233,"-15 to -5",7,122
"TOKELAU",1996,6,"1996-03-01",3,75,2000,-9.34614336221708,-171.194580838233,"-15 to -5",7,122
"TOKELAU",1996,0,"1996-04-01",4,76,2000,-9.34614336221708,-171.194580838233,"-15 to -5",7,122
"TOKELAU",1996,0,"1996-05-01",5,77,2000,-9.34614336221708,-171.194580838233,"-15 to -5",7,122
"TOKELAU",1996,0,"1996-06-01",6,78,2000,-9.34614336221708,-171.194580838233,"-15 to -5",7,122
"TOKELAU",1996,0,"1996-07-01",7,79,2000,-9.34614336221708,-171.194580838233,"-15 to -5",7,122
"TOKELAU",1996,0,"1996-08-01",8,80,2000,-9.34614336221708,-171.194580838233,"-15 to -5",7,122
"TOKELAU",1996,0,"1996-09-01",9,81,2000,-9.34614336221708,-171.194580838233,"-15 to -5",7,122
"TOKELAU",1996,NA,"1996-10-01",10,82,2000,-9.34614336221708,-171.194580838233,"-15 to -5",7,122
"TOKELAU",1996,NA,"1996-11-01",11,83,2000,-9.34614336221708,-171.194580838233,"-15 to -5",7,122
"TOKELAU",1996,NA,"1996-12-01",12,84,2000,-9.34614336221708,-171.194580838233,"-15 to -5",7,122
"TOKELAU",2017,NA,"2017-01-01",1,325,2000,-9.34614336221708,-171.194580838233,"-15 to -5",28,122
"TOKELAU",2017,NA,"2017-02-01",2,326,2000,-9.34614336221708,-171.194580838233,"-15 to -5",28,122
"TOKELAU",2017,NA,"2017-03-01",3,327,2000,-9.34614336221708,-171.194580838233,"-15 to -5",28,122
"TOKELAU",2017,NA,"2017-04-01",4,328,2000,-9.34614336221708,-171.194580838233,"-15 to -5",28,122
"TOKELAU",2017,NA,"2017-05-01",5,329,2000,-9.34614336221708,-171.194580838233,"-15 to -5",28,122
"TOKELAU",2017,0,"2017-06-01",6,330,2000,-9.34614336221708,-171.194580838233,"-15 to -5",28,122
"TOKELAU",2017,NA,"2017-07-01",7,331,2000,-9.34614336221708,-171.194580838233,"-15 to -5",28,122
"TOKELAU",2017,NA,"2017-08-01",8,332,2000,-9.34614336221708,-171.194580838233,"-15 to -5",28,122
"TOKELAU",2017,NA,"2017-09-01",9,333,2000,-9.34614336221708,-171.194580838233,"-15 to -5",28,122
"TOKELAU",2017,NA,"2017-10-01",10,334,2000,-9.34614336221708,-171.194580838233,"-15 to -5",28,122
"TOKELAU",2017,NA,"2017-11-01",11,335,2000,-9.34614336221708,-171.194580838233,"-15 to -5",28,122
"TOKELAU",2017,NA,"2017-12-01",12,336,2000,-9.34614336221708,-171.194580838233,"-15 to -5",28,122
"TOKELAU",2018,NA,"2018-01-01",1,337,2000,-9.34614336221708,-171.194580838233,"-15 to -5",29,122
"TOKELAU",2018,NA,"2018-02-01",2,338,2000,-9.34614336221708,-171.194580838233,"-15 to -5",29,122
"TOKELAU",2018,NA,"2018-03-01",3,339,2000,-9.34614336221708,-171.194580838233,"-15 to -5",29,122
"TOKELAU",2018,0,"2018-04-01",4,340,2000,-9.34614336221708,-171.194580838233,"-15 to -5",29,122
"TOKELAU",2018,0,"2018-05-01",5,341,2000,-9.34614336221708,-171.194580838233,"-15 to -5",29,122
"TOKELAU",2018,0,"2018-06-01",6,342,2000,-9.34614336221708,-171.194580838233,"-15 to -5",29,122
"TOKELAU",2018,0,"2018-07-01",7,343,2000,-9.34614336221708,-171.194580838233,"-15 to -5",29,122
"TOKELAU",2018,NA,"2018-08-01",8,344,2000,-9.34614336221708,-171.194580838233,"-15 to -5",29,122
"TOKELAU",2018,NA,"2018-09-01",9,345,2000,-9.34614336221708,-171.194580838233,"-15 to -5",29,122
"TOKELAU",2018,NA,"2018-10-01",10,346,2000,-9.34614336221708,-171.194580838233,"-15 to -5",29,122
"TOKELAU",2018,NA,"2018-11-01",11,347,2000,-9.34614336221708,-171.194580838233,"-15 to -5",29,122
"TOKELAU",2018,NA,"2018-12-01",12,348,2000,-9.34614336221708,-171.194580838233,"-15 to -5",29,122
"TOKELAU",2019,0,"2019-01-01",1,349,2000,-9.34614336221708,-171.194580838233,"-15 to -5",30,122
"TOKELAU",2019,NA,"2019-02-01",2,350,2000,-9.34614336221708,-171.194580838233,"-15 to -5",30,122
"TOKELAU",2019,NA,"2019-03-01",3,351,2000,-9.34614336221708,-171.194580838233,"-15 to -5",30,122
"TOKELAU",2019,NA,"2019-04-01",4,352,2000,-9.34614336221708,-171.194580838233,"-15 to -5",30,122
"TOKELAU",2019,NA,"2019-05-01",5,353,2000,-9.34614336221708,-171.194580838233,"-15 to -5",30,122
"TOKELAU",2019,NA,"2019-06-01",6,354,2000,-9.34614336221708,-171.194580838233,"-15 to -5",30,122
"TOKELAU",2019,NA,"2019-07-01",7,355,2000,-9.34614336221708,-171.194580838233,"-15 to -5",30,122
"TOKELAU",2019,NA,"2019-08-01",8,356,2000,-9.34614336221708,-171.194580838233,"-15 to -5",30,122
"TOKELAU",2019,NA,"2019-09-01",9,357,2000,-9.34614336221708,-171.194580838233,"-15 to -5",30,122
"TOKELAU",2019,NA,"2019-10-01",10,358,2000,-9.34614336221708,-171.194580838233,"-15 to -5",30,122
"TOKELAU",2019,NA,"2019-11-01",11,359,2000,-9.34614336221708,-171.194580838233,"-15 to -5",30,122
"TOKELAU",2019,NA,"2019-12-01",12,360,2000,-9.34614336221708,-171.194580838233,"-15 to -5",30,122
"TOKELAU",2020,NA,"2020-01-01",1,361,2000,-9.34614336221708,-171.194580838233,"-15 to -5",31,122
"TOKELAU",2020,NA,"2020-02-01",2,362,2000,-9.34614336221708,-171.194580838233,"-15 to -5",31,122
"TOKELAU",2020,NA,"2020-03-01",3,363,2000,-9.34614336221708,-171.194580838233,"-15 to -5",31,122
"TOKELAU",2020,0,"2020-04-01",4,364,2000,-9.34614336221708,-171.194580838233,"-15 to -5",31,122
"TOKELAU",2020,0,"2020-05-01",5,365,2000,-9.34614336221708,-171.194580838233,"-15 to -5",31,122
"TOKELAU",2020,NA,"2020-06-01",6,366,2000,-9.34614336221708,-171.194580838233,"-15 to -5",31,122
"TOKELAU",2020,NA,"2020-07-01",7,367,2000,-9.34614336221708,-171.194580838233,"-15 to -5",31,122
"TOKELAU",2020,NA,"2020-08-01",8,368,2000,-9.34614336221708,-171.194580838233,"-15 to -5",31,122
"TOKELAU",2020,NA,"2020-09-01",9,369,2000,-9.34614336221708,-171.194580838233,"-15 to -5",31,122
"TOKELAU",2020,NA,"2020-10-01",10,370,2000,-9.34614336221708,-171.194580838233,"-15 to -5",31,122
"TOKELAU",2020,NA,"2020-11-01",11,371,2000,-9.34614336221708,-171.194580838233,"-15 to -5",31,122
"TOKELAU",2020,NA,"2020-12-01",12,372,2000,-9.34614336221708,-171.194580838233,"-15 to -5",31,122
"TOKELAU",2021,NA,"2021-01-01",1,373,2000,-9.34614336221708,-171.194580838233,"-15 to -5",32,122
"TOKELAU",2021,NA,"2021-02-01",2,374,2000,-9.34614336221708,-171.194580838233,"-15 to -5",32,122
"TOKELAU",2021,NA,"2021-03-01",3,375,2000,-9.34614336221708,-171.194580838233,"-15 to -5",32,122
"TOKELAU",2021,NA,"2021-04-01",4,376,2000,-9.34614336221708,-171.194580838233,"-15 to -5",32,122
"TOKELAU",2021,NA,"2021-05-01",5,377,2000,-9.34614336221708,-171.194580838233,"-15 to -5",32,122
"TOKELAU",2021,NA,"2021-06-01",6,378,2000,-9.34614336221708,-171.194580838233,"-15 to -5",32,122
"TOKELAU",2021,NA,"2021-07-01",7,379,2000,-9.34614336221708,-171.194580838233,"-15 to -5",32,122
"TOKELAU",2021,NA,"2021-08-01",8,380,2000,-9.34614336221708,-171.194580838233,"-15 to -5",32,122
"TOKELAU",2021,NA,"2021-09-01",9,381,2000,-9.34614336221708,-171.194580838233,"-15 to -5",32,122
"TOKELAU",2021,NA,"2021-10-01",10,382,2000,-9.34614336221708,-171.194580838233,"-15 to -5",32,122
"TOKELAU",2021,NA,"2021-11-01",11,383,2000,-9.34614336221708,-171.194580838233,"-15 to -5",32,122
"TOKELAU",2021,NA,"2021-12-01",12,384,2000,-9.34614336221708,-171.194580838233,"-15 to -5",32,122
"TOKELAU",2022,NA,"2022-01-01",1,385,2000,-9.34614336221708,-171.194580838233,"-15 to -5",33,122
"TOKELAU",2022,NA,"2022-02-01",2,386,2000,-9.34614336221708,-171.194580838233,"-15 to -5",33,122
"TOKELAU",2022,NA,"2022-03-01",3,387,2000,-9.34614336221708,-171.194580838233,"-15 to -5",33,122
"TOKELAU",2022,NA,"2022-04-01",4,388,2000,-9.34614336221708,-171.194580838233,"-15 to -5",33,122
"TOKELAU",2022,NA,"2022-05-01",5,389,2000,-9.34614336221708,-171.194580838233,"-15 to -5",33,122
"TOKELAU",2022,NA,"2022-06-01",6,390,2000,-9.34614336221708,-171.194580838233,"-15 to -5",33,122
"TOKELAU",2022,NA,"2022-07-01",7,391,2000,-9.34614336221708,-171.194580838233,"-15 to -5",33,122
"TOKELAU",2022,NA,"2022-08-01",8,392,2000,-9.34614336221708,-171.194580838233,"-15 to -5",33,122
"TOKELAU",2022,NA,"2022-09-01",9,393,2000,-9.34614336221708,-171.194580838233,"-15 to -5",33,122
"TOKELAU",2022,NA,"2022-10-01",10,394,2000,-9.34614336221708,-171.194580838233,"-15 to -5",33,122
"TOKELAU",2022,NA,"2022-11-01",11,395,2000,-9.34614336221708,-171.194580838233,"-15 to -5",33,122
"TOKELAU",2022,NA,"2022-12-01",12,396,2000,-9.34614336221708,-171.194580838233,"-15 to -5",33,122
"TOKELAU",2023,NA,"2023-01-01",1,397,2000,-9.34614336221708,-171.194580838233,"-15 to -5",34,122
"TOKELAU",2023,NA,"2023-02-01",2,398,2000,-9.34614336221708,-171.194580838233,"-15 to -5",34,122
"TOKELAU",2023,NA,"2023-03-01",3,399,2000,-9.34614336221708,-171.194580838233,"-15 to -5",34,122
"TOKELAU",2023,NA,"2023-04-01",4,400,2000,-9.34614336221708,-171.194580838233,"-15 to -5",34,122
"TOKELAU",2023,NA,"2023-05-01",5,401,2000,-9.34614336221708,-171.194580838233,"-15 to -5",34,122
"TOKELAU",2023,NA,"2023-06-01",6,402,2000,-9.34614336221708,-171.194580838233,"-15 to -5",34,122
"TOKELAU",2023,NA,"2023-07-01",7,403,2000,-9.34614336221708,-171.194580838233,"-15 to -5",34,122
"TOKELAU",2023,NA,"2023-08-01",8,404,2000,-9.34614336221708,-171.194580838233,"-15 to -5",34,122
"TOKELAU",2023,NA,"2023-09-01",9,405,2000,-9.34614336221708,-171.194580838233,"-15 to -5",34,122
"TOKELAU",2023,NA,"2023-10-01",10,406,2000,-9.34614336221708,-171.194580838233,"-15 to -5",34,122
"TOKELAU",2023,NA,"2023-11-01",11,407,2000,-9.34614336221708,-171.194580838233,"-15 to -5",34,122
"TOKELAU",2023,NA,"2023-12-01",12,408,2000,-9.34614336221708,-171.194580838233,"-15 to -5",34,122
"TOKELAU",2024,3,"2024-01-01",1,409,2000,-9.34614336221708,-171.194580838233,"-15 to -5",35,122
"TOKELAU",2024,1,"2024-02-01",2,410,2000,-9.34614336221708,-171.194580838233,"-15 to -5",35,122
"TOKELAU",2024,0,"2024-03-01",3,411,2000,-9.34614336221708,-171.194580838233,"-15 to -5",35,122
"TOKELAU",2024,NA,"2024-04-01",4,412,2000,-9.34614336221708,-171.194580838233,"-15 to -5",35,122
"TOKELAU",2024,0,"2024-05-01",5,413,2000,-9.34614336221708,-171.194580838233,"-15 to -5",35,122
"TOKELAU",2024,0,"2024-06-01",6,414,2000,-9.34614336221708,-171.194580838233,"-15 to -5",35,122
"TOKELAU",2024,0,"2024-07-01",7,415,2000,-9.34614336221708,-171.194580838233,"-15 to -5",35,122
"TOKELAU",2024,0,"2024-08-01",8,416,2000,-9.34614336221708,-171.194580838233,"-15 to -5",35,122
"TOKELAU",2024,0,"2024-09-01",9,417,2000,-9.34614336221708,-171.194580838233,"-15 to -5",35,122
"TOKELAU",2024,NA,"2024-10-01",10,418,2000,-9.34614336221708,-171.194580838233,"-15 to -5",35,122
"TOKELAU",2024,NA,"2024-11-01",11,419,2000,-9.34614336221708,-171.194580838233,"-15 to -5",35,122
"TOKELAU",2024,NA,"2024-12-01",12,420,2000,-9.34614336221708,-171.194580838233,"-15 to -5",35,122
"TONGA",1990,36,"1990-01-01",1,1,1e+05,-21.1719239329265,-175.204622350405,"< -15",1,123
"TONGA",1990,36,"1990-02-01",2,2,1e+05,-21.1719239329265,-175.204622350405,"< -15",1,123
"TONGA",1990,129,"1990-03-01",3,3,1e+05,-21.1719239329265,-175.204622350405,"< -15",1,123
"TONGA",1990,0,"1990-04-01",4,4,1e+05,-21.1719239329265,-175.204622350405,"< -15",1,123
"TONGA",1990,511,"1990-05-01",5,5,1e+05,-21.1719239329265,-175.204622350405,"< -15",1,123
"TONGA",1990,184,"1990-06-01",6,6,1e+05,-21.1719239329265,-175.204622350405,"< -15",1,123
"TONGA",1990,0,"1990-07-01",7,7,1e+05,-21.1719239329265,-175.204622350405,"< -15",1,123
"TONGA",1990,0,"1990-08-01",8,8,1e+05,-21.1719239329265,-175.204622350405,"< -15",1,123
"TONGA",1990,0,"1990-09-01",9,9,1e+05,-21.1719239329265,-175.204622350405,"< -15",1,123
"TONGA",1990,0,"1990-10-01",10,10,1e+05,-21.1719239329265,-175.204622350405,"< -15",1,123
"TONGA",1990,0,"1990-11-01",11,11,1e+05,-21.1719239329265,-175.204622350405,"< -15",1,123
"TONGA",1990,0,"1990-12-01",12,12,1e+05,-21.1719239329265,-175.204622350405,"< -15",1,123
"TONGA",1991,8,"1991-01-01",1,13,1e+05,-21.1719239329265,-175.204622350405,"< -15",2,123
"TONGA",1991,18,"1991-02-01",2,14,1e+05,-21.1719239329265,-175.204622350405,"< -15",2,123
"TONGA",1991,26,"1991-03-01",3,15,1e+05,-21.1719239329265,-175.204622350405,"< -15",2,123
"TONGA",1991,22,"1991-04-01",4,16,1e+05,-21.1719239329265,-175.204622350405,"< -15",2,123
"TONGA",1991,14,"1991-05-01",5,17,1e+05,-21.1719239329265,-175.204622350405,"< -15",2,123
"TONGA",1991,10,"1991-06-01",6,18,1e+05,-21.1719239329265,-175.204622350405,"< -15",2,123
"TONGA",1991,5,"1991-07-01",7,19,1e+05,-21.1719239329265,-175.204622350405,"< -15",2,123
"TONGA",1991,1,"1991-08-01",8,20,1e+05,-21.1719239329265,-175.204622350405,"< -15",2,123
"TONGA",1991,9,"1991-09-01",9,21,1e+05,-21.1719239329265,-175.204622350405,"< -15",2,123
"TONGA",1991,5,"1991-10-01",10,22,1e+05,-21.1719239329265,-175.204622350405,"< -15",2,123
"TONGA",1991,3,"1991-11-01",11,23,1e+05,-21.1719239329265,-175.204622350405,"< -15",2,123
"TONGA",1991,1,"1991-12-01",12,24,1e+05,-21.1719239329265,-175.204622350405,"< -15",2,123
"TONGA",1992,6,"1992-01-01",1,25,1e+05,-21.1719239329265,-175.204622350405,"< -15",3,123
"TONGA",1992,18,"1992-02-01",2,26,1e+05,-21.1719239329265,-175.204622350405,"< -15",3,123
"TONGA",1992,6,"1992-03-01",3,27,1e+05,-21.1719239329265,-175.204622350405,"< -15",3,123
"TONGA",1992,1,"1992-04-01",4,28,1e+05,-21.1719239329265,-175.204622350405,"< -15",3,123
"TONGA",1992,0,"1992-05-01",5,29,1e+05,-21.1719239329265,-175.204622350405,"< -15",3,123
"TONGA",1992,1,"1992-06-01",6,30,1e+05,-21.1719239329265,-175.204622350405,"< -15",3,123
"TONGA",1992,1,"1992-07-01",7,31,1e+05,-21.1719239329265,-175.204622350405,"< -15",3,123
"TONGA",1992,0,"1992-08-01",8,32,1e+05,-21.1719239329265,-175.204622350405,"< -15",3,123
"TONGA",1992,0,"1992-09-01",9,33,1e+05,-21.1719239329265,-175.204622350405,"< -15",3,123
"TONGA",1992,0,"1992-10-01",10,34,1e+05,-21.1719239329265,-175.204622350405,"< -15",3,123
"TONGA",1992,1,"1992-11-01",11,35,1e+05,-21.1719239329265,-175.204622350405,"< -15",3,123
"TONGA",1992,1,"1992-12-01",12,36,1e+05,-21.1719239329265,-175.204622350405,"< -15",3,123
"TONGA",1993,7,"1993-01-01",1,37,1e+05,-21.1719239329265,-175.204622350405,"< -15",4,123
"TONGA",1993,0,"1993-02-01",2,38,1e+05,-21.1719239329265,-175.204622350405,"< -15",4,123
"TONGA",1993,1,"1993-03-01",3,39,1e+05,-21.1719239329265,-175.204622350405,"< -15",4,123
"TONGA",1993,0,"1993-04-01",4,40,1e+05,-21.1719239329265,-175.204622350405,"< -15",4,123
"TONGA",1993,0,"1993-05-01",5,41,1e+05,-21.1719239329265,-175.204622350405,"< -15",4,123
"TONGA",1993,0,"1993-06-01",6,42,1e+05,-21.1719239329265,-175.204622350405,"< -15",4,123
"TONGA",1993,1,"1993-07-01",7,43,1e+05,-21.1719239329265,-175.204622350405,"< -15",4,123
"TONGA",1993,0,"1993-08-01",8,44,1e+05,-21.1719239329265,-175.204622350405,"< -15",4,123
"TONGA",1993,0,"1993-09-01",9,45,1e+05,-21.1719239329265,-175.204622350405,"< -15",4,123
"TONGA",1993,0,"1993-10-01",10,46,1e+05,-21.1719239329265,-175.204622350405,"< -15",4,123
"TONGA",1993,0,"1993-11-01",11,47,1e+05,-21.1719239329265,-175.204622350405,"< -15",4,123
"TONGA",1993,0,"1993-12-01",12,48,1e+05,-21.1719239329265,-175.204622350405,"< -15",4,123
"TONGA",1996,0,"1996-01-01",1,73,1e+05,-21.1719239329265,-175.204622350405,"< -15",7,123
"TONGA",1996,3,"1996-02-01",2,74,1e+05,-21.1719239329265,-175.204622350405,"< -15",7,123
"TONGA",1996,0,"1996-03-01",3,75,1e+05,-21.1719239329265,-175.204622350405,"< -15",7,123
"TONGA",1996,0,"1996-04-01",4,76,1e+05,-21.1719239329265,-175.204622350405,"< -15",7,123
"TONGA",1996,0,"1996-05-01",5,77,1e+05,-21.1719239329265,-175.204622350405,"< -15",7,123
"TONGA",1996,0,"1996-06-01",6,78,1e+05,-21.1719239329265,-175.204622350405,"< -15",7,123
"TONGA",1996,0,"1996-07-01",7,79,1e+05,-21.1719239329265,-175.204622350405,"< -15",7,123
"TONGA",1996,0,"1996-08-01",8,80,1e+05,-21.1719239329265,-175.204622350405,"< -15",7,123
"TONGA",1996,0,"1996-09-01",9,81,1e+05,-21.1719239329265,-175.204622350405,"< -15",7,123
"TONGA",1996,0,"1996-10-01",10,82,1e+05,-21.1719239329265,-175.204622350405,"< -15",7,123
"TONGA",1996,0,"1996-11-01",11,83,1e+05,-21.1719239329265,-175.204622350405,"< -15",7,123
"TONGA",1996,0,"1996-12-01",12,84,1e+05,-21.1719239329265,-175.204622350405,"< -15",7,123
"TONGA",2018,83,"2018-01-01",1,337,106000,-21.1719239329265,-175.204622350405,"< -15",29,123
"TONGA",2018,NA,"2018-02-01",2,338,106000,-21.1719239329265,-175.204622350405,"< -15",29,123
"TONGA",2018,NA,"2018-03-01",3,339,106000,-21.1719239329265,-175.204622350405,"< -15",29,123
"TONGA",2018,77,"2018-04-01",4,340,106000,-21.1719239329265,-175.204622350405,"< -15",29,123
"TONGA",2018,18,"2018-05-01",5,341,106000,-21.1719239329265,-175.204622350405,"< -15",29,123
"TONGA",2018,NA,"2018-06-01",6,342,106000,-21.1719239329265,-175.204622350405,"< -15",29,123
"TONGA",2018,8,"2018-07-01",7,343,106000,-21.1719239329265,-175.204622350405,"< -15",29,123
"TONGA",2018,NA,"2018-08-01",8,344,106000,-21.1719239329265,-175.204622350405,"< -15",29,123
"TONGA",2018,3,"2018-09-01",9,345,106000,-21.1719239329265,-175.204622350405,"< -15",29,123
