"adm_0_name","Year","dengue_total","calendar_start_date","month","time_seq","annual_total","pop_est","Latitude","Longitude","lat_band","yearx","countryx"
"SAO TOME AND PRINCIPE",2022,NA,2022-09-01,9,393,1161,226000,0.215521549999998,6.60118702620669,"-5 to 5",33,111
"SAO TOME AND PRINCIPE",2022,NA,2022-10-01,10,394,1161,226000,0.215521549999998,6.60118702620669,"-5 to 5",33,111
"SAO TOME AND PRINCIPE",2022,NA,2022-11-01,11,395,1161,226000,0.215521549999998,6.60118702620669,"-5 to 5",33,111
"SAO TOME AND PRINCIPE",2022,NA,2022-12-01,12,396,1161,226000,0.215521549999998,6.60118702620669,"-5 to 5",33,111
"SAUDI ARABIA",1990,NA,1990-01-01,1,1,0,10641000,24.2441366,44.6629773616291,">= 15",1,112
"SAUDI ARABIA",1990,NA,1990-02-01,2,2,0,10641000,24.2441366,44.6629773616291,">= 15",1,112
"SAUDI ARABIA",1990,NA,1990-03-01,3,3,0,10641000,24.2441366,44.6629773616291,">= 15",1,112
"SAUDI ARABIA",1990,NA,1990-04-01,4,4,0,10641000,24.2441366,44.6629773616291,">= 15",1,112
"SAUDI ARABIA",1990,NA,1990-05-01,5,5,0,10641000,24.2441366,44.6629773616291,">= 15",1,112
"SAUDI ARABIA",1990,NA,1990-06-01,6,6,0,10641000,24.2441366,44.6629773616291,">= 15",1,112
"SAUDI ARABIA",1990,NA,1990-07-01,7,7,0,10641000,24.2441366,44.6629773616291,">= 15",1,112
"SAUDI ARABIA",1990,NA,1990-08-01,8,8,0,10641000,24.2441366,44.6629773616291,">= 15",1,112
"SAUDI ARABIA",1990,NA,1990-09-01,9,9,0,10641000,24.2441366,44.6629773616291,">= 15",1,112
"SAUDI ARABIA",1990,NA,1990-10-01,10,10,0,10641000,24.2441366,44.6629773616291,">= 15",1,112
"SAUDI ARABIA",1990,NA,1990-11-01,11,11,0,10641000,24.2441366,44.6629773616291,">= 15",1,112
"SAUDI ARABIA",1990,NA,1990-12-01,12,12,0,10641000,24.2441366,44.6629773616291,">= 15",1,112
"SAUDI ARABIA",1991,NA,1991-01-01,1,13,0,11161000,24.2441366,44.6629773616291,">= 15",2,112
"SAUDI ARABIA",1991,NA,1991-02-01,2,14,0,11161000,24.2441366,44.6629773616291,">= 15",2,112
"SAUDI ARABIA",1991,NA,1991-03-01,3,15,0,11161000,24.2441366,44.6629773616291,">= 15",2,112
"SAUDI ARABIA",1991,NA,1991-04-01,4,16,0,11161000,24.2441366,44.6629773616291,">= 15",2,112
"SAUDI ARABIA",1991,NA,1991-05-01,5,17,0,11161000,24.2441366,44.6629773616291,">= 15",2,112
"SAUDI ARABIA",1991,NA,1991-06-01,6,18,0,11161000,24.2441366,44.6629773616291,">= 15",2,112
"SAUDI ARABIA",1991,NA,1991-07-01,7,19,0,11161000,24.2441366,44.6629773616291,">= 15",2,112
"SAUDI ARABIA",1991,NA,1991-08-01,8,20,0,11161000,24.2441366,44.6629773616291,">= 15",2,112
"SAUDI ARABIA",1991,NA,1991-09-01,9,21,0,11161000,24.2441366,44.6629773616291,">= 15",2,112
"SAUDI ARABIA",1991,NA,1991-10-01,10,22,0,11161000,24.2441366,44.6629773616291,">= 15",2,112
"SAUDI ARABIA",1991,NA,1991-11-01,11,23,0,11161000,24.2441366,44.6629773616291,">= 15",2,112
"SAUDI ARABIA",1991,NA,1991-12-01,12,24,0,11161000,24.2441366,44.6629773616291,">= 15",2,112
"SAUDI ARABIA",1992,NA,1992-01-01,1,25,0,11687000,24.2441366,44.6629773616291,">= 15",3,112
"SAUDI ARABIA",1992,NA,1992-02-01,2,26,0,11687000,24.2441366,44.6629773616291,">= 15",3,112
"SAUDI ARABIA",1992,NA,1992-03-01,3,27,0,11687000,24.2441366,44.6629773616291,">= 15",3,112
"SAUDI ARABIA",1992,NA,1992-04-01,4,28,0,11687000,24.2441366,44.6629773616291,">= 15",3,112
"SAUDI ARABIA",1992,NA,1992-05-01,5,29,0,11687000,24.2441366,44.6629773616291,">= 15",3,112
"SAUDI ARABIA",1992,NA,1992-06-01,6,30,0,11687000,24.2441366,44.6629773616291,">= 15",3,112
"SAUDI ARABIA",1992,NA,1992-07-01,7,31,0,11687000,24.2441366,44.6629773616291,">= 15",3,112
"SAUDI ARABIA",1992,NA,1992-08-01,8,32,0,11687000,24.2441366,44.6629773616291,">= 15",3,112
"SAUDI ARABIA",1992,NA,1992-09-01,9,33,0,11687000,24.2441366,44.6629773616291,">= 15",3,112
"SAUDI ARABIA",1992,NA,1992-10-01,10,34,0,11687000,24.2441366,44.6629773616291,">= 15",3,112
"SAUDI ARABIA",1992,NA,1992-11-01,11,35,0,11687000,24.2441366,44.6629773616291,">= 15",3,112
"SAUDI ARABIA",1992,NA,1992-12-01,12,36,0,11687000,24.2441366,44.6629773616291,">= 15",3,112
"SAUDI ARABIA",1993,NA,1993-01-01,1,37,1,12216000,24.2441366,44.6629773616291,">= 15",4,112
"SAUDI ARABIA",1993,NA,1993-02-01,2,38,1,12216000,24.2441366,44.6629773616291,">= 15",4,112
"SAUDI ARABIA",1993,NA,1993-03-01,3,39,1,12216000,24.2441366,44.6629773616291,">= 15",4,112
"SAUDI ARABIA",1993,NA,1993-04-01,4,40,1,12216000,24.2441366,44.6629773616291,">= 15",4,112
"SAUDI ARABIA",1993,NA,1993-05-01,5,41,1,12216000,24.2441366,44.6629773616291,">= 15",4,112
"SAUDI ARABIA",1993,NA,1993-06-01,6,42,1,12216000,24.2441366,44.6629773616291,">= 15",4,112
"SAUDI ARABIA",1993,NA,1993-07-01,7,43,1,12216000,24.2441366,44.6629773616291,">= 15",4,112
"SAUDI ARABIA",1993,NA,1993-08-01,8,44,1,12216000,24.2441366,44.6629773616291,">= 15",4,112
"SAUDI ARABIA",1993,NA,1993-09-01,9,45,1,12216000,24.2441366,44.6629773616291,">= 15",4,112
"SAUDI ARABIA",1993,NA,1993-10-01,10,46,1,12216000,24.2441366,44.6629773616291,">= 15",4,112
"SAUDI ARABIA",1993,NA,1993-11-01,11,47,1,12216000,24.2441366,44.6629773616291,">= 15",4,112
"SAUDI ARABIA",1993,NA,1993-12-01,12,48,1,12216000,24.2441366,44.6629773616291,">= 15",4,112
"SAUDI ARABIA",1994,NA,1994-01-01,1,49,315,12750000,24.2441366,44.6629773616291,">= 15",5,112
"SAUDI ARABIA",1994,NA,1994-02-01,2,50,315,12750000,24.2441366,44.6629773616291,">= 15",5,112
"SAUDI ARABIA",1994,NA,1994-03-01,3,51,315,12750000,24.2441366,44.6629773616291,">= 15",5,112
"SAUDI ARABIA",1994,NA,1994-04-01,4,52,315,12750000,24.2441366,44.6629773616291,">= 15",5,112
"SAUDI ARABIA",1994,NA,1994-05-01,5,53,315,12750000,24.2441366,44.6629773616291,">= 15",5,112
"SAUDI ARABIA",1994,NA,1994-06-01,6,54,315,12750000,24.2441366,44.6629773616291,">= 15",5,112
"SAUDI ARABIA",1994,NA,1994-07-01,7,55,315,12750000,24.2441366,44.6629773616291,">= 15",5,112
"SAUDI ARABIA",1994,NA,1994-08-01,8,56,315,12750000,24.2441366,44.6629773616291,">= 15",5,112
"SAUDI ARABIA",1994,NA,1994-09-01,9,57,315,12750000,24.2441366,44.6629773616291,">= 15",5,112
"SAUDI ARABIA",1994,NA,1994-10-01,10,58,315,12750000,24.2441366,44.6629773616291,">= 15",5,112
"SAUDI ARABIA",1994,NA,1994-11-01,11,59,315,12750000,24.2441366,44.6629773616291,">= 15",5,112
"SAUDI ARABIA",1994,NA,1994-12-01,12,60,315,12750000,24.2441366,44.6629773616291,">= 15",5,112
"SAUDI ARABIA",1995,NA,1995-01-01,1,61,136,13289000,24.2441366,44.6629773616291,">= 15",6,112
"SAUDI ARABIA",1995,NA,1995-02-01,2,62,136,13289000,24.2441366,44.6629773616291,">= 15",6,112
"SAUDI ARABIA",1995,NA,1995-03-01,3,63,136,13289000,24.2441366,44.6629773616291,">= 15",6,112
"SAUDI ARABIA",1995,NA,1995-04-01,4,64,136,13289000,24.2441366,44.6629773616291,">= 15",6,112
"SAUDI ARABIA",1995,NA,1995-05-01,5,65,136,13289000,24.2441366,44.6629773616291,">= 15",6,112
"SAUDI ARABIA",1995,NA,1995-06-01,6,66,136,13289000,24.2441366,44.6629773616291,">= 15",6,112
"SAUDI ARABIA",1995,NA,1995-07-01,7,67,136,13289000,24.2441366,44.6629773616291,">= 15",6,112
"SAUDI ARABIA",1995,NA,1995-08-01,8,68,136,13289000,24.2441366,44.6629773616291,">= 15",6,112
"SAUDI ARABIA",1995,NA,1995-09-01,9,69,136,13289000,24.2441366,44.6629773616291,">= 15",6,112
"SAUDI ARABIA",1995,NA,1995-10-01,10,70,136,13289000,24.2441366,44.6629773616291,">= 15",6,112
"SAUDI ARABIA",1995,NA,1995-11-01,11,71,136,13289000,24.2441366,44.6629773616291,">= 15",6,112
"SAUDI ARABIA",1995,NA,1995-12-01,12,72,136,13289000,24.2441366,44.6629773616291,">= 15",6,112
"SAUDI ARABIA",1996,NA,1996-01-01,1,73,57,13831000,24.2441366,44.6629773616291,">= 15",7,112
"SAUDI ARABIA",1996,NA,1996-02-01,2,74,57,13831000,24.2441366,44.6629773616291,">= 15",7,112
"SAUDI ARABIA",1996,NA,1996-03-01,3,75,57,13831000,24.2441366,44.6629773616291,">= 15",7,112
"SAUDI ARABIA",1996,NA,1996-04-01,4,76,57,13831000,24.2441366,44.6629773616291,">= 15",7,112
"SAUDI ARABIA",1996,NA,1996-05-01,5,77,57,13831000,24.2441366,44.6629773616291,">= 15",7,112
"SAUDI ARABIA",1996,NA,1996-06-01,6,78,57,13831000,24.2441366,44.6629773616291,">= 15",7,112
"SAUDI ARABIA",1996,NA,1996-07-01,7,79,57,13831000,24.2441366,44.6629773616291,">= 15",7,112
"SAUDI ARABIA",1996,NA,1996-08-01,8,80,57,13831000,24.2441366,44.6629773616291,">= 15",7,112
"SAUDI ARABIA",1996,NA,1996-09-01,9,81,57,13831000,24.2441366,44.6629773616291,">= 15",7,112
"SAUDI ARABIA",1996,NA,1996-10-01,10,82,57,13831000,24.2441366,44.6629773616291,">= 15",7,112
"SAUDI ARABIA",1996,NA,1996-11-01,11,83,57,13831000,24.2441366,44.6629773616291,">= 15",7,112
"SAUDI ARABIA",1996,NA,1996-12-01,12,84,57,13831000,24.2441366,44.6629773616291,">= 15",7,112
"SAUDI ARABIA",1997,NA,1997-01-01,1,85,62,14375000,24.2441366,44.6629773616291,">= 15",8,112
"SAUDI ARABIA",1997,NA,1997-02-01,2,86,62,14375000,24.2441366,44.6629773616291,">= 15",8,112
"SAUDI ARABIA",1997,NA,1997-03-01,3,87,62,14375000,24.2441366,44.6629773616291,">= 15",8,112
"SAUDI ARABIA",1997,NA,1997-04-01,4,88,62,14375000,24.2441366,44.6629773616291,">= 15",8,112
"SAUDI ARABIA",1997,NA,1997-05-01,5,89,62,14375000,24.2441366,44.6629773616291,">= 15",8,112
"SAUDI ARABIA",1997,NA,1997-06-01,6,90,62,14375000,24.2441366,44.6629773616291,">= 15",8,112
"SAUDI ARABIA",1997,NA,1997-07-01,7,91,62,14375000,24.2441366,44.6629773616291,">= 15",8,112
"SAUDI ARABIA",1997,NA,1997-08-01,8,92,62,14375000,24.2441366,44.6629773616291,">= 15",8,112
"SAUDI ARABIA",1997,NA,1997-09-01,9,93,62,14375000,24.2441366,44.6629773616291,">= 15",8,112
"SAUDI ARABIA",1997,NA,1997-10-01,10,94,62,14375000,24.2441366,44.6629773616291,">= 15",8,112
"SAUDI ARABIA",1997,NA,1997-11-01,11,95,62,14375000,24.2441366,44.6629773616291,">= 15",8,112
"SAUDI ARABIA",1997,NA,1997-12-01,12,96,62,14375000,24.2441366,44.6629773616291,">= 15",8,112
"SAUDI ARABIA",1998,NA,1998-01-01,1,97,31,14922000,24.2441366,44.6629773616291,">= 15",9,112
"SAUDI ARABIA",1998,NA,1998-02-01,2,98,31,14922000,24.2441366,44.6629773616291,">= 15",9,112
"SAUDI ARABIA",1998,NA,1998-03-01,3,99,31,14922000,24.2441366,44.6629773616291,">= 15",9,112
"SAUDI ARABIA",1998,NA,1998-04-01,4,100,31,14922000,24.2441366,44.6629773616291,">= 15",9,112
"SAUDI ARABIA",1998,NA,1998-05-01,5,101,31,14922000,24.2441366,44.6629773616291,">= 15",9,112
"SAUDI ARABIA",1998,NA,1998-06-01,6,102,31,14922000,24.2441366,44.6629773616291,">= 15",9,112
"SAUDI ARABIA",1998,NA,1998-07-01,7,103,31,14922000,24.2441366,44.6629773616291,">= 15",9,112
"SAUDI ARABIA",1998,NA,1998-08-01,8,104,31,14922000,24.2441366,44.6629773616291,">= 15",9,112
"SAUDI ARABIA",1998,NA,1998-09-01,9,105,31,14922000,24.2441366,44.6629773616291,">= 15",9,112
"SAUDI ARABIA",1998,NA,1998-10-01,10,106,31,14922000,24.2441366,44.6629773616291,">= 15",9,112
"SAUDI ARABIA",1998,NA,1998-11-01,11,107,31,14922000,24.2441366,44.6629773616291,">= 15",9,112
"SAUDI ARABIA",1998,NA,1998-12-01,12,108,31,14922000,24.2441366,44.6629773616291,">= 15",9,112
"SAUDI ARABIA",1999,NA,1999-01-01,1,109,26,15472000,24.2441366,44.6629773616291,">= 15",10,112
"SAUDI ARABIA",1999,NA,1999-02-01,2,110,26,15472000,24.2441366,44.6629773616291,">= 15",10,112
"SAUDI ARABIA",1999,NA,1999-03-01,3,111,26,15472000,24.2441366,44.6629773616291,">= 15",10,112
"SAUDI ARABIA",1999,NA,1999-04-01,4,112,26,15472000,24.2441366,44.6629773616291,">= 15",10,112
"SAUDI ARABIA",1999,NA,1999-05-01,5,113,26,15472000,24.2441366,44.6629773616291,">= 15",10,112
"SAUDI ARABIA",1999,NA,1999-06-01,6,114,26,15472000,24.2441366,44.6629773616291,">= 15",10,112
"SAUDI ARABIA",1999,NA,1999-07-01,7,115,26,15472000,24.2441366,44.6629773616291,">= 15",10,112
"SAUDI ARABIA",1999,NA,1999-08-01,8,116,26,15472000,24.2441366,44.6629773616291,">= 15",10,112
"SAUDI ARABIA",1999,NA,1999-09-01,9,117,26,15472000,24.2441366,44.6629773616291,">= 15",10,112
"SAUDI ARABIA",1999,NA,1999-10-01,10,118,26,15472000,24.2441366,44.6629773616291,">= 15",10,112
"SAUDI ARABIA",1999,NA,1999-11-01,11,119,26,15472000,24.2441366,44.6629773616291,">= 15",10,112
"SAUDI ARABIA",1999,NA,1999-12-01,12,120,26,15472000,24.2441366,44.6629773616291,">= 15",10,112
"SAUDI ARABIA",2000,NA,2000-01-01,1,121,17,16178000,24.2441366,44.6629773616291,">= 15",11,112
"SAUDI ARABIA",2000,NA,2000-02-01,2,122,17,16178000,24.2441366,44.6629773616291,">= 15",11,112
"SAUDI ARABIA",2000,NA,2000-03-01,3,123,17,16178000,24.2441366,44.6629773616291,">= 15",11,112
"SAUDI ARABIA",2000,NA,2000-04-01,4,124,17,16178000,24.2441366,44.6629773616291,">= 15",11,112
"SAUDI ARABIA",2000,NA,2000-05-01,5,125,17,16178000,24.2441366,44.6629773616291,">= 15",11,112
"SAUDI ARABIA",2000,NA,2000-06-01,6,126,17,16178000,24.2441366,44.6629773616291,">= 15",11,112
"SAUDI ARABIA",2000,NA,2000-07-01,7,127,17,16178000,24.2441366,44.6629773616291,">= 15",11,112
"SAUDI ARABIA",2000,NA,2000-08-01,8,128,17,16178000,24.2441366,44.6629773616291,">= 15",11,112
"SAUDI ARABIA",2000,NA,2000-09-01,9,129,17,16178000,24.2441366,44.6629773616291,">= 15",11,112
"SAUDI ARABIA",2000,NA,2000-10-01,10,130,17,16178000,24.2441366,44.6629773616291,">= 15",11,112
"SAUDI ARABIA",2000,NA,2000-11-01,11,131,17,16178000,24.2441366,44.6629773616291,">= 15",11,112
"SAUDI ARABIA",2000,NA,2000-12-01,12,132,17,16178000,24.2441366,44.6629773616291,">= 15",11,112
"SAUDI ARABIA",2001,NA,2001-01-01,1,133,7,17041000,24.2441366,44.6629773616291,">= 15",12,112
"SAUDI ARABIA",2001,NA,2001-02-01,2,134,7,17041000,24.2441366,44.6629773616291,">= 15",12,112
"SAUDI ARABIA",2001,NA,2001-03-01,3,135,7,17041000,24.2441366,44.6629773616291,">= 15",12,112
"SAUDI ARABIA",2001,NA,2001-04-01,4,136,7,17041000,24.2441366,44.6629773616291,">= 15",12,112
"SAUDI ARABIA",2001,NA,2001-05-01,5,137,7,17041000,24.2441366,44.6629773616291,">= 15",12,112
"SAUDI ARABIA",2001,NA,2001-06-01,6,138,7,17041000,24.2441366,44.6629773616291,">= 15",12,112
"SAUDI ARABIA",2001,NA,2001-07-01,7,139,7,17041000,24.2441366,44.6629773616291,">= 15",12,112
"SAUDI ARABIA",2001,NA,2001-08-01,8,140,7,17041000,24.2441366,44.6629773616291,">= 15",12,112
"SAUDI ARABIA",2001,NA,2001-09-01,9,141,7,17041000,24.2441366,44.6629773616291,">= 15",12,112
"SAUDI ARABIA",2001,NA,2001-10-01,10,142,7,17041000,24.2441366,44.6629773616291,">= 15",12,112
"SAUDI ARABIA",2001,NA,2001-11-01,11,143,7,17041000,24.2441366,44.6629773616291,">= 15",12,112
"SAUDI ARABIA",2001,NA,2001-12-01,12,144,7,17041000,24.2441366,44.6629773616291,">= 15",12,112
"SAUDI ARABIA",2002,NA,2002-01-01,1,145,11,17911000,24.2441366,44.6629773616291,">= 15",13,112
"SAUDI ARABIA",2002,NA,2002-02-01,2,146,11,17911000,24.2441366,44.6629773616291,">= 15",13,112
"SAUDI ARABIA",2002,NA,2002-03-01,3,147,11,17911000,24.2441366,44.6629773616291,">= 15",13,112
"SAUDI ARABIA",2002,NA,2002-04-01,4,148,11,17911000,24.2441366,44.6629773616291,">= 15",13,112
"SAUDI ARABIA",2002,NA,2002-05-01,5,149,11,17911000,24.2441366,44.6629773616291,">= 15",13,112
"SAUDI ARABIA",2002,NA,2002-06-01,6,150,11,17911000,24.2441366,44.6629773616291,">= 15",13,112
"SAUDI ARABIA",2002,NA,2002-07-01,7,151,11,17911000,24.2441366,44.6629773616291,">= 15",13,112
"SAUDI ARABIA",2002,NA,2002-08-01,8,152,11,17911000,24.2441366,44.6629773616291,">= 15",13,112
"SAUDI ARABIA",2002,NA,2002-09-01,9,153,11,17911000,24.2441366,44.6629773616291,">= 15",13,112
"SAUDI ARABIA",2002,NA,2002-10-01,10,154,11,17911000,24.2441366,44.6629773616291,">= 15",13,112
"SAUDI ARABIA",2002,NA,2002-11-01,11,155,11,17911000,24.2441366,44.6629773616291,">= 15",13,112
"SAUDI ARABIA",2002,NA,2002-12-01,12,156,11,17911000,24.2441366,44.6629773616291,">= 15",13,112
"SAUDI ARABIA",2003,NA,2003-01-01,1,157,0,18787000,24.2441366,44.6629773616291,">= 15",14,112
"SAUDI ARABIA",2003,NA,2003-02-01,2,158,0,18787000,24.2441366,44.6629773616291,">= 15",14,112
"SAUDI ARABIA",2003,NA,2003-03-01,3,159,0,18787000,24.2441366,44.6629773616291,">= 15",14,112
"SAUDI ARABIA",2003,NA,2003-04-01,4,160,0,18787000,24.2441366,44.6629773616291,">= 15",14,112
"SAUDI ARABIA",2003,NA,2003-05-01,5,161,0,18787000,24.2441366,44.6629773616291,">= 15",14,112
"SAUDI ARABIA",2003,NA,2003-06-01,6,162,0,18787000,24.2441366,44.6629773616291,">= 15",14,112
"SAUDI ARABIA",2003,NA,2003-07-01,7,163,0,18787000,24.2441366,44.6629773616291,">= 15",14,112
"SAUDI ARABIA",2003,NA,2003-08-01,8,164,0,18787000,24.2441366,44.6629773616291,">= 15",14,112
"SAUDI ARABIA",2003,NA,2003-09-01,9,165,0,18787000,24.2441366,44.6629773616291,">= 15",14,112
"SAUDI ARABIA",2003,NA,2003-10-01,10,166,0,18787000,24.2441366,44.6629773616291,">= 15",14,112
"SAUDI ARABIA",2003,NA,2003-11-01,11,167,0,18787000,24.2441366,44.6629773616291,">= 15",14,112
"SAUDI ARABIA",2003,NA,2003-12-01,12,168,0,18787000,24.2441366,44.6629773616291,">= 15",14,112
"SAUDI ARABIA",2004,NA,2004-01-01,1,169,343,19669000,24.2441366,44.6629773616291,">= 15",15,112
"SAUDI ARABIA",2004,NA,2004-02-01,2,170,343,19669000,24.2441366,44.6629773616291,">= 15",15,112
"SAUDI ARABIA",2004,NA,2004-03-01,3,171,343,19669000,24.2441366,44.6629773616291,">= 15",15,112
"SAUDI ARABIA",2004,NA,2004-04-01,4,172,343,19669000,24.2441366,44.6629773616291,">= 15",15,112
"SAUDI ARABIA",2004,NA,2004-05-01,5,173,343,19669000,24.2441366,44.6629773616291,">= 15",15,112
"SAUDI ARABIA",2004,NA,2004-06-01,6,174,343,19669000,24.2441366,44.6629773616291,">= 15",15,112
"SAUDI ARABIA",2004,NA,2004-07-01,7,175,343,19669000,24.2441366,44.6629773616291,">= 15",15,112
"SAUDI ARABIA",2004,NA,2004-08-01,8,176,343,19669000,24.2441366,44.6629773616291,">= 15",15,112
"SAUDI ARABIA",2004,NA,2004-09-01,9,177,343,19669000,24.2441366,44.6629773616291,">= 15",15,112
"SAUDI ARABIA",2004,NA,2004-10-01,10,178,343,19669000,24.2441366,44.6629773616291,">= 15",15,112
"SAUDI ARABIA",2004,NA,2004-11-01,11,179,343,19669000,24.2441366,44.6629773616291,">= 15",15,112
"SAUDI ARABIA",2004,NA,2004-12-01,12,180,343,19669000,24.2441366,44.6629773616291,">= 15",15,112
"SAUDI ARABIA",2005,NA,2005-01-01,1,181,406,20560000,24.2441366,44.6629773616291,">= 15",16,112
"SAUDI ARABIA",2005,NA,2005-02-01,2,182,406,20560000,24.2441366,44.6629773616291,">= 15",16,112
"SAUDI ARABIA",2005,NA,2005-03-01,3,183,406,20560000,24.2441366,44.6629773616291,">= 15",16,112
"SAUDI ARABIA",2005,NA,2005-04-01,4,184,406,20560000,24.2441366,44.6629773616291,">= 15",16,112
"SAUDI ARABIA",2005,NA,2005-05-01,5,185,406,20560000,24.2441366,44.6629773616291,">= 15",16,112
"SAUDI ARABIA",2005,NA,2005-06-01,6,186,406,20560000,24.2441366,44.6629773616291,">= 15",16,112
"SAUDI ARABIA",2005,NA,2005-07-01,7,187,406,20560000,24.2441366,44.6629773616291,">= 15",16,112
"SAUDI ARABIA",2005,NA,2005-08-01,8,188,406,20560000,24.2441366,44.6629773616291,">= 15",16,112
"SAUDI ARABIA",2005,NA,2005-09-01,9,189,406,20560000,24.2441366,44.6629773616291,">= 15",16,112
"SAUDI ARABIA",2005,NA,2005-10-01,10,190,406,20560000,24.2441366,44.6629773616291,">= 15",16,112
"SAUDI ARABIA",2005,NA,2005-11-01,11,191,406,20560000,24.2441366,44.6629773616291,">= 15",16,112
"SAUDI ARABIA",2005,NA,2005-12-01,12,192,406,20560000,24.2441366,44.6629773616291,">= 15",16,112
"SENEGAL",1990,NA,1990-01-01,1,1,2,7721000,14.4885783,345.342755331171,"5 to 15",1,113
"SENEGAL",1990,NA,1990-02-01,2,2,2,7721000,14.4885783,345.342755331171,"5 to 15",1,113
"SENEGAL",1990,NA,1990-03-01,3,3,2,7721000,14.4885783,345.342755331171,"5 to 15",1,113
"SENEGAL",1990,NA,1990-04-01,4,4,2,7721000,14.4885783,345.342755331171,"5 to 15",1,113
"SENEGAL",1990,NA,1990-05-01,5,5,2,7721000,14.4885783,345.342755331171,"5 to 15",1,113
"SENEGAL",1990,NA,1990-06-01,6,6,2,7721000,14.4885783,345.342755331171,"5 to 15",1,113
"SENEGAL",1990,NA,1990-07-01,7,7,2,7721000,14.4885783,345.342755331171,"5 to 15",1,113
"SENEGAL",1990,NA,1990-08-01,8,8,2,7721000,14.4885783,345.342755331171,"5 to 15",1,113
"SENEGAL",1990,NA,1990-09-01,9,9,2,7721000,14.4885783,345.342755331171,"5 to 15",1,113
"SENEGAL",1990,NA,1990-10-01,10,10,2,7721000,14.4885783,345.342755331171,"5 to 15",1,113
"SENEGAL",1990,NA,1990-11-01,11,11,2,7721000,14.4885783,345.342755331171,"5 to 15",1,113
"SENEGAL",1990,NA,1990-12-01,12,12,2,7721000,14.4885783,345.342755331171,"5 to 15",1,113
"SENEGAL",1991,NA,1991-01-01,1,13,0,7943000,14.4885783,345.342755331171,"5 to 15",2,113
"SENEGAL",1991,NA,1991-02-01,2,14,0,7943000,14.4885783,345.342755331171,"5 to 15",2,113
"SENEGAL",1991,NA,1991-03-01,3,15,0,7943000,14.4885783,345.342755331171,"5 to 15",2,113
"SENEGAL",1991,NA,1991-04-01,4,16,0,7943000,14.4885783,345.342755331171,"5 to 15",2,113
"SENEGAL",1991,NA,1991-05-01,5,17,0,7943000,14.4885783,345.342755331171,"5 to 15",2,113
"SENEGAL",1991,NA,1991-06-01,6,18,0,7943000,14.4885783,345.342755331171,"5 to 15",2,113
"SENEGAL",1991,NA,1991-07-01,7,19,0,7943000,14.4885783,345.342755331171,"5 to 15",2,113
"SENEGAL",1991,NA,1991-08-01,8,20,0,7943000,14.4885783,345.342755331171,"5 to 15",2,113
"SENEGAL",1991,NA,1991-09-01,9,21,0,7943000,14.4885783,345.342755331171,"5 to 15",2,113
"SENEGAL",1991,NA,1991-10-01,10,22,0,7943000,14.4885783,345.342755331171,"5 to 15",2,113
"SENEGAL",1991,NA,1991-11-01,11,23,0,7943000,14.4885783,345.342755331171,"5 to 15",2,113
"SENEGAL",1991,NA,1991-12-01,12,24,0,7943000,14.4885783,345.342755331171,"5 to 15",2,113
"SENEGAL",1992,NA,1992-01-01,1,25,0,8168000,14.4885783,345.342755331171,"5 to 15",3,113
"SENEGAL",1992,NA,1992-02-01,2,26,0,8168000,14.4885783,345.342755331171,"5 to 15",3,113
"SENEGAL",1992,NA,1992-03-01,3,27,0,8168000,14.4885783,345.342755331171,"5 to 15",3,113
"SENEGAL",1992,NA,1992-04-01,4,28,0,8168000,14.4885783,345.342755331171,"5 to 15",3,113
"SENEGAL",1992,NA,1992-05-01,5,29,0,8168000,14.4885783,345.342755331171,"5 to 15",3,113
"SENEGAL",1992,NA,1992-06-01,6,30,0,8168000,14.4885783,345.342755331171,"5 to 15",3,113
"SENEGAL",1992,NA,1992-07-01,7,31,0,8168000,14.4885783,345.342755331171,"5 to 15",3,113
"SENEGAL",1992,NA,1992-08-01,8,32,0,8168000,14.4885783,345.342755331171,"5 to 15",3,113
"SENEGAL",1992,NA,1992-09-01,9,33,0,8168000,14.4885783,345.342755331171,"5 to 15",3,113
"SENEGAL",1992,NA,1992-10-01,10,34,0,8168000,14.4885783,345.342755331171,"5 to 15",3,113
"SENEGAL",1992,NA,1992-11-01,11,35,0,8168000,14.4885783,345.342755331171,"5 to 15",3,113
"SENEGAL",1992,NA,1992-12-01,12,36,0,8168000,14.4885783,345.342755331171,"5 to 15",3,113
"SENEGAL",1993,NA,1993-01-01,1,37,0,8396000,14.4885783,345.342755331171,"5 to 15",4,113
"SENEGAL",1993,NA,1993-02-01,2,38,0,8396000,14.4885783,345.342755331171,"5 to 15",4,113
"SENEGAL",1993,NA,1993-03-01,3,39,0,8396000,14.4885783,345.342755331171,"5 to 15",4,113
"SENEGAL",1993,NA,1993-04-01,4,40,0,8396000,14.4885783,345.342755331171,"5 to 15",4,113
"SENEGAL",1993,NA,1993-05-01,5,41,0,8396000,14.4885783,345.342755331171,"5 to 15",4,113
"SENEGAL",1993,NA,1993-06-01,6,42,0,8396000,14.4885783,345.342755331171,"5 to 15",4,113
"SENEGAL",1993,NA,1993-07-01,7,43,0,8396000,14.4885783,345.342755331171,"5 to 15",4,113
"SENEGAL",1993,NA,1993-08-01,8,44,0,8396000,14.4885783,345.342755331171,"5 to 15",4,113
"SENEGAL",1993,NA,1993-09-01,9,45,0,8396000,14.4885783,345.342755331171,"5 to 15",4,113
