"adm_0_name","Year","month","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","width","is_locked","est_group"
"SURINAME",2000,8,75,6,249,243,FALSE,FALSE
"SURINAME",2000,9,63,4,207,203,FALSE,FALSE
"SURINAME",2000,10,113,5,383,378,FALSE,FALSE
"SURINAME",2000,11,64,2,237,235,FALSE,FALSE
"SURINAME",2000,12,86,2,353,351,FALSE,FALSE
"SURINAME",2001,1,129,8,399,391,FALSE,FALSE
"SURINAME",2001,2,116,9,325,316,FALSE,FALSE
"SURINAME",2001,3,55,5,170,165,FALSE,FALSE
"SURINAME",2001,4,41,3,138,135,FALSE,FALSE
"SURINAME",2001,5,39,4,132,128,FALSE,FALSE
"SURINAME",2001,6,37,3,126,123,FALSE,FALSE
"SURINAME",2001,7,45,4,147,143,FALSE,FALSE
"SURINAME",2001,8,55,4,180,176,FALSE,FALSE
"SURINAME",2001,9,45,3,153,150,FALSE,FALSE
"SURINAME",2001,10,81,4,259,255,FALSE,FALSE
"SURINAME",2001,11,45,1,170,169,FALSE,FALSE
"SURINAME",2001,12,60,2,244,242,FALSE,FALSE
"SURINAME",2002,1,185,12,559,547,FALSE,FALSE
"SURINAME",2002,2,171,13,475,462,FALSE,FALSE
"SURINAME",2002,3,79,7,245,238,FALSE,FALSE
"SURINAME",2002,4,59,6,188,182,FALSE,FALSE
"SURINAME",2002,5,57,5,194,189,FALSE,FALSE
"SURINAME",2002,6,54,5,182,177,FALSE,FALSE
"SURINAME",2002,7,67,6,222,216,FALSE,FALSE
"SURINAME",2002,8,78,6,260,254,FALSE,FALSE
"SURINAME",2002,9,65,4,216,212,FALSE,FALSE
"SURINAME",2002,10,115,6,383,377,FALSE,FALSE
"SURINAME",2002,11,64,3,236,233,FALSE,FALSE
"SURINAME",2002,12,87,3,373,370,FALSE,FALSE
"SURINAME",2003,1,48,3,149,146,FALSE,FALSE
"SURINAME",2003,2,45,3,124,121,FALSE,FALSE
"SURINAME",2003,3,21,1,67,66,FALSE,FALSE
"SURINAME",2003,4,15,1,52,51,FALSE,FALSE
"SURINAME",2003,5,15,1,49,48,FALSE,FALSE
"SURINAME",2003,6,14,1,48,47,FALSE,FALSE
"SURINAME",2003,7,17,1,55,54,FALSE,FALSE
"SURINAME",2003,8,21,1,68,67,FALSE,FALSE
"SURINAME",2003,9,17,1,60,59,FALSE,FALSE
"SURINAME",2003,10,31,1,99,98,FALSE,FALSE
"SURINAME",2003,11,17,0,64,64,FALSE,FALSE
"SURINAME",2003,12,23,0,96,96,FALSE,FALSE
"SURINAME",2004,1,63,3,196,193,FALSE,FALSE
"SURINAME",2004,2,58,4,159,155,FALSE,FALSE
"SURINAME",2004,3,27,2,82,80,FALSE,FALSE
"SURINAME",2004,4,20,1,65,64,FALSE,FALSE
"SURINAME",2004,5,19,1,68,67,FALSE,FALSE
"SURINAME",2004,6,19,1,66,65,FALSE,FALSE
"SURINAME",2004,7,23,2,79,77,FALSE,FALSE
"SURINAME",2004,8,27,2,90,88,FALSE,FALSE
"SURINAME",2004,9,22,1,75,74,FALSE,FALSE
"SURINAME",2004,10,39,2,127,125,FALSE,FALSE
"SURINAME",2004,11,22,0,83,83,FALSE,FALSE
"SURINAME",2004,12,29,1,125,124,FALSE,FALSE
"SURINAME",2005,1,463,30,1434,1404,FALSE,FALSE
"SURINAME",2005,2,432,36,1174,1138,FALSE,FALSE
"SURINAME",2005,3,201,20,613,593,FALSE,FALSE
"SURINAME",2005,4,148,15,487,472,FALSE,FALSE
"SURINAME",2005,5,144,15,492,477,FALSE,FALSE
"SURINAME",2005,6,135,13,460,447,FALSE,FALSE
"SURINAME",2005,7,163,14,548,534,FALSE,FALSE
"SURINAME",2005,8,193,16,634,618,FALSE,FALSE
"SURINAME",2005,9,162,10,533,523,FALSE,FALSE
"SURINAME",2005,10,291,16,970,954,FALSE,FALSE
"SURINAME",2005,11,162,7,587,580,FALSE,FALSE
"SURINAME",2005,12,218,7,906,899,FALSE,FALSE
"SURINAME",2006,1,43,3,131,128,FALSE,FALSE
"SURINAME",2006,2,41,3,109,106,FALSE,FALSE
"SURINAME",2006,3,18,1,57,56,FALSE,FALSE
"SURINAME",2006,4,14,1,46,45,FALSE,FALSE
"SURINAME",2006,5,13,1,45,44,FALSE,FALSE
"SURINAME",2006,6,12,1,43,42,FALSE,FALSE
"SURINAME",2006,7,15,1,52,51,FALSE,FALSE
"SURINAME",2006,8,18,1,60,59,FALSE,FALSE
"SURINAME",2006,9,15,0,50,50,FALSE,FALSE
"SURINAME",2006,10,27,1,87,86,FALSE,FALSE
"SURINAME",2006,11,15,0,56,56,FALSE,FALSE
"SURINAME",2006,12,22,0,89,89,FALSE,FALSE
"SURINAME",2007,1,7,0,23,23,FALSE,FALSE
"SURINAME",2007,2,6,0,19,19,FALSE,FALSE
"SURINAME",2007,3,3,0,11,11,FALSE,FALSE
"SURINAME",2007,4,2,0,8,8,FALSE,FALSE
"SURINAME",2007,5,2,0,8,8,FALSE,FALSE
"SURINAME",2007,6,2,0,8,8,FALSE,FALSE
"SURINAME",2007,7,3,0,10,10,FALSE,FALSE
"SURINAME",2007,8,3,0,10,10,FALSE,FALSE
"SURINAME",2007,9,3,0,10,10,FALSE,FALSE
"SURINAME",2007,10,4,0,15,15,FALSE,FALSE
"SURINAME",2007,11,3,0,10,10,FALSE,FALSE
"SURINAME",2007,12,3,0,14,14,FALSE,FALSE
"SURINAME",2008,1,2,0,7,7,FALSE,FALSE
"SURINAME",2008,2,2,0,6,6,FALSE,FALSE
"SURINAME",2008,3,1,0,4,4,FALSE,FALSE
"SURINAME",2008,4,1,0,3,3,FALSE,FALSE
"SURINAME",2008,5,0,0,3,3,FALSE,FALSE
"SURINAME",2008,6,0,0,3,3,FALSE,FALSE
"SURINAME",2008,7,1,0,4,4,FALSE,FALSE
"SURINAME",2008,8,1,0,4,4,FALSE,FALSE
"SURINAME",2008,9,1,0,3,3,FALSE,FALSE
"SURINAME",2008,10,1,0,5,5,FALSE,FALSE
"SURINAME",2008,11,1,0,4,4,FALSE,FALSE
"SURINAME",2008,12,1,0,5,5,FALSE,FALSE
"SURINAME",2009,1,21,1,65,64,FALSE,FALSE
"SURINAME",2009,2,19,1,54,53,FALSE,FALSE
"SURINAME",2009,3,9,0,28,28,FALSE,FALSE
"SURINAME",2009,4,7,0,23,23,FALSE,FALSE
"SURINAME",2009,5,6,0,22,22,FALSE,FALSE
"SURINAME",2009,6,6,0,22,22,FALSE,FALSE
"SURINAME",2009,7,7,0,26,26,FALSE,FALSE
"SURINAME",2009,8,9,0,30,30,FALSE,FALSE
"SURINAME",2009,9,7,0,26,26,FALSE,FALSE
"SURINAME",2009,10,13,0,43,43,FALSE,FALSE
"SURINAME",2009,11,7,0,27,27,FALSE,FALSE
"SURINAME",2009,12,9,0,42,42,FALSE,FALSE
"SURINAME",2010,1,16,0,50,50,FALSE,FALSE
"SURINAME",2010,2,14,1,41,40,FALSE,FALSE
"SURINAME",2010,3,7,0,22,22,FALSE,FALSE
"SURINAME",2010,4,5,0,17,17,FALSE,FALSE
"SURINAME",2010,5,5,0,18,18,FALSE,FALSE
"SURINAME",2010,6,4,0,17,17,FALSE,FALSE
"SURINAME",2010,7,6,0,20,20,FALSE,FALSE
"SURINAME",2010,8,7,0,24,24,FALSE,FALSE
"SURINAME",2010,9,6,0,20,20,FALSE,FALSE
"SURINAME",2010,10,10,0,34,34,FALSE,FALSE
"SURINAME",2010,11,6,0,22,22,FALSE,FALSE
"SURINAME",2010,12,7,0,33,33,FALSE,FALSE
"SURINAME",2011,1,67,4,200,196,FALSE,FALSE
"SURINAME",2011,2,61,4,170,166,FALSE,FALSE
"SURINAME",2011,3,28,2,86,84,FALSE,FALSE
"SURINAME",2011,4,21,1,68,67,FALSE,FALSE
"SURINAME",2011,5,20,1,67,66,FALSE,FALSE
"SURINAME",2011,6,19,1,67,66,FALSE,FALSE
"SURINAME",2011,7,23,1,79,78,FALSE,FALSE
"SURINAME",2011,8,28,2,90,88,FALSE,FALSE
"SURINAME",2011,9,23,1,79,78,FALSE,FALSE
"SURINAME",2011,10,41,2,134,132,FALSE,FALSE
"SURINAME",2011,11,23,0,86,86,FALSE,FALSE
"SURINAME",2011,12,32,1,133,132,FALSE,FALSE
"SURINAME",2012,1,134,8,402,394,FALSE,FALSE
"SURINAME",2012,2,124,9,334,325,FALSE,FALSE
"SURINAME",2012,3,57,4,176,172,FALSE,FALSE
"SURINAME",2012,4,42,3,134,131,FALSE,FALSE
"SURINAME",2012,5,41,3,139,136,FALSE,FALSE
"SURINAME",2012,6,38,3,125,122,FALSE,FALSE
"SURINAME",2012,7,48,4,162,158,FALSE,FALSE
"SURINAME",2012,8,56,4,184,180,FALSE,FALSE
"SURINAME",2012,9,46,3,154,151,FALSE,FALSE
"SURINAME",2012,10,83,4,275,271,FALSE,FALSE
"SURINAME",2012,11,47,1,178,177,FALSE,FALSE
"SURINAME",2012,12,65,1,296,295,FALSE,FALSE
"SURINAME",2013,1,4,0,12,12,FALSE,FALSE
"SURINAME",2013,2,3,0,10,10,FALSE,FALSE
"SURINAME",2013,3,2,0,6,6,FALSE,FALSE
"SURINAME",2013,4,1,0,5,5,FALSE,FALSE
"SURINAME",2013,5,1,0,5,5,FALSE,FALSE
"SURINAME",2013,6,1,0,5,5,FALSE,FALSE
"SURINAME",2013,7,1,0,5,5,FALSE,FALSE
"SURINAME",2013,8,2,0,6,6,FALSE,FALSE
"SURINAME",2013,9,1,0,5,5,FALSE,FALSE
"SURINAME",2013,10,2,0,8,8,FALSE,FALSE
"SURINAME",2013,11,1,0,6,6,FALSE,FALSE
"SURINAME",2013,12,2,0,8,8,FALSE,FALSE
"SURINAME",2014,1,4,0,13,13,FALSE,FALSE
"SURINAME",2014,2,4,0,11,11,FALSE,FALSE
"SURINAME",2014,3,2,0,6,6,FALSE,FALSE
"SURINAME",2014,4,1,0,5,5,FALSE,FALSE
"SURINAME",2014,5,1,0,5,5,FALSE,FALSE
"SURINAME",2014,6,1,0,5,5,FALSE,FALSE
"SURINAME",2014,7,1,0,6,6,FALSE,FALSE
"SURINAME",2014,8,2,0,7,7,FALSE,FALSE
"SURINAME",2014,9,1,0,6,6,FALSE,FALSE
"SURINAME",2014,10,3,0,9,9,FALSE,FALSE
"SURINAME",2014,11,1,0,6,6,FALSE,FALSE
"SURINAME",2014,12,2,0,9,9,FALSE,FALSE
"SURINAME",2015,1,2,0,9,9,FALSE,FALSE
"SURINAME",2015,2,2,0,8,8,FALSE,FALSE
"SURINAME",2015,3,1,0,5,5,FALSE,FALSE
"SURINAME",2015,4,1,0,4,4,FALSE,FALSE
"SURINAME",2015,5,1,0,3,3,FALSE,FALSE
"SURINAME",2015,6,1,0,3,3,FALSE,FALSE
"SURINAME",2015,7,1,0,4,4,FALSE,FALSE
"SURINAME",2015,8,1,0,5,5,FALSE,FALSE
"SURINAME",2015,9,1,0,4,4,FALSE,FALSE
"SURINAME",2015,10,2,0,7,7,FALSE,FALSE
"SURINAME",2015,11,1,0,4,4,FALSE,FALSE
"SURINAME",2015,12,1,0,6,6,FALSE,FALSE
"SURINAME",2016,1,1,0,4,4,FALSE,FALSE
"SURINAME",2016,2,1,0,3,3,FALSE,FALSE
"SURINAME",2016,3,1,0,2,2,FALSE,FALSE
"SURINAME",2016,4,0,0,2,2,FALSE,FALSE
"SURINAME",2016,5,0,0,2,2,FALSE,FALSE
"SURINAME",2016,6,0,0,2,2,FALSE,FALSE
"SURINAME",2016,7,0,0,2,2,FALSE,FALSE
"SURINAME",2016,8,1,0,2,2,FALSE,FALSE
"SURINAME",2016,9,0,0,2,2,FALSE,FALSE
"SURINAME",2016,10,1,0,3,3,FALSE,FALSE
"SURINAME",2016,11,0,0,2,2,FALSE,FALSE
"SURINAME",2016,12,1,0,3,3,FALSE,FALSE
"SURINAME",2017,1,0,0,1,1,FALSE,FALSE
"SURINAME",2017,2,1,0,1,1,FALSE,FALSE
"SURINAME",2017,3,0,0,1,1,FALSE,FALSE
"SURINAME",2017,4,0,0,1,1,FALSE,FALSE
"SURINAME",2017,5,0,0,1,1,FALSE,FALSE
"SURINAME",2017,6,0,0,1,1,FALSE,FALSE
"SURINAME",2017,7,0,0,1,1,FALSE,FALSE
"SURINAME",2017,8,0,0,1,1,FALSE,FALSE
"SURINAME",2017,9,0,0,1,1,FALSE,FALSE
"SURINAME",2017,10,0,0,1,1,FALSE,FALSE
"SURINAME",2017,11,0,0,1,1,FALSE,FALSE
"SURINAME",2017,12,0,0,1,1,FALSE,FALSE
"SURINAME",2018,1,42,42,42,0,TRUE,FALSE
"SURINAME",2018,2,13,13,13,0,TRUE,FALSE
"SURINAME",2018,3,6,6,6,0,TRUE,FALSE
"SURINAME",2018,4,8,8,8,0,TRUE,FALSE
"SURINAME",2018,5,5,5,5,0,TRUE,FALSE
"SURINAME",2018,6,9,9,9,0,TRUE,FALSE
"SURINAME",2018,7,16,16,16,0,TRUE,FALSE
"SURINAME",2018,8,5,5,5,0,TRUE,FALSE
"SURINAME",2018,9,6,6,6,0,TRUE,FALSE
"SURINAME",2018,10,4,4,4,0,TRUE,FALSE
"SURINAME",2018,11,5,5,5,0,TRUE,FALSE
"SURINAME",2018,12,4,4,4,0,TRUE,FALSE
"SURINAME",2019,1,6,6,6,0,TRUE,FALSE
"SURINAME",2019,2,21,21,21,0,TRUE,FALSE
"SURINAME",2019,3,3,3,3,0,TRUE,FALSE
"SURINAME",2019,4,0,0,0,0,TRUE,FALSE
"SURINAME",2019,5,2,2,2,0,TRUE,FALSE
"SURINAME",2019,6,5,5,5,0,TRUE,FALSE
"SURINAME",2019,7,2,2,2,0,TRUE,FALSE
"SURINAME",2019,8,7,7,7,0,TRUE,FALSE
"SURINAME",2019,9,7,7,7,0,TRUE,FALSE
"SURINAME",2019,10,6,6,6,0,TRUE,FALSE
"SURINAME",2019,11,11,11,11,0,TRUE,FALSE
"SURINAME",2019,12,16,16,16,0,TRUE,FALSE
"SURINAME",2020,1,135,135,135,0,TRUE,FALSE
"SURINAME",2020,2,228,228,228,0,TRUE,FALSE
"SURINAME",2020,3,73,73,73,0,TRUE,FALSE
"SURINAME",2020,4,41,41,41,0,TRUE,FALSE
"SURINAME",2020,5,19,19,19,0,TRUE,FALSE
"SURINAME",2020,6,15,15,15,0,TRUE,FALSE
"SURINAME",2020,7,8,8,8,0,TRUE,FALSE
"SURINAME",2020,8,14,14,14,0,TRUE,FALSE
"SURINAME",2020,9,4,4,4,0,TRUE,FALSE
"SURINAME",2020,10,24,24,24,0,TRUE,FALSE
"SURINAME",2020,11,2,2,2,0,TRUE,FALSE
"SURINAME",2020,12,0,0,0,0,TRUE,FALSE
"SURINAME",2021,1,3,3,3,0,TRUE,FALSE
"SURINAME",2021,2,1,1,1,0,TRUE,FALSE
"SURINAME",2021,3,0,0,0,0,TRUE,FALSE
"SURINAME",2021,4,1,1,1,0,TRUE,FALSE
"SURINAME",2021,5,0,0,0,0,TRUE,FALSE
"SURINAME",2021,6,0,0,0,0,TRUE,FALSE
"SURINAME",2021,7,1,1,1,0,TRUE,FALSE
"SURINAME",2021,8,2,2,2,0,TRUE,FALSE
"SURINAME",2021,9,0,0,0,0,TRUE,FALSE
"SURINAME",2021,10,2,2,2,0,TRUE,FALSE
"SURINAME",2021,11,0,0,0,0,TRUE,FALSE
"SURINAME",2021,12,0,0,0,0,TRUE,FALSE
"SURINAME",2022,1,1,1,1,0,TRUE,FALSE
"SURINAME",2022,2,0,0,0,0,TRUE,FALSE
"SURINAME",2022,3,1,1,1,0,TRUE,FALSE
"SURINAME",2022,4,0,0,0,0,TRUE,FALSE
"SURINAME",2022,5,0,0,0,0,TRUE,FALSE
"SURINAME",2022,6,0,0,0,0,TRUE,FALSE
"SURINAME",2022,7,0,0,0,0,TRUE,FALSE
"SURINAME",2022,8,0,0,0,0,TRUE,FALSE
"SURINAME",2022,9,0,0,0,0,TRUE,FALSE
"SURINAME",2022,10,9,9,9,0,TRUE,FALSE
"SURINAME",2022,11,2,2,2,0,TRUE,FALSE
"SURINAME",2022,12,4,4,4,0,TRUE,FALSE
"SURINAME",2023,1,18,18,18,0,TRUE,FALSE
"SURINAME",2023,2,12,12,12,0,TRUE,FALSE
"SURINAME",2023,3,3,3,3,0,TRUE,FALSE
"SURINAME",2023,4,8,8,8,0,TRUE,FALSE
"SURINAME",2023,5,26,26,26,0,TRUE,FALSE
"SURINAME",2023,6,13,13,13,0,TRUE,FALSE
"SURINAME",2023,7,37,37,37,0,TRUE,FALSE
"SURINAME",2023,8,46,46,46,0,TRUE,FALSE
"SURINAME",2023,9,36,36,36,0,TRUE,FALSE
"SURINAME",2023,10,33,33,33,0,TRUE,FALSE
"SURINAME",2023,11,12,12,12,0,TRUE,FALSE
"SURINAME",2023,12,38,38,38,0,TRUE,FALSE
"SURINAME",2024,1,27,27,27,0,TRUE,FALSE
"SURINAME",2024,2,38,38,38,0,TRUE,FALSE
"SURINAME",2024,3,23,23,23,0,TRUE,FALSE
"SURINAME",2024,4,5,5,5,0,TRUE,FALSE
"SURINAME",2024,5,2,2,2,0,TRUE,FALSE
"SURINAME",2024,6,0,0,0,0,TRUE,FALSE
"SURINAME",2024,7,0,0,0,0,TRUE,FALSE
"SURINAME",2024,8,0,0,0,0,TRUE,FALSE
"SURINAME",2024,9,0,0,0,0,TRUE,FALSE
"SURINAME",2024,10,0,0,0,0,TRUE,FALSE
"SURINAME",2024,11,0,0,0,0,TRUE,FALSE
"SURINAME",2024,12,0,0,0,0,TRUE,FALSE
"TAIWAN",1990,1,0,0,0,0,TRUE,FALSE
"TAIWAN",1990,2,0,0,0,0,TRUE,FALSE
"TAIWAN",1990,3,0,0,0,0,TRUE,FALSE
"TAIWAN",1990,4,0,0,0,0,TRUE,FALSE
"TAIWAN",1990,5,0,0,0,0,TRUE,FALSE
"TAIWAN",1990,6,0,0,0,0,TRUE,FALSE
"TAIWAN",1990,7,0,0,0,0,TRUE,FALSE
"TAIWAN",1990,8,0,0,0,0,TRUE,FALSE
"TAIWAN",1990,9,0,0,0,0,TRUE,FALSE
"TAIWAN",1990,10,0,0,0,0,TRUE,FALSE
"TAIWAN",1990,11,0,0,0,0,TRUE,FALSE
"TAIWAN",1990,12,0,0,0,0,TRUE,FALSE
"TAIWAN",1991,1,4,0,25,25,FALSE,FALSE
"TAIWAN",1991,2,1,0,4,4,FALSE,FALSE
"TAIWAN",1991,3,0,0,3,3,FALSE,FALSE
"TAIWAN",1991,4,1,0,4,4,FALSE,FALSE
"TAIWAN",1991,5,1,0,5,5,FALSE,FALSE
"TAIWAN",1991,6,3,0,13,13,FALSE,FALSE
"TAIWAN",1991,7,8,0,28,28,FALSE,FALSE
"TAIWAN",1991,8,19,3,51,48,FALSE,FALSE
"TAIWAN",1991,9,34,9,72,63,FALSE,FALSE
"TAIWAN",1991,10,36,10,72,62,FALSE,FALSE
"TAIWAN",1991,11,30,6,69,63,FALSE,FALSE
"TAIWAN",1991,12,12,1,40,39,FALSE,FALSE
"TAIWAN",1992,1,0,0,1,1,FALSE,FALSE
"TAIWAN",1992,2,0,0,0,0,FALSE,FALSE
"TAIWAN",1992,3,0,0,0,0,FALSE,FALSE
"TAIWAN",1992,4,0,0,0,0,FALSE,FALSE
"TAIWAN",1992,5,0,0,0,0,FALSE,FALSE
"TAIWAN",1992,6,0,0,1,1,FALSE,FALSE
"TAIWAN",1992,7,0,0,2,2,FALSE,FALSE
"TAIWAN",1992,8,1,0,2,2,FALSE,FALSE
"TAIWAN",1992,9,1,0,3,3,FALSE,FALSE
"TAIWAN",1992,10,1,0,3,3,FALSE,FALSE
"TAIWAN",1992,11,1,0,3,3,FALSE,FALSE
"TAIWAN",1992,12,0,0,2,2,FALSE,FALSE
"TAIWAN",1993,1,0,0,0,0,TRUE,FALSE
"TAIWAN",1993,2,0,0,0,0,TRUE,FALSE
"TAIWAN",1993,3,0,0,0,0,TRUE,FALSE
"TAIWAN",1993,4,0,0,0,0,TRUE,FALSE
"TAIWAN",1993,5,0,0,0,0,TRUE,FALSE
"TAIWAN",1993,6,0,0,0,0,TRUE,FALSE
"TAIWAN",1993,7,0,0,0,0,TRUE,FALSE
"TAIWAN",1993,8,0,0,0,0,TRUE,FALSE
"TAIWAN",1993,9,0,0,0,0,TRUE,FALSE
"TAIWAN",1993,10,0,0,0,0,TRUE,FALSE
"TAIWAN",1993,11,0,0,0,0,TRUE,FALSE
"TAIWAN",1993,12,0,0,0,0,TRUE,FALSE
"TAIWAN",1994,1,5,0,30,30,FALSE,FALSE
"TAIWAN",1994,2,1,0,6,6,FALSE,FALSE
"TAIWAN",1994,3,0,0,4,4,FALSE,FALSE
"TAIWAN",1994,4,1,0,4,4,FALSE,FALSE
"TAIWAN",1994,5,1,0,6,6,FALSE,FALSE
"TAIWAN",1994,6,4,0,18,18,FALSE,FALSE
"TAIWAN",1994,7,12,1,39,38,FALSE,FALSE
"TAIWAN",1994,8,28,4,75,71,FALSE,FALSE
"TAIWAN",1994,9,51,14,108,94,FALSE,FALSE
"TAIWAN",1994,10,54,17,107,90,FALSE,FALSE
"TAIWAN",1994,11,46,9,106,97,FALSE,FALSE
"TAIWAN",1994,12,19,1,59,58,FALSE,FALSE
"TAIWAN",1995,1,10,0,59,59,FALSE,FALSE
"TAIWAN",1995,2,1,0,9,9,FALSE,FALSE
"TAIWAN",1995,3,1,0,6,6,FALSE,FALSE
"TAIWAN",1995,4,1,0,7,7,FALSE,FALSE
"TAIWAN",1995,5,2,0,9,9,FALSE,FALSE
"TAIWAN",1995,6,7,0,30,30,FALSE,FALSE
"TAIWAN",1995,7,18,1,60,59,FALSE,FALSE
"TAIWAN",1995,8,42,7,110,103,FALSE,FALSE
"TAIWAN",1995,9,74,21,155,134,FALSE,FALSE
"TAIWAN",1995,10,80,24,160,136,FALSE,FALSE
"TAIWAN",1995,11,66,13,154,141,FALSE,FALSE
"TAIWAN",1995,12,27,2,88,86,FALSE,FALSE
"TAIWAN",1996,1,1,0,4,4,FALSE,FALSE
"TAIWAN",1996,2,0,0,1,1,FALSE,FALSE
"TAIWAN",1996,3,0,0,1,1,FALSE,FALSE
"TAIWAN",1996,4,0,0,1,1,FALSE,FALSE
"TAIWAN",1996,5,0,0,1,1,FALSE,FALSE
"TAIWAN",1996,6,0,0,3,3,FALSE,FALSE
"TAIWAN",1996,7,1,0,5,5,FALSE,FALSE
"TAIWAN",1996,8,2,0,8,8,FALSE,FALSE
"TAIWAN",1996,9,5,0,11,11,FALSE,FALSE
"TAIWAN",1996,10,5,0,11,11,FALSE,FALSE
"TAIWAN",1996,11,4,0,10,10,FALSE,FALSE
"TAIWAN",1996,12,2,0,6,6,FALSE,FALSE
"TAIWAN",1997,1,1,0,3,3,FALSE,FALSE
"TAIWAN",1997,2,0,0,1,1,FALSE,FALSE
"TAIWAN",1997,3,0,0,1,1,FALSE,FALSE
"TAIWAN",1997,4,0,0,1,1,FALSE,FALSE
"TAIWAN",1997,5,0,0,1,1,FALSE,FALSE
"TAIWAN",1997,6,0,0,2,2,FALSE,FALSE
"TAIWAN",1997,7,1,0,4,4,FALSE,FALSE
"TAIWAN",1997,8,2,0,7,7,FALSE,FALSE
"TAIWAN",1997,9,4,0,11,11,FALSE,FALSE
"TAIWAN",1997,10,5,0,11,11,FALSE,FALSE
"TAIWAN",1997,11,4,0,11,11,FALSE,FALSE
"TAIWAN",1997,12,2,0,7,7,FALSE,FALSE
"TAIWAN",1998,1,4,4,4,0,TRUE,FALSE
"TAIWAN",1998,2,2,2,2,0,TRUE,FALSE
"TAIWAN",1998,3,5,5,5,0,TRUE,FALSE
"TAIWAN",1998,4,5,5,5,0,TRUE,FALSE
"TAIWAN",1998,5,6,6,6,0,TRUE,FALSE
"TAIWAN",1998,6,3,3,3,0,TRUE,FALSE
"TAIWAN",1998,7,6,6,6,0,TRUE,FALSE
"TAIWAN",1998,8,11,11,11,0,TRUE,FALSE
"TAIWAN",1998,9,34,34,34,0,TRUE,FALSE
"TAIWAN",1998,10,22,22,22,0,TRUE,FALSE
"TAIWAN",1998,11,124,124,124,0,TRUE,FALSE
"TAIWAN",1998,12,87,87,87,0,TRUE,FALSE
"TAIWAN",1999,1,18,18,18,0,TRUE,FALSE
"TAIWAN",1999,2,0,0,0,0,TRUE,FALSE
"TAIWAN",1999,3,0,0,0,0,TRUE,FALSE
"TAIWAN",1999,4,1,1,1,0,TRUE,FALSE
"TAIWAN",1999,5,0,0,0,0,TRUE,FALSE
"TAIWAN",1999,6,3,3,3,0,TRUE,FALSE
"TAIWAN",1999,7,8,8,8,0,TRUE,FALSE
"TAIWAN",1999,8,6,6,6,0,TRUE,FALSE
"TAIWAN",1999,9,0,0,0,0,TRUE,FALSE
"TAIWAN",1999,10,0,0,0,0,TRUE,FALSE
"TAIWAN",1999,11,0,0,0,0,TRUE,FALSE
"TAIWAN",1999,12,4,4,4,0,TRUE,FALSE
"TAIWAN",2000,1,2,2,2,0,TRUE,FALSE
"TAIWAN",2000,2,0,0,0,0,TRUE,FALSE
"TAIWAN",2000,3,0,0,0,0,TRUE,FALSE
"TAIWAN",2000,4,0,0,0,0,TRUE,FALSE
"TAIWAN",2000,5,0,0,0,0,TRUE,FALSE
"TAIWAN",2000,6,1,1,1,0,TRUE,FALSE
"TAIWAN",2000,7,12,12,12,0,TRUE,FALSE
"TAIWAN",2000,8,36,36,36,0,TRUE,FALSE
"TAIWAN",2000,9,34,34,34,0,TRUE,FALSE
"TAIWAN",2000,10,24,24,24,0,TRUE,FALSE
"TAIWAN",2000,11,3,3,3,0,TRUE,FALSE
"TAIWAN",2000,12,1,1,1,0,TRUE,FALSE
"TAIWAN",2001,1,0,0,0,0,TRUE,FALSE
"TAIWAN",2001,2,0,0,0,0,TRUE,FALSE
"TAIWAN",2001,3,1,1,1,0,TRUE,FALSE
"TAIWAN",2001,4,0,0,0,0,TRUE,FALSE
"TAIWAN",2001,5,0,0,0,0,TRUE,FALSE
"TAIWAN",2001,6,1,1,1,0,TRUE,FALSE
"TAIWAN",2001,7,5,5,5,0,TRUE,FALSE
"TAIWAN",2001,8,6,6,6,0,TRUE,FALSE
"TAIWAN",2001,9,22,22,22,0,TRUE,FALSE
"TAIWAN",2001,10,69,69,69,0,TRUE,FALSE
"TAIWAN",2001,11,83,83,83,0,TRUE,FALSE
"TAIWAN",2001,12,38,38,38,0,TRUE,FALSE
"TAIWAN",2002,1,4,4,4,0,TRUE,FALSE
"TAIWAN",2002,2,2,2,2,0,TRUE,FALSE
"TAIWAN",2002,3,1,1,1,0,TRUE,FALSE
"TAIWAN",2002,4,1,1,1,0,TRUE,FALSE
"TAIWAN",2002,5,5,5,5,0,TRUE,FALSE
"TAIWAN",2002,6,248,248,248,0,TRUE,FALSE
"TAIWAN",2002,7,594,594,594,0,TRUE,FALSE
"TAIWAN",2002,8,906,906,906,0,TRUE,FALSE
"TAIWAN",2002,9,1404,1404,1404,0,TRUE,FALSE
"TAIWAN",2002,10,1022,1022,1022,0,TRUE,FALSE
"TAIWAN",2002,11,665,665,665,0,TRUE,FALSE
"TAIWAN",2002,12,245,245,245,0,TRUE,FALSE
"TAIWAN",2003,1,54,54,54,0,TRUE,FALSE
"TAIWAN",2003,2,2,2,2,0,TRUE,FALSE
"TAIWAN",2003,3,2,2,2,0,TRUE,FALSE
"TAIWAN",2003,4,0,0,0,0,TRUE,FALSE
"TAIWAN",2003,5,0,0,0,0,TRUE,FALSE
"TAIWAN",2003,6,0,0,0,0,TRUE,FALSE
"TAIWAN",2003,7,0,0,0,0,TRUE,FALSE
"TAIWAN",2003,8,1,1,1,0,TRUE,FALSE
"TAIWAN",2003,9,15,15,15,0,TRUE,FALSE
