"Year","adm_0_name","ISO_A0","calendar_start_date","month","lat_band","pop_est","dengue_total","imputed_weekly","countryx","yearx","time_seq","y","region","regionx","month_shared","month_dev","month_dev_country","pred_mean","pred_lwr","pred_upr"
2008,"SAUDI ARABIA","SAU",2008-10-01,10,">= 15",23288000,7,FALSE,105,19,226,7,">= 15",4,10,10,10,8.26573006114236,4.33182516869762,14.365562054341
2008,"SAUDI ARABIA","SAU",2008-11-01,11,">= 15",23288000,11,FALSE,105,19,227,11,">= 15",4,11,11,11,12.3925486324573,7.14713008534908,20.0520927022046
2008,"SAUDI ARABIA","SAU",2008-12-01,12,">= 15",23288000,36,FALSE,105,19,228,36,">= 15",4,12,12,12,36.2652562859778,25.4049514713179,50.2310283221068
2009,"SAUDI ARABIA","SAU",2009-01-01,1,">= 15",24218000,72,FALSE,105,20,229,72,">= 15",4,1,1,1,73.997190512364,56.5257063232173,95.1897032525116
2009,"SAUDI ARABIA","SAU",2009-02-01,2,">= 15",24218000,148,FALSE,105,20,230,148,">= 15",4,2,2,2,149.110470840401,120.558319705582,182.413667373091
2009,"SAUDI ARABIA","SAU",2009-03-01,3,">= 15",24218000,410,FALSE,105,20,231,410,">= 15",4,3,3,3,410.896138684969,347.142501940339,483.01434446501
2009,"SAUDI ARABIA","SAU",2009-04-01,4,">= 15",24218000,745,FALSE,105,20,232,745,">= 15",4,4,4,4,744.098952326494,637.081792833637,863.967942861679
2009,"SAUDI ARABIA","SAU",2009-05-01,5,">= 15",24218000,783,FALSE,105,20,233,783,">= 15",4,5,5,5,789.625147268954,676.42686071611,916.610606811247
2009,"SAUDI ARABIA","SAU",2009-06-01,6,">= 15",24218000,491,FALSE,105,20,234,491,">= 15",4,6,6,6,498.591574236478,423.109890782107,583.882265586704
2009,"SAUDI ARABIA","SAU",2009-07-01,7,">= 15",24218000,401,FALSE,105,20,235,401,">= 15",4,7,7,7,399.794103319063,337.576772848129,470.158808187669
2009,"SAUDI ARABIA","SAU",2009-08-01,8,">= 15",24218000,108,FALSE,105,20,236,108,">= 15",4,8,8,8,109.496730105111,86.6636921209775,136.525665706098
2009,"SAUDI ARABIA","SAU",2009-09-01,9,">= 15",24218000,40,FALSE,105,20,237,40,">= 15",4,9,9,9,42.5320170448511,30.5427875952051,57.697754675826
2009,"SAUDI ARABIA","SAU",2009-10-01,10,">= 15",24218000,60,FALSE,105,20,238,60,">= 15",4,10,10,10,58.2840011607378,43.5696133117441,76.3886618477567
2009,"SAUDI ARABIA","SAU",2009-11-01,11,">= 15",24218000,37,FALSE,105,20,239,37,">= 15",4,11,11,11,38.9767544753888,27.6695010530328,53.3902881859495
2009,"SAUDI ARABIA","SAU",2009-12-01,12,">= 15",24218000,55,FALSE,105,20,240,55,">= 15",4,12,12,12,56.9032354876993,42.2635743222171,75.0037082701034
2010,"SAUDI ARABIA","SAU",2010-01-01,1,">= 15",25157000,87,FALSE,105,21,241,87,">= 15",4,1,1,1,89.1329610572878,69.2759755130752,112.936721729473
2010,"SAUDI ARABIA","SAU",2010-02-01,2,">= 15",25157000,163,FALSE,105,21,242,163,">= 15",4,2,2,2,164.280163716112,133.586456579282,199.941619435044
2010,"SAUDI ARABIA","SAU",2010-03-01,3,">= 15",25157000,422,FALSE,105,21,243,422,">= 15",4,3,3,3,424.360340259641,358.785731267349,498.532387829726
2010,"SAUDI ARABIA","SAU",2010-04-01,4,">= 15",25157000,926,FALSE,105,21,244,926,">= 15",4,4,4,4,921.779665105827,791.933846406952,1066.76050496993
2010,"SAUDI ARABIA","SAU",2010-05-01,5,">= 15",25157000,843,FALSE,105,21,245,843,">= 15",4,5,5,5,851.240020101537,730.014434337398,987.166601904798
2010,"SAUDI ARABIA","SAU",2010-06-01,6,">= 15",25157000,523,FALSE,105,21,246,523,">= 15",4,6,6,6,527.202955629317,448.127932730919,616.358561027168
2010,"SAUDI ARABIA","SAU",2010-07-01,7,">= 15",25157000,236,FALSE,105,21,247,236,">= 15",4,7,7,7,238.213965633195,197.338149331539,285.112160824745
2010,"SAUDI ARABIA","SAU",2010-08-01,8,">= 15",25157000,81,FALSE,105,21,248,81,">= 15",4,8,8,8,83.0947746703191,64.2663125811237,105.741654482461
2010,"SAUDI ARABIA","SAU",2010-09-01,9,">= 15",25157000,54,FALSE,105,21,249,54,">= 15",4,9,9,9,55.1560767026933,40.9258948122612,72.7600204792384
2010,"SAUDI ARABIA","SAU",2010-10-01,10,">= 15",25157000,69,FALSE,105,21,250,69,">= 15",4,10,10,10,68.3871165879668,51.9707644484487,88.3621752189212
2010,"SAUDI ARABIA","SAU",2010-11-01,11,">= 15",25157000,64,FALSE,105,21,251,64,">= 15",4,11,11,11,64.2895785801187,48.5291695321967,83.5576006779326
2010,"SAUDI ARABIA","SAU",2010-12-01,12,">= 15",25157000,58,FALSE,105,21,252,58,">= 15",4,12,12,12,60.0782995153559,44.8971678473938,78.7698544866606
2011,"SAUDI ARABIA","SAU",2011-01-01,1,">= 15",26106000,68,FALSE,105,22,253,68,">= 15",4,1,1,1,68.8973463594071,52.2764669683917,89.1480116002388
2011,"SAUDI ARABIA","SAU",2011-02-01,2,">= 15",26106000,55,FALSE,105,22,254,55,">= 15",4,2,2,2,57.4384097635373,42.7909683915057,75.512286744892
2011,"SAUDI ARABIA","SAU",2011-03-01,3,">= 15",26106000,137,FALSE,105,22,255,137,">= 15",4,3,3,3,138.491991558321,111.439042358684,170.154383600444
2011,"SAUDI ARABIA","SAU",2011-04-01,4,">= 15",26106000,337,FALSE,105,22,256,337,">= 15",4,4,4,4,338.644578479532,284.379911394516,400.304598010933
2011,"SAUDI ARABIA","SAU",2011-05-01,5,">= 15",26106000,800,FALSE,105,22,257,800,">= 15",4,5,5,5,805.474803499523,690.272875688929,934.630186469656
2011,"SAUDI ARABIA","SAU",2011-06-01,6,">= 15",26106000,995,FALSE,105,22,258,995,">= 15",4,6,6,6,994.159849196396,854.852931692353,1149.73187511104
2011,"SAUDI ARABIA","SAU",2011-07-01,7,">= 15",26106000,417,FALSE,105,22,259,417,">= 15",4,7,7,7,422.028172603444,356.658034618228,496.054174651995
2011,"SAUDI ARABIA","SAU",2011-08-01,8,">= 15",26106000,179,FALSE,105,22,260,179,">= 15",4,8,8,8,180.637819870096,147.65353946588,218.826809099088
2011,"SAUDI ARABIA","SAU",2011-09-01,9,">= 15",26106000,98,FALSE,105,22,261,98,">= 15",4,9,9,9,97.9878390912205,76.9218579910112,123.057867015932
2011,"SAUDI ARABIA","SAU",2011-10-01,10,">= 15",26106000,57,FALSE,105,22,262,57,">= 15",4,10,10,10,58.3852204868249,43.5946523902954,76.6050807598886
2011,"SAUDI ARABIA","SAU",2011-11-01,11,">= 15",26106000,58,FALSE,105,22,263,58,">= 15",4,11,11,11,59.5700352448926,44.574647286893,78.0159165956345
2011,"SAUDI ARABIA","SAU",2011-12-01,12,">= 15",26106000,101,FALSE,105,22,264,101,">= 15",4,12,12,12,102.16945635733,80.3495991489701,128.110617961694
2012,"SAUDI ARABIA","SAU",2012-01-01,1,">= 15",27062000,97,FALSE,105,23,265,97,">= 15",4,1,1,1,97.4698510125003,76.3815053743525,122.599098806022
2012,"SAUDI ARABIA","SAU",2012-02-01,2,">= 15",27062000,72,FALSE,105,23,266,72,">= 15",4,2,2,2,74.3801046502765,56.9291239792748,95.5209504666533
2012,"SAUDI ARABIA","SAU",2012-03-01,3,">= 15",27062000,149,FALSE,105,23,267,149,">= 15",4,3,3,3,148.202381205351,119.837710412185,181.268531596043
2012,"SAUDI ARABIA","SAU",2012-04-01,4,">= 15",27062000,142,FALSE,105,23,268,142,">= 15",4,4,4,4,145.952164107085,117.760311086286,178.906731293257
2012,"SAUDI ARABIA","SAU",2012-05-01,5,">= 15",27062000,374,FALSE,105,23,269,374,">= 15",4,5,5,5,373.268964837393,314.522540738964,439.815829523805
2012,"SAUDI ARABIA","SAU",2012-06-01,6,">= 15",27062000,253,FALSE,105,23,270,253,">= 15",4,6,6,6,256.753716596249,213.324899428313,306.502392404221
2012,"SAUDI ARABIA","SAU",2012-07-01,7,">= 15",27062000,178,FALSE,105,23,271,178,">= 15",4,7,7,7,179.63086727978,146.786916148579,217.665287637932
2012,"SAUDI ARABIA","SAU",2012-08-01,8,">= 15",27062000,92,FALSE,105,23,272,92,">= 15",4,8,8,8,92.3079283396763,72.0980595788304,116.444483773437
2012,"SAUDI ARABIA","SAU",2012-09-01,9,">= 15",27062000,45,FALSE,105,23,273,45,">= 15",4,9,9,9,45.864855199141,33.2872105867129,61.659103915899
2012,"SAUDI ARABIA","SAU",2012-10-01,10,">= 15",27062000,37,FALSE,105,23,274,37,">= 15",4,10,10,10,38.9062774980134,27.6130697568625,53.3041445881302
2012,"SAUDI ARABIA","SAU",2012-11-01,11,">= 15",27062000,75,FALSE,105,23,275,75,">= 15",4,11,11,11,76.5294141106543,58.749195191272,98.0224773945947
2012,"SAUDI ARABIA","SAU",2012-12-01,12,">= 15",27062000,235,FALSE,105,23,276,235,">= 15",4,12,12,12,235.880066281165,195.254538844519,282.495736725774
2013,"SAUDI ARABIA","SAU",2013-01-01,1,">= 15",28027000,636,FALSE,105,24,277,636,">= 15",4,1,1,1,637.280686582362,543.832789825415,742.251868934161
2013,"SAUDI ARABIA","SAU",2013-02-01,2,">= 15",28027000,531,FALSE,105,24,278,531,">= 15",4,2,2,2,535.235878051165,455.111946153935,625.550515938813
2013,"SAUDI ARABIA","SAU",2013-03-01,3,">= 15",28027000,704,FALSE,105,24,279,704,">= 15",4,3,3,3,709.160176048666,606.428489718103,824.512661817461
2013,"SAUDI ARABIA","SAU",2013-04-01,4,">= 15",28027000,919,FALSE,105,24,280,919,">= 15",4,4,4,4,926.458975484847,795.555608612632,1073.06253877475
2013,"SAUDI ARABIA","SAU",2013-05-01,5,">= 15",28027000,1587,FALSE,105,24,281,1587,">= 15",4,5,5,5,1589.72327574953,1373.61117368425,1830.38865879987
2013,"SAUDI ARABIA","SAU",2013-06-01,6,">= 15",28027000,879,FALSE,105,24,282,879,">= 15",4,6,6,6,887.726801594601,761.772138989532,1028.90792219471
2013,"SAUDI ARABIA","SAU",2013-07-01,7,">= 15",28027000,438,FALSE,105,24,283,438,">= 15",4,7,7,7,443.310161476735,375.142143792278,520.440103127252
2013,"SAUDI ARABIA","SAU",2013-08-01,8,">= 15",28027000,224,FALSE,105,24,284,224,">= 15",4,8,8,8,226.01344975363,186.798331595144,271.075395352237
2013,"SAUDI ARABIA","SAU",2013-09-01,9,">= 15",28027000,148,FALSE,105,24,285,148,">= 15",4,9,9,9,148.841866424407,120.335931893119,182.089645299205
2013,"SAUDI ARABIA","SAU",2013-10-01,10,">= 15",28027000,132,FALSE,105,24,286,132,">= 15",4,10,10,10,133.20709178954,106.921715824038,164.020608688881
2013,"SAUDI ARABIA","SAU",2013-11-01,11,">= 15",28027000,157,FALSE,105,24,287,157,">= 15",4,11,11,11,157.230293064981,127.558647478426,191.74959800275
2013,"SAUDI ARABIA","SAU",2013-12-01,12,">= 15",28027000,157,FALSE,105,24,288,157,">= 15",4,12,12,12,160.238385601726,129.94903877826,195.513911901859
2014,"SAUDI ARABIA","SAU",2014-01-01,1,">= 15",28998000,116,FALSE,105,25,289,116,">= 15",4,1,1,1,117.520128195608,93.4138627439746,145.972803407201
2014,"SAUDI ARABIA","SAU",2014-02-01,2,">= 15",28998000,119,FALSE,105,25,290,119,">= 15",4,2,2,2,120.357407976887,95.9335194088569,149.128668010798
2014,"SAUDI ARABIA","SAU",2014-03-01,3,">= 15",28998000,192,FALSE,105,25,291,192,">= 15",4,3,3,3,192.809753391058,158.172656745703,232.802943408622
2014,"SAUDI ARABIA","SAU",2014-04-01,4,">= 15",28998000,232,FALSE,105,25,292,232,">= 15",4,4,4,4,235.196673990322,194.696015787734,281.701286985498
2014,"SAUDI ARABIA","SAU",2014-05-01,5,">= 15",28998000,458,FALSE,105,25,293,458,">= 15",4,5,5,5,459.810010716254,389.619029693703,539.069742725236
2014,"SAUDI ARABIA","SAU",2014-06-01,6,">= 15",28998000,361,FALSE,105,25,294,361,">= 15",4,6,6,6,364.979367222219,307.150378229032,430.639355659984
2014,"SAUDI ARABIA","SAU",2014-07-01,7,">= 15",28998000,250,FALSE,105,25,295,250,">= 15",4,7,7,7,250.808023051663,208.283422027023,299.492943056544
2014,"SAUDI ARABIA","SAU",2014-08-01,8,">= 15",28998000,92,FALSE,105,25,296,92,">= 15",4,8,8,8,93.4083360331598,73.0015529547265,117.775227033366
2014,"SAUDI ARABIA","SAU",2014-09-01,9,">= 15",28998000,49,FALSE,105,25,297,49,">= 15",4,9,9,9,49.8977301908856,36.5938080947216,66.4865375759101
2014,"SAUDI ARABIA","SAU",2014-10-01,10,">= 15",28998000,44,FALSE,105,25,298,44,">= 15",4,10,10,10,45.5729809892513,33.0361627359552,61.3295636822094
2014,"SAUDI ARABIA","SAU",2014-11-01,11,">= 15",28998000,82,FALSE,105,25,299,82,">= 15",4,11,11,11,81.0802616217831,62.6397009916288,103.265352945584
2014,"SAUDI ARABIA","SAU",2014-12-01,12,">= 15",28998000,86,FALSE,105,25,300,86,">= 15",4,12,12,12,88.8799411135377,69.0406011021087,112.67513098011
2015,"SAUDI ARABIA","SAU",2015-01-01,1,">= 15",29975000,203,FALSE,105,26,301,203,">= 15",4,1,1,1,204.643192168844,168.249346152285,246.610499235762
2015,"SAUDI ARABIA","SAU",2015-02-01,2,">= 15",29975000,230,FALSE,105,26,302,230,">= 15",4,2,2,2,230.992909863731,191.138999031707,276.737145052732
2015,"SAUDI ARABIA","SAU",2015-03-01,3,">= 15",29975000,304,FALSE,105,26,303,304,">= 15",4,3,3,3,308.563364832539,258.178182604896,366.014277065321
2015,"SAUDI ARABIA","SAU",2015-04-01,4,">= 15",29975000,623,FALSE,105,26,304,623,">= 15",4,4,4,4,624.258065451333,532.683027551903,727.134904308396
2015,"SAUDI ARABIA","SAU",2015-05-01,5,">= 15",29975000,975,FALSE,105,26,305,975,">= 15",4,5,5,5,981.888863650958,843.859170113372,1136.35485500175
2015,"SAUDI ARABIA","SAU",2015-06-01,6,">= 15",29975000,819,FALSE,105,26,306,819,">= 15",4,6,6,6,824.393034049099,706.752978672613,956.246138662787
2015,"SAUDI ARABIA","SAU",2015-07-01,7,">= 15",29975000,455,FALSE,105,26,307,455,">= 15",4,7,7,7,460.974830598501,390.46946727473,540.707733607443
2015,"SAUDI ARABIA","SAU",2015-08-01,8,">= 15",29975000,288,FALSE,105,26,308,288,">= 15",4,8,8,8,285.58414356341,238.510165390515,339.212317355873
2015,"SAUDI ARABIA","SAU",2015-09-01,9,">= 15",29975000,76,FALSE,105,26,309,76,">= 15",4,9,9,9,78.8929778326823,60.7062448760484,100.846940383426
2015,"SAUDI ARABIA","SAU",2015-10-01,10,">= 15",29975000,73,FALSE,105,26,310,73,">= 15",4,10,10,10,73.1665578690491,55.9590639828116,94.0158971298682
2015,"SAUDI ARABIA","SAU",2015-11-01,11,">= 15",29975000,66,FALSE,105,26,311,66,">= 15",4,11,11,11,69.1913603677893,52.5591281486139,89.4470712586449
2015,"SAUDI ARABIA","SAU",2015-12-01,12,">= 15",29975000,200,FALSE,105,26,312,200,">= 15",4,12,12,12,200.024941985364,164.316164920132,241.206327681035
2016,"SAUDI ARABIA","SAU",2016-01-01,1,">= 15",30718000,208,FALSE,105,27,313,208,">= 15",4,1,1,1,208.960428266007,171.999390084279,251.538625717528
2016,"SAUDI ARABIA","SAU",2016-02-01,2,">= 15",30718000,163,FALSE,105,27,314,163,">= 15",4,2,2,2,166.297899961724,135.257158891253,202.377525939113
2016,"SAUDI ARABIA","SAU",2016-03-01,3,">= 15",30718000,329,FALSE,105,27,315,329,">= 15",4,3,3,3,331.942004391363,278.515890293461,392.710919696369
2016,"SAUDI ARABIA","SAU",2016-04-01,4,">= 15",30718000,686,FALSE,105,27,316,686,">= 15",4,4,4,4,689.280650746592,589.197496619509,801.63340907825
2016,"SAUDI ARABIA","SAU",2016-05-01,5,">= 15",30718000,1395,FALSE,105,27,317,1395,">= 15",4,5,5,5,1397.79077105104,1206.3626120179,1611.1553501967
2016,"SAUDI ARABIA","SAU",2016-06-01,6,">= 15",30718000,942,FALSE,105,27,318,942,">= 15",4,6,6,6,952.717391131002,818.294197885913,1103.34742606609
2016,"SAUDI ARABIA","SAU",2016-07-01,7,">= 15",30718000,664,FALSE,105,27,319,664,">= 15",4,7,7,7,665.420205207283,568.503095361728,774.210389261749
2016,"SAUDI ARABIA","SAU",2016-08-01,8,">= 15",30718000,220,FALSE,105,27,320,220,">= 15",4,8,8,8,224.537196711504,185.43262491322,269.531377376704
2016,"SAUDI ARABIA","SAU",2016-09-01,9,">= 15",30718000,185,FALSE,105,27,321,185,">= 15",4,9,9,9,185.609781443912,151.97106810791,224.499927983564
2016,"SAUDI ARABIA","SAU",2016-10-01,10,">= 15",30718000,186,FALSE,105,27,322,186,">= 15",4,10,10,10,186.516635062571,152.754797605488,225.540354642105
2016,"SAUDI ARABIA","SAU",2016-11-01,11,">= 15",30718000,185,FALSE,105,27,323,185,">= 15",4,11,11,11,187.146668208227,153.244391908549,226.356385916872
2016,"SAUDI ARABIA","SAU",2016-12-01,12,">= 15",30718000,265,FALSE,105,27,324,265,">= 15",4,12,12,12,268.441146807364,223.337818368475,320.052341663252
2017,"SAUDI ARABIA","SAU",2017-01-01,1,">= 15",30782000,368,FALSE,105,28,325,368,">= 15",4,1,1,1,369.676214466768,311.180437485739,436.035543366057
2017,"SAUDI ARABIA","SAU",2017-02-01,2,">= 15",30782000,307,FALSE,105,28,326,307,">= 15",4,2,2,2,308.423676114153,258.174813249284,365.64468965739
2017,"SAUDI ARABIA","SAU",2017-03-01,3,">= 15",30782000,307,FALSE,105,28,327,307,">= 15",4,3,3,3,311.533154605099,260.754757397097,369.41788362214
2017,"SAUDI ARABIA","SAU",2017-04-01,4,">= 15",30782000,469,FALSE,105,28,328,469,">= 15",4,4,4,4,470.917068367312,399.271229989012,551.78726664368
2017,"SAUDI ARABIA","SAU",2017-05-01,5,">= 15",30782000,650,FALSE,105,28,329,650,">= 15",4,5,5,5,655.944707780188,560.076119264587,763.733326944734
2017,"SAUDI ARABIA","SAU",2017-06-01,6,">= 15",30782000,562,FALSE,105,28,330,562,">= 15",4,6,6,6,566.390056087429,482.208893634092,661.196717819609
2017,"SAUDI ARABIA","SAU",2017-07-01,7,">= 15",30782000,353,FALSE,105,28,331,353,">= 15",4,7,7,7,352.718167339299,296.663773279034,416.304958122711
2017,"SAUDI ARABIA","SAU",2017-08-01,8,">= 15",30782000,86,FALSE,105,28,332,86,">= 15",4,8,8,8,89.4867699669381,69.6282959258614,113.280697186151
2017,"SAUDI ARABIA","SAU",2017-09-01,9,">= 15",30782000,69,FALSE,105,28,333,69,">= 15",4,9,9,9,70.0741447959976,53.3476795806314,90.4071637999602
2017,"SAUDI ARABIA","SAU",2017-10-01,10,">= 15",30782000,96,FALSE,105,28,334,96,">= 15",4,10,10,10,94.8958045292561,74.3265838897146,119.407486143437
2017,"SAUDI ARABIA","SAU",2017-11-01,11,">= 15",30782000,79,FALSE,105,28,335,79,">= 15",4,11,11,11,80.8443705061769,62.3759765960455,103.093497608408
2017,"SAUDI ARABIA","SAU",2017-12-01,12,">= 15",30782000,116,FALSE,105,28,336,116,">= 15",4,12,12,12,119.23948653389,94.8261412863933,148.0573020877
2018,"SAUDI ARABIA","SAU",2018-01-01,1,">= 15",30365000,257,FALSE,105,29,337,257,">= 15",4,1,1,1,257.100357428029,213.643887026157,306.816833886562
2018,"SAUDI ARABIA","SAU",2018-02-01,2,">= 15",30365000,248,FALSE,105,29,338,248,">= 15",4,2,2,2,250.614225963489,208.0528164454,299.379991380577
2018,"SAUDI ARABIA","SAU",2018-03-01,3,">= 15",30365000,410,FALSE,105,29,339,410,">= 15",4,3,3,3,417.067491231813,352.265535155645,490.526207237719
2018,"SAUDI ARABIA","SAU",2018-04-01,4,">= 15",30365000,1349,FALSE,105,29,340,1349,">= 15",4,4,4,4,1337.15673379762,1154.07780549618,1540.68052023527
2018,"SAUDI ARABIA","SAU",2018-05-01,5,">= 15",30365000,1143,FALSE,105,29,341,1143,">= 15",4,5,5,5,1158.52483787097,997.373789160903,1338.93656159836
2018,"SAUDI ARABIA","SAU",2018-06-01,6,">= 15",30365000,973,FALSE,105,29,342,973,">= 15",4,6,6,6,978.186167709994,840.704273236228,1131.97912224272
2018,"SAUDI ARABIA","SAU",2018-07-01,7,">= 15",30365000,495,FALSE,105,29,343,495,">= 15",4,7,7,7,495.828331566927,420.97100759133,580.215179889237
2018,"SAUDI ARABIA","SAU",2018-08-01,8,">= 15",30365000,114,FALSE,105,29,344,114,">= 15",4,8,8,8,118.74542921377,94.4552004360246,147.422567370502
2018,"SAUDI ARABIA","SAU",2018-09-01,9,">= 15",30365000,118,FALSE,105,29,345,118,">= 15",4,9,9,9,115.646445740598,92.0135256658891,143.497414091387
2018,"SAUDI ARABIA","SAU",2018-10-01,10,">= 15",30365000,53,FALSE,105,29,346,53,">= 15",4,10,10,10,55.5016531910567,41.1838320629213,73.216380925983
2018,"SAUDI ARABIA","SAU",2018-11-01,11,">= 15",30365000,72,FALSE,105,29,347,72,">= 15",4,11,11,11,72.8439628322209,55.6729646688159,93.6613889730619
2018,"SAUDI ARABIA","SAU",2018-12-01,12,">= 15",30365000,113,FALSE,105,29,348,113,">= 15",4,12,12,12,115.977995324316,92.0530280077509,144.25281801973
2019,"SAUDI ARABIA","SAU",2019-01-01,1,">= 15",30473000,247,FALSE,105,30,349,247,">= 15",4,1,1,1,247.224351080106,205.090842022232,295.490141852353
2019,"SAUDI ARABIA","SAU",2019-02-01,2,">= 15",30473000,252,FALSE,105,30,350,252,">= 15",4,2,2,2,250.053211811338,207.72592352076,298.45993336415
2019,"SAUDI ARABIA","SAU",2019-03-01,3,">= 15",30473000,142,FALSE,105,30,351,142,">= 15",4,3,3,3,146.021442580495,117.816945196695,178.991645949713
2019,"SAUDI ARABIA","SAU",2019-04-01,4,">= 15",30473000,183,FALSE,105,30,352,183,">= 15",4,4,4,4,184.565501587407,151.041987584574,223.347104934561
2019,"SAUDI ARABIA","SAU",2019-05-01,5,">= 15",30473000,267,FALSE,105,30,353,267,">= 15",4,5,5,5,269.991502882042,224.812936048209,321.654599794324
2019,"SAUDI ARABIA","SAU",2019-06-01,6,">= 15",30473000,247,FALSE,105,30,354,247,">= 15",4,6,6,6,249.430850770911,207.035728872983,298.008951479273
2019,"SAUDI ARABIA","SAU",2019-07-01,7,">= 15",30473000,173,FALSE,105,30,355,173,">= 15",4,7,7,7,173.748329005328,141.749536448581,210.836802498714
2019,"SAUDI ARABIA","SAU",2019-08-01,8,">= 15",30473000,67,FALSE,105,30,356,67,">= 15",4,8,8,8,69.8492860497194,53.1192036745509,90.2071967421714
2019,"SAUDI ARABIA","SAU",2019-09-01,9,">= 15",30473000,77,FALSE,105,30,357,77,">= 15",4,9,9,9,75.4551030976951,57.9200501244854,96.6424951320184
2019,"SAUDI ARABIA","SAU",2019-10-01,10,">= 15",30473000,47,FALSE,105,30,358,47,">= 15",4,10,10,10,51.1599246184413,37.5689731766223,68.0975070997236
2019,"SAUDI ARABIA","SAU",2019-11-01,11,">= 15",30473000,196,FALSE,105,30,359,196,">= 15",4,11,11,11,193.98657084462,159.275247489442,234.010049792353
2019,"SAUDI ARABIA","SAU",2019-12-01,12,">= 15",30473000,330,FALSE,105,30,360,330,">= 15",4,12,12,12,337.181440317134,282.762942816584,399.188075946298
2020,"SAUDI ARABIA","SAU",2020-01-01,1,">= 15",30991000,790,FALSE,105,31,361,790,">= 15",4,1,1,1,780.249619550799,668.673344873155,904.86253504069
2020,"SAUDI ARABIA","SAU",2020-02-01,2,">= 15",30991000,338,FALSE,105,31,362,338,">= 15",4,2,2,2,340.851950099657,286.249613409876,402.913860642699
2020,"SAUDI ARABIA","SAU",2020-03-01,3,">= 15",30991000,233,FALSE,105,31,363,233,">= 15",4,3,3,3,233.152337910579,193.033596396139,279.171585095469
2020,"SAUDI ARABIA","SAU",2020-04-01,4,">= 15",30991000,95,FALSE,105,31,364,95,">= 15",4,4,4,4,99.0695582582705,77.7324504560091,124.493248251088
2020,"SAUDI ARABIA","SAU",2020-05-01,5,">= 15",30991000,138,FALSE,105,31,365,138,">= 15",4,5,5,5,142.62335252591,114.882906008063,175.094559958451
2020,"SAUDI ARABIA","SAU",2020-06-01,6,">= 15",30991000,297,FALSE,105,31,366,297,">= 15",4,6,6,6,296.429924797968,247.848586259314,351.762939606913
2020,"SAUDI ARABIA","SAU",2020-07-01,7,">= 15",30991000,225,FALSE,105,31,367,225,">= 15",4,7,7,7,226.101459676294,186.905642333029,271.121315871413
2020,"SAUDI ARABIA","SAU",2020-08-01,8,">= 15",30991000,104,FALSE,105,31,368,104,">= 15",4,8,8,8,102.89674765771,81.1164293238825,128.735946425142
2020,"SAUDI ARABIA","SAU",2020-09-01,9,">= 15",30991000,25,FALSE,105,31,369,25,">= 15",4,9,9,9,27.3997800516933,18.4399261480524,39.2355124877167
2020,"SAUDI ARABIA","SAU",2020-10-01,10,">= 15",30991000,26,FALSE,105,31,370,26,">= 15",4,10,10,10,26.7737822529876,17.9664896373816,38.4295473002618
2020,"SAUDI ARABIA","SAU",2020-11-01,11,">= 15",30991000,38,FALSE,105,31,371,38,">= 15",4,11,11,11,38.5869488927964,27.3726975967804,52.8873968312726
2020,"SAUDI ARABIA","SAU",2020-12-01,12,">= 15",30991000,66,FALSE,105,31,372,66,">= 15",4,12,12,12,66.5557546900524,50.3229923855538,86.3796201802989
2021,"SAUDI ARABIA","SAU",2021-01-01,1,">= 15",31328000,226,FALSE,105,32,373,226,">= 15",4,1,1,1,229.422053308689,189.583381834578,275.223352733998
2021,"SAUDI ARABIA","SAU",2021-02-01,2,">= 15",31328000,271,FALSE,105,32,374,271,">= 15",4,2,2,2,272.678083086549,227.18753718083,324.654027328349
2021,"SAUDI ARABIA","SAU",2021-03-01,3,">= 15",31328000,426,FALSE,105,32,375,426,">= 15",4,3,3,3,428.648324669204,362.502267601272,503.461531921419
2021,"SAUDI ARABIA","SAU",2021-04-01,4,">= 15",31328000,587,FALSE,105,32,376,587,">= 15",4,4,4,4,589.64485513728,502.509302305219,687.659287648284
2021,"SAUDI ARABIA","SAU",2021-05-01,5,">= 15",31328000,764,FALSE,105,32,377,764,">= 15",4,5,5,5,768.620557253114,658.217868454153,892.43702192509
2021,"SAUDI ARABIA","SAU",2021-06-01,6,">= 15",31328000,479,FALSE,105,32,378,479,">= 15",4,6,6,6,482.298556187915,409.112995477789,564.913437500062
2021,"SAUDI ARABIA","SAU",2021-07-01,7,">= 15",31328000,197,FALSE,105,32,379,197,">= 15",4,7,7,7,199.934166374017,164.244752064093,241.12874820576
2021,"SAUDI ARABIA","SAU",2021-08-01,8,">= 15",31328000,82,FALSE,105,32,380,82,">= 15",4,8,8,8,82.7836062197257,64.0351625528196,105.326687258786
2021,"SAUDI ARABIA","SAU",2021-09-01,9,">= 15",31328000,38,FALSE,105,32,381,38,">= 15",4,9,9,9,39.923377570297,28.4367198382696,54.5326043174888
2021,"SAUDI ARABIA","SAU",2021-10-01,10,">= 15",31328000,52,FALSE,105,32,382,52,">= 15",4,10,10,10,52.6746382649581,38.8829549624092,69.795309887334
2021,"SAUDI ARABIA","SAU",2021-11-01,11,">= 15",31328000,89,FALSE,105,32,383,89,">= 15",4,11,11,11,90.1615327465602,70.2580213188933,113.97306919513
2021,"SAUDI ARABIA","SAU",2021-12-01,12,">= 15",31328000,210,FALSE,105,32,384,210,">= 15",4,12,12,12,201.219599309921,165.595701089813,242.144794785087
