"Year","adm_0_name","ISO_A0","calendar_start_date","month","lat_band","pop_est","dengue_total","imputed_weekly","countryx","yearx","time_seq","y","region","regionx","month_shared","month_dev","month_dev_country","pred_mean","pred_lwr","pred_upr"
2020,"TAIWAN","TWN",2020-08-01,8,">= 15",23663000,8,FALSE,118,30,356,8,">= 15",4,8,8,8,11.3258470140693,6.44038943213507,18.5227453613632
2020,"TAIWAN","TWN",2020-09-01,9,">= 15",23663000,39,FALSE,118,30,357,39,">= 15",4,9,9,9,35.1640018911481,24.7103608690495,48.5707277516062
2020,"TAIWAN","TWN",2020-10-01,10,">= 15",23663000,9,FALSE,118,30,358,9,">= 15",4,10,10,10,10.5150794878418,5.85188876495591,17.4788537270249
2020,"TAIWAN","TWN",2020-11-01,11,">= 15",23663000,3,FALSE,118,30,359,3,">= 15",4,11,11,11,3.87752276218905,1.58911590437752,7.98556012896096
2020,"TAIWAN","TWN",2020-12-01,12,">= 15",23663000,0,FALSE,118,30,360,0,">= 15",4,12,12,12,0.897482297345366,0.211084344568058,2.54833691110157
2021,"TAIWAN","TWN",2021-01-01,1,">= 15",23558000,0,FALSE,118,31,361,0,">= 15",4,1,1,1,0.144966132170598,0.013423203332881,0.607067707567501
2021,"TAIWAN","TWN",2021-02-01,2,">= 15",23558000,0,FALSE,118,31,362,0,">= 15",4,2,2,2,0.0221337410477043,0.00150978116047737,0.102117083448548
2021,"TAIWAN","TWN",2021-03-01,3,">= 15",23558000,0,FALSE,118,31,363,0,">= 15",4,3,3,3,0.0141932994472476,0.000815609177761454,0.0687295420065054
2021,"TAIWAN","TWN",2021-04-01,4,">= 15",23558000,0,FALSE,118,31,364,0,">= 15",4,4,4,4,0.0174435982319881,0.000966983504185082,0.0852911616260999
2021,"TAIWAN","TWN",2021-05-01,5,">= 15",23558000,0,FALSE,118,31,365,0,">= 15",4,5,5,5,0.0221002535832335,0.00130887944176385,0.106164592065745
2021,"TAIWAN","TWN",2021-06-01,6,">= 15",23558000,0,FALSE,118,31,366,0,">= 15",4,6,6,6,0.0753972340140085,0.00531789162503411,0.344611438832383
2021,"TAIWAN","TWN",2021-07-01,7,">= 15",23558000,0,FALSE,118,31,367,0,">= 15",4,7,7,7,0.172233721760571,0.0153494649590779,0.731487272804662
2021,"TAIWAN","TWN",2021-08-01,8,">= 15",23558000,0,FALSE,118,31,368,0,">= 15",4,8,8,8,0.33210222630111,0.0379838954409464,1.29216815621882
2021,"TAIWAN","TWN",2021-09-01,9,">= 15",23558000,0,FALSE,118,31,369,0,">= 15",4,9,9,9,0.50748967988957,0.0698494924617406,1.83802421079196
2021,"TAIWAN","TWN",2021-10-01,10,">= 15",23558000,0,FALSE,118,31,370,0,">= 15",4,10,10,10,0.518869713027675,0.0740708509783617,1.8515732007818
2021,"TAIWAN","TWN",2021-11-01,11,">= 15",23558000,0,FALSE,118,31,371,0,">= 15",4,11,11,11,0.470257058545097,0.0604080137438357,1.75053725394112
2021,"TAIWAN","TWN",2021-12-01,12,">= 15",23558000,0,FALSE,118,31,372,0,">= 15",4,12,12,12,0.231618012064897,0.0229825422561799,0.948491472944325
2022,"TAIWAN","TWN",2022-01-01,1,">= 15",23420000,0,FALSE,118,32,373,0,">= 15",4,1,1,1,0.069486911997317,0.00475155404490583,0.320646766149405
2022,"TAIWAN","TWN",2022-02-01,2,">= 15",23420000,0,FALSE,118,32,374,0,">= 15",4,2,2,2,0.0159206195988045,0.000977221082585099,0.0757571692836855
2022,"TAIWAN","TWN",2022-03-01,3,">= 15",23420000,0,FALSE,118,32,375,0,">= 15",4,3,3,3,0.0152301245022189,0.000951547125788163,0.0721143610216604
2022,"TAIWAN","TWN",2022-04-01,4,">= 15",23420000,0,FALSE,118,32,376,0,">= 15",4,4,4,4,0.0279029848646332,0.00204601173998298,0.126104504806363
2022,"TAIWAN","TWN",2022-05-01,5,">= 15",23420000,0,FALSE,118,32,377,0,">= 15",4,5,5,5,0.0529774387891237,0.00515749915708393,0.218471845182812
2022,"TAIWAN","TWN",2022-06-01,6,">= 15",23420000,0,FALSE,118,32,378,0,">= 15",4,6,6,6,0.275376964433146,0.0414392401200509,0.961914728297642
2022,"TAIWAN","TWN",2022-07-01,7,">= 15",23420000,1,FALSE,118,32,379,1,">= 15",4,7,7,7,1.06229905958069,0.265578297532619,2.92306894455449
2022,"TAIWAN","TWN",2022-08-01,8,">= 15",23420000,2,FALSE,118,32,380,2,">= 15",4,8,8,8,3.27699869400699,1.28912034947991,6.93043688303446
2022,"TAIWAN","TWN",2022-09-01,9,">= 15",23420000,16,FALSE,118,32,381,16,">= 15",4,9,9,9,11.8675018518949,6.7392043653002,19.428394916315
2022,"TAIWAN","TWN",2022-10-01,10,">= 15",23420000,1,FALSE,118,32,382,1,">= 15",4,10,10,10,3.31021629787384,1.34021898668565,6.87099492011013
2022,"TAIWAN","TWN",2022-11-01,11,">= 15",23420000,0,FALSE,118,32,383,0,">= 15",4,11,11,11,1.73920091366635,0.545579205692417,4.22136576488164
2022,"TAIWAN","TWN",2022-12-01,12,">= 15",23420000,0,FALSE,118,32,384,0,">= 15",4,12,12,12,0.859069917277492,0.197820892576786,2.46531809596106
2023,"TAIWAN","TWN",2023-01-01,1,">= 15",23317000,0,FALSE,118,33,385,0,">= 15",4,1,1,1,0.486941898839519,0.0800510425010965,1.63769373273501
2023,"TAIWAN","TWN",2023-02-01,2,">= 15",23317000,0,FALSE,118,33,386,0,">= 15",4,2,2,2,0.172904577182669,0.0261165207921503,0.60292315137927
2023,"TAIWAN","TWN",2023-03-01,3,">= 15",23317000,0,FALSE,118,33,387,0,">= 15",4,3,3,3,0.270319233218496,0.046732959289561,0.889085064065234
2023,"TAIWAN","TWN",2023-04-01,4,">= 15",23317000,0,FALSE,118,33,388,0,">= 15",4,4,4,4,0.896610223416089,0.226722419360438,2.451780181796
2023,"TAIWAN","TWN",2023-05-01,5,">= 15",23317000,2,FALSE,118,33,389,2,">= 15",4,5,5,5,4.58441107239774,2.00075784080982,9.05557528994457
2023,"TAIWAN","TWN",2023-06-01,6,">= 15",23317000,210,FALSE,118,33,390,210,">= 15",4,6,6,6,203.036463677861,167.343955398258,243.959128572594
2023,"TAIWAN","TWN",2023-07-01,7,">= 15",23317000,973,FALSE,118,33,391,973,">= 15",4,7,7,7,973.9242480184,837.998852177269,1125.44444303746
2023,"TAIWAN","TWN",2023-08-01,8,">= 15",23317000,3361,FALSE,118,33,392,3361,">= 15",4,8,8,8,3369.93026339741,2927.81852167615,3859.67994961762
2023,"TAIWAN","TWN",2023-09-01,9,">= 15",23317000,8675,FALSE,118,33,393,8675,">= 15",4,9,9,9,8664.12643869647,7547.82310298691,9896.44967851091
2023,"TAIWAN","TWN",2023-10-01,10,">= 15",23317000,8855,FALSE,118,33,394,8855,">= 15",4,10,10,10,8817.79000314919,7682.80899048999,10069.1208645773
2023,"TAIWAN","TWN",2023-11-01,11,">= 15",23317000,3485,FALSE,118,33,395,3485,">= 15",4,11,11,11,3504.24502798246,3044.62581022525,4013.93567747073
2023,"TAIWAN","TWN",2023-12-01,12,">= 15",23317000,854,FALSE,118,33,396,854,">= 15",4,12,12,12,861.426481740746,739.334943863798,998.046126474517
2024,"TAIWAN","TWN",2024-01-01,1,">= 15",23317000,130,FALSE,118,34,397,130,">= 15",4,1,1,1,131.374757185129,105.321303044648,161.920467326919
2024,"TAIWAN","TWN",2024-02-01,2,">= 15",23317000,33,FALSE,118,34,398,33,">= 15",4,2,2,2,30.0425505324598,20.5832542425278,42.3832705124765
2024,"TAIWAN","TWN",2024-03-01,3,">= 15",23317000,6,FALSE,118,34,399,6,">= 15",4,3,3,3,7.50027200282632,3.81658923565622,13.3162600440738
2024,"TAIWAN","TWN",2024-04-01,4,">= 15",23317000,9,FALSE,118,34,400,9,">= 15",4,4,4,4,6.44639799947956,3.1069436415325,11.8961594676458
2024,"TAIWAN","TWN",2024-05-01,5,">= 15",23317000,0,FALSE,118,34,401,0,">= 15",4,5,5,5,1.66679213875964,0.561708209226327,3.87923568037756
2024,"TAIWAN","TWN",2024-06-01,6,">= 15",23317000,2,FALSE,118,34,402,2,">= 15",4,6,6,6,2.32118060461167,0.822407106366002,5.24087036903729
2024,"TAIWAN","TWN",2024-07-01,7,">= 15",23317000,0,FALSE,118,34,403,0,">= 15",4,7,7,7,2.30209188964074,0.84144614167848,5.09813729597173
2024,"TAIWAN","TWN",2024-08-01,8,">= 15",23317000,0,FALSE,118,34,404,0,">= 15",4,8,8,8,4.83208924820508,2.20490219521391,9.25905357801375
2024,"TAIWAN","TWN",2024-09-01,9,">= 15",23317000,67,FALSE,118,34,405,67,">= 15",4,9,9,9,58.8386971131962,44.1788411706966,76.7956323141565
2024,"TAIWAN","TWN",2024-10-01,10,">= 15",23317000,14,FALSE,118,34,406,14,">= 15",4,10,10,10,16.0669040313897,9.83364085568693,24.8272900500897
2024,"TAIWAN","TWN",2024-11-01,11,">= 15",23317000,4,FALSE,118,34,407,4,">= 15",4,11,11,11,6.65603962669888,3.28933620242438,12.0667329264277
2024,"TAIWAN","TWN",2024-12-01,12,">= 15",23317000,4,FALSE,118,34,408,4,">= 15",4,12,12,12,3.68631261728022,1.39757794084599,7.98148122257041
1993,"THAILAND","THA",1993-01-01,1,">= 15",57408000,993,FALSE,119,3,25,993,">= 15",4,1,1,1,994.863934260554,855.570652669916,1150.24690810194
1993,"THAILAND","THA",1993-02-01,2,">= 15",57408000,710,FALSE,119,3,26,710,">= 15",4,2,2,2,717.446357996766,614.210609820353,833.198578701289
1993,"THAILAND","THA",1993-03-01,3,">= 15",57408000,1317,FALSE,119,3,27,1317,">= 15",4,3,3,3,1318.62606136269,1138.6195391582,1518.80838239159
1993,"THAILAND","THA",1993-04-01,4,">= 15",57408000,1915,FALSE,119,3,28,1915,">= 15",4,4,4,4,1916.63126790433,1660.26129308171,2201.05020743331
1993,"THAILAND","THA",1993-05-01,5,">= 15",57408000,4222,FALSE,119,3,29,4222,">= 15",4,5,5,5,4242.91785865884,3689.16732684991,4856.55383686281
1993,"THAILAND","THA",1993-06-01,6,">= 15",57408000,10471,FALSE,119,3,30,10471,">= 15",4,6,6,6,10475.2378883712,9127.76837759618,11963.5236820648
1993,"THAILAND","THA",1993-07-01,7,">= 15",57408000,13765,FALSE,119,3,31,13765,">= 15",4,7,7,7,13766.3175941893,11999.5095069622,15717.0424603905
1993,"THAILAND","THA",1993-08-01,8,">= 15",57408000,11017,FALSE,119,3,32,11017,">= 15",4,8,8,8,11075.1495634544,9649.22081904951,12653.389389411
1993,"THAILAND","THA",1993-09-01,9,">= 15",57408000,9460,FALSE,119,3,33,9460,">= 15",4,9,9,9,9472.28899986955,8252.351146838,10820.3721282462
1993,"THAILAND","THA",1993-10-01,10,">= 15",57408000,7453,FALSE,119,3,34,7453,">= 15",4,10,10,10,7436.52914149765,6477.07744422831,8495.47705647641
1993,"THAILAND","THA",1993-11-01,11,">= 15",57408000,3897,FALSE,119,3,35,3897,">= 15",4,11,11,11,3912.97934016794,3401.47660705429,4479.70146952883
1993,"THAILAND","THA",1993-12-01,12,">= 15",57408000,1797,FALSE,119,3,36,1797,">= 15",4,12,12,12,1802.44957374804,1559.96382373505,2071.83154318946
1994,"THAILAND","THA",1994-01-01,1,">= 15",58261000,1064,FALSE,119,4,37,1064,">= 15",4,1,1,1,1072.86690174886,923.650332967992,1239.48636011172
1994,"THAILAND","THA",1994-02-01,2,">= 15",58261000,1110,FALSE,119,4,38,1110,">= 15",4,2,2,2,1113.53429697246,959.681084566519,1284.96033848972
1994,"THAILAND","THA",1994-03-01,3,">= 15",58261000,1716,FALSE,119,4,39,1716,">= 15",4,3,3,3,1720.48431738798,1489.04355508821,1977.55472934972
1994,"THAILAND","THA",1994-04-01,4,">= 15",58261000,2385,FALSE,119,4,40,2385,">= 15",4,4,4,4,2392.40375233201,2075.11600357108,2744.3472743984
1994,"THAILAND","THA",1994-05-01,5,">= 15",58261000,6256,FALSE,119,4,41,6256,">= 15",4,5,5,5,6262.84288161256,5452.14881397954,7159.0988276992
1994,"THAILAND","THA",1994-06-01,6,">= 15",58261000,12713,FALSE,119,4,42,12713,">= 15",4,6,6,6,12702.3445802036,11071.5576496467,14502.2258697009
1994,"THAILAND","THA",1994-07-01,7,">= 15",58261000,12154,FALSE,119,4,43,12154,">= 15",4,7,7,7,12149.0802902396,10588.5988217873,13871.7762309287
1994,"THAILAND","THA",1994-08-01,8,">= 15",58261000,6741,FALSE,119,4,44,6741,">= 15",4,8,8,8,6770.50770997474,5894.2701183907,7740.48004992022
1994,"THAILAND","THA",1994-09-01,9,">= 15",58261000,3635,FALSE,119,4,45,3635,">= 15",4,9,9,9,3646.24383529579,3168.92948969495,4174.97100788933
1994,"THAILAND","THA",1994-10-01,10,">= 15",58261000,2118,FALSE,119,4,46,2118,">= 15",4,10,10,10,2118.83210959721,1836.69297195088,2431.64156759554
1994,"THAILAND","THA",1994-11-01,11,">= 15",58261000,1046,FALSE,119,4,47,1046,">= 15",4,11,11,11,1057.06019870764,910.135117069198,1221.20358628673
1994,"THAILAND","THA",1994-12-01,12,">= 15",58261000,750,FALSE,119,4,48,750,">= 15",4,12,12,12,749.09353233516,641.887087061623,868.90375254699
1995,"THAILAND","THA",1995-01-01,1,">= 15",59098000,615,FALSE,119,5,49,615,">= 15",4,1,1,1,619.590518238231,528.860055780412,721.455063993258
1995,"THAILAND","THA",1995-02-01,2,">= 15",59098000,589,FALSE,119,5,50,589,">= 15",4,2,2,2,592.258684856181,505.305671253765,689.872892537661
1995,"THAILAND","THA",1995-03-01,3,">= 15",59098000,965,FALSE,119,5,51,965,">= 15",4,3,3,3,966.721376022551,831.728807925644,1117.2550323149
1995,"THAILAND","THA",1995-04-01,4,">= 15",59098000,1292,FALSE,119,5,52,1292,">= 15",4,4,4,4,1297.9258505199,1120.40156476585,1495.58354366656
1995,"THAILAND","THA",1995-05-01,5,">= 15",59098000,3637,FALSE,119,5,53,3637,">= 15",4,5,5,5,3646.42430447146,3169.1533711563,4174.99778958537
1995,"THAILAND","THA",1995-06-01,6,">= 15",59098000,9083,FALSE,119,5,54,9083,">= 15",4,6,6,6,9095.33687435135,7923.43877936217,10390.4338722472
1995,"THAILAND","THA",1995-07-01,7,">= 15",59098000,13228,FALSE,119,5,55,13228,">= 15",4,7,7,7,13257.1121000128,11554.1773006567,15139.0919024183
1995,"THAILAND","THA",1995-08-01,8,">= 15",59098000,14589,FALSE,119,5,56,14589,">= 15",4,8,8,8,14578.1287669339,12708.2939057083,16641.7108007692
1995,"THAILAND","THA",1995-09-01,9,">= 15",59098000,9436,FALSE,119,5,57,9436,">= 15",4,9,9,9,9423.58979658202,8210.73520720791,10762.3089929477
1995,"THAILAND","THA",1995-10-01,10,">= 15",59098000,4314,FALSE,119,5,58,4314,">= 15",4,10,10,10,4320.60584321498,3757.49168557863,4943.71016880001
1995,"THAILAND","THA",1995-11-01,11,">= 15",59098000,1900,FALSE,119,5,59,1900,">= 15",4,11,11,11,1906.81929324674,1651.50636715406,2190.35625793005
1995,"THAILAND","THA",1995-12-01,12,">= 15",59098000,682,FALSE,119,5,60,682,">= 15",4,12,12,12,687.260956576093,587.784599638148,798.805771253579
1996,"THAILAND","THA",1996-01-01,1,">= 15",59920000,478,FALSE,119,6,61,478,">= 15",4,1,1,1,481.589899821886,408.765223996783,563.66345550282
1996,"THAILAND","THA",1996-02-01,2,">= 15",59920000,446,FALSE,119,6,62,446,">= 15",4,2,2,2,448.864658506324,380.484025885496,525.984269615098
1996,"THAILAND","THA",1996-03-01,3,">= 15",59920000,733,FALSE,119,6,63,733,">= 15",4,3,3,3,734.951836824055,629.679748758274,852.717172748951
1996,"THAILAND","THA",1996-04-01,4,">= 15",59920000,1044,FALSE,119,6,64,1044,">= 15",4,4,4,4,1051.28863698723,905.253165318539,1214.26558111675
1996,"THAILAND","THA",1996-05-01,5,">= 15",59920000,3800,FALSE,119,6,65,3800,">= 15",4,5,5,5,3790.41996528147,3295.47709986806,4337.37396821296
1996,"THAILAND","THA",1996-06-01,6,">= 15",59920000,7447,FALSE,119,6,66,7447,">= 15",4,6,6,6,7449.56760605782,6487.77021682715,8512.24948330494
1996,"THAILAND","THA",1996-07-01,7,">= 15",59920000,7717,FALSE,119,6,67,7717,">= 15",4,7,7,7,7735.91709582007,6737.02573685285,8840.54877118158
1996,"THAILAND","THA",1996-08-01,8,">= 15",59920000,6159,FALSE,119,6,68,6159,">= 15",4,8,8,8,6178.2609693241,5377.89670605562,7063.89504608247
1996,"THAILAND","THA",1996-09-01,9,">= 15",59920000,4204,FALSE,119,6,69,4204,">= 15",4,9,9,9,4215.46033328853,3665.57291553994,4824.26927689302
1996,"THAILAND","THA",1996-10-01,10,">= 15",59920000,3000,FALSE,119,6,70,3000,">= 15",4,10,10,10,3004.56758844043,2609.31650559834,3442.36507984937
1996,"THAILAND","THA",1996-11-01,11,">= 15",59920000,2045,FALSE,119,6,71,2045,">= 15",4,11,11,11,2050.16248536264,1776.62035930342,2353.71759704144
1996,"THAILAND","THA",1996-12-01,12,">= 15",59920000,1036,FALSE,119,6,72,1036,">= 15",4,12,12,12,1040.02296747739,895.275282008,1201.46476679186
1997,"THAILAND","THA",1997-01-01,1,">= 15",60725000,838,FALSE,119,7,73,838,">= 15",4,1,1,1,844.697857812667,724.909112778518,978.721905184917
1997,"THAILAND","THA",1997-02-01,2,">= 15",60725000,956,FALSE,119,7,74,956,">= 15",4,2,2,2,957.888907162954,824.021964206792,1107.18837399048
1997,"THAILAND","THA",1997-03-01,3,">= 15",60725000,1451,FALSE,119,7,75,1451,">= 15",4,3,3,3,1452.7662721337,1255.61429444182,1671.8662772135
1997,"THAILAND","THA",1997-04-01,4,">= 15",60725000,1737,FALSE,119,7,76,1737,">= 15",4,4,4,4,1744.18176585722,1509.61375725288,2004.84687743997
1997,"THAILAND","THA",1997-05-01,5,">= 15",60725000,4261,FALSE,119,7,77,4261,">= 15",4,5,5,5,4278.26976901027,3720.15529702989,4896.50853069882
1997,"THAILAND","THA",1997-06-01,6,">= 15",60725000,10737,FALSE,119,7,78,10737,">= 15",4,6,6,6,10749.2713346666,9366.59535254382,12276.9214305749
1997,"THAILAND","THA",1997-07-01,7,">= 15",60725000,15414,FALSE,119,7,79,15414,">= 15",4,7,7,7,15478.018943656,13490.7511731018,17675.9207207068
1997,"THAILAND","THA",1997-08-01,8,">= 15",60725000,20436,FALSE,119,7,80,20436,">= 15",4,8,8,8,20436.4873555213,17819.6587018136,23324.9113666944
1997,"THAILAND","THA",1997-09-01,9,">= 15",60725000,17155,FALSE,119,7,81,17155,">= 15",4,9,9,9,17166.434381042,14965.9477660538,19596.2122779305
1997,"THAILAND","THA",1997-10-01,10,">= 15",60725000,12472,FALSE,119,7,82,12472,">= 15",4,10,10,10,12498.609703493,10892.4665204673,14273.6881661815
1997,"THAILAND","THA",1997-11-01,11,">= 15",60725000,9355,FALSE,119,7,83,9355,">= 15",4,11,11,11,9401.84317657216,8189.59475545749,10743.6293592276
1997,"THAILAND","THA",1997-12-01,12,">= 15",60725000,6877,FALSE,119,7,84,6877,">= 15",4,12,12,12,6887.06525593817,5995.19031605661,7873.28573384211
1998,"THAILAND","THA",1998-01-01,1,">= 15",61523000,7030,FALSE,119,8,85,7030,">= 15",4,1,1,1,7045.94877836003,6133.54578269664,8055.16021515938
1998,"THAILAND","THA",1998-02-01,2,">= 15",61523000,6438,FALSE,119,8,86,6438,">= 15",4,2,2,2,6462.26452632137,5625.50343935725,7388.3446196672
1998,"THAILAND","THA",1998-03-01,3,">= 15",61523000,9847,FALSE,119,8,87,9847,">= 15",4,3,3,3,9815.00001550097,8552.94790962016,11206.8193540172
1998,"THAILAND","THA",1998-04-01,4,">= 15",61523000,7735,FALSE,119,8,88,7735,">= 15",4,4,4,4,7757.98863051399,6756.13841301381,8866.1382453008
1998,"THAILAND","THA",1998-05-01,5,">= 15",61523000,11599,FALSE,119,8,89,11599,">= 15",4,5,5,5,11662.8476473723,10161.808531195,13324.3436081774
1998,"THAILAND","THA",1998-06-01,6,">= 15",61523000,21042,FALSE,119,8,90,21042,">= 15",4,6,6,6,21077.5432685653,18377.7645171642,24059.756208294
1998,"THAILAND","THA",1998-07-01,7,">= 15",61523000,23109,FALSE,119,8,91,23109,">= 15",4,7,7,7,23166.1444925787,20199.3637246483,26444.2385634636
1998,"THAILAND","THA",1998-08-01,8,">= 15",61523000,19813,FALSE,119,8,92,19813,">= 15",4,8,8,8,19836.2012421089,17295.0484643199,22642.5654150928
1998,"THAILAND","THA",1998-09-01,9,">= 15",61523000,12105,FALSE,119,8,93,12105,">= 15",4,9,9,9,12111.4301662323,10555.355916781,13829.9777468926
1998,"THAILAND","THA",1998-10-01,10,">= 15",61523000,6294,FALSE,119,8,94,6294,">= 15",4,10,10,10,6307.0971114002,5490.54053345397,7210.21468578044
1998,"THAILAND","THA",1998-11-01,11,">= 15",61523000,3335,FALSE,119,8,95,3335,">= 15",4,11,11,11,3350.15297817618,2910.44066266603,3837.63173561483
1998,"THAILAND","THA",1998-12-01,12,">= 15",61523000,1607,FALSE,119,8,96,1607,">= 15",4,12,12,12,1618.0039213248,1398.99042211659,1861.76496981651
1999,"THAILAND","THA",1999-01-01,1,">= 15",62299000,1636,FALSE,119,9,97,1636,">= 15",4,1,1,1,1639.77241891343,1418.25293907693,1885.91530854545
1999,"THAILAND","THA",1999-02-01,2,">= 15",62299000,1524,FALSE,119,9,98,1524,">= 15",4,2,2,2,1527.41667677328,1320.66735340684,1757.18675185704
1999,"THAILAND","THA",1999-03-01,3,">= 15",62299000,1975,FALSE,119,9,99,1975,">= 15",4,3,3,3,1974.88457088073,1711.14453367983,2267.33940025226
1999,"THAILAND","THA",1999-04-01,4,">= 15",62299000,1800,FALSE,119,9,100,1800,">= 15",4,4,4,4,1808.42201689616,1565.60488275194,2078.25110910525
1999,"THAILAND","THA",1999-05-01,5,">= 15",62299000,3558,FALSE,119,9,101,3558,">= 15",4,5,5,5,3557.63961823306,3092.04744732443,4072.75093110188
1999,"THAILAND","THA",1999-06-01,6,">= 15",62299000,4806,FALSE,119,9,102,4806,">= 15",4,6,6,6,4808.60235368907,4183.42818938923,5499.93692128487
1999,"THAILAND","THA",1999-07-01,7,">= 15",62299000,3474,FALSE,119,9,103,3474,">= 15",4,7,7,7,3488.40296868949,3031.08854889921,3995.25219949151
1999,"THAILAND","THA",1999-08-01,8,">= 15",62299000,2245,FALSE,119,9,104,2245,">= 15",4,8,8,8,2256.69560704045,1956.55739728392,2589.96477208672
1999,"THAILAND","THA",1999-09-01,9,">= 15",62299000,1470,FALSE,119,9,105,1470,">= 15",4,9,9,9,1475.97194258503,1275.6982653805,1698.73484647578
1999,"THAILAND","THA",1999-10-01,10,">= 15",62299000,1101,FALSE,119,9,106,1101,">= 15",4,10,10,10,1103.79419446122,951.214515815028,1273.7769120193
1999,"THAILAND","THA",1999-11-01,11,">= 15",62299000,842,FALSE,119,9,107,842,">= 15",4,11,11,11,844.287504253158,724.965806072691,977.56182601271
1999,"THAILAND","THA",1999-12-01,12,">= 15",62299000,469,FALSE,119,9,108,469,">= 15",4,12,12,12,472.68196648717,401.011860669049,553.483985902782
2000,"THAILAND","THA",2000-01-01,1,">= 15",63008000,482,FALSE,119,10,109,482,">= 15",4,1,1,1,481.535911138289,408.870553319052,563.287616515016
2000,"THAILAND","THA",2000-02-01,2,">= 15",63008000,365,FALSE,119,10,110,365,">= 15",4,2,2,2,367.923599741739,310.094620746837,433.412408817454
2000,"THAILAND","THA",2000-03-01,3,">= 15",63008000,531,FALSE,119,10,111,531,">= 15",4,3,3,3,530.435930905048,451.609716910407,618.946110319976
2000,"THAILAND","THA",2000-04-01,4,">= 15",63008000,497,FALSE,119,10,112,497,">= 15",4,4,4,4,502.047624933418,426.683444455787,586.945083584015
2000,"THAILAND","THA",2000-05-01,5,">= 15",63008000,1367,FALSE,119,10,113,1367,">= 15",4,5,5,5,1363.1020810513,1177.61329483329,1569.0558049677
2000,"THAILAND","THA",2000-06-01,6,">= 15",63008000,1982,FALSE,119,10,114,1982,">= 15",4,6,6,6,1991.22127765658,1725.04491927454,2286.8709405803
2000,"THAILAND","THA",2000-07-01,7,">= 15",63008000,2241,FALSE,119,10,115,2241,">= 15",4,7,7,7,2251.96116482864,1952.4523756721,2584.4929850802
2000,"THAILAND","THA",2000-08-01,8,">= 15",63008000,2391,FALSE,119,10,116,2391,">= 15",4,8,8,8,2398.15718555827,2080.14812295272,2750.88852669917
2000,"THAILAND","THA",2000-09-01,9,">= 15",63008000,2104,FALSE,119,10,117,2104,">= 15",4,9,9,9,2112.32477785681,1830.73328401141,2424.93671406297
2000,"THAILAND","THA",2000-10-01,10,">= 15",63008000,2136,FALSE,119,10,118,2136,">= 15",4,10,10,10,2141.48508669771,1856.28215389593,2457.92743288591
2000,"THAILAND","THA",2000-11-01,11,">= 15",63008000,2264,FALSE,119,10,119,2264,">= 15",4,11,11,11,2275.29851020446,1972.80032879938,2611.14423320278
2000,"THAILAND","THA",2000-12-01,12,">= 15",63008000,2257,FALSE,119,10,120,2257,">= 15",4,12,12,12,2259.96589298622,1959.20187732552,2593.50377702908
2001,"THAILAND","THA",2001-01-01,1,">= 15",63651000,3426,FALSE,119,11,121,3426,">= 15",4,1,1,1,3437.88668892655,2986.30964975571,3938.34228830268
2001,"THAILAND","THA",2001-02-01,2,">= 15",63651000,4612,FALSE,119,11,122,4612,">= 15",4,2,2,2,4606.77335815007,4007.61177680068,5268.9552673386
2001,"THAILAND","THA",2001-03-01,3,">= 15",63651000,6297,FALSE,119,11,123,6297,">= 15",4,3,3,3,6330.3051914928,5510.01149882568,7238.75880365229
2001,"THAILAND","THA",2001-04-01,4,">= 15",63651000,10485,FALSE,119,11,124,10485,">= 15",4,4,4,4,10420.0619922664,9082.009992891,11893.7368987697
2001,"THAILAND","THA",2001-05-01,5,">= 15",63651000,13081,FALSE,119,11,125,13081,">= 15",4,5,5,5,13170.2360333336,11476.0977378747,15046.352225614
2001,"THAILAND","THA",2001-06-01,6,">= 15",63651000,22743,FALSE,119,11,126,22743,">= 15",4,6,6,6,22809.2448692854,19887.6383593685,26038.1427003269
2001,"THAILAND","THA",2001-07-01,7,">= 15",63651000,27153,FALSE,119,11,127,27153,">= 15",4,7,7,7,27143.8866601865,23672.5793658186,30974.3908661937
2001,"THAILAND","THA",2001-08-01,8,">= 15",63651000,18952,FALSE,119,11,128,18952,">= 15",4,8,8,8,19019.9731810589,16581.1969513275,21716.265473899
2001,"THAILAND","THA",2001-09-01,9,">= 15",63651000,12036,FALSE,119,11,129,12036,">= 15",4,9,9,9,12073.76425067,10521.3551720933,13790.2840862162
2001,"THAILAND","THA",2001-10-01,10,">= 15",63651000,8418,FALSE,119,11,130,8418,">= 15",4,10,10,10,8454.27245338402,7363.19139200697,9661.71242784708
2001,"THAILAND","THA",2001-11-01,11,">= 15",63651000,7521,FALSE,119,11,131,7521,">= 15",4,11,11,11,7532.27350505206,6559.63223743299,8607.48937268193
2001,"THAILAND","THA",2001-12-01,12,">= 15",63651000,4603,FALSE,119,11,132,4603,">= 15",4,12,12,12,4618.61791267122,4016.14711104462,5285.82573887436
2002,"THAILAND","THA",2002-01-01,1,">= 15",64266000,4437,FALSE,119,12,133,4437,">= 15",4,1,1,1,4447.5412643331,3867.09031184263,5090.13031345035
2002,"THAILAND","THA",2002-02-01,2,">= 15",64266000,4093,FALSE,119,12,134,4093,">= 15",4,2,2,2,4104.43156132688,3568.69794663878,4697.62615763732
2002,"THAILAND","THA",2002-03-01,3,">= 15",64266000,5643,FALSE,119,12,135,5643,">= 15",4,3,3,3,5660.58333693859,4926.25774178709,6473.24745860916
