"adm_0_name","ISO_A0","Year","month","time_seq","pop_est","lat_band","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","imputed_weekly","imputed_monthly","disaggregated_yearly","od_region"
"VIRGIN ISLANDS (US)","VIR",1993,2,38,105000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1993,3,39,105000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1993,4,40,105000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1993,5,41,105000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1993,6,42,105000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1993,7,43,105000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1993,8,44,105000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1993,9,45,105000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1993,10,46,105000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1993,11,47,105000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1993,12,48,105000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1994,1,49,106000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1994,2,50,106000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1994,3,51,106000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1994,4,52,106000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1994,5,53,106000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1994,6,54,106000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1994,7,55,106000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1994,8,56,106000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1994,9,57,106000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1994,10,58,106000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1994,11,59,106000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1994,12,60,106000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1995,1,61,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1995,2,62,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1995,3,63,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1995,4,64,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1995,5,65,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1995,6,66,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1995,7,67,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1995,8,68,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1995,9,69,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1995,10,70,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1995,11,71,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1995,12,72,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1996,1,73,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1996,2,74,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1996,3,75,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1996,4,76,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1996,5,77,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1996,6,78,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1996,7,79,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1996,8,80,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1996,9,81,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1996,10,82,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1996,11,83,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1996,12,84,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1997,1,85,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1997,2,86,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1997,3,87,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1997,4,88,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1997,5,89,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1997,6,90,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1997,7,91,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1997,8,92,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1997,9,93,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1997,10,94,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1997,11,95,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1997,12,96,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1998,1,97,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1998,2,98,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1998,3,99,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1998,4,100,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1998,5,101,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1998,6,102,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1998,7,103,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1998,8,104,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1998,9,105,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1998,10,106,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1998,11,107,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1998,12,108,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1999,1,109,109000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1999,2,110,109000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1999,3,111,109000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1999,4,112,109000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1999,5,113,109000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1999,6,114,109000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1999,7,115,109000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1999,8,116,109000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1999,9,117,109000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1999,10,118,109000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1999,11,119,109000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",1999,12,120,109000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2000,1,121,109000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2000,2,122,109000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2000,3,123,109000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2000,4,124,109000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2000,5,125,109000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2000,6,126,109000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2000,7,127,109000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2000,8,128,109000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2000,9,129,109000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2000,10,130,109000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2000,11,131,109000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2000,12,132,109000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2001,1,133,109000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2001,2,134,109000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2001,3,135,109000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2001,4,136,109000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2001,5,137,109000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2001,6,138,109000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2001,7,139,109000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2001,8,140,109000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2001,9,141,109000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2001,10,142,109000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2001,11,143,109000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2001,12,144,109000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2002,1,145,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2002,2,146,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2002,3,147,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2002,4,148,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2002,5,149,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2002,6,150,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2002,7,151,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2002,8,152,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2002,9,153,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2002,10,154,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2002,11,155,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2002,12,156,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2003,1,157,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2003,2,158,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2003,3,159,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2003,4,160,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2003,5,161,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2003,6,162,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2003,7,163,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2003,8,164,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2003,9,165,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2003,10,166,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2003,11,167,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2003,12,168,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2004,1,169,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2004,2,170,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2004,3,171,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2004,4,172,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2004,5,173,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2004,6,174,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2004,7,175,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2004,8,176,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2004,9,177,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2004,10,178,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2004,11,179,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2004,12,180,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2005,1,181,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2005,2,182,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2005,3,183,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2005,4,184,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2005,5,185,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2005,6,186,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2005,7,187,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2005,8,188,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2005,9,189,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2005,10,190,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2005,11,191,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2005,12,192,108000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2006,1,193,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2006,2,194,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2006,3,195,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2006,4,196,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2006,5,197,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2006,6,198,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2006,7,199,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2006,8,200,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2006,9,201,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2006,10,202,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2006,11,203,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2006,12,204,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2007,1,205,107000,">= 15",10,0,47,FALSE,FALSE,TRUE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2007,2,206,107000,">= 15",3,0,12,FALSE,FALSE,TRUE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2007,3,207,107000,">= 15",3,0,14,FALSE,FALSE,TRUE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2007,4,208,107000,">= 15",3,0,20,FALSE,FALSE,TRUE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2007,5,209,107000,">= 15",5,0,18,FALSE,FALSE,TRUE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2007,6,210,107000,">= 15",5,0,21,FALSE,FALSE,TRUE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2007,7,211,107000,">= 15",7,0,26,FALSE,FALSE,TRUE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2007,8,212,107000,">= 15",9,0,33,FALSE,FALSE,TRUE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2007,9,213,107000,">= 15",7,0,35,FALSE,FALSE,TRUE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2007,10,214,107000,">= 15",6,0,23,FALSE,FALSE,TRUE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2007,11,215,107000,">= 15",9,0,37,FALSE,FALSE,TRUE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2007,12,216,107000,">= 15",6,0,30,FALSE,FALSE,TRUE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2008,1,217,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2008,2,218,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2008,3,219,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2008,4,220,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2008,5,221,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2008,6,222,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2008,7,223,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2008,8,224,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2008,9,225,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2008,10,226,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2008,11,227,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2008,12,228,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2009,1,229,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2009,2,230,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2009,3,231,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2009,4,232,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2009,5,233,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2009,6,234,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2009,7,235,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2009,8,236,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2009,9,237,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2009,10,238,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2009,11,239,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2009,12,240,107000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2010,1,241,106000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2010,2,242,106000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2010,3,243,106000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2010,4,244,106000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2010,5,245,106000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2010,6,246,106000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2010,7,247,106000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2010,8,248,106000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2010,9,249,106000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2010,10,250,106000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
