"adm_0_name","adm_1_name","adm_2_name","full_name","ISO_A0","FAO_GAUL_code","RNE_iso_code","IBGE_code","calendar_start_date","calendar_end_date","Year","dengue_total","case_definition_standardised","S_res","T_res","UUID","cat","country_year","scaled_to_annual"
"VIET NAM",NA,NA,"VIET NAM",NA,NA,NA,NA,2007-08-01,2007-08-31,2007,15323,"Total","Admin0","Month","TYCHO-ALL-19242017-SV_DF01-00","OD","VIET NAM_2007",FALSE
"VIET NAM",NA,NA,"VIET NAM",NA,NA,NA,NA,2007-09-01,2007-09-30,2007,14464,"Total","Admin0","Month","TYCHO-ALL-19242017-SV_DF01-00","OD","VIET NAM_2007",FALSE
"VIET NAM",NA,NA,"VIET NAM",NA,NA,NA,NA,2007-10-01,2007-10-31,2007,12101,"Total","Admin0","Month","TYCHO-ALL-19242017-SV_DF01-00","OD","VIET NAM_2007",FALSE
"VIET NAM",NA,NA,"VIET NAM",NA,NA,NA,NA,2007-11-01,2007-11-30,2007,9012,"Total","Admin0","Month","TYCHO-ALL-19242017-SV_DF01-00","OD","VIET NAM_2007",FALSE
"VIET NAM",NA,NA,"VIET NAM",NA,NA,NA,NA,2007-12-01,2007-12-31,2007,5765,"Total","Admin0","Month","TYCHO-ALL-19242017-SV_DF01-00","OD","VIET NAM_2007",FALSE
"VIET NAM",NA,NA,"VIET NAM",NA,NA,NA,NA,2008-01-01,2008-01-31,2008,3847,"Total","Admin0","Month","TYCHO-ALL-19242017-SV_DF01-00","OD","VIET NAM_2008",FALSE
"VIET NAM",NA,NA,"VIET NAM",NA,NA,NA,NA,2008-02-01,2008-02-29,2008,2121,"Total","Admin0","Month","TYCHO-ALL-19242017-SV_DF01-00","OD","VIET NAM_2008",FALSE
"VIET NAM",NA,NA,"VIET NAM",NA,NA,NA,NA,2008-03-01,2008-03-31,2008,2086,"Total","Admin0","Month","TYCHO-ALL-19242017-SV_DF01-00","OD","VIET NAM_2008",FALSE
"VIET NAM",NA,NA,"VIET NAM",NA,NA,NA,NA,2008-04-01,2008-04-30,2008,2436,"Total","Admin0","Month","TYCHO-ALL-19242017-SV_DF01-00","OD","VIET NAM_2008",FALSE
"VIET NAM",NA,NA,"VIET NAM",NA,NA,NA,NA,2008-05-01,2008-05-31,2008,3871,"Total","Admin0","Month","TYCHO-ALL-19242017-SV_DF01-00","OD","VIET NAM_2008",FALSE
"VIET NAM",NA,NA,"VIET NAM",NA,NA,NA,NA,2008-06-01,2008-06-30,2008,8142,"Total","Admin0","Month","TYCHO-ALL-19242017-SV_DF01-00","OD","VIET NAM_2008",FALSE
"VIET NAM",NA,NA,"VIET NAM",NA,NA,NA,NA,2008-07-01,2008-07-31,2008,13010,"Total","Admin0","Month","TYCHO-ALL-19242017-SV_DF01-00","OD","VIET NAM_2008",FALSE
"VIET NAM",NA,NA,"VIET NAM",NA,NA,NA,NA,2008-08-01,2008-08-31,2008,11918,"Total","Admin0","Month","TYCHO-ALL-19242017-SV_DF01-00","OD","VIET NAM_2008",FALSE
"VIET NAM",NA,NA,"VIET NAM",NA,NA,NA,NA,2008-09-01,2008-09-30,2008,12540,"Total","Admin0","Month","TYCHO-ALL-19242017-SV_DF01-00","OD","VIET NAM_2008",FALSE
"VIET NAM",NA,NA,"VIET NAM",NA,NA,NA,NA,2008-10-01,2008-10-31,2008,14821,"Total","Admin0","Month","TYCHO-ALL-19242017-SV_DF01-00","OD","VIET NAM_2008",FALSE
"VIET NAM",NA,NA,"VIET NAM",NA,NA,NA,NA,2008-11-01,2008-11-30,2008,12378,"Total","Admin0","Month","TYCHO-ALL-19242017-SV_DF01-00","OD","VIET NAM_2008",FALSE
"VIET NAM",NA,NA,"VIET NAM",NA,NA,NA,NA,2008-12-01,2008-12-31,2008,9281,"Total","Admin0","Month","TYCHO-ALL-19242017-SV_DF01-00","OD","VIET NAM_2008",FALSE
"VIET NAM",NA,NA,"VIET NAM",NA,NA,NA,NA,2009-01-01,2009-01-31,2009,5007,"Total","Admin0","Month","TYCHO-ALL-19242017-SV_DF01-00","OD","VIET NAM_2009",FALSE
"VIET NAM",NA,NA,"VIET NAM",NA,NA,NA,NA,2009-02-01,2009-02-28,2009,3545,"Total","Admin0","Month","TYCHO-ALL-19242017-SV_DF01-00","OD","VIET NAM_2009",FALSE
"VIET NAM",NA,NA,"VIET NAM",NA,NA,NA,NA,2009-03-01,2009-03-31,2009,3245,"Total","Admin0","Month","TYCHO-ALL-19242017-SV_DF01-00","OD","VIET NAM_2009",FALSE
"VIET NAM",NA,NA,"VIET NAM",NA,NA,NA,NA,2009-04-01,2009-04-30,2009,3727,"Total","Admin0","Month","TYCHO-ALL-19242017-SV_DF01-00","OD","VIET NAM_2009",FALSE
"VIET NAM",NA,NA,"VIET NAM",NA,NA,NA,NA,2009-05-01,2009-05-31,2009,6205,"Total","Admin0","Month","TYCHO-ALL-19242017-SV_DF01-00","OD","VIET NAM_2009",FALSE
"VIET NAM",NA,NA,"VIET NAM",NA,NA,NA,NA,2009-06-01,2009-06-30,2009,10702,"Total","Admin0","Month","TYCHO-ALL-19242017-SV_DF01-00","OD","VIET NAM_2009",FALSE
"VIET NAM",NA,NA,"VIET NAM",NA,NA,NA,NA,2009-07-01,2009-07-31,2009,12668,"Total","Admin0","Month","TYCHO-ALL-19242017-SV_DF01-00","OD","VIET NAM_2009",FALSE
"VIET NAM",NA,NA,"VIET NAM",NA,NA,NA,NA,2009-08-01,2009-08-31,2009,13448,"Total","Admin0","Month","TYCHO-ALL-19242017-SV_DF01-00","OD","VIET NAM_2009",FALSE
"VIET NAM",NA,NA,"VIET NAM",NA,NA,NA,NA,2009-09-01,2009-09-30,2009,14670,"Total","Admin0","Month","TYCHO-ALL-19242017-SV_DF01-00","OD","VIET NAM_2009",FALSE
"VIET NAM",NA,NA,"VIET NAM",NA,NA,NA,NA,2009-10-01,2009-10-31,2009,13625,"Total","Admin0","Month","TYCHO-ALL-19242017-SV_DF01-00","OD","VIET NAM_2009",FALSE
"VIET NAM",NA,NA,"VIET NAM",NA,NA,NA,NA,2009-11-01,2009-11-30,2009,11898,"Total","Admin0","Month","TYCHO-ALL-19242017-SV_DF01-00","OD","VIET NAM_2009",FALSE
"VIET NAM",NA,NA,"VIET NAM",NA,NA,NA,NA,2009-12-01,2009-12-31,2009,6630,"Total","Admin0","Month","TYCHO-ALL-19242017-SV_DF01-00","OD","VIET NAM_2009",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2013-12-29,2014-01-04,2014,4633,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-01-05,2014-01-11,2014,6137,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-01-12,2014-01-18,2014,6960,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-01-19,2014-01-25,2014,8350,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-01-26,2014-02-01,2014,9583,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-02-02,2014-02-08,2014,10904,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-02-09,2014-02-15,2014,12903,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-02-16,2014-02-22,2014,13615,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-02-23,2014-03-01,2014,12245,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-03-02,2014-03-08,2014,13485,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-03-09,2014-03-15,2014,16207,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-03-16,2014-03-22,2014,20100,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-03-23,2014-03-29,2014,25009,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-03-30,2014-04-05,2014,28370,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-04-06,2014-04-12,2014,34090,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-04-13,2014-04-19,2014,36493,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-04-20,2014-04-26,2014,37389,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-04-27,2014-05-03,2014,33911,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-05-04,2014-05-10,2014,29598,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-05-11,2014-05-17,2014,28055,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-05-18,2014-05-24,2014,22875,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-05-25,2014-05-31,2014,18632,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-06-01,2014-06-07,2014,14651,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-06-08,2014-06-14,2014,11207,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-06-15,2014-06-21,2014,9255,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-06-22,2014-06-28,2014,7874,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-06-29,2014-07-05,2014,6686,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-07-06,2014-07-12,2014,5932,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-07-13,2014-07-19,2014,5026,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-07-20,2014-07-26,2014,4699,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-07-27,2014-08-02,2014,4098,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-08-03,2014-08-09,2014,3702,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-08-10,2014-08-16,2014,3674,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-08-17,2014-08-23,2014,3632,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-08-24,2014-08-30,2014,3588,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-08-31,2014-09-06,2014,3989,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-09-07,2014-09-13,2014,4414,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-09-14,2014-09-20,2014,4346,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-09-21,2014-09-27,2014,4414,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-09-28,2014-10-04,2014,4747,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-10-05,2014-10-11,2014,4557,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-10-12,2014-10-18,2014,4568,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-10-19,2014-10-25,2014,4478,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-10-26,2014-11-01,2014,4115,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-11-02,2014-11-08,2014,4388,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-11-09,2014-11-15,2014,4446,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-11-16,2014-11-22,2014,4900,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-11-23,2014-11-29,2014,4504,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-11-30,2014-12-06,2014,4865,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-12-07,2014-12-13,2014,4964,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-12-14,2014-12-20,2014,4790,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-12-21,2014-12-27,2014,5354,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2014-12-28,2015-01-03,2014,2154,"Probable","Admin0","Week","MOH-BRA-2014-Y01-13","OD","BRAZIL_2014",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-01-04,2015-01-10,2015,11751,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-01-11,2015-01-17,2015,15597,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-01-18,2015-01-24,2015,24146,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-01-25,2015-01-31,2015,30277,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-02-01,2015-02-07,2015,38725,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-02-08,2015-02-14,2015,39615,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-02-15,2015-02-21,2015,47672,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-02-22,2015-02-28,2015,59624,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-03-01,2015-03-07,2015,78887,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-03-08,2015-03-14,2015,91632,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-03-15,2015-03-21,2015,100447,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-03-22,2015-03-28,2015,92318,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-03-29,2015-04-04,2015,87022,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-04-05,2015-04-11,2015,103082,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-04-12,2015-04-18,2015,94220,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-04-19,2015-04-25,2015,93167,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-04-26,2015-05-02,2015,90847,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-05-03,2015-05-09,2015,79733,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-05-10,2015-05-16,2015,64716,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-05-17,2015-05-23,2015,51213,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-05-24,2015-05-30,2015,39502,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-05-31,2015-06-06,2015,31193,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-06-07,2015-06-13,2015,27220,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-06-14,2015-06-20,2015,22849,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-06-21,2015-06-27,2015,15825,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-06-28,2015-07-04,2015,12489,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-07-05,2015-07-11,2015,10389,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-07-12,2015-07-18,2015,9142,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-07-19,2015-07-25,2015,8609,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-07-26,2015-08-01,2015,7301,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-08-02,2015-08-08,2015,6732,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-08-09,2015-08-15,2015,6612,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-08-16,2015-08-22,2015,5776,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-08-23,2015-08-29,2015,5053,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-08-30,2015-09-05,2015,5162,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-09-06,2015-09-12,2015,5311,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-09-13,2015-09-19,2015,5397,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-09-20,2015-09-26,2015,5185,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-09-27,2015-10-03,2015,5492,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-10-04,2015-10-10,2015,5532,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-10-11,2015-10-17,2015,5603,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-10-18,2015-10-24,2015,6365,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-10-25,2015-10-31,2015,6847,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-11-01,2015-11-07,2015,9246,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-11-08,2015-11-14,2015,11636,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-11-15,2015-11-21,2015,13347,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-11-22,2015-11-28,2015,14382,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-11-29,2015-12-05,2015,18723,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-12-06,2015-12-12,2015,21570,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-12-13,2015-12-19,2015,21355,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-12-20,2015-12-26,2015,18293,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
"BRAZIL",NA,NA,"BRAZIL",NA,NA,NA,NA,2015-12-27,2016-01-02,2015,12494,"Probable","Admin0","Week","MOH-BRA-2015-Y01-14","OD","BRAZIL_2015",FALSE
