"adm_0_name","adm_1_name","adm_2_name","full_name","ISO_A0","FAO_GAUL_code","RNE_iso_code","IBGE_code","calendar_start_date","calendar_end_date","Year","dengue_total","case_definition_standardised","S_res","T_res","UUID","cat"
"AUSTRALIA",NA,NA,"AUSTRALIA","AUS",NA,NA,NA,"2004-01-01","2004-12-31",2004,352,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"AUSTRALIA",NA,NA,"AUSTRALIA","AUS",NA,NA,NA,"2009-01-01","2009-12-31",2009,1401,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"AUSTRALIA",NA,NA,"AUSTRALIA","AUS",NA,NA,NA,"2006-01-01","2006-12-31",2006,2210,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"AUSTRALIA",NA,NA,"AUSTRALIA","AUS",NA,NA,NA,"2007-01-01","2007-12-31",2007,316,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"AUSTRALIA",NA,NA,"AUSTRALIA","AUS",NA,NA,NA,"2008-01-01","2008-12-31",2008,563,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"AUSTRALIA",NA,NA,"AUSTRALIA","AUS",NA,NA,NA,"2010-01-01","2010-12-31",2010,1171,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"AUSTRALIA",NA,NA,"AUSTRALIA","AUS",NA,NA,NA,"2011-01-01","2011-12-31",2011,820,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BANGLADESH",NA,NA,"BANGLADESH","BGD",NA,NA,NA,"1995-01-01","1995-12-31",1995,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BANGLADESH",NA,NA,"BANGLADESH","BGD",NA,NA,NA,"1993-01-01","1993-12-31",1993,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BANGLADESH",NA,NA,"BANGLADESH","BGD",NA,NA,NA,"1994-01-01","1994-12-31",1994,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BANGLADESH",NA,NA,"BANGLADESH","BGD",NA,NA,NA,"1990-01-01","1990-12-31",1990,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BANGLADESH",NA,NA,"BANGLADESH","BGD",NA,NA,NA,"1991-01-01","1991-12-31",1991,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BANGLADESH",NA,NA,"BANGLADESH","BGD",NA,NA,NA,"1992-01-01","1992-12-31",1992,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BANGLADESH",NA,NA,"BANGLADESH","BGD",NA,NA,NA,"2005-01-01","2005-12-31",2005,1048,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BANGLADESH",NA,NA,"BANGLADESH","BGD",NA,NA,NA,"2006-01-01","2006-12-31",2006,2200,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BANGLADESH",NA,NA,"BANGLADESH","BGD",NA,NA,NA,"2007-01-01","2007-12-31",2007,466,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BANGLADESH",NA,NA,"BANGLADESH","BGD",NA,NA,NA,"2008-01-01","2008-12-31",2008,1181,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BANGLADESH",NA,NA,"BANGLADESH","BGD",NA,NA,NA,"1996-01-01","1996-12-31",1996,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BANGLADESH",NA,NA,"BANGLADESH","BGD",NA,NA,NA,"1997-01-01","1997-12-31",1997,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BANGLADESH",NA,NA,"BANGLADESH","BGD",NA,NA,NA,"1998-01-01","1998-12-31",1998,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BANGLADESH",NA,NA,"BANGLADESH","BGD",NA,NA,NA,"1999-01-01","1999-12-31",1999,273,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BANGLADESH",NA,NA,"BANGLADESH","BGD",NA,NA,NA,"2000-01-01","2000-12-31",2000,5555,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BANGLADESH",NA,NA,"BANGLADESH","BGD",NA,NA,NA,"2001-01-01","2001-12-31",2001,2430,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BANGLADESH",NA,NA,"BANGLADESH","BGD",NA,NA,NA,"2002-01-01","2002-12-31",2002,6232,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BANGLADESH",NA,NA,"BANGLADESH","BGD",NA,NA,NA,"2003-01-01","2003-12-31",2003,486,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BANGLADESH",NA,NA,"BANGLADESH","BGD",NA,NA,NA,"2004-01-01","2004-12-31",2004,3934,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BANGLADESH",NA,NA,"BANGLADESH","BGD",NA,NA,NA,"2009-01-01","2009-12-31",2009,474,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BANGLADESH",NA,NA,"BANGLADESH","BGD",NA,NA,NA,"2010-01-01","2010-12-31",2010,409,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BANGLADESH",NA,NA,"BANGLADESH","BGD",NA,NA,NA,"2011-01-01","2011-12-31",2011,1362,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BANGLADESH",NA,NA,"BANGLADESH","BGD",NA,NA,NA,"2012-01-01","2012-12-31",2012,671,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BANGLADESH",NA,NA,"BANGLADESH","BGD",NA,NA,NA,"2013-01-01","2013-12-31",2013,1949,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BANGLADESH",NA,NA,"BANGLADESH","BGD",NA,NA,NA,"2014-01-01","2014-12-31",2014,375,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BRUNEI DARUSSALAM",NA,NA,"BRUNEI DARUSSALAM","BRN",NA,NA,NA,"2006-01-01","2006-12-31",2006,68,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BRUNEI DARUSSALAM",NA,NA,"BRUNEI DARUSSALAM","BRN",NA,NA,NA,"2007-01-01","2007-12-31",2007,18,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BRUNEI DARUSSALAM",NA,NA,"BRUNEI DARUSSALAM","BRN",NA,NA,NA,"2005-01-01","2005-12-31",2005,68,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BRUNEI DARUSSALAM",NA,NA,"BRUNEI DARUSSALAM","BRN",NA,NA,NA,"1998-01-01","1998-12-31",1998,2,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BRUNEI DARUSSALAM",NA,NA,"BRUNEI DARUSSALAM","BRN",NA,NA,NA,"1999-01-01","1999-12-31",1999,8,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BRUNEI DARUSSALAM",NA,NA,"BRUNEI DARUSSALAM","BRN",NA,NA,NA,"2000-01-01","2000-12-31",2000,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BRUNEI DARUSSALAM",NA,NA,"BRUNEI DARUSSALAM","BRN",NA,NA,NA,"1995-01-01","1995-12-31",1995,3,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BRUNEI DARUSSALAM",NA,NA,"BRUNEI DARUSSALAM","BRN",NA,NA,NA,"2010-01-01","2010-12-31",2010,298,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BRUNEI DARUSSALAM",NA,NA,"BRUNEI DARUSSALAM","BRN",NA,NA,NA,"2011-01-01","2011-12-31",2011,25,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BRUNEI DARUSSALAM",NA,NA,"BRUNEI DARUSSALAM","BRN",NA,NA,NA,"2008-01-01","2008-12-31",2008,16,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BRUNEI DARUSSALAM",NA,NA,"BRUNEI DARUSSALAM","BRN",NA,NA,NA,"2004-01-01","2004-12-31",2004,36,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BRUNEI DARUSSALAM",NA,NA,"BRUNEI DARUSSALAM","BRN",NA,NA,NA,"2012-01-01","2012-12-31",2012,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BRUNEI DARUSSALAM",NA,NA,"BRUNEI DARUSSALAM","BRN",NA,NA,NA,"2009-01-01","2009-12-31",2009,33,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BRUNEI DARUSSALAM",NA,NA,"BRUNEI DARUSSALAM","BRN",NA,NA,NA,"2014-01-01","2014-12-31",2014,436,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BHUTAN",NA,NA,"BHUTAN","BTN",NA,NA,NA,"2005-01-01","2005-12-31",2005,11,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BHUTAN",NA,NA,"BHUTAN","BTN",NA,NA,NA,"2006-01-01","2006-12-31",2006,480,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BHUTAN",NA,NA,"BHUTAN","BTN",NA,NA,NA,"2007-01-01","2007-12-31",2007,120,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BHUTAN",NA,NA,"BHUTAN","BTN",NA,NA,NA,"2003-01-01","2003-12-31",2003,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BHUTAN",NA,NA,"BHUTAN","BTN",NA,NA,NA,"2004-01-01","2004-12-31",2004,2651,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BHUTAN",NA,NA,"BHUTAN","BTN",NA,NA,NA,"1990-01-01","1990-12-31",1990,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BHUTAN",NA,NA,"BHUTAN","BTN",NA,NA,NA,"1991-01-01","1991-12-31",1991,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BHUTAN",NA,NA,"BHUTAN","BTN",NA,NA,NA,"1992-01-01","1992-12-31",1992,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BHUTAN",NA,NA,"BHUTAN","BTN",NA,NA,NA,"2008-01-01","2008-12-31",2008,73,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BHUTAN",NA,NA,"BHUTAN","BTN",NA,NA,NA,"2009-01-01","2009-12-31",2009,351,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BHUTAN",NA,NA,"BHUTAN","BTN",NA,NA,NA,"2010-01-01","2010-12-31",2010,887,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BHUTAN",NA,NA,"BHUTAN","BTN",NA,NA,NA,"2011-01-01","2011-12-31",2011,712,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BHUTAN",NA,NA,"BHUTAN","BTN",NA,NA,NA,"2012-01-01","2012-12-31",2012,1101,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BHUTAN",NA,NA,"BHUTAN","BTN",NA,NA,NA,"2013-01-01","2013-12-31",2013,111,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BHUTAN",NA,NA,"BHUTAN","BTN",NA,NA,NA,"2014-01-01","2014-12-31",2014,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BHUTAN",NA,NA,"BHUTAN","BTN",NA,NA,NA,"2000-01-01","2000-12-31",2000,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BHUTAN",NA,NA,"BHUTAN","BTN",NA,NA,NA,"2001-01-01","2001-12-31",2001,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BHUTAN",NA,NA,"BHUTAN","BTN",NA,NA,NA,"2002-01-01","2002-12-31",2002,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BHUTAN",NA,NA,"BHUTAN","BTN",NA,NA,NA,"1994-01-01","1994-12-31",1994,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BHUTAN",NA,NA,"BHUTAN","BTN",NA,NA,NA,"1995-01-01","1995-12-31",1995,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BHUTAN",NA,NA,"BHUTAN","BTN",NA,NA,NA,"1996-01-01","1996-12-31",1996,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BHUTAN",NA,NA,"BHUTAN","BTN",NA,NA,NA,"1993-01-01","1993-12-31",1993,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BHUTAN",NA,NA,"BHUTAN","BTN",NA,NA,NA,"1998-01-01","1998-12-31",1998,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BHUTAN",NA,NA,"BHUTAN","BTN",NA,NA,NA,"1999-01-01","1999-12-31",1999,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"BHUTAN",NA,NA,"BHUTAN","BTN",NA,NA,NA,"1997-01-01","1997-12-31",1997,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"COOK ISLANDS",NA,NA,"COOK ISLANDS","COK",NA,NA,NA,"1996-01-01","1996-12-31",1996,2,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"COOK ISLANDS",NA,NA,"COOK ISLANDS","COK",NA,NA,NA,"1997-01-01","1997-12-31",1997,1652,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"COOK ISLANDS",NA,NA,"COOK ISLANDS","COK",NA,NA,NA,"1998-01-01","1998-12-31",1998,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"COOK ISLANDS",NA,NA,"COOK ISLANDS","COK",NA,NA,NA,"1990-01-01","1990-12-31",1990,5,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"COOK ISLANDS",NA,NA,"COOK ISLANDS","COK",NA,NA,NA,"1991-01-01","1991-12-31",1991,1776,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"COOK ISLANDS",NA,NA,"COOK ISLANDS","COK",NA,NA,NA,"1992-01-01","1992-12-31",1992,5,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"COOK ISLANDS",NA,NA,"COOK ISLANDS","COK",NA,NA,NA,"1993-01-01","1993-12-31",1993,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"COOK ISLANDS",NA,NA,"COOK ISLANDS","COK",NA,NA,NA,"1994-01-01","1994-12-31",1994,1,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"COOK ISLANDS",NA,NA,"COOK ISLANDS","COK",NA,NA,NA,"1995-01-01","1995-12-31",1995,786,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"COOK ISLANDS",NA,NA,"COOK ISLANDS","COK",NA,NA,NA,"2007-01-01","2007-12-31",2007,1424,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"COOK ISLANDS",NA,NA,"COOK ISLANDS","COK",NA,NA,NA,"2008-01-01","2008-12-31",2008,11,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"COOK ISLANDS",NA,NA,"COOK ISLANDS","COK",NA,NA,NA,"2009-01-01","2009-12-31",2009,170,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"COOK ISLANDS",NA,NA,"COOK ISLANDS","COK",NA,NA,NA,"2010-01-01","2010-12-31",2010,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"COOK ISLANDS",NA,NA,"COOK ISLANDS","COK",NA,NA,NA,"2011-01-01","2011-12-31",2011,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"COOK ISLANDS",NA,NA,"COOK ISLANDS","COK",NA,NA,NA,"1999-01-01","1999-12-31",1999,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"COOK ISLANDS",NA,NA,"COOK ISLANDS","COK",NA,NA,NA,"2000-01-01","2000-12-31",2000,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"COOK ISLANDS",NA,NA,"COOK ISLANDS","COK",NA,NA,NA,"2001-01-01","2001-12-31",2001,21,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"COOK ISLANDS",NA,NA,"COOK ISLANDS","COK",NA,NA,NA,"2002-01-01","2002-12-31",2002,2256,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"COOK ISLANDS",NA,NA,"COOK ISLANDS","COK",NA,NA,NA,"2003-01-01","2003-12-31",2003,1,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"COOK ISLANDS",NA,NA,"COOK ISLANDS","COK",NA,NA,NA,"2004-01-01","2004-12-31",2004,4,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"COOK ISLANDS",NA,NA,"COOK ISLANDS","COK",NA,NA,NA,"2005-01-01","2005-12-31",2005,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"COOK ISLANDS",NA,NA,"COOK ISLANDS","COK",NA,NA,NA,"2006-01-01","2006-12-31",2006,468,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"COOK ISLANDS",NA,NA,"COOK ISLANDS","COK",NA,NA,NA,"2012-01-01","2012-12-31",2012,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"COOK ISLANDS",NA,NA,"COOK ISLANDS","COK",NA,NA,NA,"2014-01-01","2014-12-31",2014,946,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"FIJI",NA,NA,"FIJI","FJI",NA,NA,NA,"2005-01-01","2005-12-31",2005,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"FIJI",NA,NA,"FIJI","FJI",NA,NA,NA,"2006-01-01","2006-12-31",2006,25,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"FIJI",NA,NA,"FIJI","FJI",NA,NA,NA,"2007-01-01","2007-12-31",2007,100,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"FIJI",NA,NA,"FIJI","FJI",NA,NA,NA,"2008-01-01","2008-12-31",2008,2014,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"FIJI",NA,NA,"FIJI","FJI",NA,NA,NA,"1990-01-01","1990-12-31",1990,1461,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"FIJI",NA,NA,"FIJI","FJI",NA,NA,NA,"1991-01-01","1991-12-31",1991,65,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"FIJI",NA,NA,"FIJI","FJI",NA,NA,NA,"1992-01-01","1992-12-31",1992,358,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"FIJI",NA,NA,"FIJI","FJI",NA,NA,NA,"1993-01-01","1993-12-31",1993,39,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"FIJI",NA,NA,"FIJI","FJI",NA,NA,NA,"1994-01-01","1994-12-31",1994,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"FIJI",NA,NA,"FIJI","FJI",NA,NA,NA,"2009-01-01","2009-12-31",2009,374,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"FIJI",NA,NA,"FIJI","FJI",NA,NA,NA,"2010-01-01","2010-12-31",2010,8,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"FIJI",NA,NA,"FIJI","FJI",NA,NA,NA,"2011-01-01","2011-12-31",2011,245,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"FIJI",NA,NA,"FIJI","FJI",NA,NA,NA,"2012-01-01","2012-12-31",2012,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"FIJI",NA,NA,"FIJI","FJI",NA,NA,NA,"1999-01-01","1999-12-31",1999,430,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"FIJI",NA,NA,"FIJI","FJI",NA,NA,NA,"2000-01-01","2000-12-31",2000,14,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"FIJI",NA,NA,"FIJI","FJI",NA,NA,NA,"2001-01-01","2001-12-31",2001,3,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"FIJI",NA,NA,"FIJI","FJI",NA,NA,NA,"2002-01-01","2002-12-31",2002,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"FIJI",NA,NA,"FIJI","FJI",NA,NA,NA,"2003-01-01","2003-12-31",2003,16,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"FIJI",NA,NA,"FIJI","FJI",NA,NA,NA,"2004-01-01","2004-12-31",2004,2,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"FIJI",NA,NA,"FIJI","FJI",NA,NA,NA,"1996-01-01","1996-12-31",1996,2,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"FIJI",NA,NA,"FIJI","FJI",NA,NA,NA,"1997-01-01","1997-12-31",1997,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"FIJI",NA,NA,"FIJI","FJI",NA,NA,NA,"1998-01-01","1998-12-31",1998,24780,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"FIJI",NA,NA,"FIJI","FJI",NA,NA,NA,"1995-01-01","1995-12-31",1995,31,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"MICRONESIA (FEDERATED STATES OF)",NA,NA,"MICRONESIA (FEDERATED STATES OF)","FSM",NA,NA,NA,"1995-01-01","1995-12-31",1995,66,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"MICRONESIA (FEDERATED STATES OF)",NA,NA,"MICRONESIA (FEDERATED STATES OF)","FSM",NA,NA,NA,"1996-01-01","1996-12-31",1996,67,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"MICRONESIA (FEDERATED STATES OF)",NA,NA,"MICRONESIA (FEDERATED STATES OF)","FSM",NA,NA,NA,"1994-01-01","1994-12-31",1994,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"MICRONESIA (FEDERATED STATES OF)",NA,NA,"MICRONESIA (FEDERATED STATES OF)","FSM",NA,NA,NA,"2000-01-01","2000-12-31",2000,14,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"MICRONESIA (FEDERATED STATES OF)",NA,NA,"MICRONESIA (FEDERATED STATES OF)","FSM",NA,NA,NA,"1998-01-01","1998-12-31",1998,315,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"MICRONESIA (FEDERATED STATES OF)",NA,NA,"MICRONESIA (FEDERATED STATES OF)","FSM",NA,NA,NA,"1993-01-01","1993-12-31",1993,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"MICRONESIA (FEDERATED STATES OF)",NA,NA,"MICRONESIA (FEDERATED STATES OF)","FSM",NA,NA,NA,"1999-01-01","1999-12-31",1999,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"GUAM",NA,NA,"GUAM","GUM",NA,NA,NA,"1999-01-01","1999-12-31",1999,1,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"GUAM",NA,NA,"GUAM","GUM",NA,NA,NA,"2002-01-01","2002-12-31",2002,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"GUAM",NA,NA,"GUAM","GUM",NA,NA,NA,"2003-01-01","2003-12-31",2003,1,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"GUAM",NA,NA,"GUAM","GUM",NA,NA,NA,"2000-01-01","2000-12-31",2000,2,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"GUAM",NA,NA,"GUAM","GUM",NA,NA,NA,"2001-01-01","2001-12-31",2001,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"GUAM",NA,NA,"GUAM","GUM",NA,NA,NA,"2006-01-01","2006-12-31",2006,3,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"GUAM",NA,NA,"GUAM","GUM",NA,NA,NA,"2007-01-01","2007-12-31",2007,1,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"GUAM",NA,NA,"GUAM","GUM",NA,NA,NA,"2008-01-01","2008-12-31",2008,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"GUAM",NA,NA,"GUAM","GUM",NA,NA,NA,"2009-01-01","2009-12-31",2009,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"GUAM",NA,NA,"GUAM","GUM",NA,NA,NA,"2010-01-01","2010-12-31",2010,3,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"GUAM",NA,NA,"GUAM","GUM",NA,NA,NA,"2011-01-01","2011-12-31",2011,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"GUAM",NA,NA,"GUAM","GUM",NA,NA,NA,"2012-01-01","2012-12-31",2012,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"GUAM",NA,NA,"GUAM","GUM",NA,NA,NA,"1998-01-01","1998-12-31",1998,2,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"GUAM",NA,NA,"GUAM","GUM",NA,NA,NA,"2005-01-01","2005-12-31",2005,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"GUAM",NA,NA,"GUAM","GUM",NA,NA,NA,"1991-01-01","1991-12-31",1991,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"GUAM",NA,NA,"GUAM","GUM",NA,NA,NA,"1992-01-01","1992-12-31",1992,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"GUAM",NA,NA,"GUAM","GUM",NA,NA,NA,"2004-01-01","2004-12-31",2004,1,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"GUAM",NA,NA,"GUAM","GUM",NA,NA,NA,"1994-01-01","1994-12-31",1994,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"GUAM",NA,NA,"GUAM","GUM",NA,NA,NA,"1995-01-01","1995-12-31",1995,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"GUAM",NA,NA,"GUAM","GUM",NA,NA,NA,"1996-01-01","1996-12-31",1996,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"GUAM",NA,NA,"GUAM","GUM",NA,NA,NA,"1993-01-01","1993-12-31",1993,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"GUAM",NA,NA,"GUAM","GUM",NA,NA,NA,"1997-01-01","1997-12-31",1997,1,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDONESIA",NA,NA,"INDONESIA","IDN",NA,NA,NA,"1999-01-01","1999-12-31",1999,14651,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDONESIA",NA,NA,"INDONESIA","IDN",NA,NA,NA,"1997-01-01","1997-12-31",1997,30730,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDONESIA",NA,NA,"INDONESIA","IDN",NA,NA,NA,"1998-01-01","1998-12-31",1998,71087,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
