"country_year","adm_0_name","Year","annual_total.x","data_source.x","T_res.x","n_record.x","prop.x","annual_total.y","data_source.y","T_res.y","n_record.y","prop.y"
"SAINT BARTHELEMY_2024","SAINT BARTHELEMY",2024,173,"OD","Week",52,1,173,"OD","Week",52,1
"SAINT KITTS AND NEVIS_1990","SAINT KITTS AND NEVIS",1990,0,"OD","Year",1,1,0,"OD","Year",1,1
"SAINT KITTS AND NEVIS_1991","SAINT KITTS AND NEVIS",1991,8,"OD","Year",1,1,8,"OD","Year",1,1
"SAINT KITTS AND NEVIS_1992","SAINT KITTS AND NEVIS",1992,0,"OD","Year",1,1,0,"OD","Year",1,1
"SAINT KITTS AND NEVIS_1993","SAINT KITTS AND NEVIS",1993,0,"OD","Year",1,1,0,"OD","Year",1,1
"SAINT KITTS AND NEVIS_1994","SAINT KITTS AND NEVIS",1994,0,"OD","Year",1,1,0,"OD","Year",1,1
"SAINT KITTS AND NEVIS_1995","SAINT KITTS AND NEVIS",1995,27,"OD","Year",1,1,27,"OD","Year",1,1
"SAINT KITTS AND NEVIS_1996","SAINT KITTS AND NEVIS",1996,6,"OD","Year",1,1,6,"OD","Year",1,1
"SAINT KITTS AND NEVIS_1997","SAINT KITTS AND NEVIS",1997,0,"OD","Year",1,1,0,"OD","Year",1,1
"SAINT KITTS AND NEVIS_1998","SAINT KITTS AND NEVIS",1998,0,"OD","Year",1,1,0,"OD","Year",1,1
"SAINT KITTS AND NEVIS_1999","SAINT KITTS AND NEVIS",1999,1,"OD","Year",1,1,1,"OD","Year",1,1
"SAINT KITTS AND NEVIS_2000","SAINT KITTS AND NEVIS",2000,5,"OD","Year",1,1,5,"OD","Year",1,1
"SAINT KITTS AND NEVIS_2001","SAINT KITTS AND NEVIS",2001,85,"OD","Year",1,1,85,"OD","Year",1,1
"SAINT KITTS AND NEVIS_2002","SAINT KITTS AND NEVIS",2002,20,"OD","Year",1,1,20,"OD","Year",1,1
"SAINT KITTS AND NEVIS_2003","SAINT KITTS AND NEVIS",2003,2,"OD","Year",1,1,2,"OD","Year",1,1
"SAINT KITTS AND NEVIS_2004","SAINT KITTS AND NEVIS",2004,4,"OD","Year",1,1,4,"OD","Year",1,1
"SAINT KITTS AND NEVIS_2005","SAINT KITTS AND NEVIS",2005,0,"OD","Year",1,1,0,"OD","Year",1,1
"SAINT KITTS AND NEVIS_2006","SAINT KITTS AND NEVIS",2006,1,"OD","Year",1,1,1,"OD","Year",1,1
"SAINT KITTS AND NEVIS_2007","SAINT KITTS AND NEVIS",2007,0,"OD","Year",1,1,0,"OD","Year",1,1
"SAINT KITTS AND NEVIS_2008","SAINT KITTS AND NEVIS",2008,49,"OD","Year",1,1,49,"OD","Year",1,1
"SAINT KITTS AND NEVIS_2009","SAINT KITTS AND NEVIS",2009,2,"OD","Year",1,1,2,"OD","Year",1,1
"SAINT KITTS AND NEVIS_2010","SAINT KITTS AND NEVIS",2010,19,"OD","Year",1,1,19,"OD","Year",1,1
"SAINT KITTS AND NEVIS_2011","SAINT KITTS AND NEVIS",2011,46,"OD","Year",1,1,46,"OD","Year",1,1
"SAINT KITTS AND NEVIS_2012","SAINT KITTS AND NEVIS",2012,2,"OD","Year",1,1,2,"OD","Year",1,1
"SAINT KITTS AND NEVIS_2013","SAINT KITTS AND NEVIS",2013,100,"OD","Year",1,1,100,"OD","Year",1,1
"SAINT KITTS AND NEVIS_2014","SAINT KITTS AND NEVIS",2014,75,"OD","Year",1,1,75,"OD","Year",1,1
"SAINT KITTS AND NEVIS_2015","SAINT KITTS AND NEVIS",2015,5,"OD","Week",52,1,5,"OD","Week",52,1
"SAINT KITTS AND NEVIS_2016","SAINT KITTS AND NEVIS",2016,136,"OD","Year",1,1,136,"OD","Year",1,1
"SAINT KITTS AND NEVIS_2017","SAINT KITTS AND NEVIS",2017,10,"OD","Year",1,1,10,"OD","Year",1,1
"SAINT KITTS AND NEVIS_2018","SAINT KITTS AND NEVIS",2018,6,"OD","Week",52,1,6,"OD","Week",52,1
"SAINT KITTS AND NEVIS_2019","SAINT KITTS AND NEVIS",2019,46,"OD","Week",52,1,46,"OD","Week",52,1
"SAINT KITTS AND NEVIS_2020","SAINT KITTS AND NEVIS",2020,20,"OD","Week",53,1,20,"OD","Week",53,1
"SAINT KITTS AND NEVIS_2021","SAINT KITTS AND NEVIS",2021,0,"OD","Week",52,1,0,"OD","Week",52,1
"SAINT KITTS AND NEVIS_2022","SAINT KITTS AND NEVIS",2022,1,"OD","Week",52,1,1,"OD","Week",52,1
"SAINT KITTS AND NEVIS_2023","SAINT KITTS AND NEVIS",2023,286,"OD","Week",52,1,286,"OD","Week",52,1
"SAINT KITTS AND NEVIS_2024","SAINT KITTS AND NEVIS",2024,253,"OD","Week",52,1,253,"OD","Week",52,1
"SAINT LUCIA_1990","SAINT LUCIA",1990,2,"OD","Year",1,1,2,"OD","Year",1,1
"SAINT LUCIA_1991","SAINT LUCIA",1991,4,"OD","Year",1,1,4,"OD","Year",1,1
"SAINT LUCIA_1992","SAINT LUCIA",1992,0,"OD","Year",1,1,0,"OD","Year",1,1
"SAINT LUCIA_1993","SAINT LUCIA",1993,0,"OD","Year",1,1,0,"OD","Year",1,1
"SAINT LUCIA_1994","SAINT LUCIA",1994,0,"OD","Year",1,1,0,"OD","Year",1,1
"SAINT LUCIA_1995","SAINT LUCIA",1995,52,"OD","Year",1,1,52,"OD","Year",1,1
"SAINT LUCIA_1996","SAINT LUCIA",1996,65,"OD","Year",1,1,65,"OD","Year",1,1
"SAINT LUCIA_1997","SAINT LUCIA",1997,11,"OD","Year",1,1,11,"OD","Year",1,1
"SAINT LUCIA_1998","SAINT LUCIA",1998,0,"OD","Year",1,1,0,"OD","Year",1,1
"SAINT LUCIA_1999","SAINT LUCIA",1999,3,"OD","Year",1,1,3,"OD","Year",1,1
"SAINT LUCIA_2000","SAINT LUCIA",2000,0,"OD","Year",1,1,0,"OD","Year",1,1
"SAINT LUCIA_2001","SAINT LUCIA",2001,292,"OD","Year",1,1,292,"OD","Year",1,1
"SAINT LUCIA_2002","SAINT LUCIA",2002,51,"OD","Year",1,1,51,"OD","Year",1,1
"SAINT LUCIA_2003","SAINT LUCIA",2003,5,"OD","Year",1,1,5,"OD","Year",1,1
"SAINT LUCIA_2004","SAINT LUCIA",2004,11,"OD","Year",1,1,11,"OD","Year",1,1
"SAINT LUCIA_2005","SAINT LUCIA",2005,1,"OD","Year",1,1,1,"OD","Year",1,1
"SAINT LUCIA_2006","SAINT LUCIA",2006,30,"OD","Year",1,1,30,"OD","Year",1,1
"SAINT LUCIA_2007","SAINT LUCIA",2007,39,"OD","Year",1,1,39,"OD","Year",1,1
"SAINT LUCIA_2008","SAINT LUCIA",2008,98,"OD","Year",1,1,98,"OD","Year",1,1
"SAINT LUCIA_2009","SAINT LUCIA",2009,18,"OD","Year",1,1,18,"OD","Year",1,1
"SAINT LUCIA_2010","SAINT LUCIA",2010,74,"OD","Year",1,1,74,"OD","Year",1,1
"SAINT LUCIA_2011","SAINT LUCIA",2011,757,"OD","Year",1,1,757,"OD","Year",1,1
"SAINT LUCIA_2012","SAINT LUCIA",2012,10,"OD","Year",1,1,10,"OD","Year",1,1
"SAINT LUCIA_2013","SAINT LUCIA",2013,234,"OD","Year",1,1,234,"OD","Year",1,1
"SAINT LUCIA_2014","SAINT LUCIA",2014,167,"OD","Year",1,1,167,"OD","Year",1,1
"SAINT LUCIA_2015","SAINT LUCIA",2015,25,"OD","Year",1,1,25,"OD","Year",1,1
"SAINT LUCIA_2016","SAINT LUCIA",2016,196,"OD","Year",1,1,196,"OD","Year",1,1
"SAINT LUCIA_2017","SAINT LUCIA",2017,66,"OD","Year",1,1,66,"OD","Year",1,1
"SAINT LUCIA_2018","SAINT LUCIA",2018,90,"OD","Week",52,1,90,"OD","Week",52,1
"SAINT LUCIA_2019","SAINT LUCIA",2019,20,"OD","Week",52,1,20,"OD","Week",52,1
"SAINT LUCIA_2020","SAINT LUCIA",2020,1318,"OD","Week",53,1,1318,"OD","Week",53,1
"SAINT LUCIA_2021","SAINT LUCIA",2021,39,"OD","Week",52,1,39,"OD","Week",52,1
"SAINT LUCIA_2022","SAINT LUCIA",2022,15,"OD","Week",52,1,15,"OD","Week",52,1
"SAINT LUCIA_2023","SAINT LUCIA",2023,60,"OD","Week",52,1,60,"OD","Week",52,1
"SAINT LUCIA_2024","SAINT LUCIA",2024,432,"OD","Week",52,1,432,"OD","Week",52,1
"SAINT MARTIN_1990","SAINT MARTIN",1990,0,"OD","Year",1,1,0,"OD","Year",1,1
"SAINT MARTIN_1991","SAINT MARTIN",1991,0,"OD","Year",1,1,0,"OD","Year",1,1
"SAINT MARTIN_1992","SAINT MARTIN",1992,0,"OD","Year",1,1,0,"OD","Year",1,1
"SAINT MARTIN_1993","SAINT MARTIN",1993,0,"OD","Year",1,1,0,"OD","Year",1,1
"SAINT MARTIN_1994","SAINT MARTIN",1994,0,"OD","Year",1,1,0,"OD","Year",1,1
"SAINT MARTIN_1995","SAINT MARTIN",1995,0,"OD","Year",1,1,0,"OD","Year",1,1
"SAINT MARTIN_1996","SAINT MARTIN",1996,0,"OD","Year",1,1,0,"OD","Year",1,1
"SAINT MARTIN_1997","SAINT MARTIN",1997,0,"OD","Year",1,1,0,"OD","Year",1,1
"SAINT MARTIN_1998","SAINT MARTIN",1998,0,"OD","Year",1,1,0,"OD","Year",1,1
"SAINT MARTIN_1999","SAINT MARTIN",1999,0,"OD","Year",1,1,0,"OD","Year",1,1
"SAINT MARTIN_2000","SAINT MARTIN",2000,0,"OD","Year",1,1,0,"OD","Year",1,1
"SAINT MARTIN_2001","SAINT MARTIN",2001,0,"OD","Year",1,1,0,"OD","Year",1,1
"SAINT MARTIN_2002","SAINT MARTIN",2002,0,"OD","Year",1,1,0,"OD","Year",1,1
"SAINT MARTIN_2003","SAINT MARTIN",2003,0,"OD","Year",1,1,0,"OD","Year",1,1
"SAINT MARTIN_2004","SAINT MARTIN",2004,0,"OD","Year",1,1,0,"OD","Year",1,1
"SAINT MARTIN_2005","SAINT MARTIN",2005,0,"OD","Year",1,1,0,"OD","Year",1,1
"SAINT MARTIN_2006","SAINT MARTIN",2006,0,"OD","Year",1,1,0,"OD","Year",1,1
"SAINT MARTIN_2007","SAINT MARTIN",2007,0,"OD","Year",1,1,0,"OD","Year",1,1
"SAINT MARTIN_2008","SAINT MARTIN",2008,0,"OD","Year",1,1,0,"OD","Year",1,1
"SAINT MARTIN_2009","SAINT MARTIN",2009,1698,"OD","Year",1,1,1698,"OD","Year",1,1
"SAINT MARTIN_2010","SAINT MARTIN",2010,506,"OD","Year",1,1,506,"OD","Year",1,1
"SAINT MARTIN_2011","SAINT MARTIN",2011,168,"OD","Year",1,1,168,"OD","Year",1,1
"SAINT MARTIN_2012","SAINT MARTIN",2012,372,"OD","Year",1,1,372,"OD","Year",1,1
"SAINT MARTIN_2013","SAINT MARTIN",2013,3095,"OD","Year",1,1,3095,"OD","Year",1,1
"SAINT MARTIN_2014","SAINT MARTIN",2014,404,"OD","Year",1,1,404,"OD","Year",1,1
"SAINT MARTIN_2015","SAINT MARTIN",2015,436,"OD","Year",1,1,436,"OD","Year",1,1
"SAINT MARTIN_2016","SAINT MARTIN",2016,350,"OD","Year",1,1,350,"OD","Year",1,1
"SAINT MARTIN_2017","SAINT MARTIN",2017,197,"OD","Year",1,1,197,"OD","Year",1,1
"SAINT MARTIN_2018","SAINT MARTIN",2018,104,"OD","Week",52,1,104,"OD","Week",52,1
"SAINT MARTIN_2019","SAINT MARTIN",2019,260,"OD","Year",1,1,260,"OD","Year",1,1
"SAINT MARTIN_2020","SAINT MARTIN",2020,2736,"OD","Week",53,1,2736,"OD","Week",53,1
"SAINT MARTIN_2021","SAINT MARTIN",2021,172,"OD","Week",52,1,172,"OD","Week",52,1
"SAINT MARTIN_2022","SAINT MARTIN",2022,35,"OD","Year",1,1,35,"OD","Year",1,1
"SAINT MARTIN_2023","SAINT MARTIN",2023,1272,"OD","Week",52,1,1272,"OD","Week",52,1
"SAINT MARTIN_2024","SAINT MARTIN",2024,624,"OD","Week",52,1,624,"OD","Week",52,1
"SAINT VINCENT AND THE GRENADINES_1990","SAINT VINCENT AND THE GRENADINES",1990,9,"OD","Year",1,1,9,"OD","Year",1,1
"SAINT VINCENT AND THE GRENADINES_1991","SAINT VINCENT AND THE GRENADINES",1991,1,"OD","Year",1,1,1,"OD","Year",1,1
"SAINT VINCENT AND THE GRENADINES_1992","SAINT VINCENT AND THE GRENADINES",1992,7,"OD","Year",1,1,7,"OD","Year",1,1
"SAINT VINCENT AND THE GRENADINES_1993","SAINT VINCENT AND THE GRENADINES",1993,7,"OD","Year",1,1,7,"OD","Year",1,1
"SAINT VINCENT AND THE GRENADINES_1994","SAINT VINCENT AND THE GRENADINES",1994,0,"OD","Year",1,1,0,"OD","Year",1,1
"SAINT VINCENT AND THE GRENADINES_1995","SAINT VINCENT AND THE GRENADINES",1995,224,"OD","Year",1,1,224,"OD","Year",1,1
"SAINT VINCENT AND THE GRENADINES_1996","SAINT VINCENT AND THE GRENADINES",1996,190,"OD","Year",1,1,190,"OD","Year",1,1
"SAINT VINCENT AND THE GRENADINES_1997","SAINT VINCENT AND THE GRENADINES",1997,3,"OD","Year",1,1,3,"OD","Year",1,1
"SAINT VINCENT AND THE GRENADINES_1998","SAINT VINCENT AND THE GRENADINES",1998,88,"OD","Year",1,1,88,"OD","Year",1,1
"SAINT VINCENT AND THE GRENADINES_1999","SAINT VINCENT AND THE GRENADINES",1999,8,"OD","Year",1,1,8,"OD","Year",1,1
"SAINT VINCENT AND THE GRENADINES_2000","SAINT VINCENT AND THE GRENADINES",2000,5,"OD","Year",1,1,5,"OD","Year",1,1
"SAINT VINCENT AND THE GRENADINES_2001","SAINT VINCENT AND THE GRENADINES",2001,3,"OD","Year",1,1,3,"OD","Year",1,1
"SAINT VINCENT AND THE GRENADINES_2002","SAINT VINCENT AND THE GRENADINES",2002,123,"OD","Year",1,1,123,"OD","Year",1,1
"SAINT VINCENT AND THE GRENADINES_2003","SAINT VINCENT AND THE GRENADINES",2003,3,"OD","Year",1,1,3,"OD","Year",1,1
"SAINT VINCENT AND THE GRENADINES_2004","SAINT VINCENT AND THE GRENADINES",2004,4,"OD","Year",1,1,4,"OD","Year",1,1
"SAINT VINCENT AND THE GRENADINES_2005","SAINT VINCENT AND THE GRENADINES",2005,8,"OD","Year",1,1,8,"OD","Year",1,1
"SAINT VINCENT AND THE GRENADINES_2006","SAINT VINCENT AND THE GRENADINES",2006,5,"OD","Year",1,1,5,"OD","Year",1,1
"SAINT VINCENT AND THE GRENADINES_2007","SAINT VINCENT AND THE GRENADINES",2007,2,"OD","Year",1,1,2,"OD","Year",1,1
"SAINT VINCENT AND THE GRENADINES_2008","SAINT VINCENT AND THE GRENADINES",2008,6,"OD","Year",1,1,6,"OD","Year",1,1
"SAINT VINCENT AND THE GRENADINES_2009","SAINT VINCENT AND THE GRENADINES",2009,10,"OD","Year",1,1,10,"OD","Year",1,1
"SAINT VINCENT AND THE GRENADINES_2010","SAINT VINCENT AND THE GRENADINES",2010,217,"OD","Year",1,1,217,"OD","Year",1,1
"SAINT VINCENT AND THE GRENADINES_2011","SAINT VINCENT AND THE GRENADINES",2011,47,"OD","Year",1,1,47,"OD","Year",1,1
"SAINT VINCENT AND THE GRENADINES_2012","SAINT VINCENT AND THE GRENADINES",2012,91,"OD","Year",1,1,91,"OD","Year",1,1
"SAINT VINCENT AND THE GRENADINES_2013","SAINT VINCENT AND THE GRENADINES",2013,127,"OD","Year",1,1,127,"OD","Year",1,1
"SAINT VINCENT AND THE GRENADINES_2014","SAINT VINCENT AND THE GRENADINES",2014,117,"OD","Year",1,1,117,"OD","Year",1,1
"SAINT VINCENT AND THE GRENADINES_2015","SAINT VINCENT AND THE GRENADINES",2015,13,"OD","Year",1,1,13,"OD","Year",1,1
"SAINT VINCENT AND THE GRENADINES_2016","SAINT VINCENT AND THE GRENADINES",2016,89,"OD","Year",1,1,89,"OD","Year",1,1
"SAINT VINCENT AND THE GRENADINES_2017","SAINT VINCENT AND THE GRENADINES",2017,3,"OD","Week",52,1,3,"OD","Week",52,1
"SAINT VINCENT AND THE GRENADINES_2018","SAINT VINCENT AND THE GRENADINES",2018,4,"OD","Year",1,1,4,"OD","Year",1,1
"SAINT VINCENT AND THE GRENADINES_2019","SAINT VINCENT AND THE GRENADINES",2019,11,"OD","Week",52,1,11,"OD","Week",52,1
"SAINT VINCENT AND THE GRENADINES_2020","SAINT VINCENT AND THE GRENADINES",2020,1603,"OD","Year",1,1,1603,"OD","Year",1,1
"SAINT VINCENT AND THE GRENADINES_2021","SAINT VINCENT AND THE GRENADINES",2021,152,"OD","Year",1,1,152,"OD","Year",1,1
"SAINT VINCENT AND THE GRENADINES_2022","SAINT VINCENT AND THE GRENADINES",2022,25,"OD","Week",52,1,25,"OD","Week",52,1
"SAINT VINCENT AND THE GRENADINES_2023","SAINT VINCENT AND THE GRENADINES",2023,17,"OD","Week",52,1,17,"OD","Week",52,1
"SAINT VINCENT AND THE GRENADINES_2024","SAINT VINCENT AND THE GRENADINES",2024,971,"OD","Year",1,1,971,"OD","Year",1,1
"SAMOA_1990","SAMOA",1990,49,"ad_hoc_data","Month",12,1,NA,"No_data",NA,NA,NA
"SAMOA_1991","SAMOA",1991,22,"ad_hoc_data","Month",12,1,22,"OD","Year",1,1
"SAMOA_1992","SAMOA",1992,3,"ad_hoc_data","Month",12,1,3,"OD","Year",1,1
"SAMOA_1993","SAMOA",1993,2,"ad_hoc_data","Month",12,1,2,"OD","Year",1,1
"SAMOA_1994","SAMOA",1994,0,"ad_hoc_data","Month",12,1,NA,"No_data",NA,NA,NA
"SAMOA_1995","SAMOA",1995,388,"ad_hoc_data","Month",12,1,278,"OD","Year",1,1
"SAMOA_1996","SAMOA",1996,1013,"ad_hoc_data","Month",12,1,1013,"OD","Year",1,1
"SAMOA_1997","SAMOA",1997,163,"OD","Year",1,1,163,"OD","Year",1,1
"SAMOA_1998","SAMOA",1998,49,"OD","Year",1,1,49,"OD","Year",1,1
"SAMOA_1999","SAMOA",1999,3,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"SAMOA_2000","SAMOA",2000,200,"OD","Year",1,1,200,"OD","Year",1,1
"SAMOA_2001","SAMOA",2001,163,"OD","Year",1,1,163,"OD","Year",1,1
"SAMOA_2002","SAMOA",2002,2,"OD","Year",1,1,2,"OD","Year",1,1
"SAMOA_2003","SAMOA",2003,0,"OD","Year",1,1,0,"OD","Year",1,1
"SAMOA_2004","SAMOA",2004,1,"OD","Year",1,1,1,"OD","Year",1,1
"SAMOA_2005","SAMOA",2005,2,"OD","Year",1,1,2,"OD","Year",1,1
"SAMOA_2006","SAMOA",2006,29,"OD","Year",1,1,29,"OD","Year",1,1
"SAMOA_2007","SAMOA",2007,23,"OD","Year",1,1,23,"OD","Year",1,1
"SAMOA_2008","SAMOA",2008,677,"OD","Year",1,1,677,"OD","Year",1,1
"SAMOA_2009","SAMOA",2009,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SAMOA_2010","SAMOA",2010,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SAMOA_2011","SAMOA",2011,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SAMOA_2012","SAMOA",2012,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SAMOA_2013","SAMOA",2013,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SAMOA_2014","SAMOA",2014,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SAMOA_2015","SAMOA",2015,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SAMOA_2016","SAMOA",2016,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SAMOA_2017","SAMOA",2017,2724,"OD","Year",1,1,2724,"OD","Year",1,1
"SAMOA_2018","SAMOA",2018,193,"OD","Week",22,0.423076923076923,193,"OD","Week",22,0.423076923076923
"SAMOA_2019","SAMOA",2019,206,"OD","Week",25,0.480769230769231,206,"OD","Week",25,0.480769230769231
"SAMOA_2020","SAMOA",2020,3,"OD","Week",8,0.150943396226415,3,"OD","Week",8,0.150943396226415
"SAMOA_2021","SAMOA",2021,15,"OD","Week",6,0.115384615384615,15,"OD","Week",6,0.115384615384615
"SAMOA_2022","SAMOA",2022,14287,"OD","Week",21,0.403846153846154,14287,"OD","Week",21,0.403846153846154
"SAMOA_2023","SAMOA",2023,56,"OD","Week",19,0.365384615384615,56,"OD","Week",19,0.365384615384615
"SAMOA_2024","SAMOA",2024,473,"OD","Month",8,0.666666666666667,473,"OD","Month",8,0.666666666666667
"SAO TOME AND PRINCIPE_1990","SAO TOME AND PRINCIPE",1990,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SAO TOME AND PRINCIPE_1991","SAO TOME AND PRINCIPE",1991,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SAO TOME AND PRINCIPE_1992","SAO TOME AND PRINCIPE",1992,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SAO TOME AND PRINCIPE_1993","SAO TOME AND PRINCIPE",1993,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SAO TOME AND PRINCIPE_1994","SAO TOME AND PRINCIPE",1994,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SAO TOME AND PRINCIPE_1995","SAO TOME AND PRINCIPE",1995,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SAO TOME AND PRINCIPE_1996","SAO TOME AND PRINCIPE",1996,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SAO TOME AND PRINCIPE_1997","SAO TOME AND PRINCIPE",1997,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SAO TOME AND PRINCIPE_1998","SAO TOME AND PRINCIPE",1998,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SAO TOME AND PRINCIPE_1999","SAO TOME AND PRINCIPE",1999,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SAO TOME AND PRINCIPE_2000","SAO TOME AND PRINCIPE",2000,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SAO TOME AND PRINCIPE_2001","SAO TOME AND PRINCIPE",2001,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SAO TOME AND PRINCIPE_2002","SAO TOME AND PRINCIPE",2002,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SAO TOME AND PRINCIPE_2003","SAO TOME AND PRINCIPE",2003,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SAO TOME AND PRINCIPE_2004","SAO TOME AND PRINCIPE",2004,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SAO TOME AND PRINCIPE_2005","SAO TOME AND PRINCIPE",2005,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SAO TOME AND PRINCIPE_2006","SAO TOME AND PRINCIPE",2006,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SAO TOME AND PRINCIPE_2007","SAO TOME AND PRINCIPE",2007,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SAO TOME AND PRINCIPE_2008","SAO TOME AND PRINCIPE",2008,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SAO TOME AND PRINCIPE_2009","SAO TOME AND PRINCIPE",2009,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SAO TOME AND PRINCIPE_2010","SAO TOME AND PRINCIPE",2010,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SAO TOME AND PRINCIPE_2011","SAO TOME AND PRINCIPE",2011,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SAO TOME AND PRINCIPE_2012","SAO TOME AND PRINCIPE",2012,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SAO TOME AND PRINCIPE_2013","SAO TOME AND PRINCIPE",2013,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SAO TOME AND PRINCIPE_2014","SAO TOME AND PRINCIPE",2014,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SAO TOME AND PRINCIPE_2015","SAO TOME AND PRINCIPE",2015,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SAO TOME AND PRINCIPE_2016","SAO TOME AND PRINCIPE",2016,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SAO TOME AND PRINCIPE_2017","SAO TOME AND PRINCIPE",2017,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SAO TOME AND PRINCIPE_2018","SAO TOME AND PRINCIPE",2018,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SAO TOME AND PRINCIPE_2019","SAO TOME AND PRINCIPE",2019,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SAO TOME AND PRINCIPE_2020","SAO TOME AND PRINCIPE",2020,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SAO TOME AND PRINCIPE_2021","SAO TOME AND PRINCIPE",2021,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SAO TOME AND PRINCIPE_2022","SAO TOME AND PRINCIPE",2022,1161,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"SAO TOME AND PRINCIPE_2023","SAO TOME AND PRINCIPE",2023,2815,"OD","Month",9,0.75,2815,"OD","Month",9,0.75
"SAO TOME AND PRINCIPE_2024","SAO TOME AND PRINCIPE",2024,32,"OD","Month",12,1,32,"OD","Month",12,1
"SAUDI ARABIA_1990","SAUDI ARABIA",1990,0,"OD","Year",1,1,0,"OD","Year",1,1
"SAUDI ARABIA_1991","SAUDI ARABIA",1991,0,"OD","Year",1,1,0,"OD","Year",1,1
"SAUDI ARABIA_1992","SAUDI ARABIA",1992,0,"OD","Year",1,1,0,"OD","Year",1,1
"SAUDI ARABIA_1993","SAUDI ARABIA",1993,1,"OD","Year",1,1,1,"OD","Year",1,1
"SAUDI ARABIA_1994","SAUDI ARABIA",1994,315,"OD","Year",1,1,315,"OD","Year",1,1
"SAUDI ARABIA_1995","SAUDI ARABIA",1995,136,"OD","Year",1,1,136,"OD","Year",1,1
"SAUDI ARABIA_1996","SAUDI ARABIA",1996,57,"OD","Year",1,1,57,"OD","Year",1,1
"SAUDI ARABIA_1997","SAUDI ARABIA",1997,62,"OD","Year",1,1,62,"OD","Year",1,1
"SAUDI ARABIA_1998","SAUDI ARABIA",1998,31,"OD","Year",1,1,31,"OD","Year",1,1
"SAUDI ARABIA_1999","SAUDI ARABIA",1999,26,"OD","Year",1,1,26,"OD","Year",1,1
"SAUDI ARABIA_2000","SAUDI ARABIA",2000,17,"OD","Year",1,1,17,"OD","Year",1,1
"SAUDI ARABIA_2001","SAUDI ARABIA",2001,7,"OD","Year",1,1,7,"OD","Year",1,1
"SAUDI ARABIA_2002","SAUDI ARABIA",2002,11,"OD","Year",1,1,11,"OD","Year",1,1
"SAUDI ARABIA_2003","SAUDI ARABIA",2003,0,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"SAUDI ARABIA_2004","SAUDI ARABIA",2004,343,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"SAUDI ARABIA_2005","SAUDI ARABIA",2005,406,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"SAUDI ARABIA_2006","SAUDI ARABIA",2006,1544,"OD","Month",12,1,1544,"OD","Month",12,1
