measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,200,Benin,3,Both,22,All ages,357,Dengue,1,Number,2006,41531.99374135863,261758.0271672476,16.240929845974
6,Incidence,200,Benin,3,Both,22,All ages,357,Dengue,1,Number,2007,41815.23449191249,282704.73675619124,37.5923794228689
6,Incidence,200,Benin,3,Both,22,All ages,357,Dengue,1,Number,2008,41902.35035452356,322561.6388358857,67.42427887596867
6,Incidence,200,Benin,3,Both,22,All ages,357,Dengue,1,Number,2009,42218.661747294456,251654.0483110732,99.18717300873892
6,Incidence,200,Benin,3,Both,22,All ages,357,Dengue,1,Number,2010,43244.74426497412,314166.21114696306,123.74254227032742
6,Incidence,200,Benin,3,Both,22,All ages,357,Dengue,1,Number,2011,45269.572263743175,278441.2031542608,224.43724126083248
6,Incidence,200,Benin,3,Both,22,All ages,357,Dengue,1,Number,2012,48059.33176594978,323513.4930028587,346.90368571328537
6,Incidence,200,Benin,3,Both,22,All ages,357,Dengue,1,Number,2013,51350.56700957184,323366.1969674238,512.7516808034045
6,Incidence,200,Benin,3,Both,22,All ages,357,Dengue,1,Number,2014,54833.09295310621,388832.4188287337,608.7818557006846
6,Incidence,200,Benin,3,Both,22,All ages,357,Dengue,1,Number,2015,58155.15356779936,455801.1940230348,564.4030433316989
6,Incidence,200,Benin,3,Both,22,All ages,357,Dengue,1,Number,2016,61664.620367906544,415545.1682680887,907.8818922601506
6,Incidence,200,Benin,3,Both,22,All ages,357,Dengue,1,Number,2017,65668.8236590944,411008.7298098992,1129.4792786547696
6,Incidence,200,Benin,3,Both,22,All ages,357,Dengue,1,Number,2018,69676.86401115752,536446.9429799865,1256.0249407044412
6,Incidence,200,Benin,3,Both,22,All ages,357,Dengue,1,Number,2019,73128.55585081897,563715.3061839872,1027.107075830674
6,Incidence,200,Benin,3,Both,22,All ages,357,Dengue,1,Number,2020,69683.4588675288,508545.8437863773,1223.839051165294
6,Incidence,200,Benin,3,Both,22,All ages,357,Dengue,1,Number,2021,68891.29971334637,504002.18354927865,1328.5566411450952
6,Incidence,197,Eswatini,3,Both,22,All ages,357,Dengue,1,Number,1990,0.0,0.0,0.0
6,Incidence,197,Eswatini,3,Both,22,All ages,357,Dengue,1,Number,1991,0.0,0.0,0.0
6,Incidence,197,Eswatini,3,Both,22,All ages,357,Dengue,1,Number,1992,0.0,0.0,0.0
6,Incidence,197,Eswatini,3,Both,22,All ages,357,Dengue,1,Number,1993,0.0,0.0,0.0
6,Incidence,197,Eswatini,3,Both,22,All ages,357,Dengue,1,Number,1994,0.0,0.0,0.0
6,Incidence,197,Eswatini,3,Both,22,All ages,357,Dengue,1,Number,1995,0.0,0.0,0.0
6,Incidence,197,Eswatini,3,Both,22,All ages,357,Dengue,1,Number,1996,0.0,0.0,0.0
6,Incidence,197,Eswatini,3,Both,22,All ages,357,Dengue,1,Number,1997,0.0,0.0,0.0
6,Incidence,197,Eswatini,3,Both,22,All ages,357,Dengue,1,Number,1998,0.0,0.0,0.0
6,Incidence,197,Eswatini,3,Both,22,All ages,357,Dengue,1,Number,1999,0.0,0.0,0.0
6,Incidence,197,Eswatini,3,Both,22,All ages,357,Dengue,1,Number,2000,0.0,0.0,0.0
6,Incidence,197,Eswatini,3,Both,22,All ages,357,Dengue,1,Number,2001,0.0,0.0,0.0
6,Incidence,197,Eswatini,3,Both,22,All ages,357,Dengue,1,Number,2002,0.0,0.0,0.0
6,Incidence,197,Eswatini,3,Both,22,All ages,357,Dengue,1,Number,2003,0.0,0.0,0.0
6,Incidence,197,Eswatini,3,Both,22,All ages,357,Dengue,1,Number,2004,0.0,0.0,0.0
6,Incidence,197,Eswatini,3,Both,22,All ages,357,Dengue,1,Number,2005,0.0,0.0,0.0
6,Incidence,197,Eswatini,3,Both,22,All ages,357,Dengue,1,Number,2006,0.0,0.0,0.0
6,Incidence,197,Eswatini,3,Both,22,All ages,357,Dengue,1,Number,2007,0.0,0.0,0.0
6,Incidence,197,Eswatini,3,Both,22,All ages,357,Dengue,1,Number,2008,0.0,0.0,0.0
6,Incidence,197,Eswatini,3,Both,22,All ages,357,Dengue,1,Number,2009,0.0,0.0,0.0
6,Incidence,197,Eswatini,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
6,Incidence,197,Eswatini,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
6,Incidence,197,Eswatini,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
6,Incidence,197,Eswatini,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
6,Incidence,197,Eswatini,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
6,Incidence,197,Eswatini,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
6,Incidence,197,Eswatini,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
6,Incidence,197,Eswatini,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
6,Incidence,197,Eswatini,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
6,Incidence,197,Eswatini,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
6,Incidence,197,Eswatini,3,Both,22,All ages,357,Dengue,1,Number,2020,0.0,0.0,0.0
6,Incidence,197,Eswatini,3,Both,22,All ages,357,Dengue,1,Number,2021,0.0,0.0,0.0
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,1,Number,1990,15205.103762915172,135647.72008257688,21.26863311697301
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,1,Number,1991,18073.66793453335,137905.20397538142,39.257256896826206
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,1,Number,1992,20824.22496646889,148385.09395507298,58.694257800915125
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,1,Number,1993,23310.635799523552,154051.10624517588,70.080540684717
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,1,Number,1994,25368.97188807044,169546.74261661214,70.5177240666146
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,1,Number,1995,26821.699544812305,187149.17880175015,59.52761134704751
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,1,Number,1996,27607.710055583782,189153.3409260974,72.87476938078021
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,1,Number,1997,27942.741145398984,212231.2753403107,83.82256011913445
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,1,Number,1998,28082.557041683165,187969.13897762055,83.41432856740909
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,1,Number,1999,28321.67366169634,197071.69230023323,79.19971085731898
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,1,Number,2000,28998.904733348467,233757.00238082453,64.49367918861225
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,1,Number,2001,30555.9730455926,236288.0551299411,84.23095957247743
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,1,Number,2002,32935.43617053247,282275.1970087817,86.12462429102882
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,1,Number,2003,35716.1824601204,308931.45163532766,88.24382720212937
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,1,Number,2004,38437.44331847716,276532.68029033515,77.86690387707318
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,1,Number,2005,40598.488086058016,294163.11021121364,59.803870520041485
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,1,Number,2006,42682.88927690904,300067.74184158124,161.5510885028409
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,1,Number,2007,45306.18868470365,319361.16073548724,380.7098523107636
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,1,Number,2008,48106.40468472885,398774.2675487961,681.5838131674215
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,1,Number,2009,50686.91243837964,415414.5983451133,898.488518087469
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,1,Number,2010,52606.6478226603,420795.1821542344,768.3506842526997
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,1,Number,2011,53578.92589057786,431686.8085488891,1250.57066611027
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,1,Number,2012,53864.068189328136,394548.0870569092,1565.7695050307022
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,1,Number,2013,53824.712664326,381457.20075095794,1792.0316639906132
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,1,Number,2014,53845.523149800414,376459.93760050193,1726.0094232188394
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,1,Number,2015,54354.15142942901,361176.0052445873,1407.1355762903004
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,1,Number,2016,54652.18614782992,394068.1129747616,2118.116399204354
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,1,Number,2017,54339.8136990156,377744.1377582389,2391.3266331291334
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,1,Number,2018,54386.17564713851,409049.3687226071,2321.790200458735
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,1,Number,2019,55860.27900562863,491297.1319468272,1365.2013794854065
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,1,Number,2020,72434.99875414743,577722.5016355207,1576.7642634388171
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,1,Number,2021,58312.15850622915,450631.2070009969,1899.2909059376357
6,Incidence,202,Cameroon,3,Both,22,All ages,357,Dengue,1,Number,1990,21471.44343653004,160691.3527179966,10.078568322022448
6,Incidence,202,Cameroon,3,Both,22,All ages,357,Dengue,1,Number,1991,22281.51719017327,152017.21806897267,22.56912849521156
6,Incidence,202,Cameroon,3,Both,22,All ages,357,Dengue,1,Number,1992,23216.20273246704,154553.33073958315,32.31629131975604
6,Incidence,202,Cameroon,3,Both,22,All ages,357,Dengue,1,Number,1993,24253.35738756468,157973.7405409132,38.55664842381695
6,Incidence,202,Cameroon,3,Both,22,All ages,357,Dengue,1,Number,1994,25369.65335004022,169124.85266084725,41.22443961213824
6,Incidence,202,Cameroon,3,Both,22,All ages,357,Dengue,1,Number,1995,26537.62481446008,182050.07487935844,37.196365611648176
6,Incidence,202,Cameroon,3,Both,22,All ages,357,Dengue,1,Number,1996,28142.01140122349,189310.32950408384,46.034784782645374
6,Incidence,202,Cameroon,3,Both,22,All ages,357,Dengue,1,Number,1997,30386.90182693556,195408.5435476984,45.45996749365791
6,Incidence,202,Cameroon,3,Both,22,All ages,357,Dengue,1,Number,1998,32930.99995915045,221888.88768140288,40.42983738217048
6,Incidence,202,Cameroon,3,Both,22,All ages,357,Dengue,1,Number,1999,35371.57728140826,257503.3355048184,32.803257620610665
6,Incidence,202,Cameroon,3,Both,22,All ages,357,Dengue,1,Number,2000,37243.595899320695,325137.2470835103,24.928275106955205
6,Incidence,202,Cameroon,3,Both,22,All ages,357,Dengue,1,Number,2001,38217.01819611732,265988.40251521434,26.44944322298284
6,Incidence,202,Cameroon,3,Both,22,All ages,357,Dengue,1,Number,2002,38551.62169221578,280995.7951663435,25.460617615048967
6,Incidence,202,Cameroon,3,Both,22,All ages,357,Dengue,1,Number,2003,38667.24182023693,258779.2198563468,22.47637928411149
6,Incidence,202,Cameroon,3,Both,22,All ages,357,Dengue,1,Number,2004,39052.30622257801,280510.88108728966,16.941397158313663
6,Incidence,202,Cameroon,3,Both,22,All ages,357,Dengue,1,Number,2005,40273.58418759667,331388.7323627558,12.417302494842858
6,Incidence,202,Cameroon,3,Both,22,All ages,357,Dengue,1,Number,2006,43276.01181616618,318046.8983013595,30.7904605425398
6,Incidence,202,Cameroon,3,Both,22,All ages,357,Dengue,1,Number,2007,48105.666818034944,297585.82495041034,76.56525330474517
6,Incidence,202,Cameroon,3,Both,22,All ages,357,Dengue,1,Number,2008,53941.54760625953,333075.2254192047,146.47684292130663
6,Incidence,202,Cameroon,3,Both,22,All ages,357,Dengue,1,Number,2009,59808.53900679474,376445.7638544879,224.0824423876648
6,Incidence,202,Cameroon,3,Both,22,All ages,357,Dengue,1,Number,2010,64575.068896642864,449744.0083810316,243.113390216317
6,Incidence,202,Cameroon,3,Both,22,All ages,357,Dengue,1,Number,2011,68599.56812740765,436017.855590654,560.5989189526588
6,Incidence,202,Cameroon,3,Both,22,All ages,357,Dengue,1,Number,2012,72942.35176428022,456421.8920069287,927.939780770799
6,Incidence,202,Cameroon,3,Both,22,All ages,357,Dengue,1,Number,2013,77378.93124393956,511195.3766382282,1356.3275891628682
6,Incidence,202,Cameroon,3,Both,22,All ages,357,Dengue,1,Number,2014,81639.12740594374,548787.1107103952,1620.6058095728729
6,Incidence,202,Cameroon,3,Both,22,All ages,357,Dengue,1,Number,2015,85426.98078400924,631264.8615521428,1474.5468401161854
6,Incidence,202,Cameroon,3,Both,22,All ages,357,Dengue,1,Number,2016,88175.35926010311,559205.9864381758,2419.354100618358
6,Incidence,202,Cameroon,3,Both,22,All ages,357,Dengue,1,Number,2017,90009.96761947255,559591.5290074182,2977.024894146826
6,Incidence,202,Cameroon,3,Both,22,All ages,357,Dengue,1,Number,2018,91740.37208005182,603916.5462218534,3481.341386810196
6,Incidence,202,Cameroon,3,Both,22,All ages,357,Dengue,1,Number,2019,94285.82240466795,649059.8619035627,3085.251610932648
6,Incidence,202,Cameroon,3,Both,22,All ages,357,Dengue,1,Number,2020,98363.5536797828,657207.7394210421,3633.0777336623632
6,Incidence,202,Cameroon,3,Both,22,All ages,357,Dengue,1,Number,2021,107185.92703389093,749780.1562481706,3438.5722116420147
6,Incidence,210,Liberia,3,Both,22,All ages,357,Dengue,1,Number,1990,9825.560437295251,69228.2691788433,3.175640791176884
6,Incidence,210,Liberia,3,Both,22,All ages,357,Dengue,1,Number,1991,8415.973916623665,53664.22515663426,5.416168605580394
6,Incidence,210,Liberia,3,Both,22,All ages,357,Dengue,1,Number,1992,8488.897578242759,53223.11573545191,7.7038605516999805
6,Incidence,210,Liberia,3,Both,22,All ages,357,Dengue,1,Number,1993,9329.188923960704,56370.940146966925,9.219346058024485
6,Incidence,210,Liberia,3,Both,22,All ages,357,Dengue,1,Number,1994,9525.82030883366,65662.06220543203,8.899565347674493
6,Incidence,210,Liberia,3,Both,22,All ages,357,Dengue,1,Number,1995,9429.31347307568,77494.3314708417,6.8345572195631
6,Incidence,210,Liberia,3,Both,22,All ages,357,Dengue,1,Number,1996,9564.83407632331,67590.93308456444,8.589943936972032
6,Incidence,210,Liberia,3,Both,22,All ages,357,Dengue,1,Number,1997,9985.09286127523,62441.04282035156,9.862871161444946
6,Incidence,210,Liberia,3,Both,22,All ages,357,Dengue,1,Number,1998,10783.292615760143,81297.27400966804,9.28834225174298
6,Incidence,210,Liberia,3,Both,22,All ages,357,Dengue,1,Number,1999,11578.976430733304,80068.2891824088,8.376778785193235
6,Incidence,210,Liberia,3,Both,22,All ages,357,Dengue,1,Number,2000,12163.694671179845,87754.98660796125,6.076728340927033
6,Incidence,210,Liberia,3,Both,22,All ages,357,Dengue,1,Number,2001,13047.90136990536,84634.44567330359,7.720222809936864
6,Incidence,210,Liberia,3,Both,22,All ages,357,Dengue,1,Number,2002,14419.870737131374,88584.21795732959,7.122649886480533
6,Incidence,210,Liberia,3,Both,22,All ages,357,Dengue,1,Number,2003,15872.830693465015,111170.52223578164,5.993767636839521
6,Incidence,210,Liberia,3,Both,22,All ages,357,Dengue,1,Number,2004,17052.748923766994,130386.64775846546,5.121570555925397
6,Incidence,210,Liberia,3,Both,22,All ages,357,Dengue,1,Number,2005,17972.727730109815,164756.96595673764,4.368755077081662
6,Incidence,210,Liberia,3,Both,22,All ages,357,Dengue,1,Number,2006,18464.45690097043,142161.23526012115,9.91750999876727
6,Incidence,210,Liberia,3,Both,22,All ages,357,Dengue,1,Number,2007,18395.91043350922,116388.00620386392,24.94095031812004
6,Incidence,210,Liberia,3,Both,22,All ages,357,Dengue,1,Number,2008,17916.687449972334,115041.34878434002,48.15841237946845
6,Incidence,210,Liberia,3,Both,22,All ages,357,Dengue,1,Number,2009,17438.82286738649,103863.01824521396,68.02954229502413
6,Incidence,210,Liberia,3,Both,22,All ages,357,Dengue,1,Number,2010,17548.192253831014,117746.77823601228,73.71211661804625
6,Incidence,210,Liberia,3,Both,22,All ages,357,Dengue,1,Number,2011,18593.709159897444,109345.62030041248,149.63020960848797
6,Incidence,210,Liberia,3,Both,22,All ages,357,Dengue,1,Number,2012,20221.67335615796,137573.07893446728,254.5558980224793
6,Incidence,210,Liberia,3,Both,22,All ages,357,Dengue,1,Number,2013,21971.488707277484,147939.05814331293,343.27620793090773
6,Incidence,210,Liberia,3,Both,22,All ages,357,Dengue,1,Number,2014,23621.92214871311,172365.50238279428,408.05395462367096
6,Incidence,210,Liberia,3,Both,22,All ages,357,Dengue,1,Number,2015,25073.892652984818,195220.39813690723,380.2120273984594
6,Incidence,210,Liberia,3,Both,22,All ages,357,Dengue,1,Number,2016,26890.90124747588,182877.3855545376,630.5668140737793
6,Incidence,210,Liberia,3,Both,22,All ages,357,Dengue,1,Number,2017,29331.57382469839,176914.277110613,735.1083899230466
6,Incidence,210,Liberia,3,Both,22,All ages,357,Dengue,1,Number,2018,31693.435402167528,201576.9823435629,811.4650982463859
6,Incidence,210,Liberia,3,Both,22,All ages,357,Dengue,1,Number,2019,33228.75329622361,253228.18084734425,673.7456152513482
6,Incidence,210,Liberia,3,Both,22,All ages,357,Dengue,1,Number,2020,28044.91007029557,210711.0440179128,679.4483098756182
6,Incidence,210,Liberia,3,Both,22,All ages,357,Dengue,1,Number,2021,30117.65525285809,194431.39634757093,594.7389512659796
6,Incidence,207,Ghana,3,Both,22,All ages,357,Dengue,1,Number,1990,62830.52338825048,425350.0436001152,27.359793434938915
6,Incidence,207,Ghana,3,Both,22,All ages,357,Dengue,1,Number,1991,64293.52200466738,452349.68717332056,56.97229187721139
6,Incidence,207,Ghana,3,Both,22,All ages,357,Dengue,1,Number,1992,66246.10315601401,426249.4136436733,91.37906838162546
6,Incidence,207,Ghana,3,Both,22,All ages,357,Dengue,1,Number,1993,68537.3137049651,445363.3604767,110.00833086700452
6,Incidence,207,Ghana,3,Both,22,All ages,357,Dengue,1,Number,1994,70996.99959059827,483831.66994764097,114.9885543251422
6,Incidence,207,Ghana,3,Both,22,All ages,357,Dengue,1,Number,1995,73442.77289217533,613628.29611846,100.14469913488588
6,Incidence,207,Ghana,3,Both,22,All ages,357,Dengue,1,Number,1996,77373.64919127812,536165.3740556336,129.39367496105007
6,Incidence,207,Ghana,3,Both,22,All ages,357,Dengue,1,Number,1997,83581.53481032369,537708.8495480543,130.4623739684194
6,Incidence,207,Ghana,3,Both,22,All ages,357,Dengue,1,Number,1998,90740.42494867674,592109.3263449554,118.96481873703434
6,Incidence,207,Ghana,3,Both,22,All ages,357,Dengue,1,Number,1999,97385.49667698634,621630.793336871,99.92821974206478
6,Incidence,207,Ghana,3,Both,22,All ages,357,Dengue,1,Number,2000,101883.21879339898,702098.0411817688,63.32059327915138
6,Incidence,207,Ghana,3,Both,22,All ages,357,Dengue,1,Number,2001,101851.37684330205,666626.6671047651,75.01920606553242
6,Incidence,207,Ghana,3,Both,22,All ages,357,Dengue,1,Number,2002,97638.6574366442,632800.2627906167,71.74418525862049
6,Incidence,207,Ghana,3,Both,22,All ages,357,Dengue,1,Number,2003,91798.29193240464,523939.17003487865,56.68042913454951
6,Incidence,207,Ghana,3,Both,22,All ages,357,Dengue,1,Number,2004,87182.87884180387,542156.6784594755,46.90711928035806
6,Incidence,207,Ghana,3,Both,22,All ages,357,Dengue,1,Number,2005,86975.30090204823,622559.4369006658,35.04108443466789
6,Incidence,207,Ghana,3,Both,22,All ages,357,Dengue,1,Number,2006,93557.04521795311,531406.20743894,71.71662960521576
6,Incidence,207,Ghana,3,Both,22,All ages,357,Dengue,1,Number,2007,105266.6509262124,610537.7545839297,156.13970441728287
6,Incidence,207,Ghana,3,Both,22,All ages,357,Dengue,1,Number,2008,119235.02710155392,777108.7969317486,283.87146005924353
6,Incidence,207,Ghana,3,Both,22,All ages,357,Dengue,1,Number,2009,132227.9715431588,910030.1453050352,419.0815120381782
6,Incidence,207,Ghana,3,Both,22,All ages,357,Dengue,1,Number,2010,140615.37271213587,973060.6718281014,521.1355097746623
6,Incidence,207,Ghana,3,Both,22,All ages,357,Dengue,1,Number,2011,144273.26458370496,909888.3841245372,1069.1070728551977
6,Incidence,207,Ghana,3,Both,22,All ages,357,Dengue,1,Number,2012,146347.29449226643,939399.073811038,1788.7745334686206
6,Incidence,207,Ghana,3,Both,22,All ages,357,Dengue,1,Number,2013,147865.3501457627,910630.4580939064,2548.961893131199
6,Incidence,207,Ghana,3,Both,22,All ages,357,Dengue,1,Number,2014,149979.08763492067,1016593.80970457,3295.1059568036835
6,Incidence,207,Ghana,3,Both,22,All ages,357,Dengue,1,Number,2015,153979.21413005856,1238835.7071641593,3015.643858384631
6,Incidence,207,Ghana,3,Both,22,All ages,357,Dengue,1,Number,2016,162692.79072848332,1032338.2915534322,5175.696299055106
6,Incidence,207,Ghana,3,Both,22,All ages,357,Dengue,1,Number,2017,176358.98895909055,1205427.7644039714,6621.519082229708
6,Incidence,207,Ghana,3,Both,22,All ages,357,Dengue,1,Number,2018,192251.01201734235,1247377.0603729854,7370.12391066155
6,Incidence,207,Ghana,3,Both,22,All ages,357,Dengue,1,Number,2019,207315.5225174775,1429416.852941651,5957.330995099017
6,Incidence,207,Ghana,3,Both,22,All ages,357,Dengue,1,Number,2020,230579.12647839688,1676945.422919697,6113.089444347299
6,Incidence,207,Ghana,3,Both,22,All ages,357,Dengue,1,Number,2021,245940.16103007944,1686497.060669165,6582.394402848615
6,Incidence,204,Chad,3,Both,22,All ages,357,Dengue,1,Number,1990,1840.8343378853049,14466.382464112465,2.124472306107371
6,Incidence,204,Chad,3,Both,22,All ages,357,Dengue,1,Number,1991,1977.408492910297,15099.879582485835,3.970096712733144
6,Incidence,204,Chad,3,Both,22,All ages,357,Dengue,1,Number,1992,2120.577156884395,14235.6216524744,5.71061332638835
6,Incidence,204,Chad,3,Both,22,All ages,357,Dengue,1,Number,1993,2267.457705002479,15277.5332710685,6.788727926078379
6,Incidence,204,Chad,3,Both,22,All ages,357,Dengue,1,Number,1994,2414.6584564886616,15874.901719755346,7.05112258121245
6,Incidence,204,Chad,3,Both,22,All ages,357,Dengue,1,Number,1995,2557.893186864624,19142.959550987653,5.945850338027061
6,Incidence,204,Chad,3,Both,22,All ages,357,Dengue,1,Number,1996,2715.8380010073897,17898.256792768538,7.503029042499508
6,Incidence,204,Chad,3,Both,22,All ages,357,Dengue,1,Number,1997,2901.215827128573,18330.7275371632,7.378682526027905
6,Incidence,204,Chad,3,Both,22,All ages,357,Dengue,1,Number,1998,3099.183663395622,20804.44653159188,6.319425235543539
6,Incidence,204,Chad,3,Both,22,All ages,357,Dengue,1,Number,1999,3293.173289277551,22486.459402942382,5.209394229230564
6,Incidence,204,Chad,3,Both,22,All ages,357,Dengue,1,Number,2000,3463.3770639716545,27325.322874932303,3.480426132350411
6,Incidence,204,Chad,3,Both,22,All ages,357,Dengue,1,Number,2001,3633.493086610613,26190.33021444751,3.6637204962389935
6,Incidence,204,Chad,3,Both,22,All ages,357,Dengue,1,Number,2002,3831.39704852163,23528.324091359267,3.125410788443333
6,Incidence,204,Chad,3,Both,22,All ages,357,Dengue,1,Number,2003,4041.354673941676,27142.09215671012,2.7432277918911137
6,Incidence,204,Chad,3,Both,22,All ages,357,Dengue,1,Number,2004,4245.856328178512,29526.418732803297,2.1365979472375827
6,Incidence,204,Chad,3,Both,22,All ages,357,Dengue,1,Number,2005,4424.525406177046,33827.42874056232,1.5795514299738118
6,Incidence,204,Chad,3,Both,22,All ages,357,Dengue,1,Number,2006,4560.806676687203,31382.613562238035,3.233092438596273
6,Incidence,204,Chad,3,Both,22,All ages,357,Dengue,1,Number,2007,4665.099993617287,30848.62807151766,7.444760385385241
6,Incidence,204,Chad,3,Both,22,All ages,357,Dengue,1,Number,2008,4756.821173762588,31931.457159240323,13.567058817410006
6,Incidence,204,Chad,3,Both,22,All ages,357,Dengue,1,Number,2009,4858.3167014555165,32097.72909274549,19.787944309738084
6,Incidence,204,Chad,3,Both,22,All ages,357,Dengue,1,Number,2010,4994.779504502869,40487.0254235692,22.488701003644564
6,Incidence,204,Chad,3,Both,22,All ages,357,Dengue,1,Number,2011,5139.639049649304,36906.050673893886,44.21108656028615
6,Incidence,204,Chad,3,Both,22,All ages,357,Dengue,1,Number,2012,5258.435987052279,34536.22698167794,77.83146895867922
6,Incidence,204,Chad,3,Both,22,All ages,357,Dengue,1,Number,2013,5371.826679552359,34763.33661845656,103.96608406788414
6,Incidence,204,Chad,3,Both,22,All ages,357,Dengue,1,Number,2014,5504.005153063718,36035.31382765402,114.59455961823302
6,Incidence,204,Chad,3,Both,22,All ages,357,Dengue,1,Number,2015,5682.633198171566,36819.77575137792,95.72163040944628
6,Incidence,204,Chad,3,Both,22,All ages,357,Dengue,1,Number,2016,5879.806782680355,36177.30640047332,151.83105417670052
6,Incidence,204,Chad,3,Both,22,All ages,357,Dengue,1,Number,2017,6062.995386136382,35437.56868405568,172.7942175935314
6,Incidence,204,Chad,3,Both,22,All ages,357,Dengue,1,Number,2018,6260.052082133877,38895.98809805295,174.30706820671725
6,Incidence,204,Chad,3,Both,22,All ages,357,Dengue,1,Number,2019,6503.6808632284665,49220.025241051735,158.70685822704823
6,Incidence,204,Chad,3,Both,22,All ages,357,Dengue,1,Number,2020,6983.279253962507,56072.44887729516,168.63245519502965
6,Incidence,204,Chad,3,Both,22,All ages,357,Dengue,1,Number,2021,8069.945640374185,61253.47092957344,206.636165217307
6,Incidence,212,Mauritania,3,Both,22,All ages,357,Dengue,1,Number,1990,523.7307136800736,4606.002331496889,0.4683872290120277
6,Incidence,212,Mauritania,3,Both,22,All ages,357,Dengue,1,Number,1991,552.1524972492637,3919.729627908154,0.9554896565902972
6,Incidence,212,Mauritania,3,Both,22,All ages,357,Dengue,1,Number,1992,582.238101215611,3834.432680810628,1.324782301326216
6,Incidence,212,Mauritania,3,Both,22,All ages,357,Dengue,1,Number,1993,613.095748315955,4215.723279888128,1.7978260474912418
6,Incidence,212,Mauritania,3,Both,22,All ages,357,Dengue,1,Number,1994,643.5434443455177,4047.047123633892,1.9257348438534008
6,Incidence,212,Mauritania,3,Both,22,All ages,357,Dengue,1,Number,1995,672.6591456643365,4493.981445047961,1.6572401498212828
6,Incidence,212,Mauritania,3,Both,22,All ages,357,Dengue,1,Number,1996,709.3253349143116,4513.042134341571,2.712753851409971
6,Incidence,212,Mauritania,3,Both,22,All ages,357,Dengue,1,Number,1997,758.5070742435813,4662.35345644418,3.5336795585786307
6,Incidence,212,Mauritania,3,Both,22,All ages,357,Dengue,1,Number,1998,812.639668848818,5978.77111476517,4.329096169668569
6,Incidence,212,Mauritania,3,Both,22,All ages,357,Dengue,1,Number,1999,863.3333409940951,6053.592858339198,4.48357126360928
6,Incidence,212,Mauritania,3,Both,22,All ages,357,Dengue,1,Number,2000,901.5193877204824,7005.864164672697,3.672110027413994
