"Region, subregion, country or area *",ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 July (thousands)"
Greenland,GRL,GL,304,Country/Area,905,1952,   24
Greenland,GRL,GL,304,Country/Area,905,1953,   25
Greenland,GRL,GL,304,Country/Area,905,1954,   25
Greenland,GRL,GL,304,Country/Area,905,1955,   26
Greenland,GRL,GL,304,Country/Area,905,1956,   27
Greenland,GRL,GL,304,Country/Area,905,1957,   28
Greenland,GRL,GL,304,Country/Area,905,1958,   29
Greenland,GRL,GL,304,Country/Area,905,1959,   31
Greenland,GRL,GL,304,Country/Area,905,1960,   32
Greenland,GRL,GL,304,Country/Area,905,1961,   33
Greenland,GRL,GL,304,Country/Area,905,1962,   35
Greenland,GRL,GL,304,Country/Area,905,1963,   36
Greenland,GRL,GL,304,Country/Area,905,1964,   37
Greenland,GRL,GL,304,Country/Area,905,1965,   39
Greenland,GRL,GL,304,Country/Area,905,1966,   40
Greenland,GRL,GL,304,Country/Area,905,1967,   41
Greenland,GRL,GL,304,Country/Area,905,1968,   43
Greenland,GRL,GL,304,Country/Area,905,1969,   44
Greenland,GRL,GL,304,Country/Area,905,1970,   45
Greenland,GRL,GL,304,Country/Area,905,1971,   47
Greenland,GRL,GL,304,Country/Area,905,1972,   47
Greenland,GRL,GL,304,Country/Area,905,1973,   48
Greenland,GRL,GL,304,Country/Area,905,1974,   49
Greenland,GRL,GL,304,Country/Area,905,1975,   49
Greenland,GRL,GL,304,Country/Area,905,1976,   50
Greenland,GRL,GL,304,Country/Area,905,1977,   50
Greenland,GRL,GL,304,Country/Area,905,1978,   50
Greenland,GRL,GL,304,Country/Area,905,1979,   50
Greenland,GRL,GL,304,Country/Area,905,1980,   50
Greenland,GRL,GL,304,Country/Area,905,1981,   51
Greenland,GRL,GL,304,Country/Area,905,1982,   51
Greenland,GRL,GL,304,Country/Area,905,1983,   52
Greenland,GRL,GL,304,Country/Area,905,1984,   53
Greenland,GRL,GL,304,Country/Area,905,1985,   53
Greenland,GRL,GL,304,Country/Area,905,1986,   54
Greenland,GRL,GL,304,Country/Area,905,1987,   54
Greenland,GRL,GL,304,Country/Area,905,1988,   55
Greenland,GRL,GL,304,Country/Area,905,1989,   55
Greenland,GRL,GL,304,Country/Area,905,1990,   56
Greenland,GRL,GL,304,Country/Area,905,1991,   56
Greenland,GRL,GL,304,Country/Area,905,1992,   56
Greenland,GRL,GL,304,Country/Area,905,1993,   56
Greenland,GRL,GL,304,Country/Area,905,1994,   56
Greenland,GRL,GL,304,Country/Area,905,1995,   56
Greenland,GRL,GL,304,Country/Area,905,1996,   56
Greenland,GRL,GL,304,Country/Area,905,1997,   56
Greenland,GRL,GL,304,Country/Area,905,1998,   56
Greenland,GRL,GL,304,Country/Area,905,1999,   56
Greenland,GRL,GL,304,Country/Area,905,2000,   56
Greenland,GRL,GL,304,Country/Area,905,2001,   56
Greenland,GRL,GL,304,Country/Area,905,2002,   57
Greenland,GRL,GL,304,Country/Area,905,2003,   57
Greenland,GRL,GL,304,Country/Area,905,2004,   57
Greenland,GRL,GL,304,Country/Area,905,2005,   57
Greenland,GRL,GL,304,Country/Area,905,2006,   57
Greenland,GRL,GL,304,Country/Area,905,2007,   57
Greenland,GRL,GL,304,Country/Area,905,2008,   57
Greenland,GRL,GL,304,Country/Area,905,2009,   57
Greenland,GRL,GL,304,Country/Area,905,2010,   57
Greenland,GRL,GL,304,Country/Area,905,2011,   57
Greenland,GRL,GL,304,Country/Area,905,2012,   57
Greenland,GRL,GL,304,Country/Area,905,2013,   57
Greenland,GRL,GL,304,Country/Area,905,2014,   56
Greenland,GRL,GL,304,Country/Area,905,2015,   56
Greenland,GRL,GL,304,Country/Area,905,2016,   56
Greenland,GRL,GL,304,Country/Area,905,2017,   56
Greenland,GRL,GL,304,Country/Area,905,2018,   56
Greenland,GRL,GL,304,Country/Area,905,2019,   56
Greenland,GRL,GL,304,Country/Area,905,2020,   56
Greenland,GRL,GL,304,Country/Area,905,2021,   56
Greenland,GRL,GL,304,Country/Area,905,2022,   56
Greenland,GRL,GL,304,Country/Area,905,2023,   56
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1950,   4
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1951,   5
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1952,   5
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1953,   5
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1954,   5
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1955,   5
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1956,   5
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1957,   5
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1958,   5
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1959,   5
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1960,   5
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1961,   5
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1962,   5
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1963,   5
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1964,   5
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1965,   5
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1966,   5
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1967,   5
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1968,   5
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1969,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1970,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1971,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1972,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1973,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1974,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1975,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1976,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1977,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1978,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1979,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1980,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1981,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1982,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1983,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1984,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1985,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1986,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1987,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1988,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1989,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1990,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1991,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1992,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1993,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1994,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1995,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1996,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1997,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1998,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,1999,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,2000,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,2001,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,2002,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,2003,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,2004,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,2005,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,2006,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,2007,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,2008,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,2009,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,2010,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,2011,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,2012,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,2013,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,2014,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,2015,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,2016,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,2017,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,2018,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,2019,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,2020,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,2021,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,2022,   6
Saint Pierre and Miquelon,SPM,PM,666,Country/Area,905,2023,   6
United States of America,USA,US,840,Country/Area,905,1950,  154 203
United States of America,USA,US,840,Country/Area,905,1951,  156 481
United States of America,USA,US,840,Country/Area,905,1952,  158 794
United States of America,USA,US,840,Country/Area,905,1953,  161 168
United States of America,USA,US,840,Country/Area,905,1954,  163 636
United States of America,USA,US,840,Country/Area,905,1955,  166 200
United States of America,USA,US,840,Country/Area,905,1956,  168 825
United States of America,USA,US,840,Country/Area,905,1957,  171 499
United States of America,USA,US,840,Country/Area,905,1958,  174 215
United States of America,USA,US,840,Country/Area,905,1959,  177 146
United States of America,USA,US,840,Country/Area,905,1960,  180 275
United States of America,USA,US,840,Country/Area,905,1961,  183 489
United States of America,USA,US,840,Country/Area,905,1962,  186 724
United States of America,USA,US,840,Country/Area,905,1963,  189 825
United States of America,USA,US,840,Country/Area,905,1964,  192 819
United States of America,USA,US,840,Country/Area,905,1965,  195 654
United States of America,USA,US,840,Country/Area,905,1966,  198 265
United States of America,USA,US,840,Country/Area,905,1967,  200 700
United States of America,USA,US,840,Country/Area,905,1968,  203 011
United States of America,USA,US,840,Country/Area,905,1969,  205 300
United States of America,USA,US,840,Country/Area,905,1970,  207 796
United States of America,USA,US,840,Country/Area,905,1971,  210 426
United States of America,USA,US,840,Country/Area,905,1972,  212 843
United States of America,USA,US,840,Country/Area,905,1973,  215 007
United States of America,USA,US,840,Country/Area,905,1974,  217 076
United States of America,USA,US,840,Country/Area,905,1975,  219 129
United States of America,USA,US,840,Country/Area,905,1976,  221 169
United States of America,USA,US,840,Country/Area,905,1977,  223 259
United States of America,USA,US,840,Country/Area,905,1978,  225 396
United States of America,USA,US,840,Country/Area,905,1979,  227 575
United States of America,USA,US,840,Country/Area,905,1980,  229 859
United States of America,USA,US,840,Country/Area,905,1981,  232 202
United States of America,USA,US,840,Country/Area,905,1982,  234 583
United States of America,USA,US,840,Country/Area,905,1983,  236 986
United States of America,USA,US,840,Country/Area,905,1984,  239 354
United States of America,USA,US,840,Country/Area,905,1985,  241 690
United States of America,USA,US,840,Country/Area,905,1986,  243 954
United States of America,USA,US,840,Country/Area,905,1987,  246 161
United States of America,USA,US,840,Country/Area,905,1988,  248 393
United States of America,USA,US,840,Country/Area,905,1989,  250 675
United States of America,USA,US,840,Country/Area,905,1990,  253 373
United States of America,USA,US,840,Country/Area,905,1991,  256 471
United States of America,USA,US,840,Country/Area,905,1992,  259 606
United States of America,USA,US,840,Country/Area,905,1993,  262 633
United States of America,USA,US,840,Country/Area,905,1994,  265 475
United States of America,USA,US,840,Country/Area,905,1995,  268 206
United States of America,USA,US,840,Country/Area,905,1996,  270 861
United States of America,USA,US,840,Country/Area,905,1997,  273 468
United States of America,USA,US,840,Country/Area,905,1998,  276 119
United States of America,USA,US,840,Country/Area,905,1999,  278 785
United States of America,USA,US,840,Country/Area,905,2000,  281 484
United States of America,USA,US,840,Country/Area,905,2001,  284 280
United States of America,USA,US,840,Country/Area,905,2002,  287 084
United States of America,USA,US,840,Country/Area,905,2003,  289 908
United States of America,USA,US,840,Country/Area,905,2004,  292 786
United States of America,USA,US,840,Country/Area,905,2005,  295 717
United States of America,USA,US,840,Country/Area,905,2006,  298 730
United States of America,USA,US,840,Country/Area,905,2007,  301 844
United States of America,USA,US,840,Country/Area,905,2008,  304 970
United States of America,USA,US,840,Country/Area,905,2009,  308 023
United States of America,USA,US,840,Country/Area,905,2010,  311 063
United States of America,USA,US,840,Country/Area,905,2011,  314 105
United States of America,USA,US,840,Country/Area,905,2012,  317 115
United States of America,USA,US,840,Country/Area,905,2013,  320 111
United States of America,USA,US,840,Country/Area,905,2014,  323 115
United States of America,USA,US,840,Country/Area,905,2015,  326 126
United States of America,USA,US,840,Country/Area,905,2016,  329 179
United States of America,USA,US,840,Country/Area,905,2017,  332 205
United States of America,USA,US,840,Country/Area,905,2018,  335 056
United States of America,USA,US,840,Country/Area,905,2019,  337 790
United States of America,USA,US,840,Country/Area,905,2020,  339 436
United States of America,USA,US,840,Country/Area,905,2021,  340 161
United States of America,USA,US,840,Country/Area,905,2022,  341 534
United States of America,USA,US,840,Country/Area,905,2023,  343 477
Oceania,,,9,Region,1840,1950,  12 582
Oceania,,,9,Region,1840,1951,  12 915
Oceania,,,9,Region,1840,1952,  13 229
Oceania,,,9,Region,1840,1953,  13 527
Oceania,,,9,Region,1840,1954,  13 824
Oceania,,,9,Region,1840,1955,  14 145
Oceania,,,9,Region,1840,1956,  14 484
Oceania,,,9,Region,1840,1957,  14 825
Oceania,,,9,Region,1840,1958,  15 166
Oceania,,,9,Region,1840,1959,  15 510
Oceania,,,9,Region,1840,1960,  15 862
Oceania,,,9,Region,1840,1961,  16 217
Oceania,,,9,Region,1840,1962,  16 561
Oceania,,,9,Region,1840,1963,  16 904
Oceania,,,9,Region,1840,1964,  17 254
Oceania,,,9,Region,1840,1965,  17 617
Oceania,,,9,Region,1840,1966,  17 986
Oceania,,,9,Region,1840,1967,  18 332
Oceania,,,9,Region,1840,1968,  18 670
Oceania,,,9,Region,1840,1969,  19 033
Oceania,,,9,Region,1840,1970,  19 494
Oceania,,,9,Region,1840,1971,  20 036
Oceania,,,9,Region,1840,1972,  20 494
Oceania,,,9,Region,1840,1973,  20 866
Oceania,,,9,Region,1840,1974,  21 228
Oceania,,,9,Region,1840,1975,  21 556
Oceania,,,9,Region,1840,1976,  21 842
Oceania,,,9,Region,1840,1977,  22 114
Oceania,,,9,Region,1840,1978,  22 383
Oceania,,,9,Region,1840,1979,  22 653
Oceania,,,9,Region,1840,1980,  22 954
Oceania,,,9,Region,1840,1981,  23 307
Oceania,,,9,Region,1840,1982,  23 690
Oceania,,,9,Region,1840,1983,  24 064
Oceania,,,9,Region,1840,1984,  24 421
Oceania,,,9,Region,1840,1985,  24 777
Oceania,,,9,Region,1840,1986,  25 150
Oceania,,,9,Region,1840,1987,  25 544
Oceania,,,9,Region,1840,1988,  25 956
Oceania,,,9,Region,1840,1989,  26 377
Oceania,,,9,Region,1840,1990,  26 839
Oceania,,,9,Region,1840,1991,  27 315
Oceania,,,9,Region,1840,1992,  27 746
Oceania,,,9,Region,1840,1993,  28 154
Oceania,,,9,Region,1840,1994,  28 573
Oceania,,,9,Region,1840,1995,  29 025
Oceania,,,9,Region,1840,1996,  29 498
Oceania,,,9,Region,1840,1997,  29 964
Oceania,,,9,Region,1840,1998,  30 420
Oceania,,,9,Region,1840,1999,  30 880
Oceania,,,9,Region,1840,2000,  31 353
Oceania,,,9,Region,1840,2001,  31 847
Oceania,,,9,Region,1840,2002,  32 366
Oceania,,,9,Region,1840,2003,  32 894
Oceania,,,9,Region,1840,2004,  33 419
Oceania,,,9,Region,1840,2005,  33 956
Oceania,,,9,Region,1840,2006,  34 540
Oceania,,,9,Region,1840,2007,  35 190
Oceania,,,9,Region,1840,2008,  35 890
Oceania,,,9,Region,1840,2009,  36 593
Oceania,,,9,Region,1840,2010,  37 254
Oceania,,,9,Region,1840,2011,  37 890
Oceania,,,9,Region,1840,2012,  38 550
Oceania,,,9,Region,1840,2013,  39 234
Oceania,,,9,Region,1840,2014,  39 918
Oceania,,,9,Region,1840,2015,  40 615
Oceania,,,9,Region,1840,2016,  41 347
Oceania,,,9,Region,1840,2017,  42 094
Oceania,,,9,Region,1840,2018,  42 815
Oceania,,,9,Region,1840,2019,  43 504
Oceania,,,9,Region,1840,2020,  44 079
Oceania,,,9,Region,1840,2021,  44 558
Oceania,,,9,Region,1840,2022,  45 049
Oceania,,,9,Region,1840,2023,  45 563
Australia/New Zealand,,,53,Subregion,909,1950,  10 088
Australia/New Zealand,,,53,Subregion,909,1951,  10 370
Australia/New Zealand,,,53,Subregion,909,1952,  10 628
Australia/New Zealand,,,53,Subregion,909,1953,  10 864
Australia/New Zealand,,,53,Subregion,909,1954,  11 095
Australia/New Zealand,,,53,Subregion,909,1955,  11 345
Australia/New Zealand,,,53,Subregion,909,1956,  11 610
Australia/New Zealand,,,53,Subregion,909,1957,  11 872
Australia/New Zealand,,,53,Subregion,909,1958,  12 133
Australia/New Zealand,,,53,Subregion,909,1959,  12 394
Australia/New Zealand,,,53,Subregion,909,1960,  12 660
Australia/New Zealand,,,53,Subregion,909,1961,  12 930
Australia/New Zealand,,,53,Subregion,909,1962,  13 192
Australia/New Zealand,,,53,Subregion,909,1963,  13 451
Australia/New Zealand,,,53,Subregion,909,1964,  13 717
Australia/New Zealand,,,53,Subregion,909,1965,  13 994
Australia/New Zealand,,,53,Subregion,909,1966,  14 275
Australia/New Zealand,,,53,Subregion,909,1967,  14 534
Australia/New Zealand,,,53,Subregion,909,1968,  14 785
Australia/New Zealand,,,53,Subregion,909,1969,  15 057
Australia/New Zealand,,,53,Subregion,909,1970,  15 422
Australia/New Zealand,,,53,Subregion,909,1971,  15 865
Australia/New Zealand,,,53,Subregion,909,1972,  16 224
Australia/New Zealand,,,53,Subregion,909,1973,  16 498
Australia/New Zealand,,,53,Subregion,909,1974,  16 761
Australia/New Zealand,,,53,Subregion,909,1975,  16 988
Australia/New Zealand,,,53,Subregion,909,1976,  17 173
Australia/New Zealand,,,53,Subregion,909,1977,  17 344
Australia/New Zealand,,,53,Subregion,909,1978,  17 509
Australia/New Zealand,,,53,Subregion,909,1979,  17 675
Australia/New Zealand,,,53,Subregion,909,1980,  17 868
Australia/New Zealand,,,53,Subregion,909,1981,  18 109
Australia/New Zealand,,,53,Subregion,909,1982,  18 378
Australia/New Zealand,,,53,Subregion,909,1983,  18 634
Australia/New Zealand,,,53,Subregion,909,1984,  18 870
Australia/New Zealand,,,53,Subregion,909,1985,  19 104
Australia/New Zealand,,,53,Subregion,909,1986,  19 351
Australia/New Zealand,,,53,Subregion,909,1987,  19 622
Australia/New Zealand,,,53,Subregion,909,1988,  19 910
Australia/New Zealand,,,53,Subregion,909,1989,  20 203
Australia/New Zealand,,,53,Subregion,909,1990,  20 523
Australia/New Zealand,,,53,Subregion,909,1991,  20 834
Australia/New Zealand,,,53,Subregion,909,1992,  21 082
Australia/New Zealand,,,53,Subregion,909,1993,  21 297
Australia/New Zealand,,,53,Subregion,909,1994,  21 518
Australia/New Zealand,,,53,Subregion,909,1995,  21 770
Australia/New Zealand,,,53,Subregion,909,1996,  22 035
Australia/New Zealand,,,53,Subregion,909,1997,  22 282
Australia/New Zealand,,,53,Subregion,909,1998,  22 513
Australia/New Zealand,,,53,Subregion,909,1999,  22 746
Australia/New Zealand,,,53,Subregion,909,2000,  22 990
Australia/New Zealand,,,53,Subregion,909,2001,  23 257
Australia/New Zealand,,,53,Subregion,909,2002,  23 546
Australia/New Zealand,,,53,Subregion,909,2003,  23 842
Australia/New Zealand,,,53,Subregion,909,2004,  24 131
Australia/New Zealand,,,53,Subregion,909,2005,  24 429
Australia/New Zealand,,,53,Subregion,909,2006,  24 773
Australia/New Zealand,,,53,Subregion,909,2007,  25 178
Australia/New Zealand,,,53,Subregion,909,2008,  25 632
Australia/New Zealand,,,53,Subregion,909,2009,  26 087
Australia/New Zealand,,,53,Subregion,909,2010,  26 489
Australia/New Zealand,,,53,Subregion,909,2011,  26 862
Australia/New Zealand,,,53,Subregion,909,2012,  27 264
Australia/New Zealand,,,53,Subregion,909,2013,  27 690
Australia/New Zealand,,,53,Subregion,909,2014,  28 119
Australia/New Zealand,,,53,Subregion,909,2015,  28 562
Australia/New Zealand,,,53,Subregion,909,2016,  29 045
Australia/New Zealand,,,53,Subregion,909,2017,  29 544
Australia/New Zealand,,,53,Subregion,909,2018,  30 021
Australia/New Zealand,,,53,Subregion,909,2019,  30 472
Australia/New Zealand,,,53,Subregion,909,2020,  30 814
Australia/New Zealand,,,53,Subregion,909,2021,  31 064
Australia/New Zealand,,,53,Subregion,909,2022,  31 333
Australia/New Zealand,,,53,Subregion,909,2023,  31 624
Australia,AUS,AU,36,Country/Area,927,1950,  8 177
Australia,AUS,AU,36,Country/Area,927,1951,  8 419
Australia,AUS,AU,36,Country/Area,927,1952,  8 631
Australia,AUS,AU,36,Country/Area,927,1953,  8 816
Australia,AUS,AU,36,Country/Area,927,1954,  8 999
Australia,AUS,AU,36,Country/Area,927,1955,  9 205
Australia,AUS,AU,36,Country/Area,927,1956,  9 425
Australia,AUS,AU,36,Country/Area,927,1957,  9 639
Australia,AUS,AU,36,Country/Area,927,1958,  9 848
Australia,AUS,AU,36,Country/Area,927,1959,  10 060
Australia,AUS,AU,36,Country/Area,927,1960,  10 281
Australia,AUS,AU,36,Country/Area,927,1961,  10 500
Australia,AUS,AU,36,Country/Area,927,1962,  10 707
Australia,AUS,AU,36,Country/Area,927,1963,  10 913
Australia,AUS,AU,36,Country/Area,927,1964,  11 128
Australia,AUS,AU,36,Country/Area,927,1965,  11 357
Australia,AUS,AU,36,Country/Area,927,1966,  11 592
Australia,AUS,AU,36,Country/Area,927,1967,  11 811
Australia,AUS,AU,36,Country/Area,927,1968,  12 030
Australia,AUS,AU,36,Country/Area,927,1969,  12 272
Australia,AUS,AU,36,Country/Area,927,1970,  12 599
Australia,AUS,AU,36,Country/Area,927,1971,  12 998
Australia,AUS,AU,36,Country/Area,927,1972,  13 305
Australia,AUS,AU,36,Country/Area,927,1973,  13 519
Australia,AUS,AU,36,Country/Area,927,1974,  13 719
Australia,AUS,AU,36,Country/Area,927,1975,  13 894
Australia,AUS,AU,36,Country/Area,927,1976,  14 047
Australia,AUS,AU,36,Country/Area,927,1977,  14 204
Australia,AUS,AU,36,Country/Area,927,1978,  14 367
Australia,AUS,AU,36,Country/Area,927,1979,  14 533
Australia,AUS,AU,36,Country/Area,927,1980,  14 721
Australia,AUS,AU,36,Country/Area,927,1981,  14 949
Australia,AUS,AU,36,Country/Area,927,1982,  15 192
Australia,AUS,AU,36,Country/Area,927,1983,  15 415
Australia,AUS,AU,36,Country/Area,927,1984,  15 621
Australia,AUS,AU,36,Country/Area,927,1985,  15 836
Australia,AUS,AU,36,Country/Area,927,1986,  16 070
Australia,AUS,AU,36,Country/Area,927,1987,  16 322
Australia,AUS,AU,36,Country/Area,927,1988,  16 594
Australia,AUS,AU,36,Country/Area,927,1989,  16 869
Australia,AUS,AU,36,Country/Area,927,1990,  17 126
Australia,AUS,AU,36,Country/Area,927,1991,  17 353
Australia,AUS,AU,36,Country/Area,927,1992,  17 549
Australia,AUS,AU,36,Country/Area,927,1993,  17 723
Australia,AUS,AU,36,Country/Area,927,1994,  17 897
Australia,AUS,AU,36,Country/Area,927,1995,  18 095
Australia,AUS,AU,36,Country/Area,927,1996,  18 305
Australia,AUS,AU,36,Country/Area,927,1997,  18 505
Australia,AUS,AU,36,Country/Area,927,1998,  18 702
Australia,AUS,AU,36,Country/Area,927,1999,  18 910
Australia,AUS,AU,36,Country/Area,927,2000,  19 132
Australia,AUS,AU,36,Country/Area,927,2001,  19 365
Australia,AUS,AU,36,Country/Area,927,2002,  19 595
Australia,AUS,AU,36,Country/Area,927,2003,  19 819
Australia,AUS,AU,36,Country/Area,927,2004,  20 047
Australia,AUS,AU,36,Country/Area,927,2005,  20 294
Australia,AUS,AU,36,Country/Area,927,2006,  20 591
Australia,AUS,AU,36,Country/Area,927,2007,  20 955
Australia,AUS,AU,36,Country/Area,927,2008,  21 371
Australia,AUS,AU,36,Country/Area,927,2009,  21 783
Australia,AUS,AU,36,Country/Area,927,2010,  22 142
Australia,AUS,AU,36,Country/Area,927,2011,  22 480
Australia,AUS,AU,36,Country/Area,927,2012,  22 853
Australia,AUS,AU,36,Country/Area,927,2013,  23 236
Australia,AUS,AU,36,Country/Area,927,2014,  23 596
Australia,AUS,AU,36,Country/Area,927,2015,  23 948
Australia,AUS,AU,36,Country/Area,927,2016,  24 330
Australia,AUS,AU,36,Country/Area,927,2017,  24 731
Australia,AUS,AU,36,Country/Area,927,2018,  25 120
Australia,AUS,AU,36,Country/Area,927,2019,  25 483
Australia,AUS,AU,36,Country/Area,927,2020,  25 744
Australia,AUS,AU,36,Country/Area,927,2021,  25 956
Australia,AUS,AU,36,Country/Area,927,2022,  26 201
Australia,AUS,AU,36,Country/Area,927,2023,  26 451
New Zealand,NZL,NZ,554,Country/Area,927,1950,  1 911
New Zealand,NZL,NZ,554,Country/Area,927,1951,  1 951
New Zealand,NZL,NZ,554,Country/Area,927,1952,  1 998
New Zealand,NZL,NZ,554,Country/Area,927,1953,  2 048
New Zealand,NZL,NZ,554,Country/Area,927,1954,  2 095
New Zealand,NZL,NZ,554,Country/Area,927,1955,  2 140
New Zealand,NZL,NZ,554,Country/Area,927,1956,  2 185
New Zealand,NZL,NZ,554,Country/Area,927,1957,  2 234
New Zealand,NZL,NZ,554,Country/Area,927,1958,  2 285
New Zealand,NZL,NZ,554,Country/Area,927,1959,  2 333
New Zealand,NZL,NZ,554,Country/Area,927,1960,  2 379
New Zealand,NZL,NZ,554,Country/Area,927,1961,  2 430
New Zealand,NZL,NZ,554,Country/Area,927,1962,  2 484
New Zealand,NZL,NZ,554,Country/Area,927,1963,  2 538
New Zealand,NZL,NZ,554,Country/Area,927,1964,  2 589
New Zealand,NZL,NZ,554,Country/Area,927,1965,  2 636
New Zealand,NZL,NZ,554,Country/Area,927,1966,  2 683
New Zealand,NZL,NZ,554,Country/Area,927,1967,  2 723
New Zealand,NZL,NZ,554,Country/Area,927,1968,  2 755
New Zealand,NZL,NZ,554,Country/Area,927,1969,  2 784
New Zealand,NZL,NZ,554,Country/Area,927,1970,  2 822
New Zealand,NZL,NZ,554,Country/Area,927,1971,  2 867
New Zealand,NZL,NZ,554,Country/Area,927,1972,  2 919
New Zealand,NZL,NZ,554,Country/Area,927,1973,  2 979
New Zealand,NZL,NZ,554,Country/Area,927,1974,  3 041
New Zealand,NZL,NZ,554,Country/Area,927,1975,  3 094
New Zealand,NZL,NZ,554,Country/Area,927,1976,  3 127
New Zealand,NZL,NZ,554,Country/Area,927,1977,  3 140
New Zealand,NZL,NZ,554,Country/Area,927,1978,  3 142
New Zealand,NZL,NZ,554,Country/Area,927,1979,  3 142
New Zealand,NZL,NZ,554,Country/Area,927,1980,  3 146
New Zealand,NZL,NZ,554,Country/Area,927,1981,  3 160
New Zealand,NZL,NZ,554,Country/Area,927,1982,  3 185
New Zealand,NZL,NZ,554,Country/Area,927,1983,  3 219
