"adm_0_name","Year","month","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","width","is_locked","est_group"
"UNITED STATES OF AMERICA",2001,9,12,1,29,28,FALSE,FALSE
"UNITED STATES OF AMERICA",2001,10,12,1,29,28,FALSE,FALSE
"UNITED STATES OF AMERICA",2001,11,12,1,35,34,FALSE,FALSE
"UNITED STATES OF AMERICA",2001,12,14,0,47,47,FALSE,FALSE
"UNITED STATES OF AMERICA",2002,1,2,0,8,8,FALSE,FALSE
"UNITED STATES OF AMERICA",2002,2,1,0,6,6,FALSE,FALSE
"UNITED STATES OF AMERICA",2002,3,1,0,6,6,FALSE,FALSE
"UNITED STATES OF AMERICA",2002,4,1,0,4,4,FALSE,FALSE
"UNITED STATES OF AMERICA",2002,5,1,0,5,5,FALSE,FALSE
"UNITED STATES OF AMERICA",2002,6,1,0,5,5,FALSE,FALSE
"UNITED STATES OF AMERICA",2002,7,3,0,8,8,FALSE,FALSE
"UNITED STATES OF AMERICA",2002,8,3,0,10,10,FALSE,FALSE
"UNITED STATES OF AMERICA",2002,9,3,0,10,10,FALSE,FALSE
"UNITED STATES OF AMERICA",2002,10,4,0,10,10,FALSE,FALSE
"UNITED STATES OF AMERICA",2002,11,4,0,13,13,FALSE,FALSE
"UNITED STATES OF AMERICA",2002,12,5,0,16,16,FALSE,FALSE
"UNITED STATES OF AMERICA",2003,1,2,0,11,11,FALSE,FALSE
"UNITED STATES OF AMERICA",2003,2,2,0,10,10,FALSE,FALSE
"UNITED STATES OF AMERICA",2003,3,2,0,10,10,FALSE,FALSE
"UNITED STATES OF AMERICA",2003,4,2,0,6,6,FALSE,FALSE
"UNITED STATES OF AMERICA",2003,5,2,0,7,7,FALSE,FALSE
"UNITED STATES OF AMERICA",2003,6,2,0,7,7,FALSE,FALSE
"UNITED STATES OF AMERICA",2003,7,4,0,12,12,FALSE,FALSE
"UNITED STATES OF AMERICA",2003,8,4,0,13,13,FALSE,FALSE
"UNITED STATES OF AMERICA",2003,9,5,0,15,15,FALSE,FALSE
"UNITED STATES OF AMERICA",2003,10,5,0,15,15,FALSE,FALSE
"UNITED STATES OF AMERICA",2003,11,5,0,16,16,FALSE,FALSE
"UNITED STATES OF AMERICA",2003,12,5,0,19,19,FALSE,FALSE
"UNITED STATES OF AMERICA",2004,1,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2004,2,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2004,3,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2004,4,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2004,5,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2004,6,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2004,7,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2004,8,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2004,9,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2004,10,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2004,11,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2004,12,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2005,1,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2005,2,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2005,3,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2005,4,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2005,5,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2005,6,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2005,7,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2005,8,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2005,9,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2005,10,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2005,11,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2005,12,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2006,1,7,0,37,37,FALSE,FALSE
"UNITED STATES OF AMERICA",2006,2,7,0,31,31,FALSE,FALSE
"UNITED STATES OF AMERICA",2006,3,8,0,34,34,FALSE,FALSE
"UNITED STATES OF AMERICA",2006,4,5,0,17,17,FALSE,FALSE
"UNITED STATES OF AMERICA",2006,5,6,0,19,19,FALSE,FALSE
"UNITED STATES OF AMERICA",2006,6,6,0,23,23,FALSE,FALSE
"UNITED STATES OF AMERICA",2006,7,14,1,45,44,FALSE,FALSE
"UNITED STATES OF AMERICA",2006,8,16,1,46,45,FALSE,FALSE
"UNITED STATES OF AMERICA",2006,9,18,2,45,43,FALSE,FALSE
"UNITED STATES OF AMERICA",2006,10,20,2,51,49,FALSE,FALSE
"UNITED STATES OF AMERICA",2006,11,17,1,52,51,FALSE,FALSE
"UNITED STATES OF AMERICA",2006,12,19,0,59,59,FALSE,FALSE
"UNITED STATES OF AMERICA",2007,1,28,0,176,176,FALSE,FALSE
"UNITED STATES OF AMERICA",2007,2,24,0,105,105,FALSE,FALSE
"UNITED STATES OF AMERICA",2007,3,27,0,97,97,FALSE,FALSE
"UNITED STATES OF AMERICA",2007,4,18,1,86,85,FALSE,FALSE
"UNITED STATES OF AMERICA",2007,5,21,1,81,80,FALSE,FALSE
"UNITED STATES OF AMERICA",2007,6,19,1,63,62,FALSE,FALSE
"UNITED STATES OF AMERICA",2007,7,47,9,137,128,FALSE,FALSE
"UNITED STATES OF AMERICA",2007,8,52,7,149,142,FALSE,FALSE
"UNITED STATES OF AMERICA",2007,9,58,7,158,151,FALSE,FALSE
"UNITED STATES OF AMERICA",2007,10,64,10,163,153,FALSE,FALSE
"UNITED STATES OF AMERICA",2007,11,60,6,154,148,FALSE,FALSE
"UNITED STATES OF AMERICA",2007,12,70,8,214,206,FALSE,FALSE
"UNITED STATES OF AMERICA",2008,1,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2008,2,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2008,3,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2008,4,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2008,5,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2008,6,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2008,7,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2008,8,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2008,9,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2008,10,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2008,11,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2008,12,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2009,1,0,0,1,1,FALSE,FALSE
"UNITED STATES OF AMERICA",2009,2,0,0,1,1,FALSE,FALSE
"UNITED STATES OF AMERICA",2009,3,0,0,1,1,FALSE,FALSE
"UNITED STATES OF AMERICA",2009,4,0,0,1,1,FALSE,FALSE
"UNITED STATES OF AMERICA",2009,5,0,0,1,1,FALSE,FALSE
"UNITED STATES OF AMERICA",2009,6,0,0,1,1,FALSE,FALSE
"UNITED STATES OF AMERICA",2009,7,0,0,1,1,FALSE,FALSE
"UNITED STATES OF AMERICA",2009,8,0,0,2,2,FALSE,FALSE
"UNITED STATES OF AMERICA",2009,9,0,0,2,2,FALSE,FALSE
"UNITED STATES OF AMERICA",2009,10,1,0,2,2,FALSE,FALSE
"UNITED STATES OF AMERICA",2009,11,1,0,2,2,FALSE,FALSE
"UNITED STATES OF AMERICA",2009,12,1,0,2,2,FALSE,FALSE
"UNITED STATES OF AMERICA",2010,1,4,0,19,19,FALSE,FALSE
"UNITED STATES OF AMERICA",2010,2,3,0,16,16,FALSE,FALSE
"UNITED STATES OF AMERICA",2010,3,4,0,18,18,FALSE,FALSE
"UNITED STATES OF AMERICA",2010,4,3,0,13,13,FALSE,FALSE
"UNITED STATES OF AMERICA",2010,5,3,0,12,12,FALSE,FALSE
"UNITED STATES OF AMERICA",2010,6,2,0,10,10,FALSE,FALSE
"UNITED STATES OF AMERICA",2010,7,5,0,16,16,FALSE,FALSE
"UNITED STATES OF AMERICA",2010,8,7,0,21,21,FALSE,FALSE
"UNITED STATES OF AMERICA",2010,9,7,0,23,23,FALSE,FALSE
"UNITED STATES OF AMERICA",2010,10,9,0,24,24,FALSE,FALSE
"UNITED STATES OF AMERICA",2010,11,8,0,23,23,FALSE,FALSE
"UNITED STATES OF AMERICA",2010,12,10,0,32,32,FALSE,FALSE
"UNITED STATES OF AMERICA",2011,1,1,0,2,2,FALSE,FALSE
"UNITED STATES OF AMERICA",2011,2,0,0,2,2,FALSE,FALSE
"UNITED STATES OF AMERICA",2011,3,0,0,3,3,FALSE,FALSE
"UNITED STATES OF AMERICA",2011,4,0,0,1,1,FALSE,FALSE
"UNITED STATES OF AMERICA",2011,5,0,0,2,2,FALSE,FALSE
"UNITED STATES OF AMERICA",2011,6,0,0,2,2,FALSE,FALSE
"UNITED STATES OF AMERICA",2011,7,1,0,3,3,FALSE,FALSE
"UNITED STATES OF AMERICA",2011,8,1,0,3,3,FALSE,FALSE
"UNITED STATES OF AMERICA",2011,9,1,0,3,3,FALSE,FALSE
"UNITED STATES OF AMERICA",2011,10,1,0,4,4,FALSE,FALSE
"UNITED STATES OF AMERICA",2011,11,1,0,4,4,FALSE,FALSE
"UNITED STATES OF AMERICA",2011,12,1,0,5,5,FALSE,FALSE
"UNITED STATES OF AMERICA",2012,1,9,0,50,50,FALSE,FALSE
"UNITED STATES OF AMERICA",2012,2,8,0,48,48,FALSE,FALSE
"UNITED STATES OF AMERICA",2012,3,10,0,48,48,FALSE,FALSE
"UNITED STATES OF AMERICA",2012,4,6,0,25,25,FALSE,FALSE
"UNITED STATES OF AMERICA",2012,5,8,0,33,33,FALSE,FALSE
"UNITED STATES OF AMERICA",2012,6,6,0,21,21,FALSE,FALSE
"UNITED STATES OF AMERICA",2012,7,16,1,50,49,FALSE,FALSE
"UNITED STATES OF AMERICA",2012,8,18,1,54,53,FALSE,FALSE
"UNITED STATES OF AMERICA",2012,9,20,3,52,49,FALSE,FALSE
"UNITED STATES OF AMERICA",2012,10,27,3,62,59,FALSE,FALSE
"UNITED STATES OF AMERICA",2012,11,28,3,80,77,FALSE,FALSE
"UNITED STATES OF AMERICA",2012,12,30,2,99,97,FALSE,FALSE
"UNITED STATES OF AMERICA",2013,1,18,0,98,98,FALSE,FALSE
"UNITED STATES OF AMERICA",2013,2,17,0,70,70,FALSE,FALSE
"UNITED STATES OF AMERICA",2013,3,19,0,68,68,FALSE,FALSE
"UNITED STATES OF AMERICA",2013,4,13,0,44,44,FALSE,FALSE
"UNITED STATES OF AMERICA",2013,5,19,1,73,72,FALSE,FALSE
"UNITED STATES OF AMERICA",2013,6,18,0,67,67,FALSE,FALSE
"UNITED STATES OF AMERICA",2013,7,47,6,141,135,FALSE,FALSE
"UNITED STATES OF AMERICA",2013,8,55,9,144,135,FALSE,FALSE
"UNITED STATES OF AMERICA",2013,9,66,15,178,163,FALSE,FALSE
"UNITED STATES OF AMERICA",2013,10,79,20,170,150,FALSE,FALSE
"UNITED STATES OF AMERICA",2013,11,86,14,207,193,FALSE,FALSE
"UNITED STATES OF AMERICA",2013,12,106,18,303,285,FALSE,FALSE
"UNITED STATES OF AMERICA",2014,1,54,54,54,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2014,2,26,26,26,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2014,3,25,25,25,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2014,4,24,24,24,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2014,5,35,35,35,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2014,6,74,74,74,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2014,7,76,76,76,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2014,8,84,84,84,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2014,9,46,46,46,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2014,10,95,95,95,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2014,11,111,111,111,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2014,12,18,18,18,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2015,1,3,3,3,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2015,2,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2015,3,113,113,113,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2015,4,27,27,27,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2015,5,39,39,39,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2015,6,55,55,55,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2015,7,73,73,73,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2015,8,98,98,98,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2015,9,77,77,77,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2015,10,130,130,130,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2015,11,197,197,197,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2015,12,133,133,133,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2016,1,169,169,169,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2016,2,72,72,72,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2016,3,69,69,69,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2016,4,43,43,43,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2016,5,83,83,83,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2016,6,70,70,70,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2016,7,161,161,161,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2016,8,114,114,114,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2016,9,82,82,82,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2016,10,60,60,60,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2016,11,38,38,38,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2016,12,29,29,29,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2017,1,32,32,32,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2017,2,18,18,18,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2017,3,12,12,12,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2017,4,16,16,16,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2017,5,19,19,19,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2017,6,23,23,23,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2017,7,68,68,68,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2017,8,64,64,64,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2017,9,54,54,54,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2017,10,71,71,71,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2017,11,44,44,44,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2017,12,32,32,32,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2018,1,4,4,4,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2018,2,10,10,10,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2018,3,14,14,14,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2018,4,6,6,6,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2018,5,7,7,7,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2018,6,16,16,16,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2018,7,29,29,29,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2018,8,32,32,32,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2018,9,77,77,77,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2018,10,27,27,27,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2018,11,55,55,55,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2018,12,54,54,54,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2019,1,11,11,11,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2019,2,36,36,36,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2019,3,31,31,31,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2019,4,16,16,16,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2019,5,26,26,26,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2019,6,9,9,9,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2019,7,91,91,91,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2019,8,184,184,184,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2019,9,221,221,221,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2019,10,220,220,220,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2019,11,159,159,159,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2019,12,154,154,154,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2020,1,17,17,17,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2020,2,34,34,34,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2020,3,32,32,32,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2020,4,24,24,24,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2020,5,11,11,11,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2020,6,1,1,1,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2020,7,41,41,41,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2020,8,41,41,41,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2020,9,25,25,25,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2020,10,18,18,18,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2020,11,38,38,38,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2020,12,25,25,25,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2021,1,4,4,4,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2021,2,3,3,3,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2021,3,1,1,1,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2021,4,1,1,1,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2021,5,6,6,6,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2021,6,1,1,1,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2021,7,11,11,11,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2021,8,5,5,5,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2021,9,7,7,7,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2021,10,27,27,27,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2021,11,17,17,17,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2021,12,31,31,31,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2022,1,11,11,11,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2022,2,15,15,15,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2022,3,19,19,19,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2022,4,12,12,12,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2022,5,23,23,23,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2022,6,19,19,19,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2022,7,123,123,123,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2022,8,161,161,161,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2022,9,224,224,224,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2022,10,362,362,362,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2022,11,91,91,91,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2022,12,96,96,96,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2023,1,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2023,2,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2023,3,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2023,4,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2023,5,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2023,6,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2023,7,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2023,8,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2023,9,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2023,10,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2023,11,0,0,0,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2023,12,156,156,156,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2024,1,49,49,49,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2024,2,144,144,144,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2024,3,178,178,178,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2024,4,178,178,178,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2024,5,130,130,130,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2024,6,172,172,172,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2024,7,223,223,223,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2024,8,357,357,357,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2024,9,653,653,653,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2024,10,352,352,352,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2024,11,314,314,314,0,TRUE,FALSE
"UNITED STATES OF AMERICA",2024,12,321,321,321,0,TRUE,FALSE
"URUGUAY",1990,1,0,0,0,0,TRUE,FALSE
"URUGUAY",1990,2,0,0,0,0,TRUE,FALSE
"URUGUAY",1990,3,0,0,0,0,TRUE,FALSE
"URUGUAY",1990,4,0,0,0,0,TRUE,FALSE
"URUGUAY",1990,5,0,0,0,0,TRUE,FALSE
"URUGUAY",1990,6,0,0,0,0,TRUE,FALSE
"URUGUAY",1990,7,0,0,0,0,TRUE,FALSE
"URUGUAY",1990,8,0,0,0,0,TRUE,FALSE
"URUGUAY",1990,9,0,0,0,0,TRUE,FALSE
"URUGUAY",1990,10,0,0,0,0,TRUE,FALSE
"URUGUAY",1990,11,0,0,0,0,TRUE,FALSE
"URUGUAY",1990,12,0,0,0,0,TRUE,FALSE
"URUGUAY",1991,1,0,0,0,0,TRUE,FALSE
"URUGUAY",1991,2,0,0,0,0,TRUE,FALSE
"URUGUAY",1991,3,0,0,0,0,TRUE,FALSE
"URUGUAY",1991,4,0,0,0,0,TRUE,FALSE
"URUGUAY",1991,5,0,0,0,0,TRUE,FALSE
"URUGUAY",1991,6,0,0,0,0,TRUE,FALSE
"URUGUAY",1991,7,0,0,0,0,TRUE,FALSE
"URUGUAY",1991,8,0,0,0,0,TRUE,FALSE
"URUGUAY",1991,9,0,0,0,0,TRUE,FALSE
"URUGUAY",1991,10,0,0,0,0,TRUE,FALSE
"URUGUAY",1991,11,0,0,0,0,TRUE,FALSE
"URUGUAY",1991,12,0,0,0,0,TRUE,FALSE
"URUGUAY",1992,1,0,0,0,0,TRUE,FALSE
"URUGUAY",1992,2,0,0,0,0,TRUE,FALSE
"URUGUAY",1992,3,0,0,0,0,TRUE,FALSE
"URUGUAY",1992,4,0,0,0,0,TRUE,FALSE
"URUGUAY",1992,5,0,0,0,0,TRUE,FALSE
"URUGUAY",1992,6,0,0,0,0,TRUE,FALSE
"URUGUAY",1992,7,0,0,0,0,TRUE,FALSE
"URUGUAY",1992,8,0,0,0,0,TRUE,FALSE
"URUGUAY",1992,9,0,0,0,0,TRUE,FALSE
"URUGUAY",1992,10,0,0,0,0,TRUE,FALSE
"URUGUAY",1992,11,0,0,0,0,TRUE,FALSE
"URUGUAY",1992,12,0,0,0,0,TRUE,FALSE
"URUGUAY",1993,1,0,0,0,0,TRUE,FALSE
"URUGUAY",1993,2,0,0,0,0,TRUE,FALSE
"URUGUAY",1993,3,0,0,0,0,TRUE,FALSE
"URUGUAY",1993,4,0,0,0,0,TRUE,FALSE
"URUGUAY",1993,5,0,0,0,0,TRUE,FALSE
"URUGUAY",1993,6,0,0,0,0,TRUE,FALSE
"URUGUAY",1993,7,0,0,0,0,TRUE,FALSE
"URUGUAY",1993,8,0,0,0,0,TRUE,FALSE
"URUGUAY",1993,9,0,0,0,0,TRUE,FALSE
"URUGUAY",1993,10,0,0,0,0,TRUE,FALSE
"URUGUAY",1993,11,0,0,0,0,TRUE,FALSE
"URUGUAY",1993,12,0,0,0,0,TRUE,FALSE
"URUGUAY",1994,1,0,0,0,0,TRUE,FALSE
"URUGUAY",1994,2,0,0,0,0,TRUE,FALSE
"URUGUAY",1994,3,0,0,0,0,TRUE,FALSE
"URUGUAY",1994,4,0,0,0,0,TRUE,FALSE
"URUGUAY",1994,5,0,0,0,0,TRUE,FALSE
"URUGUAY",1994,6,0,0,0,0,TRUE,FALSE
"URUGUAY",1994,7,0,0,0,0,TRUE,FALSE
"URUGUAY",1994,8,0,0,0,0,TRUE,FALSE
"URUGUAY",1994,9,0,0,0,0,TRUE,FALSE
"URUGUAY",1994,10,0,0,0,0,TRUE,FALSE
"URUGUAY",1994,11,0,0,0,0,TRUE,FALSE
"URUGUAY",1994,12,0,0,0,0,TRUE,FALSE
"URUGUAY",1995,1,0,0,0,0,TRUE,FALSE
"URUGUAY",1995,2,0,0,0,0,TRUE,FALSE
"URUGUAY",1995,3,0,0,0,0,TRUE,FALSE
"URUGUAY",1995,4,0,0,0,0,TRUE,FALSE
"URUGUAY",1995,5,0,0,0,0,TRUE,FALSE
"URUGUAY",1995,6,0,0,0,0,TRUE,FALSE
"URUGUAY",1995,7,0,0,0,0,TRUE,FALSE
"URUGUAY",1995,8,0,0,0,0,TRUE,FALSE
"URUGUAY",1995,9,0,0,0,0,TRUE,FALSE
"URUGUAY",1995,10,0,0,0,0,TRUE,FALSE
"URUGUAY",1995,11,0,0,0,0,TRUE,FALSE
"URUGUAY",1995,12,0,0,0,0,TRUE,FALSE
"URUGUAY",1996,1,0,0,0,0,TRUE,FALSE
"URUGUAY",1996,2,0,0,0,0,TRUE,FALSE
"URUGUAY",1996,3,0,0,0,0,TRUE,FALSE
"URUGUAY",1996,4,0,0,0,0,TRUE,FALSE
"URUGUAY",1996,5,0,0,0,0,TRUE,FALSE
"URUGUAY",1996,6,0,0,0,0,TRUE,FALSE
"URUGUAY",1996,7,0,0,0,0,TRUE,FALSE
"URUGUAY",1996,8,0,0,0,0,TRUE,FALSE
"URUGUAY",1996,9,0,0,0,0,TRUE,FALSE
"URUGUAY",1996,10,0,0,0,0,TRUE,FALSE
"URUGUAY",1996,11,0,0,0,0,TRUE,FALSE
"URUGUAY",1996,12,0,0,0,0,TRUE,FALSE
"URUGUAY",1997,1,0,0,0,0,TRUE,FALSE
"URUGUAY",1997,2,0,0,0,0,TRUE,FALSE
"URUGUAY",1997,3,0,0,0,0,TRUE,FALSE
"URUGUAY",1997,4,0,0,0,0,TRUE,FALSE
"URUGUAY",1997,5,0,0,0,0,TRUE,FALSE
"URUGUAY",1997,6,0,0,0,0,TRUE,FALSE
"URUGUAY",1997,7,0,0,0,0,TRUE,FALSE
"URUGUAY",1997,8,0,0,0,0,TRUE,FALSE
"URUGUAY",1997,9,0,0,0,0,TRUE,FALSE
"URUGUAY",1997,10,0,0,0,0,TRUE,FALSE
"URUGUAY",1997,11,0,0,0,0,TRUE,FALSE
"URUGUAY",1997,12,0,0,0,0,TRUE,FALSE
"URUGUAY",1998,1,0,0,0,0,TRUE,FALSE
