"Year","adm_0_name","ISO_A0","calendar_start_date","month","dengue_total","annual_total","pop_est","lat_band","yearx","countryx","imputed_weekly","imputed_monthly","time_seq","y","region","regionx","month_shared","month_dev","month_dev_country"
1990,"SENEGAL","SEN",1990-05-01,5,NA,2,7721000,"5 to 15",1,113,FALSE,FALSE,5,NA,"5 to 15",5,5,5,5
1990,"SENEGAL","SEN",1990-06-01,6,NA,2,7721000,"5 to 15",1,113,FALSE,FALSE,6,NA,"5 to 15",5,6,6,6
1990,"SENEGAL","SEN",1990-07-01,7,NA,2,7721000,"5 to 15",1,113,FALSE,FALSE,7,NA,"5 to 15",5,7,7,7
1990,"SENEGAL","SEN",1990-08-01,8,NA,2,7721000,"5 to 15",1,113,FALSE,FALSE,8,NA,"5 to 15",5,8,8,8
1990,"SENEGAL","SEN",1990-09-01,9,NA,2,7721000,"5 to 15",1,113,FALSE,FALSE,9,NA,"5 to 15",5,9,9,9
1990,"SENEGAL","SEN",1990-10-01,10,NA,2,7721000,"5 to 15",1,113,FALSE,FALSE,10,NA,"5 to 15",5,10,10,10
1990,"SENEGAL","SEN",1990-11-01,11,NA,2,7721000,"5 to 15",1,113,FALSE,FALSE,11,NA,"5 to 15",5,11,11,11
1990,"SENEGAL","SEN",1990-12-01,12,NA,2,7721000,"5 to 15",1,113,FALSE,FALSE,12,NA,"5 to 15",5,12,12,12
2009,"SENEGAL","SEN",2009-01-01,1,NA,696,12337000,"5 to 15",20,113,FALSE,FALSE,229,NA,"5 to 15",5,1,1,1
2009,"SENEGAL","SEN",2009-02-01,2,NA,696,12337000,"5 to 15",20,113,FALSE,FALSE,230,NA,"5 to 15",5,2,2,2
2009,"SENEGAL","SEN",2009-03-01,3,NA,696,12337000,"5 to 15",20,113,FALSE,FALSE,231,NA,"5 to 15",5,3,3,3
2009,"SENEGAL","SEN",2009-04-01,4,NA,696,12337000,"5 to 15",20,113,FALSE,FALSE,232,NA,"5 to 15",5,4,4,4
2009,"SENEGAL","SEN",2009-05-01,5,NA,696,12337000,"5 to 15",20,113,FALSE,FALSE,233,NA,"5 to 15",5,5,5,5
2009,"SENEGAL","SEN",2009-06-01,6,NA,696,12337000,"5 to 15",20,113,FALSE,FALSE,234,NA,"5 to 15",5,6,6,6
2009,"SENEGAL","SEN",2009-07-01,7,NA,696,12337000,"5 to 15",20,113,FALSE,FALSE,235,NA,"5 to 15",5,7,7,7
2009,"SENEGAL","SEN",2009-08-01,8,NA,696,12337000,"5 to 15",20,113,FALSE,FALSE,236,NA,"5 to 15",5,8,8,8
2009,"SENEGAL","SEN",2009-09-01,9,NA,696,12337000,"5 to 15",20,113,FALSE,FALSE,237,NA,"5 to 15",5,9,9,9
2009,"SENEGAL","SEN",2009-10-01,10,NA,696,12337000,"5 to 15",20,113,FALSE,FALSE,238,NA,"5 to 15",5,10,10,10
2009,"SENEGAL","SEN",2009-11-01,11,NA,696,12337000,"5 to 15",20,113,FALSE,FALSE,239,NA,"5 to 15",5,11,11,11
2009,"SENEGAL","SEN",2009-12-01,12,NA,696,12337000,"5 to 15",20,113,FALSE,FALSE,240,NA,"5 to 15",5,12,12,12
2015,"SENEGAL","SEN",2015-01-01,1,NA,104,14593000,"5 to 15",26,113,FALSE,FALSE,301,NA,"5 to 15",5,1,1,1
2015,"SENEGAL","SEN",2015-02-01,2,NA,104,14593000,"5 to 15",26,113,FALSE,FALSE,302,NA,"5 to 15",5,2,2,2
2015,"SENEGAL","SEN",2015-03-01,3,NA,104,14593000,"5 to 15",26,113,FALSE,FALSE,303,NA,"5 to 15",5,3,3,3
2015,"SENEGAL","SEN",2015-04-01,4,NA,104,14593000,"5 to 15",26,113,FALSE,FALSE,304,NA,"5 to 15",5,4,4,4
2015,"SENEGAL","SEN",2015-05-01,5,NA,104,14593000,"5 to 15",26,113,FALSE,FALSE,305,NA,"5 to 15",5,5,5,5
2015,"SENEGAL","SEN",2015-06-01,6,NA,104,14593000,"5 to 15",26,113,FALSE,FALSE,306,NA,"5 to 15",5,6,6,6
2015,"SENEGAL","SEN",2015-07-01,7,NA,104,14593000,"5 to 15",26,113,FALSE,FALSE,307,NA,"5 to 15",5,7,7,7
2015,"SENEGAL","SEN",2015-08-01,8,NA,104,14593000,"5 to 15",26,113,FALSE,FALSE,308,NA,"5 to 15",5,8,8,8
2015,"SENEGAL","SEN",2015-09-01,9,NA,104,14593000,"5 to 15",26,113,FALSE,FALSE,309,NA,"5 to 15",5,9,9,9
2015,"SENEGAL","SEN",2015-10-01,10,NA,104,14593000,"5 to 15",26,113,FALSE,FALSE,310,NA,"5 to 15",5,10,10,10
2015,"SENEGAL","SEN",2015-11-01,11,NA,104,14593000,"5 to 15",26,113,FALSE,FALSE,311,NA,"5 to 15",5,11,11,11
2015,"SENEGAL","SEN",2015-12-01,12,NA,104,14593000,"5 to 15",26,113,FALSE,FALSE,312,NA,"5 to 15",5,12,12,12
2017,"SENEGAL","SEN",2017-01-01,1,NA,145,15475000,"5 to 15",28,113,FALSE,FALSE,325,NA,"5 to 15",5,1,1,1
2017,"SENEGAL","SEN",2017-02-01,2,NA,145,15475000,"5 to 15",28,113,FALSE,FALSE,326,NA,"5 to 15",5,2,2,2
2017,"SENEGAL","SEN",2017-03-01,3,NA,145,15475000,"5 to 15",28,113,FALSE,FALSE,327,NA,"5 to 15",5,3,3,3
2017,"SENEGAL","SEN",2017-04-01,4,NA,145,15475000,"5 to 15",28,113,FALSE,FALSE,328,NA,"5 to 15",5,4,4,4
2017,"SENEGAL","SEN",2017-05-01,5,NA,145,15475000,"5 to 15",28,113,FALSE,FALSE,329,NA,"5 to 15",5,5,5,5
2017,"SENEGAL","SEN",2017-06-01,6,NA,145,15475000,"5 to 15",28,113,FALSE,FALSE,330,NA,"5 to 15",5,6,6,6
2017,"SENEGAL","SEN",2017-07-01,7,NA,145,15475000,"5 to 15",28,113,FALSE,FALSE,331,NA,"5 to 15",5,7,7,7
2017,"SENEGAL","SEN",2017-08-01,8,NA,145,15475000,"5 to 15",28,113,FALSE,FALSE,332,NA,"5 to 15",5,8,8,8
2017,"SENEGAL","SEN",2017-09-01,9,NA,145,15475000,"5 to 15",28,113,FALSE,FALSE,333,NA,"5 to 15",5,9,9,9
2017,"SENEGAL","SEN",2017-10-01,10,NA,145,15475000,"5 to 15",28,113,FALSE,FALSE,334,NA,"5 to 15",5,10,10,10
2017,"SENEGAL","SEN",2017-11-01,11,NA,145,15475000,"5 to 15",28,113,FALSE,FALSE,335,NA,"5 to 15",5,11,11,11
2017,"SENEGAL","SEN",2017-12-01,12,NA,145,15475000,"5 to 15",28,113,FALSE,FALSE,336,NA,"5 to 15",5,12,12,12
2018,"SENEGAL","SEN",2018-01-01,1,NA,2981,15914000,"5 to 15",29,113,FALSE,FALSE,337,NA,"5 to 15",5,1,1,1
2018,"SENEGAL","SEN",2018-02-01,2,NA,2981,15914000,"5 to 15",29,113,FALSE,FALSE,338,NA,"5 to 15",5,2,2,2
2018,"SENEGAL","SEN",2018-03-01,3,NA,2981,15914000,"5 to 15",29,113,FALSE,FALSE,339,NA,"5 to 15",5,3,3,3
2018,"SENEGAL","SEN",2018-04-01,4,NA,2981,15914000,"5 to 15",29,113,FALSE,FALSE,340,NA,"5 to 15",5,4,4,4
2018,"SENEGAL","SEN",2018-05-01,5,NA,2981,15914000,"5 to 15",29,113,FALSE,FALSE,341,NA,"5 to 15",5,5,5,5
2018,"SENEGAL","SEN",2018-06-01,6,NA,2981,15914000,"5 to 15",29,113,FALSE,FALSE,342,NA,"5 to 15",5,6,6,6
2018,"SENEGAL","SEN",2018-07-01,7,NA,2981,15914000,"5 to 15",29,113,FALSE,FALSE,343,NA,"5 to 15",5,7,7,7
2018,"SENEGAL","SEN",2018-08-01,8,NA,2981,15914000,"5 to 15",29,113,FALSE,FALSE,344,NA,"5 to 15",5,8,8,8
2018,"SENEGAL","SEN",2018-09-01,9,NA,2981,15914000,"5 to 15",29,113,FALSE,FALSE,345,NA,"5 to 15",5,9,9,9
2018,"SENEGAL","SEN",2018-10-01,10,NA,2981,15914000,"5 to 15",29,113,FALSE,FALSE,346,NA,"5 to 15",5,10,10,10
2018,"SENEGAL","SEN",2018-11-01,11,NA,2981,15914000,"5 to 15",29,113,FALSE,FALSE,347,NA,"5 to 15",5,11,11,11
2018,"SENEGAL","SEN",2018-12-01,12,NA,2981,15914000,"5 to 15",29,113,FALSE,FALSE,348,NA,"5 to 15",5,12,12,12
2019,"SENEGAL","SEN",2019-01-01,1,NA,6,16353000,"5 to 15",30,113,FALSE,FALSE,349,NA,"5 to 15",5,1,1,1
2019,"SENEGAL","SEN",2019-02-01,2,NA,6,16353000,"5 to 15",30,113,FALSE,FALSE,350,NA,"5 to 15",5,2,2,2
2019,"SENEGAL","SEN",2019-03-01,3,NA,6,16353000,"5 to 15",30,113,FALSE,FALSE,351,NA,"5 to 15",5,3,3,3
2019,"SENEGAL","SEN",2019-04-01,4,NA,6,16353000,"5 to 15",30,113,FALSE,FALSE,352,NA,"5 to 15",5,4,4,4
2019,"SENEGAL","SEN",2019-05-01,5,NA,6,16353000,"5 to 15",30,113,FALSE,FALSE,353,NA,"5 to 15",5,5,5,5
2019,"SENEGAL","SEN",2019-06-01,6,NA,6,16353000,"5 to 15",30,113,FALSE,FALSE,354,NA,"5 to 15",5,6,6,6
2019,"SENEGAL","SEN",2019-07-01,7,NA,6,16353000,"5 to 15",30,113,FALSE,FALSE,355,NA,"5 to 15",5,7,7,7
2019,"SENEGAL","SEN",2019-08-01,8,NA,6,16353000,"5 to 15",30,113,FALSE,FALSE,356,NA,"5 to 15",5,8,8,8
2019,"SENEGAL","SEN",2019-09-01,9,NA,6,16353000,"5 to 15",30,113,FALSE,FALSE,357,NA,"5 to 15",5,9,9,9
2019,"SENEGAL","SEN",2019-10-01,10,NA,6,16353000,"5 to 15",30,113,FALSE,FALSE,358,NA,"5 to 15",5,10,10,10
2019,"SENEGAL","SEN",2019-11-01,11,NA,6,16353000,"5 to 15",30,113,FALSE,FALSE,359,NA,"5 to 15",5,11,11,11
2019,"SENEGAL","SEN",2019-12-01,12,NA,6,16353000,"5 to 15",30,113,FALSE,FALSE,360,NA,"5 to 15",5,12,12,12
2021,"SENEGAL","SEN",2021-01-01,1,NA,86,17221000,"5 to 15",32,113,FALSE,FALSE,373,NA,"5 to 15",5,1,1,1
2021,"SENEGAL","SEN",2021-02-01,2,NA,86,17221000,"5 to 15",32,113,FALSE,FALSE,374,NA,"5 to 15",5,2,2,2
2021,"SENEGAL","SEN",2021-03-01,3,NA,86,17221000,"5 to 15",32,113,FALSE,FALSE,375,NA,"5 to 15",5,3,3,3
2021,"SENEGAL","SEN",2021-04-01,4,NA,86,17221000,"5 to 15",32,113,FALSE,FALSE,376,NA,"5 to 15",5,4,4,4
2021,"SENEGAL","SEN",2021-05-01,5,NA,86,17221000,"5 to 15",32,113,FALSE,FALSE,377,NA,"5 to 15",5,5,5,5
2021,"SENEGAL","SEN",2021-06-01,6,NA,86,17221000,"5 to 15",32,113,FALSE,FALSE,378,NA,"5 to 15",5,6,6,6
2021,"SENEGAL","SEN",2021-07-01,7,NA,86,17221000,"5 to 15",32,113,FALSE,FALSE,379,NA,"5 to 15",5,7,7,7
2021,"SENEGAL","SEN",2021-08-01,8,NA,86,17221000,"5 to 15",32,113,FALSE,FALSE,380,NA,"5 to 15",5,8,8,8
2021,"SENEGAL","SEN",2021-09-01,9,NA,86,17221000,"5 to 15",32,113,FALSE,FALSE,381,NA,"5 to 15",5,9,9,9
2021,"SENEGAL","SEN",2021-10-01,10,NA,86,17221000,"5 to 15",32,113,FALSE,FALSE,382,NA,"5 to 15",5,10,10,10
2021,"SENEGAL","SEN",2021-11-01,11,NA,86,17221000,"5 to 15",32,113,FALSE,FALSE,383,NA,"5 to 15",5,11,11,11
2021,"SENEGAL","SEN",2021-12-01,12,NA,86,17221000,"5 to 15",32,113,FALSE,FALSE,384,NA,"5 to 15",5,12,12,12
2022,"SENEGAL","SEN",2022-01-01,1,NA,196,17651000,"5 to 15",33,113,FALSE,FALSE,385,NA,"5 to 15",5,1,1,1
2022,"SENEGAL","SEN",2022-02-01,2,NA,196,17651000,"5 to 15",33,113,FALSE,FALSE,386,NA,"5 to 15",5,2,2,2
2022,"SENEGAL","SEN",2022-03-01,3,NA,196,17651000,"5 to 15",33,113,FALSE,FALSE,387,NA,"5 to 15",5,3,3,3
2022,"SENEGAL","SEN",2022-04-01,4,NA,196,17651000,"5 to 15",33,113,FALSE,FALSE,388,NA,"5 to 15",5,4,4,4
2022,"SENEGAL","SEN",2022-05-01,5,NA,196,17651000,"5 to 15",33,113,FALSE,FALSE,389,NA,"5 to 15",5,5,5,5
2022,"SENEGAL","SEN",2022-06-01,6,NA,196,17651000,"5 to 15",33,113,FALSE,FALSE,390,NA,"5 to 15",5,6,6,6
2022,"SENEGAL","SEN",2022-07-01,7,NA,196,17651000,"5 to 15",33,113,FALSE,FALSE,391,NA,"5 to 15",5,7,7,7
2022,"SENEGAL","SEN",2022-08-01,8,NA,196,17651000,"5 to 15",33,113,FALSE,FALSE,392,NA,"5 to 15",5,8,8,8
2022,"SENEGAL","SEN",2022-09-01,9,NA,196,17651000,"5 to 15",33,113,FALSE,FALSE,393,NA,"5 to 15",5,9,9,9
2022,"SENEGAL","SEN",2022-10-01,10,NA,196,17651000,"5 to 15",33,113,FALSE,FALSE,394,NA,"5 to 15",5,10,10,10
2022,"SENEGAL","SEN",2022-11-01,11,NA,196,17651000,"5 to 15",33,113,FALSE,FALSE,395,NA,"5 to 15",5,11,11,11
2022,"SENEGAL","SEN",2022-12-01,12,NA,196,17651000,"5 to 15",33,113,FALSE,FALSE,396,NA,"5 to 15",5,12,12,12
2023,"SENEGAL","SEN",2023-01-01,1,16,311,18078000,"5 to 15",34,113,FALSE,FALSE,397,16,"5 to 15",5,1,1,1
2023,"SENEGAL","SEN",2023-02-01,2,10,311,18078000,"5 to 15",34,113,FALSE,FALSE,398,10,"5 to 15",5,2,2,2
2023,"SENEGAL","SEN",2023-03-01,3,14,311,18078000,"5 to 15",34,113,FALSE,FALSE,399,14,"5 to 15",5,3,3,3
2023,"SENEGAL","SEN",2023-04-01,4,0,311,18078000,"5 to 15",34,113,FALSE,FALSE,400,0,"5 to 15",5,4,4,4
2023,"SENEGAL","SEN",2023-05-01,5,2,311,18078000,"5 to 15",34,113,FALSE,FALSE,401,2,"5 to 15",5,5,5,5
2023,"SENEGAL","SEN",2023-06-01,6,0,311,18078000,"5 to 15",34,113,FALSE,FALSE,402,0,"5 to 15",5,6,6,6
2023,"SENEGAL","SEN",2023-07-01,7,3,311,18078000,"5 to 15",34,113,FALSE,FALSE,403,3,"5 to 15",5,7,7,7
2023,"SENEGAL","SEN",2023-08-01,8,6,311,18078000,"5 to 15",34,113,FALSE,FALSE,404,6,"5 to 15",5,8,8,8
2023,"SENEGAL","SEN",2023-09-01,9,8,311,18078000,"5 to 15",34,113,FALSE,FALSE,405,8,"5 to 15",5,9,9,9
2023,"SENEGAL","SEN",2023-10-01,10,77,311,18078000,"5 to 15",34,113,FALSE,FALSE,406,77,"5 to 15",5,10,10,10
2023,"SENEGAL","SEN",2023-11-01,11,121,311,18078000,"5 to 15",34,113,FALSE,FALSE,407,121,"5 to 15",5,11,11,11
2023,"SENEGAL","SEN",2023-12-01,12,54,311,18078000,"5 to 15",34,113,FALSE,FALSE,408,54,"5 to 15",5,12,12,12
2024,"SENEGAL","SEN",2024-01-01,1,57,1208,18078000,"5 to 15",35,113,FALSE,FALSE,409,57,"5 to 15",5,1,1,1
2024,"SENEGAL","SEN",2024-02-01,2,67,1208,18078000,"5 to 15",35,113,FALSE,FALSE,410,67,"5 to 15",5,2,2,2
2024,"SENEGAL","SEN",2024-03-01,3,29,1208,18078000,"5 to 15",35,113,FALSE,FALSE,411,29,"5 to 15",5,3,3,3
2024,"SENEGAL","SEN",2024-04-01,4,16,1208,18078000,"5 to 15",35,113,FALSE,FALSE,412,16,"5 to 15",5,4,4,4
2024,"SENEGAL","SEN",2024-05-01,5,12,1208,18078000,"5 to 15",35,113,FALSE,FALSE,413,12,"5 to 15",5,5,5,5
2024,"SENEGAL","SEN",2024-06-01,6,38,1208,18078000,"5 to 15",35,113,FALSE,FALSE,414,38,"5 to 15",5,6,6,6
2024,"SENEGAL","SEN",2024-07-01,7,115,1208,18078000,"5 to 15",35,113,FALSE,FALSE,415,115,"5 to 15",5,7,7,7
2024,"SENEGAL","SEN",2024-08-01,8,94,1208,18078000,"5 to 15",35,113,FALSE,FALSE,416,94,"5 to 15",5,8,8,8
2024,"SENEGAL","SEN",2024-09-01,9,103,1208,18078000,"5 to 15",35,113,FALSE,FALSE,417,103,"5 to 15",5,9,9,9
2024,"SENEGAL","SEN",2024-10-01,10,226,1208,18078000,"5 to 15",35,113,FALSE,FALSE,418,226,"5 to 15",5,10,10,10
2024,"SENEGAL","SEN",2024-11-01,11,354,1208,18078000,"5 to 15",35,113,FALSE,FALSE,419,354,"5 to 15",5,11,11,11
2024,"SENEGAL","SEN",2024-12-01,12,97,1208,18078000,"5 to 15",35,113,FALSE,FALSE,420,97,"5 to 15",5,12,12,12
2016,"SEYCHELLES","SYC",2016-01-01,1,NA,1062,110000,"-15 to -5",27,114,FALSE,FALSE,313,NA,"-15 to -5",1,1,1,1
2016,"SEYCHELLES","SYC",2016-02-01,2,NA,1062,110000,"-15 to -5",27,114,FALSE,FALSE,314,NA,"-15 to -5",1,2,2,2
2016,"SEYCHELLES","SYC",2016-03-01,3,NA,1062,110000,"-15 to -5",27,114,FALSE,FALSE,315,NA,"-15 to -5",1,3,3,3
2016,"SEYCHELLES","SYC",2016-04-01,4,NA,1062,110000,"-15 to -5",27,114,FALSE,FALSE,316,NA,"-15 to -5",1,4,4,4
2016,"SEYCHELLES","SYC",2016-05-01,5,NA,1062,110000,"-15 to -5",27,114,FALSE,FALSE,317,NA,"-15 to -5",1,5,5,5
2016,"SEYCHELLES","SYC",2016-06-01,6,NA,1062,110000,"-15 to -5",27,114,FALSE,FALSE,318,NA,"-15 to -5",1,6,6,6
2016,"SEYCHELLES","SYC",2016-07-01,7,NA,1062,110000,"-15 to -5",27,114,FALSE,FALSE,319,NA,"-15 to -5",1,7,7,7
2016,"SEYCHELLES","SYC",2016-08-01,8,NA,1062,110000,"-15 to -5",27,114,FALSE,FALSE,320,NA,"-15 to -5",1,8,8,8
2016,"SEYCHELLES","SYC",2016-09-01,9,NA,1062,110000,"-15 to -5",27,114,FALSE,FALSE,321,NA,"-15 to -5",1,9,9,9
2016,"SEYCHELLES","SYC",2016-10-01,10,NA,1062,110000,"-15 to -5",27,114,FALSE,FALSE,322,NA,"-15 to -5",1,10,10,10
2016,"SEYCHELLES","SYC",2016-11-01,11,NA,1062,110000,"-15 to -5",27,114,FALSE,FALSE,323,NA,"-15 to -5",1,11,11,11
2016,"SEYCHELLES","SYC",2016-12-01,12,NA,1062,110000,"-15 to -5",27,114,FALSE,FALSE,324,NA,"-15 to -5",1,12,12,12
2017,"SEYCHELLES","SYC",2017-01-01,1,NA,4068,112000,"-15 to -5",28,114,FALSE,FALSE,325,NA,"-15 to -5",1,1,1,1
2017,"SEYCHELLES","SYC",2017-02-01,2,NA,4068,112000,"-15 to -5",28,114,FALSE,FALSE,326,NA,"-15 to -5",1,2,2,2
2017,"SEYCHELLES","SYC",2017-03-01,3,NA,4068,112000,"-15 to -5",28,114,FALSE,FALSE,327,NA,"-15 to -5",1,3,3,3
2017,"SEYCHELLES","SYC",2017-04-01,4,NA,4068,112000,"-15 to -5",28,114,FALSE,FALSE,328,NA,"-15 to -5",1,4,4,4
2017,"SEYCHELLES","SYC",2017-05-01,5,NA,4068,112000,"-15 to -5",28,114,FALSE,FALSE,329,NA,"-15 to -5",1,5,5,5
2017,"SEYCHELLES","SYC",2017-06-01,6,NA,4068,112000,"-15 to -5",28,114,FALSE,FALSE,330,NA,"-15 to -5",1,6,6,6
2017,"SEYCHELLES","SYC",2017-07-01,7,NA,4068,112000,"-15 to -5",28,114,FALSE,FALSE,331,NA,"-15 to -5",1,7,7,7
2017,"SEYCHELLES","SYC",2017-08-01,8,NA,4068,112000,"-15 to -5",28,114,FALSE,FALSE,332,NA,"-15 to -5",1,8,8,8
2017,"SEYCHELLES","SYC",2017-09-01,9,NA,4068,112000,"-15 to -5",28,114,FALSE,FALSE,333,NA,"-15 to -5",1,9,9,9
2017,"SEYCHELLES","SYC",2017-10-01,10,NA,4068,112000,"-15 to -5",28,114,FALSE,FALSE,334,NA,"-15 to -5",1,10,10,10
2017,"SEYCHELLES","SYC",2017-11-01,11,NA,4068,112000,"-15 to -5",28,114,FALSE,FALSE,335,NA,"-15 to -5",1,11,11,11
2017,"SEYCHELLES","SYC",2017-12-01,12,NA,4068,112000,"-15 to -5",28,114,FALSE,FALSE,336,NA,"-15 to -5",1,12,12,12
2018,"SEYCHELLES","SYC",2018-01-01,1,NA,6120,115000,"-15 to -5",29,114,FALSE,FALSE,337,NA,"-15 to -5",1,1,1,1
2018,"SEYCHELLES","SYC",2018-02-01,2,NA,6120,115000,"-15 to -5",29,114,FALSE,FALSE,338,NA,"-15 to -5",1,2,2,2
2018,"SEYCHELLES","SYC",2018-03-01,3,NA,6120,115000,"-15 to -5",29,114,FALSE,FALSE,339,NA,"-15 to -5",1,3,3,3
2018,"SEYCHELLES","SYC",2018-04-01,4,NA,6120,115000,"-15 to -5",29,114,FALSE,FALSE,340,NA,"-15 to -5",1,4,4,4
2018,"SEYCHELLES","SYC",2018-05-01,5,NA,6120,115000,"-15 to -5",29,114,FALSE,FALSE,341,NA,"-15 to -5",1,5,5,5
2018,"SEYCHELLES","SYC",2018-06-01,6,NA,6120,115000,"-15 to -5",29,114,FALSE,FALSE,342,NA,"-15 to -5",1,6,6,6
2018,"SEYCHELLES","SYC",2018-07-01,7,NA,6120,115000,"-15 to -5",29,114,FALSE,FALSE,343,NA,"-15 to -5",1,7,7,7
2018,"SEYCHELLES","SYC",2018-08-01,8,NA,6120,115000,"-15 to -5",29,114,FALSE,FALSE,344,NA,"-15 to -5",1,8,8,8
2018,"SEYCHELLES","SYC",2018-09-01,9,NA,6120,115000,"-15 to -5",29,114,FALSE,FALSE,345,NA,"-15 to -5",1,9,9,9
2018,"SEYCHELLES","SYC",2018-10-01,10,NA,6120,115000,"-15 to -5",29,114,FALSE,FALSE,346,NA,"-15 to -5",1,10,10,10
2018,"SEYCHELLES","SYC",2018-11-01,11,NA,6120,115000,"-15 to -5",29,114,FALSE,FALSE,347,NA,"-15 to -5",1,11,11,11
2018,"SEYCHELLES","SYC",2018-12-01,12,NA,6120,115000,"-15 to -5",29,114,FALSE,FALSE,348,NA,"-15 to -5",1,12,12,12
2022,"SEYCHELLES","SYC",2022-01-01,1,NA,213,126000,"-15 to -5",33,114,FALSE,FALSE,385,NA,"-15 to -5",1,1,1,1
2022,"SEYCHELLES","SYC",2022-02-01,2,NA,213,126000,"-15 to -5",33,114,FALSE,FALSE,386,NA,"-15 to -5",1,2,2,2
2022,"SEYCHELLES","SYC",2022-03-01,3,NA,213,126000,"-15 to -5",33,114,FALSE,FALSE,387,NA,"-15 to -5",1,3,3,3
2022,"SEYCHELLES","SYC",2022-04-01,4,NA,213,126000,"-15 to -5",33,114,FALSE,FALSE,388,NA,"-15 to -5",1,4,4,4
2022,"SEYCHELLES","SYC",2022-05-01,5,NA,213,126000,"-15 to -5",33,114,FALSE,FALSE,389,NA,"-15 to -5",1,5,5,5
2022,"SEYCHELLES","SYC",2022-06-01,6,NA,213,126000,"-15 to -5",33,114,FALSE,FALSE,390,NA,"-15 to -5",1,6,6,6
2022,"SEYCHELLES","SYC",2022-07-01,7,NA,213,126000,"-15 to -5",33,114,FALSE,FALSE,391,NA,"-15 to -5",1,7,7,7
2022,"SEYCHELLES","SYC",2022-08-01,8,NA,213,126000,"-15 to -5",33,114,FALSE,FALSE,392,NA,"-15 to -5",1,8,8,8
2022,"SEYCHELLES","SYC",2022-09-01,9,NA,213,126000,"-15 to -5",33,114,FALSE,FALSE,393,NA,"-15 to -5",1,9,9,9
2022,"SEYCHELLES","SYC",2022-10-01,10,NA,213,126000,"-15 to -5",33,114,FALSE,FALSE,394,NA,"-15 to -5",1,10,10,10
2022,"SEYCHELLES","SYC",2022-11-01,11,NA,213,126000,"-15 to -5",33,114,FALSE,FALSE,395,NA,"-15 to -5",1,11,11,11
2022,"SEYCHELLES","SYC",2022-12-01,12,NA,213,126000,"-15 to -5",33,114,FALSE,FALSE,396,NA,"-15 to -5",1,12,12,12
2023,"SEYCHELLES","SYC",2023-01-01,1,419,4614,128000,"-15 to -5",34,114,FALSE,FALSE,397,419,"-15 to -5",1,1,1,1
2023,"SEYCHELLES","SYC",2023-02-01,2,659,4614,128000,"-15 to -5",34,114,FALSE,FALSE,398,659,"-15 to -5",1,2,2,2
2023,"SEYCHELLES","SYC",2023-03-01,3,578,4614,128000,"-15 to -5",34,114,FALSE,FALSE,399,578,"-15 to -5",1,3,3,3
2023,"SEYCHELLES","SYC",2023-04-01,4,292,4614,128000,"-15 to -5",34,114,FALSE,FALSE,400,292,"-15 to -5",1,4,4,4
2023,"SEYCHELLES","SYC",2023-05-01,5,202,4614,128000,"-15 to -5",34,114,FALSE,FALSE,401,202,"-15 to -5",1,5,5,5
2023,"SEYCHELLES","SYC",2023-06-01,6,265,4614,128000,"-15 to -5",34,114,FALSE,FALSE,402,265,"-15 to -5",1,6,6,6
2023,"SEYCHELLES","SYC",2023-07-01,7,260,4614,128000,"-15 to -5",34,114,FALSE,FALSE,403,260,"-15 to -5",1,7,7,7
2023,"SEYCHELLES","SYC",2023-08-01,8,286,4614,128000,"-15 to -5",34,114,FALSE,FALSE,404,286,"-15 to -5",1,8,8,8
2023,"SEYCHELLES","SYC",2023-09-01,9,318,4614,128000,"-15 to -5",34,114,FALSE,FALSE,405,318,"-15 to -5",1,9,9,9
2023,"SEYCHELLES","SYC",2023-10-01,10,458,4614,128000,"-15 to -5",34,114,FALSE,FALSE,406,458,"-15 to -5",1,10,10,10
2023,"SEYCHELLES","SYC",2023-11-01,11,686,4614,128000,"-15 to -5",34,114,FALSE,FALSE,407,686,"-15 to -5",1,11,11,11
2023,"SEYCHELLES","SYC",2023-12-01,12,191,4614,128000,"-15 to -5",34,114,FALSE,FALSE,408,191,"-15 to -5",1,12,12,12
2024,"SEYCHELLES","SYC",2024-01-01,1,268,3644,128000,"-15 to -5",35,114,FALSE,FALSE,409,268,"-15 to -5",1,1,1,1
2024,"SEYCHELLES","SYC",2024-02-01,2,355,3644,128000,"-15 to -5",35,114,FALSE,FALSE,410,355,"-15 to -5",1,2,2,2
2024,"SEYCHELLES","SYC",2024-03-01,3,395,3644,128000,"-15 to -5",35,114,FALSE,FALSE,411,395,"-15 to -5",1,3,3,3
2024,"SEYCHELLES","SYC",2024-04-01,4,360,3644,128000,"-15 to -5",35,114,FALSE,FALSE,412,360,"-15 to -5",1,4,4,4
2024,"SEYCHELLES","SYC",2024-05-01,5,560,3644,128000,"-15 to -5",35,114,FALSE,FALSE,413,560,"-15 to -5",1,5,5,5
2024,"SEYCHELLES","SYC",2024-06-01,6,414,3644,128000,"-15 to -5",35,114,FALSE,FALSE,414,414,"-15 to -5",1,6,6,6
2024,"SEYCHELLES","SYC",2024-07-01,7,231,3644,128000,"-15 to -5",35,114,FALSE,FALSE,415,231,"-15 to -5",1,7,7,7
2024,"SEYCHELLES","SYC",2024-08-01,8,94,3644,128000,"-15 to -5",35,114,FALSE,TRUE,416,94,"-15 to -5",1,8,8,8
2024,"SEYCHELLES","SYC",2024-09-01,9,388,3644,128000,"-15 to -5",35,114,FALSE,TRUE,417,388,"-15 to -5",1,9,9,9
