"adm_0_name","Year","month","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","width","is_locked","est_group"
"SAINT BARTHELEMY",1990,6,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1990,7,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1990,8,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1990,9,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1990,10,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1990,11,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1990,12,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1991,1,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1991,2,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1991,3,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1991,4,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1991,5,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1991,6,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1991,7,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1991,8,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1991,9,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1991,10,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1991,11,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1991,12,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1992,1,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1992,2,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1992,3,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1992,4,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1992,5,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1992,6,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1992,7,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1992,8,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1992,9,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1992,10,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1992,11,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1992,12,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1993,1,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1993,2,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1993,3,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1993,4,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1993,5,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1993,6,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1993,7,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1993,8,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1993,9,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1993,10,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1993,11,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1993,12,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1994,1,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1994,2,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1994,3,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1994,4,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1994,5,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1994,6,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1994,7,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1994,8,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1994,9,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1994,10,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1994,11,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1994,12,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1995,1,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1995,2,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1995,3,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1995,4,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1995,5,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1995,6,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1995,7,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1995,8,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1995,9,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1995,10,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1995,11,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1995,12,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1996,1,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1996,2,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1996,3,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1996,4,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1996,5,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1996,6,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1996,7,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1996,8,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1996,9,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1996,10,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1996,11,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1996,12,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1997,1,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1997,2,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1997,3,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1997,4,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1997,5,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1997,6,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1997,7,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1997,8,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1997,9,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1997,10,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1997,11,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1997,12,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1998,1,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1998,2,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1998,3,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1998,4,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1998,5,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1998,6,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1998,7,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1998,8,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1998,9,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1998,10,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1998,11,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1998,12,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1999,1,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1999,2,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1999,3,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1999,4,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1999,5,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1999,6,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1999,7,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1999,8,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1999,9,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1999,10,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1999,11,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",1999,12,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2000,1,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2000,2,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2000,3,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2000,4,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2000,5,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2000,6,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2000,7,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2000,8,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2000,9,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2000,10,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2000,11,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2000,12,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2001,1,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2001,2,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2001,3,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2001,4,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2001,5,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2001,6,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2001,7,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2001,8,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2001,9,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2001,10,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2001,11,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2001,12,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2002,1,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2002,2,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2002,3,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2002,4,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2002,5,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2002,6,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2002,7,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2002,8,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2002,9,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2002,10,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2002,11,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2002,12,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2003,1,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2003,2,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2003,3,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2003,4,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2003,5,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2003,6,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2003,7,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2003,8,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2003,9,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2003,10,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2003,11,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2003,12,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2004,1,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2004,2,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2004,3,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2004,4,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2004,5,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2004,6,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2004,7,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2004,8,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2004,9,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2004,10,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2004,11,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2004,12,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2005,1,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2005,2,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2005,3,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2005,4,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2005,5,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2005,6,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2005,7,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2005,8,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2005,9,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2005,10,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2005,11,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2005,12,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2006,1,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2006,2,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2006,3,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2006,4,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2006,5,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2006,6,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2006,7,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2006,8,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2006,9,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2006,10,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2006,11,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2006,12,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2007,1,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2007,2,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2007,3,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2007,4,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2007,5,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2007,6,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2007,7,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2007,8,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2007,9,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2007,10,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2007,11,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2007,12,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2008,1,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2008,2,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2008,3,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2008,4,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2008,5,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2008,6,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2008,7,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2008,8,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2008,9,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2008,10,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2008,11,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2008,12,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2009,1,97,3,337,334,FALSE,FALSE
"SAINT BARTHELEMY",2009,2,59,2,195,193,FALSE,FALSE
"SAINT BARTHELEMY",2009,3,56,1,193,192,FALSE,FALSE
"SAINT BARTHELEMY",2009,4,51,2,182,180,FALSE,FALSE
"SAINT BARTHELEMY",2009,5,67,4,197,193,FALSE,FALSE
"SAINT BARTHELEMY",2009,6,57,4,180,176,FALSE,FALSE
"SAINT BARTHELEMY",2009,7,39,3,128,125,FALSE,FALSE
"SAINT BARTHELEMY",2009,8,46,4,172,168,FALSE,FALSE
"SAINT BARTHELEMY",2009,9,49,3,139,136,FALSE,FALSE
"SAINT BARTHELEMY",2009,10,62,5,201,196,FALSE,FALSE
"SAINT BARTHELEMY",2009,11,118,11,347,336,FALSE,FALSE
"SAINT BARTHELEMY",2009,12,103,8,307,299,FALSE,FALSE
"SAINT BARTHELEMY",2010,1,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2010,2,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2010,3,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2010,4,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2010,5,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2010,6,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2010,7,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2010,8,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2010,9,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2010,10,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2010,11,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2010,12,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2011,1,2,0,12,12,FALSE,FALSE
"SAINT BARTHELEMY",2011,2,2,0,7,7,FALSE,FALSE
"SAINT BARTHELEMY",2011,3,1,0,6,6,FALSE,FALSE
"SAINT BARTHELEMY",2011,4,1,0,5,5,FALSE,FALSE
"SAINT BARTHELEMY",2011,5,2,0,7,7,FALSE,FALSE
"SAINT BARTHELEMY",2011,6,2,0,6,6,FALSE,FALSE
"SAINT BARTHELEMY",2011,7,1,0,6,6,FALSE,FALSE
"SAINT BARTHELEMY",2011,8,1,0,6,6,FALSE,FALSE
"SAINT BARTHELEMY",2011,9,2,0,6,6,FALSE,FALSE
"SAINT BARTHELEMY",2011,10,2,0,7,7,FALSE,FALSE
"SAINT BARTHELEMY",2011,11,4,0,11,11,FALSE,FALSE
"SAINT BARTHELEMY",2011,12,3,0,11,11,FALSE,FALSE
"SAINT BARTHELEMY",2012,1,4,0,19,19,FALSE,FALSE
"SAINT BARTHELEMY",2012,2,3,0,13,13,FALSE,FALSE
"SAINT BARTHELEMY",2012,3,3,0,11,11,FALSE,FALSE
"SAINT BARTHELEMY",2012,4,2,0,8,8,FALSE,FALSE
"SAINT BARTHELEMY",2012,5,3,0,12,12,FALSE,FALSE
"SAINT BARTHELEMY",2012,6,3,0,10,10,FALSE,FALSE
"SAINT BARTHELEMY",2012,7,2,0,9,9,FALSE,FALSE
"SAINT BARTHELEMY",2012,8,2,0,8,8,FALSE,FALSE
"SAINT BARTHELEMY",2012,9,3,0,11,11,FALSE,FALSE
"SAINT BARTHELEMY",2012,10,3,0,11,11,FALSE,FALSE
"SAINT BARTHELEMY",2012,11,6,0,18,18,FALSE,FALSE
"SAINT BARTHELEMY",2012,12,6,0,23,23,FALSE,FALSE
"SAINT BARTHELEMY",2013,1,123,5,443,438,FALSE,FALSE
"SAINT BARTHELEMY",2013,2,76,4,257,253,FALSE,FALSE
"SAINT BARTHELEMY",2013,3,64,4,192,188,FALSE,FALSE
"SAINT BARTHELEMY",2013,4,55,4,235,231,FALSE,FALSE
"SAINT BARTHELEMY",2013,5,71,4,232,228,FALSE,FALSE
"SAINT BARTHELEMY",2013,6,59,7,173,166,FALSE,FALSE
"SAINT BARTHELEMY",2013,7,45,5,191,186,FALSE,FALSE
"SAINT BARTHELEMY",2013,8,53,4,202,198,FALSE,FALSE
"SAINT BARTHELEMY",2013,9,61,6,205,199,FALSE,FALSE
"SAINT BARTHELEMY",2013,10,75,5,230,225,FALSE,FALSE
"SAINT BARTHELEMY",2013,11,146,7,439,432,FALSE,FALSE
"SAINT BARTHELEMY",2013,12,138,6,532,526,FALSE,FALSE
"SAINT BARTHELEMY",2014,1,7,0,28,28,FALSE,FALSE
"SAINT BARTHELEMY",2014,2,4,0,18,18,FALSE,FALSE
"SAINT BARTHELEMY",2014,3,4,0,13,13,FALSE,FALSE
"SAINT BARTHELEMY",2014,4,3,0,10,10,FALSE,FALSE
"SAINT BARTHELEMY",2014,5,4,0,19,19,FALSE,FALSE
"SAINT BARTHELEMY",2014,6,4,0,15,15,FALSE,FALSE
"SAINT BARTHELEMY",2014,7,3,0,10,10,FALSE,FALSE
"SAINT BARTHELEMY",2014,8,3,0,12,12,FALSE,FALSE
"SAINT BARTHELEMY",2014,9,3,0,11,11,FALSE,FALSE
"SAINT BARTHELEMY",2014,10,4,0,13,13,FALSE,FALSE
"SAINT BARTHELEMY",2014,11,9,0,28,28,FALSE,FALSE
"SAINT BARTHELEMY",2014,12,8,0,22,22,FALSE,FALSE
"SAINT BARTHELEMY",2015,1,52,1,188,187,FALSE,FALSE
"SAINT BARTHELEMY",2015,2,34,1,116,115,FALSE,FALSE
"SAINT BARTHELEMY",2015,3,26,2,89,87,FALSE,FALSE
"SAINT BARTHELEMY",2015,4,23,1,76,75,FALSE,FALSE
"SAINT BARTHELEMY",2015,5,33,3,111,108,FALSE,FALSE
"SAINT BARTHELEMY",2015,6,29,2,83,81,FALSE,FALSE
"SAINT BARTHELEMY",2015,7,22,3,97,94,FALSE,FALSE
"SAINT BARTHELEMY",2015,8,25,3,80,77,FALSE,FALSE
"SAINT BARTHELEMY",2015,9,26,3,80,77,FALSE,FALSE
"SAINT BARTHELEMY",2015,10,32,3,97,94,FALSE,FALSE
"SAINT BARTHELEMY",2015,11,63,3,175,172,FALSE,FALSE
"SAINT BARTHELEMY",2015,12,63,3,190,187,FALSE,FALSE
"SAINT BARTHELEMY",2016,1,7,0,32,32,FALSE,FALSE
"SAINT BARTHELEMY",2016,2,5,0,23,23,FALSE,FALSE
"SAINT BARTHELEMY",2016,3,4,0,17,17,FALSE,FALSE
"SAINT BARTHELEMY",2016,4,4,0,13,13,FALSE,FALSE
"SAINT BARTHELEMY",2016,5,5,0,18,18,FALSE,FALSE
"SAINT BARTHELEMY",2016,6,5,0,19,19,FALSE,FALSE
"SAINT BARTHELEMY",2016,7,3,0,14,14,FALSE,FALSE
"SAINT BARTHELEMY",2016,8,4,0,14,14,FALSE,FALSE
"SAINT BARTHELEMY",2016,9,6,0,21,21,FALSE,FALSE
"SAINT BARTHELEMY",2016,10,7,0,18,18,FALSE,FALSE
"SAINT BARTHELEMY",2016,11,14,1,36,35,FALSE,FALSE
"SAINT BARTHELEMY",2016,12,14,1,41,40,FALSE,FALSE
"SAINT BARTHELEMY",2017,1,4,4,4,0,TRUE,FALSE
"SAINT BARTHELEMY",2017,2,6,6,6,0,TRUE,FALSE
"SAINT BARTHELEMY",2017,3,1,1,1,0,TRUE,FALSE
"SAINT BARTHELEMY",2017,4,9,9,9,0,TRUE,FALSE
"SAINT BARTHELEMY",2017,5,4,4,4,0,TRUE,FALSE
"SAINT BARTHELEMY",2017,6,9,9,9,0,TRUE,FALSE
"SAINT BARTHELEMY",2017,7,7,7,7,0,TRUE,FALSE
"SAINT BARTHELEMY",2017,8,3,3,3,0,TRUE,FALSE
"SAINT BARTHELEMY",2017,9,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2017,10,4,4,4,0,TRUE,FALSE
"SAINT BARTHELEMY",2017,11,8,8,8,0,TRUE,FALSE
"SAINT BARTHELEMY",2017,12,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2018,1,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2018,2,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2018,3,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2018,4,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2018,5,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2018,6,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2018,7,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2018,8,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2018,9,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2018,10,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2018,11,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2018,12,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2019,1,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2019,2,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2019,3,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2019,4,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2019,5,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2019,6,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2019,7,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2019,8,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2019,9,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2019,10,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2019,11,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2019,12,11,11,11,0,TRUE,FALSE
"SAINT BARTHELEMY",2020,1,52,52,52,0,TRUE,FALSE
"SAINT BARTHELEMY",2020,2,26,26,26,0,TRUE,FALSE
"SAINT BARTHELEMY",2020,3,69,69,69,0,TRUE,FALSE
"SAINT BARTHELEMY",2020,4,79,79,79,0,TRUE,FALSE
"SAINT BARTHELEMY",2020,5,164,164,164,0,TRUE,FALSE
"SAINT BARTHELEMY",2020,6,142,142,142,0,TRUE,FALSE
"SAINT BARTHELEMY",2020,7,173,173,173,0,TRUE,FALSE
"SAINT BARTHELEMY",2020,8,328,328,328,0,TRUE,FALSE
"SAINT BARTHELEMY",2020,9,239,239,239,0,TRUE,FALSE
"SAINT BARTHELEMY",2020,10,137,137,137,0,TRUE,FALSE
"SAINT BARTHELEMY",2020,11,144,144,144,0,TRUE,FALSE
"SAINT BARTHELEMY",2020,12,63,63,63,0,TRUE,FALSE
"SAINT BARTHELEMY",2021,1,39,39,39,0,TRUE,FALSE
"SAINT BARTHELEMY",2021,2,19,19,19,0,TRUE,FALSE
"SAINT BARTHELEMY",2021,3,12,12,12,0,TRUE,FALSE
"SAINT BARTHELEMY",2021,4,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2021,5,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2021,6,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2021,7,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2021,8,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2021,9,0,0,0,0,TRUE,FALSE
