"adm_0_name","Year","month","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","width","is_locked","est_group"
"SAINT KITTS AND NEVIS",2007,8,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2007,9,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2007,10,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2007,11,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2007,12,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2008,1,7,0,30,30,FALSE,FALSE
"SAINT KITTS AND NEVIS",2008,2,2,0,11,11,FALSE,FALSE
"SAINT KITTS AND NEVIS",2008,3,1,0,7,7,FALSE,FALSE
"SAINT KITTS AND NEVIS",2008,4,1,0,6,6,FALSE,FALSE
"SAINT KITTS AND NEVIS",2008,5,3,0,11,11,FALSE,FALSE
"SAINT KITTS AND NEVIS",2008,6,6,0,21,21,FALSE,FALSE
"SAINT KITTS AND NEVIS",2008,7,2,0,8,8,FALSE,FALSE
"SAINT KITTS AND NEVIS",2008,8,2,0,7,7,FALSE,FALSE
"SAINT KITTS AND NEVIS",2008,9,4,0,13,13,FALSE,FALSE
"SAINT KITTS AND NEVIS",2008,10,8,0,19,19,FALSE,FALSE
"SAINT KITTS AND NEVIS",2008,11,8,0,21,21,FALSE,FALSE
"SAINT KITTS AND NEVIS",2008,12,5,0,17,17,FALSE,FALSE
"SAINT KITTS AND NEVIS",2009,1,1,0,2,2,FALSE,FALSE
"SAINT KITTS AND NEVIS",2009,2,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2009,3,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2009,4,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2009,5,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2009,6,0,0,2,2,FALSE,FALSE
"SAINT KITTS AND NEVIS",2009,7,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2009,8,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2009,9,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2009,10,1,0,2,2,FALSE,FALSE
"SAINT KITTS AND NEVIS",2009,11,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2009,12,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2010,1,3,0,13,13,FALSE,FALSE
"SAINT KITTS AND NEVIS",2010,2,1,0,4,4,FALSE,FALSE
"SAINT KITTS AND NEVIS",2010,3,1,0,4,4,FALSE,FALSE
"SAINT KITTS AND NEVIS",2010,4,0,0,2,2,FALSE,FALSE
"SAINT KITTS AND NEVIS",2010,5,1,0,5,5,FALSE,FALSE
"SAINT KITTS AND NEVIS",2010,6,2,0,9,9,FALSE,FALSE
"SAINT KITTS AND NEVIS",2010,7,1,0,3,3,FALSE,FALSE
"SAINT KITTS AND NEVIS",2010,8,1,0,4,4,FALSE,FALSE
"SAINT KITTS AND NEVIS",2010,9,2,0,7,7,FALSE,FALSE
"SAINT KITTS AND NEVIS",2010,10,3,0,8,8,FALSE,FALSE
"SAINT KITTS AND NEVIS",2010,11,2,0,9,9,FALSE,FALSE
"SAINT KITTS AND NEVIS",2010,12,2,0,8,8,FALSE,FALSE
"SAINT KITTS AND NEVIS",2011,1,8,0,30,30,FALSE,FALSE
"SAINT KITTS AND NEVIS",2011,2,3,0,12,12,FALSE,FALSE
"SAINT KITTS AND NEVIS",2011,3,2,0,7,7,FALSE,FALSE
"SAINT KITTS AND NEVIS",2011,4,1,0,5,5,FALSE,FALSE
"SAINT KITTS AND NEVIS",2011,5,3,0,11,11,FALSE,FALSE
"SAINT KITTS AND NEVIS",2011,6,5,0,18,18,FALSE,FALSE
"SAINT KITTS AND NEVIS",2011,7,1,0,6,6,FALSE,FALSE
"SAINT KITTS AND NEVIS",2011,8,2,0,7,7,FALSE,FALSE
"SAINT KITTS AND NEVIS",2011,9,4,0,14,14,FALSE,FALSE
"SAINT KITTS AND NEVIS",2011,10,7,0,20,20,FALSE,FALSE
"SAINT KITTS AND NEVIS",2011,11,6,0,20,20,FALSE,FALSE
"SAINT KITTS AND NEVIS",2011,12,4,0,17,17,FALSE,FALSE
"SAINT KITTS AND NEVIS",2012,1,0,0,2,2,FALSE,FALSE
"SAINT KITTS AND NEVIS",2012,2,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2012,3,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2012,4,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2012,5,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2012,6,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2012,7,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2012,8,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2012,9,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2012,10,1,0,2,2,FALSE,FALSE
"SAINT KITTS AND NEVIS",2012,11,1,0,2,2,FALSE,FALSE
"SAINT KITTS AND NEVIS",2012,12,0,0,2,2,FALSE,FALSE
"SAINT KITTS AND NEVIS",2013,1,15,0,63,63,FALSE,FALSE
"SAINT KITTS AND NEVIS",2013,2,5,0,24,24,FALSE,FALSE
"SAINT KITTS AND NEVIS",2013,3,4,0,15,15,FALSE,FALSE
"SAINT KITTS AND NEVIS",2013,4,2,0,11,11,FALSE,FALSE
"SAINT KITTS AND NEVIS",2013,5,6,0,28,28,FALSE,FALSE
"SAINT KITTS AND NEVIS",2013,6,11,0,33,33,FALSE,FALSE
"SAINT KITTS AND NEVIS",2013,7,4,0,17,17,FALSE,FALSE
"SAINT KITTS AND NEVIS",2013,8,4,0,13,13,FALSE,FALSE
"SAINT KITTS AND NEVIS",2013,9,8,0,29,29,FALSE,FALSE
"SAINT KITTS AND NEVIS",2013,10,15,1,44,43,FALSE,FALSE
"SAINT KITTS AND NEVIS",2013,11,15,0,42,42,FALSE,FALSE
"SAINT KITTS AND NEVIS",2013,12,11,0,40,40,FALSE,FALSE
"SAINT KITTS AND NEVIS",2014,1,10,0,46,46,FALSE,FALSE
"SAINT KITTS AND NEVIS",2014,2,3,0,14,14,FALSE,FALSE
"SAINT KITTS AND NEVIS",2014,3,2,0,11,11,FALSE,FALSE
"SAINT KITTS AND NEVIS",2014,4,2,0,8,8,FALSE,FALSE
"SAINT KITTS AND NEVIS",2014,5,3,0,16,16,FALSE,FALSE
"SAINT KITTS AND NEVIS",2014,6,8,0,27,27,FALSE,FALSE
"SAINT KITTS AND NEVIS",2014,7,2,0,10,10,FALSE,FALSE
"SAINT KITTS AND NEVIS",2014,8,3,0,10,10,FALSE,FALSE
"SAINT KITTS AND NEVIS",2014,9,6,0,18,18,FALSE,FALSE
"SAINT KITTS AND NEVIS",2014,10,13,0,35,35,FALSE,FALSE
"SAINT KITTS AND NEVIS",2014,11,13,0,37,37,FALSE,FALSE
"SAINT KITTS AND NEVIS",2014,12,10,0,32,32,FALSE,FALSE
"SAINT KITTS AND NEVIS",2015,1,2,2,2,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2015,2,1,1,1,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2015,3,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2015,4,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2015,5,1,1,1,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2015,6,1,1,1,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2015,7,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2015,8,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2015,9,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2015,10,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2015,11,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2015,12,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2016,1,17,0,77,77,FALSE,FALSE
"SAINT KITTS AND NEVIS",2016,2,6,0,25,25,FALSE,FALSE
"SAINT KITTS AND NEVIS",2016,3,4,0,18,18,FALSE,FALSE
"SAINT KITTS AND NEVIS",2016,4,3,0,12,12,FALSE,FALSE
"SAINT KITTS AND NEVIS",2016,5,6,0,24,24,FALSE,FALSE
"SAINT KITTS AND NEVIS",2016,6,14,1,51,50,FALSE,FALSE
"SAINT KITTS AND NEVIS",2016,7,4,0,17,17,FALSE,FALSE
"SAINT KITTS AND NEVIS",2016,8,5,0,19,19,FALSE,FALSE
"SAINT KITTS AND NEVIS",2016,9,11,0,31,31,FALSE,FALSE
"SAINT KITTS AND NEVIS",2016,10,25,2,65,63,FALSE,FALSE
"SAINT KITTS AND NEVIS",2016,11,24,3,64,61,FALSE,FALSE
"SAINT KITTS AND NEVIS",2016,12,17,1,59,58,FALSE,FALSE
"SAINT KITTS AND NEVIS",2017,1,1,0,6,6,FALSE,FALSE
"SAINT KITTS AND NEVIS",2017,2,1,0,3,3,FALSE,FALSE
"SAINT KITTS AND NEVIS",2017,3,0,0,3,3,FALSE,FALSE
"SAINT KITTS AND NEVIS",2017,4,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2017,5,1,0,3,3,FALSE,FALSE
"SAINT KITTS AND NEVIS",2017,6,1,0,4,4,FALSE,FALSE
"SAINT KITTS AND NEVIS",2017,7,0,0,2,2,FALSE,FALSE
"SAINT KITTS AND NEVIS",2017,8,0,0,2,2,FALSE,FALSE
"SAINT KITTS AND NEVIS",2017,9,1,0,3,3,FALSE,FALSE
"SAINT KITTS AND NEVIS",2017,10,2,0,7,7,FALSE,FALSE
"SAINT KITTS AND NEVIS",2017,11,2,0,5,5,FALSE,FALSE
"SAINT KITTS AND NEVIS",2017,12,1,0,5,5,FALSE,FALSE
"SAINT KITTS AND NEVIS",2018,1,2,2,2,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2018,2,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2018,3,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2018,4,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2018,5,1,1,1,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2018,6,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2018,7,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2018,8,1,1,1,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2018,9,1,1,1,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2018,10,1,1,1,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2018,11,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2018,12,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2019,1,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2019,2,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2019,3,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2019,4,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2019,5,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2019,6,37,37,37,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2019,7,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2019,8,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2019,9,3,3,3,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2019,10,5,5,5,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2019,11,1,1,1,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2019,12,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2020,1,15,15,15,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2020,2,3,3,3,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2020,3,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2020,4,1,1,1,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2020,5,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2020,6,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2020,7,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2020,8,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2020,9,1,1,1,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2020,10,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2020,11,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2020,12,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2021,1,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2021,2,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2021,3,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2021,4,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2021,5,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2021,6,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2021,7,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2021,8,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2021,9,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2021,10,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2021,11,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2021,12,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2022,1,1,1,1,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2022,2,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2022,3,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2022,4,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2022,5,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2022,6,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2022,7,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2022,8,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2022,9,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2022,10,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2022,11,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2022,12,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2023,1,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2023,2,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2023,3,1,1,1,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2023,4,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2023,5,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2023,6,1,1,1,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2023,7,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2023,8,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2023,9,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2023,10,26,26,26,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2023,11,164,164,164,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2023,12,94,94,94,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2024,1,118,118,118,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2024,2,19,19,19,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2024,3,13,13,13,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2024,4,3,3,3,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2024,5,22,22,22,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2024,6,23,23,23,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2024,7,4,4,4,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2024,8,4,4,4,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2024,9,14,14,14,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2024,10,21,21,21,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2024,11,8,8,8,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2024,12,4,4,4,0,TRUE,FALSE
"SAINT LUCIA",1990,1,0,0,1,1,FALSE,FALSE
"SAINT LUCIA",1990,2,0,0,1,1,FALSE,FALSE
"SAINT LUCIA",1990,3,0,0,1,1,FALSE,FALSE
"SAINT LUCIA",1990,4,0,0,1,1,FALSE,FALSE
"SAINT LUCIA",1990,5,0,0,1,1,FALSE,FALSE
"SAINT LUCIA",1990,6,0,0,1,1,FALSE,FALSE
"SAINT LUCIA",1990,7,0,0,1,1,FALSE,FALSE
"SAINT LUCIA",1990,8,1,0,1,1,FALSE,FALSE
"SAINT LUCIA",1990,9,1,0,2,2,FALSE,FALSE
"SAINT LUCIA",1990,10,0,0,2,2,FALSE,FALSE
"SAINT LUCIA",1990,11,0,0,2,2,FALSE,FALSE
"SAINT LUCIA",1990,12,0,0,1,1,FALSE,FALSE
"SAINT LUCIA",1991,1,0,0,2,2,FALSE,FALSE
"SAINT LUCIA",1991,2,0,0,1,1,FALSE,FALSE
"SAINT LUCIA",1991,3,0,0,2,2,FALSE,FALSE
"SAINT LUCIA",1991,4,0,0,1,1,FALSE,FALSE
"SAINT LUCIA",1991,5,0,0,2,2,FALSE,FALSE
"SAINT LUCIA",1991,6,0,0,2,2,FALSE,FALSE
"SAINT LUCIA",1991,7,0,0,2,2,FALSE,FALSE
"SAINT LUCIA",1991,8,1,0,2,2,FALSE,FALSE
"SAINT LUCIA",1991,9,1,0,3,3,FALSE,FALSE
"SAINT LUCIA",1991,10,1,0,2,2,FALSE,FALSE
"SAINT LUCIA",1991,11,1,0,2,2,FALSE,FALSE
"SAINT LUCIA",1991,12,0,0,1,1,FALSE,FALSE
"SAINT LUCIA",1992,1,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1992,2,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1992,3,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1992,4,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1992,5,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1992,6,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1992,7,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1992,8,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1992,9,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1992,10,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1992,11,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1992,12,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1993,1,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1993,2,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1993,3,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1993,4,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1993,5,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1993,6,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1993,7,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1993,8,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1993,9,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1993,10,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1993,11,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1993,12,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1994,1,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1994,2,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1994,3,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1994,4,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1994,5,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1994,6,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1994,7,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1994,8,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1994,9,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1994,10,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1994,11,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1994,12,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1995,1,3,0,15,15,FALSE,FALSE
"SAINT LUCIA",1995,2,1,0,6,6,FALSE,FALSE
"SAINT LUCIA",1995,3,2,0,8,8,FALSE,FALSE
"SAINT LUCIA",1995,4,2,0,8,8,FALSE,FALSE
"SAINT LUCIA",1995,5,3,0,11,11,FALSE,FALSE
"SAINT LUCIA",1995,6,3,0,12,12,FALSE,FALSE
"SAINT LUCIA",1995,7,5,0,14,14,FALSE,FALSE
"SAINT LUCIA",1995,8,5,0,16,16,FALSE,FALSE
"SAINT LUCIA",1995,9,14,2,29,27,FALSE,FALSE
"SAINT LUCIA",1995,10,5,0,18,18,FALSE,FALSE
"SAINT LUCIA",1995,11,6,0,21,21,FALSE,FALSE
"SAINT LUCIA",1995,12,3,0,14,14,FALSE,FALSE
"SAINT LUCIA",1996,1,5,0,29,29,FALSE,FALSE
"SAINT LUCIA",1996,2,2,0,11,11,FALSE,FALSE
"SAINT LUCIA",1996,3,3,0,12,12,FALSE,FALSE
"SAINT LUCIA",1996,4,3,0,14,14,FALSE,FALSE
"SAINT LUCIA",1996,5,3,0,15,15,FALSE,FALSE
"SAINT LUCIA",1996,6,4,0,11,11,FALSE,FALSE
"SAINT LUCIA",1996,7,5,0,17,17,FALSE,FALSE
"SAINT LUCIA",1996,8,7,0,19,19,FALSE,FALSE
"SAINT LUCIA",1996,9,16,3,40,37,FALSE,FALSE
"SAINT LUCIA",1996,10,6,0,17,17,FALSE,FALSE
"SAINT LUCIA",1996,11,7,0,25,25,FALSE,FALSE
"SAINT LUCIA",1996,12,4,0,19,19,FALSE,FALSE
"SAINT LUCIA",1997,1,1,0,7,7,FALSE,FALSE
"SAINT LUCIA",1997,2,0,0,2,2,FALSE,FALSE
"SAINT LUCIA",1997,3,0,0,3,3,FALSE,FALSE
"SAINT LUCIA",1997,4,0,0,2,2,FALSE,FALSE
"SAINT LUCIA",1997,5,1,0,3,3,FALSE,FALSE
"SAINT LUCIA",1997,6,1,0,4,4,FALSE,FALSE
"SAINT LUCIA",1997,7,1,0,5,5,FALSE,FALSE
"SAINT LUCIA",1997,8,1,0,3,3,FALSE,FALSE
"SAINT LUCIA",1997,9,3,0,7,7,FALSE,FALSE
"SAINT LUCIA",1997,10,1,0,5,5,FALSE,FALSE
"SAINT LUCIA",1997,11,1,0,5,5,FALSE,FALSE
"SAINT LUCIA",1997,12,1,0,4,4,FALSE,FALSE
"SAINT LUCIA",1998,1,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1998,2,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1998,3,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1998,4,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1998,5,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1998,6,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1998,7,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1998,8,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1998,9,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1998,10,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1998,11,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1998,12,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",1999,1,0,0,1,1,FALSE,FALSE
"SAINT LUCIA",1999,2,0,0,1,1,FALSE,FALSE
"SAINT LUCIA",1999,3,0,0,1,1,FALSE,FALSE
"SAINT LUCIA",1999,4,0,0,1,1,FALSE,FALSE
"SAINT LUCIA",1999,5,0,0,1,1,FALSE,FALSE
"SAINT LUCIA",1999,6,0,0,1,1,FALSE,FALSE
"SAINT LUCIA",1999,7,0,0,2,2,FALSE,FALSE
"SAINT LUCIA",1999,8,1,0,2,2,FALSE,FALSE
"SAINT LUCIA",1999,9,1,0,2,2,FALSE,FALSE
"SAINT LUCIA",1999,10,1,0,2,2,FALSE,FALSE
"SAINT LUCIA",1999,11,0,0,2,2,FALSE,FALSE
"SAINT LUCIA",1999,12,0,0,1,1,FALSE,FALSE
"SAINT LUCIA",2000,1,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",2000,2,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",2000,3,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",2000,4,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",2000,5,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",2000,6,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",2000,7,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",2000,8,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",2000,9,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",2000,10,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",2000,11,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",2000,12,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",2001,1,21,0,100,100,FALSE,FALSE
"SAINT LUCIA",2001,2,9,0,42,42,FALSE,FALSE
"SAINT LUCIA",2001,3,12,0,55,55,FALSE,FALSE
"SAINT LUCIA",2001,4,11,0,41,41,FALSE,FALSE
"SAINT LUCIA",2001,5,16,1,56,55,FALSE,FALSE
"SAINT LUCIA",2001,6,17,1,58,57,FALSE,FALSE
"SAINT LUCIA",2001,7,27,3,82,79,FALSE,FALSE
"SAINT LUCIA",2001,8,31,4,92,88,FALSE,FALSE
"SAINT LUCIA",2001,9,70,21,159,138,FALSE,FALSE
"SAINT LUCIA",2001,10,29,3,83,80,FALSE,FALSE
"SAINT LUCIA",2001,11,30,2,102,100,FALSE,FALSE
"SAINT LUCIA",2001,12,19,1,76,75,FALSE,FALSE
"SAINT LUCIA",2002,1,4,0,20,20,FALSE,FALSE
"SAINT LUCIA",2002,2,1,0,7,7,FALSE,FALSE
"SAINT LUCIA",2002,3,2,0,10,10,FALSE,FALSE
"SAINT LUCIA",2002,4,2,0,9,9,FALSE,FALSE
"SAINT LUCIA",2002,5,3,0,15,15,FALSE,FALSE
"SAINT LUCIA",2002,6,3,0,12,12,FALSE,FALSE
"SAINT LUCIA",2002,7,4,0,14,14,FALSE,FALSE
"SAINT LUCIA",2002,8,5,0,15,15,FALSE,FALSE
"SAINT LUCIA",2002,9,14,1,33,32,FALSE,FALSE
"SAINT LUCIA",2002,10,5,0,14,14,FALSE,FALSE
"SAINT LUCIA",2002,11,5,0,17,17,FALSE,FALSE
"SAINT LUCIA",2002,12,3,0,14,14,FALSE,FALSE
"SAINT LUCIA",2003,1,1,0,3,3,FALSE,FALSE
"SAINT LUCIA",2003,2,0,0,1,1,FALSE,FALSE
"SAINT LUCIA",2003,3,0,0,1,1,FALSE,FALSE
"SAINT LUCIA",2003,4,0,0,2,2,FALSE,FALSE
"SAINT LUCIA",2003,5,0,0,2,2,FALSE,FALSE
"SAINT LUCIA",2003,6,0,0,2,2,FALSE,FALSE
"SAINT LUCIA",2003,7,1,0,2,2,FALSE,FALSE
"SAINT LUCIA",2003,8,1,0,2,2,FALSE,FALSE
