"adm_0_name","Year","month","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","width","is_locked","est_group"
"TONGA",2009,5,15,1,42,41,FALSE,FALSE
"TONGA",2009,6,28,2,71,69,FALSE,FALSE
"TONGA",2009,7,27,3,81,78,FALSE,FALSE
"TONGA",2009,8,12,1,38,37,FALSE,FALSE
"TONGA",2009,9,24,1,76,75,FALSE,FALSE
"TONGA",2009,10,27,1,87,86,FALSE,FALSE
"TONGA",2009,11,17,1,65,64,FALSE,FALSE
"TONGA",2009,12,15,1,59,58,FALSE,FALSE
"TONGA",2010,1,3,0,12,12,FALSE,FALSE
"TONGA",2010,2,4,0,15,15,FALSE,FALSE
"TONGA",2010,3,3,0,11,11,FALSE,FALSE
"TONGA",2010,4,2,0,7,7,FALSE,FALSE
"TONGA",2010,5,2,0,7,7,FALSE,FALSE
"TONGA",2010,6,3,0,9,9,FALSE,FALSE
"TONGA",2010,7,3,0,9,9,FALSE,FALSE
"TONGA",2010,8,1,0,7,7,FALSE,FALSE
"TONGA",2010,9,2,0,10,10,FALSE,FALSE
"TONGA",2010,10,3,0,11,11,FALSE,FALSE
"TONGA",2010,11,2,0,7,7,FALSE,FALSE
"TONGA",2010,12,2,0,8,8,FALSE,FALSE
"TONGA",2011,1,0,0,0,0,TRUE,FALSE
"TONGA",2011,2,0,0,0,0,TRUE,FALSE
"TONGA",2011,3,0,0,0,0,TRUE,FALSE
"TONGA",2011,4,0,0,0,0,TRUE,FALSE
"TONGA",2011,5,0,0,0,0,TRUE,FALSE
"TONGA",2011,6,0,0,0,0,TRUE,FALSE
"TONGA",2011,7,0,0,0,0,TRUE,FALSE
"TONGA",2011,8,0,0,0,0,TRUE,FALSE
"TONGA",2011,9,0,0,0,0,TRUE,FALSE
"TONGA",2011,10,0,0,0,0,TRUE,FALSE
"TONGA",2011,11,0,0,0,0,TRUE,FALSE
"TONGA",2011,12,0,0,0,0,TRUE,FALSE
"TONGA",2012,1,0,0,0,0,TRUE,FALSE
"TONGA",2012,2,0,0,0,0,TRUE,FALSE
"TONGA",2012,3,0,0,0,0,TRUE,FALSE
"TONGA",2012,4,0,0,0,0,TRUE,FALSE
"TONGA",2012,5,0,0,0,0,TRUE,FALSE
"TONGA",2012,6,0,0,0,0,TRUE,FALSE
"TONGA",2012,7,0,0,0,0,TRUE,FALSE
"TONGA",2012,8,0,0,0,0,TRUE,FALSE
"TONGA",2012,9,0,0,0,0,TRUE,FALSE
"TONGA",2012,10,0,0,0,0,TRUE,FALSE
"TONGA",2012,11,0,0,0,0,TRUE,FALSE
"TONGA",2012,12,0,0,0,0,TRUE,FALSE
"TONGA",2014,1,4,0,17,17,FALSE,FALSE
"TONGA",2014,2,7,0,21,21,FALSE,FALSE
"TONGA",2014,3,5,0,16,16,FALSE,FALSE
"TONGA",2014,4,3,0,12,12,FALSE,FALSE
"TONGA",2014,5,3,0,12,12,FALSE,FALSE
"TONGA",2014,6,5,0,17,17,FALSE,FALSE
"TONGA",2014,7,6,0,20,20,FALSE,FALSE
"TONGA",2014,8,2,0,8,8,FALSE,FALSE
"TONGA",2014,9,5,0,16,16,FALSE,FALSE
"TONGA",2014,10,5,0,18,18,FALSE,FALSE
"TONGA",2014,11,3,0,13,13,FALSE,FALSE
"TONGA",2014,12,3,0,13,13,FALSE,FALSE
"TONGA",2015,1,131,6,458,452,FALSE,FALSE
"TONGA",2015,2,190,9,670,661,FALSE,FALSE
"TONGA",2015,3,142,9,408,399,FALSE,FALSE
"TONGA",2015,4,105,9,323,314,FALSE,FALSE
"TONGA",2015,5,101,10,303,293,FALSE,FALSE
"TONGA",2015,6,166,26,471,445,FALSE,FALSE
"TONGA",2015,7,165,19,501,482,FALSE,FALSE
"TONGA",2015,8,73,8,306,298,FALSE,FALSE
"TONGA",2015,9,134,13,454,441,FALSE,FALSE
"TONGA",2015,10,147,10,514,504,FALSE,FALSE
"TONGA",2015,11,103,4,387,383,FALSE,FALSE
"TONGA",2015,12,102,2,426,424,FALSE,FALSE
"TONGA",2017,1,5,0,28,28,FALSE,FALSE
"TONGA",2017,2,9,0,31,31,FALSE,FALSE
"TONGA",2017,3,6,0,19,19,FALSE,FALSE
"TONGA",2017,4,5,0,18,18,FALSE,FALSE
"TONGA",2017,5,5,0,18,18,FALSE,FALSE
"TONGA",2017,6,9,0,32,32,FALSE,FALSE
"TONGA",2017,7,10,1,32,31,FALSE,FALSE
"TONGA",2017,8,4,0,15,15,FALSE,FALSE
"TONGA",2017,9,11,0,38,38,FALSE,FALSE
"TONGA",2017,10,13,1,37,36,FALSE,FALSE
"TONGA",2017,11,11,0,35,35,FALSE,FALSE
"TONGA",2017,12,12,1,38,37,FALSE,FALSE
"TONGA",2018,1,83,83,83,0,TRUE,FALSE
"TONGA",2018,2,128,81,175,94,FALSE,FALSE
"TONGA",2018,3,144,76,216,140,FALSE,FALSE
"TONGA",2018,4,77,77,77,0,TRUE,FALSE
"TONGA",2018,5,18,18,18,0,TRUE,FALSE
"TONGA",2018,6,24,13,38,25,FALSE,FALSE
"TONGA",2018,7,8,8,8,0,TRUE,FALSE
"TONGA",2018,8,3,0,9,9,FALSE,FALSE
"TONGA",2018,9,3,3,3,0,TRUE,FALSE
"TONGA",2018,10,2,0,7,7,FALSE,FALSE
"TONGA",2018,11,1,0,3,3,FALSE,FALSE
"TONGA",2018,12,1,0,2,2,FALSE,FALSE
"TONGA",2019,1,1,0,3,3,FALSE,FALSE
"TONGA",2019,2,0,0,0,0,TRUE,FALSE
"TONGA",2019,3,0,0,0,0,TRUE,FALSE
"TONGA",2019,4,0,0,0,0,TRUE,FALSE
"TONGA",2019,5,0,0,0,0,TRUE,FALSE
"TONGA",2019,6,1,0,4,4,FALSE,FALSE
"TONGA",2019,7,2,0,4,4,FALSE,FALSE
"TONGA",2019,8,0,0,0,0,TRUE,FALSE
"TONGA",2019,9,1,0,3,3,FALSE,FALSE
"TONGA",2019,10,1,0,3,3,FALSE,FALSE
"TONGA",2019,11,0,0,2,2,FALSE,FALSE
"TONGA",2019,12,0,0,2,2,FALSE,FALSE
"TONGA",2020,1,0,0,2,2,FALSE,FALSE
"TONGA",2020,2,1,1,1,0,TRUE,FALSE
"TONGA",2020,3,0,0,2,2,FALSE,FALSE
"TONGA",2020,4,0,0,0,0,TRUE,FALSE
"TONGA",2020,5,0,0,0,0,TRUE,FALSE
"TONGA",2020,6,1,0,3,3,FALSE,FALSE
"TONGA",2020,7,1,0,4,4,FALSE,FALSE
"TONGA",2020,8,0,0,2,2,FALSE,FALSE
"TONGA",2020,9,1,0,3,3,FALSE,FALSE
"TONGA",2020,10,1,0,3,3,FALSE,FALSE
"TONGA",2020,11,0,0,3,3,FALSE,FALSE
"TONGA",2020,12,1,0,4,4,FALSE,FALSE
"TONGA",2021,1,1,0,2,2,FALSE,FALSE
"TONGA",2021,2,0,0,1,1,FALSE,FALSE
"TONGA",2021,3,0,0,1,1,FALSE,FALSE
"TONGA",2021,4,0,0,1,1,FALSE,FALSE
"TONGA",2021,5,0,0,1,1,FALSE,FALSE
"TONGA",2021,6,0,0,1,1,FALSE,FALSE
"TONGA",2021,7,0,0,1,1,FALSE,FALSE
"TONGA",2021,8,0,0,1,1,FALSE,FALSE
"TONGA",2021,9,0,0,1,1,FALSE,FALSE
"TONGA",2021,10,0,0,0,0,TRUE,FALSE
"TONGA",2021,11,0,0,1,1,FALSE,FALSE
"TONGA",2021,12,0,0,1,1,FALSE,FALSE
"TONGA",2022,1,1,0,6,6,FALSE,FALSE
"TONGA",2022,2,3,0,8,8,FALSE,FALSE
"TONGA",2022,3,4,0,11,11,FALSE,FALSE
"TONGA",2022,4,5,0,15,15,FALSE,FALSE
"TONGA",2022,5,13,3,29,26,FALSE,FALSE
"TONGA",2022,6,83,39,133,94,FALSE,FALSE
"TONGA",2022,7,264,97,463,366,FALSE,FALSE
"TONGA",2022,8,154,86,238,152,FALSE,FALSE
"TONGA",2022,9,631,631,631,0,TRUE,FALSE
"TONGA",2022,10,669,560,753,193,FALSE,FALSE
"TONGA",2022,11,103,103,103,0,TRUE,FALSE
"TONGA",2022,12,38,22,63,41,FALSE,FALSE
"TONGA",2023,1,1,0,3,3,FALSE,FALSE
"TONGA",2023,2,2,2,2,0,TRUE,FALSE
"TONGA",2023,3,1,0,4,4,FALSE,FALSE
"TONGA",2023,4,0,0,3,3,FALSE,FALSE
"TONGA",2023,5,0,0,0,0,TRUE,FALSE
"TONGA",2023,6,2,0,9,9,FALSE,FALSE
"TONGA",2023,7,3,0,11,11,FALSE,FALSE
"TONGA",2023,8,1,0,5,5,FALSE,FALSE
"TONGA",2023,9,1,0,4,4,FALSE,FALSE
"TONGA",2023,10,1,0,4,4,FALSE,FALSE
"TONGA",2023,11,1,0,3,3,FALSE,FALSE
"TONGA",2023,12,1,0,3,3,FALSE,FALSE
"TONGA",2024,1,0,0,0,0,TRUE,FALSE
"TONGA",2024,2,0,0,0,0,TRUE,FALSE
"TONGA",2024,3,0,0,0,0,TRUE,FALSE
"TONGA",2024,4,0,0,0,0,TRUE,FALSE
"TONGA",2024,5,5,5,5,0,TRUE,FALSE
"TONGA",2024,6,5,5,5,0,TRUE,FALSE
"TONGA",2024,7,4,4,4,0,TRUE,FALSE
"TONGA",2024,8,0,0,0,0,TRUE,FALSE
"TONGA",2024,9,3,0,9,9,FALSE,FALSE
"TONGA",2024,10,5,0,12,12,FALSE,FALSE
"TONGA",2024,11,2,0,7,7,FALSE,FALSE
"TONGA",2024,12,2,0,5,5,FALSE,FALSE
"TRINIDAD AND TOBAGO",1990,1,78,0,320,320,FALSE,FALSE
"TRINIDAD AND TOBAGO",1990,2,14,0,65,65,FALSE,FALSE
"TRINIDAD AND TOBAGO",1990,3,7,0,45,45,FALSE,FALSE
"TRINIDAD AND TOBAGO",1990,4,5,0,23,23,FALSE,FALSE
"TRINIDAD AND TOBAGO",1990,5,6,0,33,33,FALSE,FALSE
"TRINIDAD AND TOBAGO",1990,6,7,0,33,33,FALSE,FALSE
"TRINIDAD AND TOBAGO",1990,7,14,0,52,52,FALSE,FALSE
"TRINIDAD AND TOBAGO",1990,8,120,22,307,285,FALSE,FALSE
"TRINIDAD AND TOBAGO",1990,9,47,6,150,144,FALSE,FALSE
"TRINIDAD AND TOBAGO",1990,10,92,10,257,247,FALSE,FALSE
"TRINIDAD AND TOBAGO",1990,11,105,10,272,262,FALSE,FALSE
"TRINIDAD AND TOBAGO",1990,12,31,1,134,133,FALSE,FALSE
"TRINIDAD AND TOBAGO",1991,1,4,0,23,23,FALSE,FALSE
"TRINIDAD AND TOBAGO",1991,2,1,0,5,5,FALSE,FALSE
"TRINIDAD AND TOBAGO",1991,3,0,0,2,2,FALSE,FALSE
"TRINIDAD AND TOBAGO",1991,4,0,0,2,2,FALSE,FALSE
"TRINIDAD AND TOBAGO",1991,5,0,0,2,2,FALSE,FALSE
"TRINIDAD AND TOBAGO",1991,6,1,0,3,3,FALSE,FALSE
"TRINIDAD AND TOBAGO",1991,7,1,0,5,5,FALSE,FALSE
"TRINIDAD AND TOBAGO",1991,8,9,1,24,23,FALSE,FALSE
"TRINIDAD AND TOBAGO",1991,9,4,0,11,11,FALSE,FALSE
"TRINIDAD AND TOBAGO",1991,10,6,0,17,17,FALSE,FALSE
"TRINIDAD AND TOBAGO",1991,11,8,0,25,25,FALSE,FALSE
"TRINIDAD AND TOBAGO",1991,12,2,0,10,10,FALSE,FALSE
"TRINIDAD AND TOBAGO",1992,1,15,0,65,65,FALSE,FALSE
"TRINIDAD AND TOBAGO",1992,2,2,0,15,15,FALSE,FALSE
"TRINIDAD AND TOBAGO",1992,3,1,0,7,7,FALSE,FALSE
"TRINIDAD AND TOBAGO",1992,4,1,0,8,8,FALSE,FALSE
"TRINIDAD AND TOBAGO",1992,5,1,0,7,7,FALSE,FALSE
"TRINIDAD AND TOBAGO",1992,6,2,0,9,9,FALSE,FALSE
"TRINIDAD AND TOBAGO",1992,7,4,0,16,16,FALSE,FALSE
"TRINIDAD AND TOBAGO",1992,8,27,2,69,67,FALSE,FALSE
"TRINIDAD AND TOBAGO",1992,9,11,1,32,31,FALSE,FALSE
"TRINIDAD AND TOBAGO",1992,10,20,2,52,50,FALSE,FALSE
"TRINIDAD AND TOBAGO",1992,11,25,1,70,69,FALSE,FALSE
"TRINIDAD AND TOBAGO",1992,12,7,0,26,26,FALSE,FALSE
"TRINIDAD AND TOBAGO",1993,1,6,0,25,25,FALSE,FALSE
"TRINIDAD AND TOBAGO",1993,2,1,0,5,5,FALSE,FALSE
"TRINIDAD AND TOBAGO",1993,3,1,0,3,3,FALSE,FALSE
"TRINIDAD AND TOBAGO",1993,4,0,0,3,3,FALSE,FALSE
"TRINIDAD AND TOBAGO",1993,5,0,0,3,3,FALSE,FALSE
"TRINIDAD AND TOBAGO",1993,6,1,0,3,3,FALSE,FALSE
"TRINIDAD AND TOBAGO",1993,7,1,0,5,5,FALSE,FALSE
"TRINIDAD AND TOBAGO",1993,8,9,0,22,22,FALSE,FALSE
"TRINIDAD AND TOBAGO",1993,9,3,0,13,13,FALSE,FALSE
"TRINIDAD AND TOBAGO",1993,10,7,0,21,21,FALSE,FALSE
"TRINIDAD AND TOBAGO",1993,11,7,0,23,23,FALSE,FALSE
"TRINIDAD AND TOBAGO",1993,12,2,0,6,6,FALSE,FALSE
"TRINIDAD AND TOBAGO",1994,1,0,0,0,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",1994,2,0,0,0,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",1994,3,0,0,0,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",1994,4,0,0,0,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",1994,5,0,0,0,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",1994,6,0,0,0,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",1994,7,0,0,0,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",1994,8,0,0,0,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",1994,9,0,0,0,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",1994,10,0,0,0,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",1994,11,0,0,0,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",1994,12,0,0,0,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",1995,1,569,9,2851,2842,FALSE,FALSE
"TRINIDAD AND TOBAGO",1995,2,115,1,666,665,FALSE,FALSE
"TRINIDAD AND TOBAGO",1995,3,52,1,282,281,FALSE,FALSE
"TRINIDAD AND TOBAGO",1995,4,36,0,176,176,FALSE,FALSE
"TRINIDAD AND TOBAGO",1995,5,45,1,305,304,FALSE,FALSE
"TRINIDAD AND TOBAGO",1995,6,62,3,340,337,FALSE,FALSE
"TRINIDAD AND TOBAGO",1995,7,127,7,431,424,FALSE,FALSE
"TRINIDAD AND TOBAGO",1995,8,1008,146,2628,2482,FALSE,FALSE
"TRINIDAD AND TOBAGO",1995,9,382,47,1146,1099,FALSE,FALSE
"TRINIDAD AND TOBAGO",1995,10,734,50,1817,1767,FALSE,FALSE
"TRINIDAD AND TOBAGO",1995,11,894,60,2608,2548,FALSE,FALSE
"TRINIDAD AND TOBAGO",1995,12,271,12,1308,1296,FALSE,FALSE
"TRINIDAD AND TOBAGO",1996,1,482,5,2042,2037,FALSE,FALSE
"TRINIDAD AND TOBAGO",1996,2,95,1,389,388,FALSE,FALSE
"TRINIDAD AND TOBAGO",1996,3,47,0,247,247,FALSE,FALSE
"TRINIDAD AND TOBAGO",1996,4,35,0,171,171,FALSE,FALSE
"TRINIDAD AND TOBAGO",1996,5,45,0,242,242,FALSE,FALSE
"TRINIDAD AND TOBAGO",1996,6,64,2,310,308,FALSE,FALSE
"TRINIDAD AND TOBAGO",1996,7,126,6,441,435,FALSE,FALSE
"TRINIDAD AND TOBAGO",1996,8,983,113,2256,2143,FALSE,FALSE
"TRINIDAD AND TOBAGO",1996,9,377,69,1018,949,FALSE,FALSE
"TRINIDAD AND TOBAGO",1996,10,676,143,1686,1543,FALSE,FALSE
"TRINIDAD AND TOBAGO",1996,11,816,111,2268,2157,FALSE,FALSE
"TRINIDAD AND TOBAGO",1996,12,237,17,1028,1011,FALSE,FALSE
"TRINIDAD AND TOBAGO",1997,1,97,2,462,460,FALSE,FALSE
"TRINIDAD AND TOBAGO",1997,2,19,0,95,95,FALSE,FALSE
"TRINIDAD AND TOBAGO",1997,3,10,0,56,56,FALSE,FALSE
"TRINIDAD AND TOBAGO",1997,4,7,0,37,37,FALSE,FALSE
"TRINIDAD AND TOBAGO",1997,5,6,0,31,31,FALSE,FALSE
"TRINIDAD AND TOBAGO",1997,6,11,0,62,62,FALSE,FALSE
"TRINIDAD AND TOBAGO",1997,7,21,1,81,80,FALSE,FALSE
"TRINIDAD AND TOBAGO",1997,8,176,26,429,403,FALSE,FALSE
"TRINIDAD AND TOBAGO",1997,9,76,9,209,200,FALSE,FALSE
"TRINIDAD AND TOBAGO",1997,10,128,21,321,300,FALSE,FALSE
"TRINIDAD AND TOBAGO",1997,11,149,16,365,349,FALSE,FALSE
"TRINIDAD AND TOBAGO",1997,12,45,3,154,151,FALSE,FALSE
"TRINIDAD AND TOBAGO",1998,1,374,12,1669,1657,FALSE,FALSE
"TRINIDAD AND TOBAGO",1998,2,75,2,387,385,FALSE,FALSE
"TRINIDAD AND TOBAGO",1998,3,36,1,147,146,FALSE,FALSE
"TRINIDAD AND TOBAGO",1998,4,25,0,111,111,FALSE,FALSE
"TRINIDAD AND TOBAGO",1998,5,28,0,114,114,FALSE,FALSE
"TRINIDAD AND TOBAGO",1998,6,47,1,237,236,FALSE,FALSE
"TRINIDAD AND TOBAGO",1998,7,87,8,352,344,FALSE,FALSE
"TRINIDAD AND TOBAGO",1998,8,678,115,1637,1522,FALSE,FALSE
"TRINIDAD AND TOBAGO",1998,9,259,45,666,621,FALSE,FALSE
"TRINIDAD AND TOBAGO",1998,10,519,90,1242,1152,FALSE,FALSE
"TRINIDAD AND TOBAGO",1998,11,654,60,1803,1743,FALSE,FALSE
"TRINIDAD AND TOBAGO",1998,12,202,11,1018,1007,FALSE,FALSE
"TRINIDAD AND TOBAGO",1999,1,170,2,788,786,FALSE,FALSE
"TRINIDAD AND TOBAGO",1999,2,31,0,156,156,FALSE,FALSE
"TRINIDAD AND TOBAGO",1999,3,16,0,78,78,FALSE,FALSE
"TRINIDAD AND TOBAGO",1999,4,12,0,86,86,FALSE,FALSE
"TRINIDAD AND TOBAGO",1999,5,13,0,59,59,FALSE,FALSE
"TRINIDAD AND TOBAGO",1999,6,19,0,77,77,FALSE,FALSE
"TRINIDAD AND TOBAGO",1999,7,29,2,91,89,FALSE,FALSE
"TRINIDAD AND TOBAGO",1999,8,286,36,729,693,FALSE,FALSE
"TRINIDAD AND TOBAGO",1999,9,111,16,323,307,FALSE,FALSE
"TRINIDAD AND TOBAGO",1999,10,211,17,591,574,FALSE,FALSE
"TRINIDAD AND TOBAGO",1999,11,232,14,651,637,FALSE,FALSE
"TRINIDAD AND TOBAGO",1999,12,70,3,262,259,FALSE,FALSE
"TRINIDAD AND TOBAGO",2000,1,212,3,901,898,FALSE,FALSE
"TRINIDAD AND TOBAGO",2000,2,42,0,204,204,FALSE,FALSE
"TRINIDAD AND TOBAGO",2000,3,21,0,89,89,FALSE,FALSE
"TRINIDAD AND TOBAGO",2000,4,15,0,91,91,FALSE,FALSE
"TRINIDAD AND TOBAGO",2000,5,18,0,98,98,FALSE,FALSE
"TRINIDAD AND TOBAGO",2000,6,30,1,142,141,FALSE,FALSE
"TRINIDAD AND TOBAGO",2000,7,60,2,242,240,FALSE,FALSE
"TRINIDAD AND TOBAGO",2000,8,484,52,1118,1066,FALSE,FALSE
"TRINIDAD AND TOBAGO",2000,9,187,33,495,462,FALSE,FALSE
"TRINIDAD AND TOBAGO",2000,10,360,55,958,903,FALSE,FALSE
"TRINIDAD AND TOBAGO",2000,11,463,49,1297,1248,FALSE,FALSE
"TRINIDAD AND TOBAGO",2000,12,125,8,489,481,FALSE,FALSE
"TRINIDAD AND TOBAGO",2001,1,284,6,1363,1357,FALSE,FALSE
"TRINIDAD AND TOBAGO",2001,2,57,1,237,236,FALSE,FALSE
"TRINIDAD AND TOBAGO",2001,3,29,0,152,152,FALSE,FALSE
"TRINIDAD AND TOBAGO",2001,4,18,0,111,111,FALSE,FALSE
"TRINIDAD AND TOBAGO",2001,5,21,0,98,98,FALSE,FALSE
"TRINIDAD AND TOBAGO",2001,6,33,0,180,180,FALSE,FALSE
"TRINIDAD AND TOBAGO",2001,7,63,3,252,249,FALSE,FALSE
"TRINIDAD AND TOBAGO",2001,8,520,56,1306,1250,FALSE,FALSE
"TRINIDAD AND TOBAGO",2001,9,199,35,603,568,FALSE,FALSE
"TRINIDAD AND TOBAGO",2001,10,379,71,969,898,FALSE,FALSE
"TRINIDAD AND TOBAGO",2001,11,430,44,1157,1113,FALSE,FALSE
"TRINIDAD AND TOBAGO",2001,12,125,6,567,561,FALSE,FALSE
"TRINIDAD AND TOBAGO",2002,1,724,29,3698,3669,FALSE,FALSE
"TRINIDAD AND TOBAGO",2002,2,147,2,793,791,FALSE,FALSE
"TRINIDAD AND TOBAGO",2002,3,72,0,405,405,FALSE,FALSE
"TRINIDAD AND TOBAGO",2002,4,52,1,295,294,FALSE,FALSE
"TRINIDAD AND TOBAGO",2002,5,73,2,428,426,FALSE,FALSE
"TRINIDAD AND TOBAGO",2002,6,104,3,574,571,FALSE,FALSE
"TRINIDAD AND TOBAGO",2002,7,191,12,724,712,FALSE,FALSE
"TRINIDAD AND TOBAGO",2002,8,1478,180,3391,3211,FALSE,FALSE
"TRINIDAD AND TOBAGO",2002,9,572,73,1692,1619,FALSE,FALSE
"TRINIDAD AND TOBAGO",2002,10,1073,100,2806,2706,FALSE,FALSE
"TRINIDAD AND TOBAGO",2002,11,1142,92,2831,2739,FALSE,FALSE
"TRINIDAD AND TOBAGO",2002,12,345,23,1460,1437,FALSE,FALSE
"TRINIDAD AND TOBAGO",2003,1,305,3,1391,1388,FALSE,FALSE
"TRINIDAD AND TOBAGO",2003,2,55,1,231,230,FALSE,FALSE
"TRINIDAD AND TOBAGO",2003,3,27,0,142,142,FALSE,FALSE
"TRINIDAD AND TOBAGO",2003,4,18,0,103,103,FALSE,FALSE
"TRINIDAD AND TOBAGO",2003,5,25,0,136,136,FALSE,FALSE
"TRINIDAD AND TOBAGO",2003,6,32,1,146,145,FALSE,FALSE
"TRINIDAD AND TOBAGO",2003,7,60,4,201,197,FALSE,FALSE
"TRINIDAD AND TOBAGO",2003,8,517,55,1266,1211,FALSE,FALSE
"TRINIDAD AND TOBAGO",2003,9,205,31,516,485,FALSE,FALSE
"TRINIDAD AND TOBAGO",2003,10,382,50,946,896,FALSE,FALSE
"TRINIDAD AND TOBAGO",2003,11,456,48,1151,1103,FALSE,FALSE
"TRINIDAD AND TOBAGO",2003,12,127,10,469,459,FALSE,FALSE
"TRINIDAD AND TOBAGO",2004,1,61,1,272,271,FALSE,FALSE
"TRINIDAD AND TOBAGO",2004,2,13,0,66,66,FALSE,FALSE
"TRINIDAD AND TOBAGO",2004,3,7,0,43,43,FALSE,FALSE
"TRINIDAD AND TOBAGO",2004,4,4,0,27,27,FALSE,FALSE
"TRINIDAD AND TOBAGO",2004,5,5,0,22,22,FALSE,FALSE
"TRINIDAD AND TOBAGO",2004,6,7,0,37,37,FALSE,FALSE
"TRINIDAD AND TOBAGO",2004,7,15,0,62,62,FALSE,FALSE
"TRINIDAD AND TOBAGO",2004,8,122,12,345,333,FALSE,FALSE
"TRINIDAD AND TOBAGO",2004,9,44,5,121,116,FALSE,FALSE
"TRINIDAD AND TOBAGO",2004,10,85,12,201,189,FALSE,FALSE
"TRINIDAD AND TOBAGO",2004,11,102,16,290,274,FALSE,FALSE
"TRINIDAD AND TOBAGO",2004,12,32,2,117,115,FALSE,FALSE
"TRINIDAD AND TOBAGO",2005,1,54,1,223,222,FALSE,FALSE
"TRINIDAD AND TOBAGO",2005,2,10,0,43,43,FALSE,FALSE
"TRINIDAD AND TOBAGO",2005,3,5,0,26,26,FALSE,FALSE
"TRINIDAD AND TOBAGO",2005,4,3,0,18,18,FALSE,FALSE
"TRINIDAD AND TOBAGO",2005,5,4,0,23,23,FALSE,FALSE
"TRINIDAD AND TOBAGO",2005,6,6,0,32,32,FALSE,FALSE
"TRINIDAD AND TOBAGO",2005,7,13,0,52,52,FALSE,FALSE
"TRINIDAD AND TOBAGO",2005,8,94,13,243,230,FALSE,FALSE
"TRINIDAD AND TOBAGO",2005,9,37,6,101,95,FALSE,FALSE
"TRINIDAD AND TOBAGO",2005,10,72,7,197,190,FALSE,FALSE
"TRINIDAD AND TOBAGO",2005,11,87,12,229,217,FALSE,FALSE
"TRINIDAD AND TOBAGO",2005,12,26,1,109,108,FALSE,FALSE
"TRINIDAD AND TOBAGO",2006,1,5,0,21,21,FALSE,FALSE
"TRINIDAD AND TOBAGO",2006,2,1,0,6,6,FALSE,FALSE
"TRINIDAD AND TOBAGO",2006,3,1,0,3,3,FALSE,FALSE
"TRINIDAD AND TOBAGO",2006,4,0,0,3,3,FALSE,FALSE
"TRINIDAD AND TOBAGO",2006,5,0,0,3,3,FALSE,FALSE
"TRINIDAD AND TOBAGO",2006,6,1,0,4,4,FALSE,FALSE
"TRINIDAD AND TOBAGO",2006,7,1,0,6,6,FALSE,FALSE
"TRINIDAD AND TOBAGO",2006,8,9,0,21,21,FALSE,FALSE
"TRINIDAD AND TOBAGO",2006,9,3,0,10,10,FALSE,FALSE
"TRINIDAD AND TOBAGO",2006,10,6,0,19,19,FALSE,FALSE
"TRINIDAD AND TOBAGO",2006,11,7,0,21,21,FALSE,FALSE
"TRINIDAD AND TOBAGO",2006,12,2,0,10,10,FALSE,FALSE
"TRINIDAD AND TOBAGO",2007,1,6,0,27,27,FALSE,FALSE
"TRINIDAD AND TOBAGO",2007,2,1,0,7,7,FALSE,FALSE
"TRINIDAD AND TOBAGO",2007,3,1,0,3,3,FALSE,FALSE
"TRINIDAD AND TOBAGO",2007,4,0,0,3,3,FALSE,FALSE
"TRINIDAD AND TOBAGO",2007,5,0,0,3,3,FALSE,FALSE
"TRINIDAD AND TOBAGO",2007,6,1,0,4,4,FALSE,FALSE
"TRINIDAD AND TOBAGO",2007,7,1,0,7,7,FALSE,FALSE
"TRINIDAD AND TOBAGO",2007,8,11,0,30,30,FALSE,FALSE
"TRINIDAD AND TOBAGO",2007,9,5,0,14,14,FALSE,FALSE
"TRINIDAD AND TOBAGO",2007,10,8,0,25,25,FALSE,FALSE
"TRINIDAD AND TOBAGO",2007,11,10,0,29,29,FALSE,FALSE
"TRINIDAD AND TOBAGO",2007,12,3,0,15,15,FALSE,FALSE
"TRINIDAD AND TOBAGO",2008,1,327,5,1452,1447,FALSE,FALSE
"TRINIDAD AND TOBAGO",2008,2,64,1,406,405,FALSE,FALSE
"TRINIDAD AND TOBAGO",2008,3,33,0,178,178,FALSE,FALSE
"TRINIDAD AND TOBAGO",2008,4,20,0,93,93,FALSE,FALSE
"TRINIDAD AND TOBAGO",2008,5,25,0,128,128,FALSE,FALSE
"TRINIDAD AND TOBAGO",2008,6,40,1,217,216,FALSE,FALSE
"TRINIDAD AND TOBAGO",2008,7,75,4,298,294,FALSE,FALSE
"TRINIDAD AND TOBAGO",2008,8,568,89,1294,1205,FALSE,FALSE
"TRINIDAD AND TOBAGO",2008,9,232,37,704,667,FALSE,FALSE
"TRINIDAD AND TOBAGO",2008,10,400,42,1039,997,FALSE,FALSE
"TRINIDAD AND TOBAGO",2008,11,447,41,1224,1183,FALSE,FALSE
