"adm_0_name","Year","month","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","width","is_locked","est_group"
"VENEZUELA",2017,3,774,774,774,0,TRUE,FALSE
"VENEZUELA",2017,4,596,596,596,0,TRUE,FALSE
"VENEZUELA",2017,5,637,637,637,0,TRUE,FALSE
"VENEZUELA",2017,6,742,742,742,0,TRUE,FALSE
"VENEZUELA",2017,7,753,753,753,0,TRUE,FALSE
"VENEZUELA",2017,8,813,813,813,0,TRUE,FALSE
"VENEZUELA",2017,9,893,893,893,0,TRUE,FALSE
"VENEZUELA",2017,10,891,891,891,0,TRUE,FALSE
"VENEZUELA",2017,11,583,583,583,0,TRUE,FALSE
"VENEZUELA",2017,12,418,418,418,0,TRUE,FALSE
"VENEZUELA",2018,1,849,849,849,0,TRUE,FALSE
"VENEZUELA",2018,2,924,924,924,0,TRUE,FALSE
"VENEZUELA",2018,3,826,826,826,0,TRUE,FALSE
"VENEZUELA",2018,4,802,802,802,0,TRUE,FALSE
"VENEZUELA",2018,5,738,738,738,0,TRUE,FALSE
"VENEZUELA",2018,6,883,883,883,0,TRUE,FALSE
"VENEZUELA",2018,7,1460,1460,1460,0,TRUE,FALSE
"VENEZUELA",2018,8,1638,1638,1638,0,TRUE,FALSE
"VENEZUELA",2018,9,3532,3532,3532,0,TRUE,FALSE
"VENEZUELA",2018,10,3176,3176,3176,0,TRUE,FALSE
"VENEZUELA",2018,11,2799,2799,2799,0,TRUE,FALSE
"VENEZUELA",2018,12,1491,1491,1491,0,TRUE,FALSE
"VENEZUELA",2019,1,1477,1477,1477,0,TRUE,FALSE
"VENEZUELA",2019,2,950,950,950,0,TRUE,FALSE
"VENEZUELA",2019,3,691,691,691,0,TRUE,FALSE
"VENEZUELA",2019,4,591,591,591,0,TRUE,FALSE
"VENEZUELA",2019,5,857,857,857,0,TRUE,FALSE
"VENEZUELA",2019,6,1487,1487,1487,0,TRUE,FALSE
"VENEZUELA",2019,7,1450,1450,1450,0,TRUE,FALSE
"VENEZUELA",2019,8,1621,1621,1621,0,TRUE,FALSE
"VENEZUELA",2019,9,2296,2296,2296,0,TRUE,FALSE
"VENEZUELA",2019,10,1761,1761,1761,0,TRUE,FALSE
"VENEZUELA",2019,11,1608,1608,1608,0,TRUE,FALSE
"VENEZUELA",2019,12,1226,1226,1226,0,TRUE,FALSE
"VENEZUELA",2020,1,1339,1339,1339,0,TRUE,FALSE
"VENEZUELA",2020,2,938,938,938,0,TRUE,FALSE
"VENEZUELA",2020,3,584,584,584,0,TRUE,FALSE
"VENEZUELA",2020,4,234,234,234,0,TRUE,FALSE
"VENEZUELA",2020,5,469,469,469,0,TRUE,FALSE
"VENEZUELA",2020,6,350,350,350,0,TRUE,FALSE
"VENEZUELA",2020,7,609,609,609,0,TRUE,FALSE
"VENEZUELA",2020,8,539,539,539,0,TRUE,FALSE
"VENEZUELA",2020,9,358,358,358,0,TRUE,FALSE
"VENEZUELA",2020,10,363,363,363,0,TRUE,FALSE
"VENEZUELA",2020,11,552,552,552,0,TRUE,FALSE
"VENEZUELA",2020,12,386,386,386,0,TRUE,FALSE
"VENEZUELA",2021,1,1225,1225,1225,0,TRUE,FALSE
"VENEZUELA",2021,2,699,699,699,0,TRUE,FALSE
"VENEZUELA",2021,3,400,400,400,0,TRUE,FALSE
"VENEZUELA",2021,4,274,274,274,0,TRUE,FALSE
"VENEZUELA",2021,5,496,496,496,0,TRUE,FALSE
"VENEZUELA",2021,6,413,413,413,0,TRUE,FALSE
"VENEZUELA",2021,7,401,401,401,0,TRUE,FALSE
"VENEZUELA",2021,8,450,450,450,0,TRUE,FALSE
"VENEZUELA",2021,9,375,375,375,0,TRUE,FALSE
"VENEZUELA",2021,10,442,442,442,0,TRUE,FALSE
"VENEZUELA",2021,11,374,374,374,0,TRUE,FALSE
"VENEZUELA",2021,12,377,377,377,0,TRUE,FALSE
"VENEZUELA",2022,1,401,401,401,0,TRUE,FALSE
"VENEZUELA",2022,2,351,351,351,0,TRUE,FALSE
"VENEZUELA",2022,3,317,317,317,0,TRUE,FALSE
"VENEZUELA",2022,4,277,277,277,0,TRUE,FALSE
"VENEZUELA",2022,5,577,577,577,0,TRUE,FALSE
"VENEZUELA",2022,6,674,674,674,0,TRUE,FALSE
"VENEZUELA",2022,7,976,976,976,0,TRUE,FALSE
"VENEZUELA",2022,8,880,880,880,0,TRUE,FALSE
"VENEZUELA",2022,9,955,955,955,0,TRUE,FALSE
"VENEZUELA",2022,10,1764,1764,1764,0,TRUE,FALSE
"VENEZUELA",2022,11,2709,2709,2709,0,TRUE,FALSE
"VENEZUELA",2022,12,1528,1528,1528,0,TRUE,FALSE
"VENEZUELA",2023,1,1389,1389,1389,0,TRUE,FALSE
"VENEZUELA",2023,2,918,918,918,0,TRUE,FALSE
"VENEZUELA",2023,3,826,826,826,0,TRUE,FALSE
"VENEZUELA",2023,4,812,812,812,0,TRUE,FALSE
"VENEZUELA",2023,5,864,864,864,0,TRUE,FALSE
"VENEZUELA",2023,6,0,0,0,0,TRUE,FALSE
"VENEZUELA",2023,7,0,0,0,0,TRUE,FALSE
"VENEZUELA",2023,8,0,0,0,0,TRUE,FALSE
"VENEZUELA",2023,9,0,0,0,0,TRUE,FALSE
"VENEZUELA",2023,10,0,0,0,0,TRUE,FALSE
"VENEZUELA",2023,11,0,0,0,0,TRUE,FALSE
"VENEZUELA",2023,12,0,0,0,0,TRUE,FALSE
"VENEZUELA",2024,1,684,3,3929,3926,FALSE,TRUE
"VENEZUELA",2024,2,742,5,5134,5129,FALSE,TRUE
"VENEZUELA",2024,3,712,8,5085,5077,FALSE,TRUE
"VENEZUELA",2024,4,689,10,3785,3775,FALSE,TRUE
"VENEZUELA",2024,5,1292,23,6862,6839,FALSE,TRUE
"VENEZUELA",2024,6,1200,38,6118,6080,FALSE,TRUE
"VENEZUELA",2024,7,1438,54,6464,6410,FALSE,TRUE
"VENEZUELA",2024,8,1707,87,8788,8701,FALSE,TRUE
"VENEZUELA",2024,9,2405,130,14752,14622,FALSE,TRUE
"VENEZUELA",2024,10,3129,153,16293,16140,FALSE,TRUE
"VENEZUELA",2024,11,3259,154,17304,17150,FALSE,TRUE
"VENEZUELA",2024,12,3356,84,19638,19554,FALSE,TRUE
"VIET NAM",1990,1,2830,72,13923,13851,FALSE,FALSE
"VIET NAM",1990,2,1528,49,6971,6922,FALSE,FALSE
"VIET NAM",1990,3,1429,62,6021,5959,FALSE,FALSE
"VIET NAM",1990,4,1441,96,5523,5427,FALSE,FALSE
"VIET NAM",1990,5,2010,194,7038,6844,FALSE,FALSE
"VIET NAM",1990,6,2897,303,9252,8949,FALSE,FALSE
"VIET NAM",1990,7,3925,563,11854,11291,FALSE,FALSE
"VIET NAM",1990,8,4170,658,12984,12326,FALSE,FALSE
"VIET NAM",1990,9,4627,643,12817,12174,FALSE,FALSE
"VIET NAM",1990,10,5021,534,13589,13055,FALSE,FALSE
"VIET NAM",1990,11,4242,345,12791,12446,FALSE,FALSE
"VIET NAM",1990,12,3449,186,13194,13008,FALSE,FALSE
"VIET NAM",1991,1,7338,231,32464,32233,FALSE,FALSE
"VIET NAM",1991,2,4623,179,22509,22330,FALSE,FALSE
"VIET NAM",1991,3,4333,204,17937,17733,FALSE,FALSE
"VIET NAM",1991,4,4555,273,16493,16220,FALSE,FALSE
"VIET NAM",1991,5,5761,449,18012,17563,FALSE,FALSE
"VIET NAM",1991,6,8261,808,27841,27033,FALSE,FALSE
"VIET NAM",1991,7,11495,1611,36675,35064,FALSE,FALSE
"VIET NAM",1991,8,12730,2072,33667,31595,FALSE,FALSE
"VIET NAM",1991,9,13892,2353,37344,34991,FALSE,FALSE
"VIET NAM",1991,10,16585,1903,43921,42018,FALSE,FALSE
"VIET NAM",1991,11,12652,1060,40787,39727,FALSE,FALSE
"VIET NAM",1991,12,9592,549,33610,33061,FALSE,FALSE
"VIET NAM",1992,1,3910,96,21877,21781,FALSE,FALSE
"VIET NAM",1992,2,2039,75,8868,8793,FALSE,FALSE
"VIET NAM",1992,3,1923,92,8409,8317,FALSE,FALSE
"VIET NAM",1992,4,2108,127,7949,7822,FALSE,FALSE
"VIET NAM",1992,5,2723,251,10615,10364,FALSE,FALSE
"VIET NAM",1992,6,4048,426,13292,12866,FALSE,FALSE
"VIET NAM",1992,7,5394,714,17527,16813,FALSE,FALSE
"VIET NAM",1992,8,5825,870,16798,15928,FALSE,FALSE
"VIET NAM",1992,9,5995,747,16913,16166,FALSE,FALSE
"VIET NAM",1992,10,7138,704,19203,18499,FALSE,FALSE
"VIET NAM",1992,11,5886,581,18739,18158,FALSE,FALSE
"VIET NAM",1992,12,4322,237,16557,16320,FALSE,FALSE
"VIET NAM",1993,1,3702,82,19145,19063,FALSE,FALSE
"VIET NAM",1993,2,2278,58,9912,9854,FALSE,FALSE
"VIET NAM",1993,3,1981,100,8045,7945,FALSE,FALSE
"VIET NAM",1993,4,2137,140,8840,8700,FALSE,FALSE
"VIET NAM",1993,5,2747,293,9679,9386,FALSE,FALSE
"VIET NAM",1993,6,4046,533,12224,11691,FALSE,FALSE
"VIET NAM",1993,7,5801,813,18201,17388,FALSE,FALSE
"VIET NAM",1993,8,6236,1003,19468,18465,FALSE,FALSE
"VIET NAM",1993,9,6633,1095,18034,16939,FALSE,FALSE
"VIET NAM",1993,10,7206,786,20231,19445,FALSE,FALSE
"VIET NAM",1993,11,6282,460,19193,18733,FALSE,FALSE
"VIET NAM",1993,12,4625,267,16427,16160,FALSE,FALSE
"VIET NAM",1994,1,3600,113,17171,17058,FALSE,FALSE
"VIET NAM",1994,2,2102,73,8405,8332,FALSE,FALSE
"VIET NAM",1994,3,1986,87,8001,7914,FALSE,FALSE
"VIET NAM",1994,4,2273,112,8455,8343,FALSE,FALSE
"VIET NAM",1994,5,2785,260,9658,9398,FALSE,FALSE
"VIET NAM",1994,6,3874,511,12526,12015,FALSE,FALSE
"VIET NAM",1994,7,4985,688,13152,12464,FALSE,FALSE
"VIET NAM",1994,8,5349,727,14735,14008,FALSE,FALSE
"VIET NAM",1994,9,5160,693,13082,12389,FALSE,FALSE
"VIET NAM",1994,10,5528,681,17283,16602,FALSE,FALSE
"VIET NAM",1994,11,4329,465,14091,13626,FALSE,FALSE
"VIET NAM",1994,12,2973,226,14550,14324,FALSE,FALSE
"VIET NAM",1995,1,1969,1969,1969,0,TRUE,FALSE
"VIET NAM",1995,2,1366,1366,1366,0,TRUE,FALSE
"VIET NAM",1995,3,1735,1735,1735,0,TRUE,FALSE
"VIET NAM",1995,4,1856,1856,1856,0,TRUE,FALSE
"VIET NAM",1995,5,3607,3607,3607,0,TRUE,FALSE
"VIET NAM",1995,6,5770,5770,5770,0,TRUE,FALSE
"VIET NAM",1995,7,7921,7921,7921,0,TRUE,FALSE
"VIET NAM",1995,8,13348,13348,13348,0,TRUE,FALSE
"VIET NAM",1995,9,13333,13333,13333,0,TRUE,FALSE
"VIET NAM",1995,10,12738,12738,12738,0,TRUE,FALSE
"VIET NAM",1995,11,9600,9600,9600,0,TRUE,FALSE
"VIET NAM",1995,12,7204,7204,7204,0,TRUE,FALSE
"VIET NAM",1996,1,3226,3226,3226,0,TRUE,FALSE
"VIET NAM",1996,2,1848,1848,1848,0,TRUE,FALSE
"VIET NAM",1996,3,1955,1955,1955,0,TRUE,FALSE
"VIET NAM",1996,4,2672,2672,2672,0,TRUE,FALSE
"VIET NAM",1996,5,4436,4436,4436,0,TRUE,FALSE
"VIET NAM",1996,6,11181,11181,11181,0,TRUE,FALSE
"VIET NAM",1996,7,11492,11492,11492,0,TRUE,FALSE
"VIET NAM",1996,8,11725,11725,11725,0,TRUE,FALSE
"VIET NAM",1996,9,12026,12026,12026,0,TRUE,FALSE
"VIET NAM",1996,10,12670,12670,12670,0,TRUE,FALSE
"VIET NAM",1996,11,10170,10170,10170,0,TRUE,FALSE
"VIET NAM",1996,12,6562,6562,6562,0,TRUE,FALSE
"VIET NAM",1997,1,6660,271,29881,29610,FALSE,FALSE
"VIET NAM",1997,2,3891,189,16723,16534,FALSE,FALSE
"VIET NAM",1997,3,3858,230,16717,16487,FALSE,FALSE
"VIET NAM",1997,4,4105,344,15710,15366,FALSE,FALSE
"VIET NAM",1997,5,5665,591,20519,19928,FALSE,FALSE
"VIET NAM",1997,6,8421,1021,26516,25495,FALSE,FALSE
"VIET NAM",1997,7,11617,2028,33537,31509,FALSE,FALSE
"VIET NAM",1997,8,12604,2260,32611,30351,FALSE,FALSE
"VIET NAM",1997,9,13605,2178,38098,35920,FALSE,FALSE
"VIET NAM",1997,10,15529,2151,41181,39030,FALSE,FALSE
"VIET NAM",1997,11,12567,1424,36163,34739,FALSE,FALSE
"VIET NAM",1997,12,9478,629,34122,33493,FALSE,FALSE
"VIET NAM",1998,1,8196,8196,8196,0,TRUE,FALSE
"VIET NAM",1998,2,5145,5145,5145,0,TRUE,FALSE
"VIET NAM",1998,3,5027,5027,5027,0,TRUE,FALSE
"VIET NAM",1998,4,7215,7215,7215,0,TRUE,FALSE
"VIET NAM",1998,5,10548,10548,10548,0,TRUE,FALSE
"VIET NAM",1998,6,19934,19934,19934,0,TRUE,FALSE
"VIET NAM",1998,7,33933,33933,33933,0,TRUE,FALSE
"VIET NAM",1998,8,42261,42261,42261,0,TRUE,FALSE
"VIET NAM",1998,9,36582,36582,36582,0,TRUE,FALSE
"VIET NAM",1998,10,34487,34487,34487,0,TRUE,FALSE
"VIET NAM",1998,11,22870,22870,22870,0,TRUE,FALSE
"VIET NAM",1998,12,8722,8722,8722,0,TRUE,FALSE
"VIET NAM",1999,1,2974,159,11637,11478,FALSE,FALSE
"VIET NAM",1999,2,1651,107,6416,6309,FALSE,FALSE
"VIET NAM",1999,3,1573,123,5691,5568,FALSE,FALSE
"VIET NAM",1999,4,1687,119,6347,6228,FALSE,FALSE
"VIET NAM",1999,5,2191,230,7072,6842,FALSE,FALSE
"VIET NAM",1999,6,3129,452,8602,8150,FALSE,FALSE
"VIET NAM",1999,7,3990,674,10693,10019,FALSE,FALSE
"VIET NAM",1999,8,4360,715,11858,11143,FALSE,FALSE
"VIET NAM",1999,9,4580,740,12240,11500,FALSE,FALSE
"VIET NAM",1999,10,4575,571,12357,11786,FALSE,FALSE
"VIET NAM",1999,11,3775,395,11339,10944,FALSE,FALSE
"VIET NAM",1999,12,2511,201,9159,8958,FALSE,FALSE
"VIET NAM",2000,1,1006,1006,1006,0,TRUE,FALSE
"VIET NAM",2000,2,809,809,809,0,TRUE,FALSE
"VIET NAM",2000,3,1070,1070,1070,0,TRUE,FALSE
"VIET NAM",2000,4,1201,1201,1201,0,TRUE,FALSE
"VIET NAM",2000,5,2745,2745,2745,0,TRUE,FALSE
"VIET NAM",2000,6,3059,3059,3059,0,TRUE,FALSE
"VIET NAM",2000,7,3036,3036,3036,0,TRUE,FALSE
"VIET NAM",2000,8,3149,3149,3149,0,TRUE,FALSE
"VIET NAM",2000,9,2597,2597,2597,0,TRUE,FALSE
"VIET NAM",2000,10,2641,2641,2641,0,TRUE,FALSE
"VIET NAM",2000,11,2156,2156,2156,0,TRUE,FALSE
"VIET NAM",2000,12,1800,1800,1800,0,TRUE,FALSE
"VIET NAM",2001,1,2391,73,11954,11881,FALSE,FALSE
"VIET NAM",2001,2,1402,44,6003,5959,FALSE,FALSE
"VIET NAM",2001,3,1375,56,5504,5448,FALSE,FALSE
"VIET NAM",2001,4,1592,83,6145,6062,FALSE,FALSE
"VIET NAM",2001,5,2298,153,9072,8919,FALSE,FALSE
"VIET NAM",2001,6,3274,272,10704,10432,FALSE,FALSE
"VIET NAM",2001,7,4515,556,12568,12012,FALSE,FALSE
"VIET NAM",2001,8,5123,714,13803,13089,FALSE,FALSE
"VIET NAM",2001,9,5456,977,14337,13360,FALSE,FALSE
"VIET NAM",2001,10,6206,701,15558,14857,FALSE,FALSE
"VIET NAM",2001,11,5302,480,14675,14195,FALSE,FALSE
"VIET NAM",2001,12,3944,210,15716,15506,FALSE,FALSE
"VIET NAM",2002,1,2242,63,9450,9387,FALSE,FALSE
"VIET NAM",2002,2,1315,29,5658,5629,FALSE,FALSE
"VIET NAM",2002,3,1199,43,4797,4754,FALSE,FALSE
"VIET NAM",2002,4,1241,79,4713,4634,FALSE,FALSE
"VIET NAM",2002,5,1574,169,5778,5609,FALSE,FALSE
"VIET NAM",2002,6,2458,280,7596,7316,FALSE,FALSE
"VIET NAM",2002,7,3338,484,9813,9329,FALSE,FALSE
"VIET NAM",2002,8,3793,525,10819,10294,FALSE,FALSE
"VIET NAM",2002,9,3970,650,10223,9573,FALSE,FALSE
"VIET NAM",2002,10,4603,568,12019,11451,FALSE,FALSE
"VIET NAM",2002,11,3535,358,10925,10567,FALSE,FALSE
"VIET NAM",2002,12,2492,166,8752,8586,FALSE,FALSE
"VIET NAM",2003,1,2194,2194,2194,0,TRUE,FALSE
"VIET NAM",2003,2,1394,1394,1394,0,TRUE,FALSE
"VIET NAM",2003,3,1809,1809,1809,0,TRUE,FALSE
"VIET NAM",2003,4,2121,2121,2121,0,TRUE,FALSE
"VIET NAM",2003,5,2364,2364,2364,0,TRUE,FALSE
"VIET NAM",2003,6,3658,3658,3658,0,TRUE,FALSE
"VIET NAM",2003,7,4946,4946,4946,0,TRUE,FALSE
"VIET NAM",2003,8,5313,5313,5313,0,TRUE,FALSE
"VIET NAM",2003,9,6438,6438,6438,0,TRUE,FALSE
"VIET NAM",2003,10,7732,7732,7732,0,TRUE,FALSE
"VIET NAM",2003,11,6677,6677,6677,0,TRUE,FALSE
"VIET NAM",2003,12,5105,5105,5105,0,TRUE,FALSE
"VIET NAM",2004,1,3048,3048,3048,0,TRUE,FALSE
"VIET NAM",2004,2,2622,2622,2622,0,TRUE,FALSE
"VIET NAM",2004,3,2598,2598,2598,0,TRUE,FALSE
"VIET NAM",2004,4,3855,3855,3855,0,TRUE,FALSE
"VIET NAM",2004,5,5291,5291,5291,0,TRUE,FALSE
"VIET NAM",2004,6,8955,8955,8955,0,TRUE,FALSE
"VIET NAM",2004,7,13513,13513,13513,0,TRUE,FALSE
"VIET NAM",2004,8,9741,9741,9741,0,TRUE,FALSE
"VIET NAM",2004,9,9745,9745,9745,0,TRUE,FALSE
"VIET NAM",2004,10,8070,8070,8070,0,TRUE,FALSE
"VIET NAM",2004,11,6673,6673,6673,0,TRUE,FALSE
"VIET NAM",2004,12,4581,4581,4581,0,TRUE,FALSE
"VIET NAM",2005,1,4161,115,19114,18999,FALSE,FALSE
"VIET NAM",2005,2,2449,92,10836,10744,FALSE,FALSE
"VIET NAM",2005,3,2205,96,8916,8820,FALSE,FALSE
"VIET NAM",2005,4,2468,134,9216,9082,FALSE,FALSE
"VIET NAM",2005,5,3394,196,12798,12602,FALSE,FALSE
"VIET NAM",2005,6,4674,469,14300,13831,FALSE,FALSE
"VIET NAM",2005,7,6504,881,18921,18040,FALSE,FALSE
"VIET NAM",2005,8,6936,958,19109,18151,FALSE,FALSE
"VIET NAM",2005,9,7248,920,20358,19438,FALSE,FALSE
"VIET NAM",2005,10,7955,883,22151,21268,FALSE,FALSE
"VIET NAM",2005,11,7299,523,24000,23477,FALSE,FALSE
"VIET NAM",2005,12,5689,259,19892,19633,FALSE,FALSE
"VIET NAM",2006,1,5601,118,23414,23296,FALSE,FALSE
"VIET NAM",2006,2,3099,91,13916,13825,FALSE,FALSE
"VIET NAM",2006,3,2917,162,11236,11074,FALSE,FALSE
"VIET NAM",2006,4,3291,206,11588,11382,FALSE,FALSE
"VIET NAM",2006,5,4351,344,14488,14144,FALSE,FALSE
"VIET NAM",2006,6,6221,623,18939,18316,FALSE,FALSE
"VIET NAM",2006,7,8269,910,23071,22161,FALSE,FALSE
"VIET NAM",2006,8,9393,1501,26777,25276,FALSE,FALSE
"VIET NAM",2006,9,9592,1497,25182,23685,FALSE,FALSE
"VIET NAM",2006,10,9815,1500,30833,29333,FALSE,FALSE
"VIET NAM",2006,11,8464,678,26821,26143,FALSE,FALSE
"VIET NAM",2006,12,6767,454,23306,22852,FALSE,FALSE
"VIET NAM",2007,1,3697,3697,3697,0,TRUE,FALSE
"VIET NAM",2007,2,1697,1697,1697,0,TRUE,FALSE
"VIET NAM",2007,3,2378,2378,2378,0,TRUE,FALSE
"VIET NAM",2007,4,3683,3683,3683,0,TRUE,FALSE
"VIET NAM",2007,5,6055,6055,6055,0,TRUE,FALSE
"VIET NAM",2007,6,13423,13423,13423,0,TRUE,FALSE
"VIET NAM",2007,7,16955,16955,16955,0,TRUE,FALSE
"VIET NAM",2007,8,15323,15323,15323,0,TRUE,FALSE
"VIET NAM",2007,9,14464,14464,14464,0,TRUE,FALSE
"VIET NAM",2007,10,12101,12101,12101,0,TRUE,FALSE
"VIET NAM",2007,11,9012,9012,9012,0,TRUE,FALSE
"VIET NAM",2007,12,5765,5765,5765,0,TRUE,FALSE
"VIET NAM",2008,1,3847,3847,3847,0,TRUE,FALSE
"VIET NAM",2008,2,2121,2121,2121,0,TRUE,FALSE
"VIET NAM",2008,3,2086,2086,2086,0,TRUE,FALSE
"VIET NAM",2008,4,2436,2436,2436,0,TRUE,FALSE
"VIET NAM",2008,5,3871,3871,3871,0,TRUE,FALSE
"VIET NAM",2008,6,8142,8142,8142,0,TRUE,FALSE
"VIET NAM",2008,7,13010,13010,13010,0,TRUE,FALSE
"VIET NAM",2008,8,11918,11918,11918,0,TRUE,FALSE
"VIET NAM",2008,9,12540,12540,12540,0,TRUE,FALSE
"VIET NAM",2008,10,14821,14821,14821,0,TRUE,FALSE
"VIET NAM",2008,11,12378,12378,12378,0,TRUE,FALSE
"VIET NAM",2008,12,9281,9281,9281,0,TRUE,FALSE
"VIET NAM",2009,1,5007,5007,5007,0,TRUE,FALSE
"VIET NAM",2009,2,3545,3545,3545,0,TRUE,FALSE
"VIET NAM",2009,3,3245,3245,3245,0,TRUE,FALSE
"VIET NAM",2009,4,3727,3727,3727,0,TRUE,FALSE
"VIET NAM",2009,5,6205,6205,6205,0,TRUE,FALSE
"VIET NAM",2009,6,10702,10702,10702,0,TRUE,FALSE
"VIET NAM",2009,7,12668,12668,12668,0,TRUE,FALSE
"VIET NAM",2009,8,13448,13448,13448,0,TRUE,FALSE
"VIET NAM",2009,9,14670,14670,14670,0,TRUE,FALSE
"VIET NAM",2009,10,13625,13625,13625,0,TRUE,FALSE
"VIET NAM",2009,11,11898,11898,11898,0,TRUE,FALSE
"VIET NAM",2009,12,6630,6630,6630,0,TRUE,FALSE
"VIET NAM",2010,1,8881,223,39192,38969,FALSE,FALSE
"VIET NAM",2010,2,5124,157,23949,23792,FALSE,FALSE
"VIET NAM",2010,3,5264,290,22762,22472,FALSE,FALSE
"VIET NAM",2010,4,5428,307,20676,20369,FALSE,FALSE
"VIET NAM",2010,5,7204,573,25977,25404,FALSE,FALSE
"VIET NAM",2010,6,10657,1164,34080,32916,FALSE,FALSE
"VIET NAM",2010,7,13924,1899,36482,34583,FALSE,FALSE
"VIET NAM",2010,8,14724,2548,41111,38563,FALSE,FALSE
"VIET NAM",2010,9,15083,2370,41864,39494,FALSE,FALSE
"VIET NAM",2010,10,16693,1959,46132,44173,FALSE,FALSE
"VIET NAM",2010,11,14704,1255,44645,43390,FALSE,FALSE
"VIET NAM",2010,12,11145,601,43701,43100,FALSE,FALSE
"VIET NAM",2011,1,4833,155,22729,22574,FALSE,FALSE
"VIET NAM",2011,2,2874,107,13451,13344,FALSE,FALSE
"VIET NAM",2011,3,2671,109,10503,10394,FALSE,FALSE
"VIET NAM",2011,4,2795,150,10931,10781,FALSE,FALSE
"VIET NAM",2011,5,3960,312,14325,14013,FALSE,FALSE
"VIET NAM",2011,6,5416,552,16805,16253,FALSE,FALSE
"VIET NAM",2011,7,7100,905,17921,17016,FALSE,FALSE
"VIET NAM",2011,8,8164,999,21601,20602,FALSE,FALSE
"VIET NAM",2011,9,8401,1291,21677,20386,FALSE,FALSE
"VIET NAM",2011,10,9629,1458,25892,24434,FALSE,FALSE
"VIET NAM",2011,11,7970,810,24186,23376,FALSE,FALSE
"VIET NAM",2011,12,5867,340,24178,23838,FALSE,FALSE
"VIET NAM",2012,1,6139,178,27463,27285,FALSE,FALSE
"VIET NAM",2012,2,3397,137,14852,14715,FALSE,FALSE
"VIET NAM",2012,3,3269,123,13483,13360,FALSE,FALSE
"VIET NAM",2012,4,3259,191,13381,13190,FALSE,FALSE
"VIET NAM",2012,5,4290,357,14300,13943,FALSE,FALSE
"VIET NAM",2012,6,6546,625,20424,19799,FALSE,FALSE
"VIET NAM",2012,7,9240,1346,26621,25275,FALSE,FALSE
"VIET NAM",2012,8,9740,1727,25910,24183,FALSE,FALSE
"VIET NAM",2012,9,10566,1613,29253,27640,FALSE,FALSE
"VIET NAM",2012,10,11810,1238,32801,31563,FALSE,FALSE
"VIET NAM",2012,11,9995,795,30970,30175,FALSE,FALSE
"VIET NAM",2012,12,7775,389,27117,26728,FALSE,FALSE
"VIET NAM",2013,1,4406,102,21356,21254,FALSE,FALSE
"VIET NAM",2013,2,2689,93,12859,12766,FALSE,FALSE
"VIET NAM",2013,3,2437,113,11152,11039,FALSE,FALSE
"VIET NAM",2013,4,2719,178,9384,9206,FALSE,FALSE
"VIET NAM",2013,5,3795,354,13351,12997,FALSE,FALSE
"VIET NAM",2013,6,5354,444,16449,16005,FALSE,FALSE
"VIET NAM",2013,7,6905,917,19449,18532,FALSE,FALSE
"VIET NAM",2013,8,7244,1320,20209,18889,FALSE,FALSE
"VIET NAM",2013,9,7752,1202,19711,18509,FALSE,FALSE
"VIET NAM",2013,10,9206,1078,25667,24589,FALSE,FALSE
"VIET NAM",2013,11,7866,589,23951,23362,FALSE,FALSE
"VIET NAM",2013,12,5949,346,20540,20194,FALSE,FALSE
"VIET NAM",2014,1,1976,39,9012,8973,FALSE,FALSE
"VIET NAM",2014,2,1303,27,5830,5803,FALSE,FALSE
"VIET NAM",2014,3,1214,38,6056,6018,FALSE,FALSE
"VIET NAM",2014,4,1213,49,5279,5230,FALSE,FALSE
"VIET NAM",2014,5,1678,87,6140,6053,FALSE,FALSE
"VIET NAM",2014,6,2376,228,7843,7615,FALSE,FALSE
"VIET NAM",2014,7,3308,388,9593,9205,FALSE,FALSE
"VIET NAM",2014,8,3672,518,10838,10320,FALSE,FALSE
"VIET NAM",2014,9,3932,488,10983,10495,FALSE,FALSE
"VIET NAM",2014,10,4487,521,12561,12040,FALSE,FALSE
"VIET NAM",2014,11,3762,287,10393,10106,FALSE,FALSE
"VIET NAM",2014,12,2927,179,11673,11494,FALSE,FALSE
"VIET NAM",2015,1,5984,141,27713,27572,FALSE,FALSE
"VIET NAM",2015,2,3433,120,15901,15781,FALSE,FALSE
"VIET NAM",2015,3,3059,149,11474,11325,FALSE,FALSE
"VIET NAM",2015,4,3669,192,13374,13182,FALSE,FALSE
"VIET NAM",2015,5,4934,329,19827,19498,FALSE,FALSE
"VIET NAM",2015,6,7081,605,21442,20837,FALSE,FALSE
"VIET NAM",2015,7,9996,1153,29300,28147,FALSE,FALSE
"VIET NAM",2015,8,11280,1814,32760,30946,FALSE,FALSE
"VIET NAM",2015,9,12392,2130,32724,30594,FALSE,FALSE
"VIET NAM",2015,10,14227,1933,40394,38461,FALSE,FALSE
"VIET NAM",2015,11,12454,1037,37096,36059,FALSE,FALSE
"VIET NAM",2015,12,8975,691,30237,29546,FALSE,FALSE
"VIET NAM",2016,1,12649,12649,12649,0,TRUE,FALSE
"VIET NAM",2016,2,5880,5880,5880,0,TRUE,FALSE
"VIET NAM",2016,3,4155,4155,4155,0,TRUE,FALSE
"VIET NAM",2016,4,4232,4232,4232,0,TRUE,FALSE
"VIET NAM",2016,5,5868,5868,5868,0,TRUE,FALSE
